id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,507,557,34510,450,3.85,1.52,377,3.22,1.52,489,4.18,1.76,0.44,0.34,0.51,0.6,0.73,116.94
1,445,660,38466,389,3.7,2.27,312,2.97,1.5,422,4.02,2.74,0.41,0.31,0.54,0.64,0.4,118.25
2,441,484,29458,388,3.56,1.74,347,3.18,1.63,420,3.85,1.99,0.43,0.35,0.53,0.61,0.51,115.66
3,455,500,30438,399,3.95,1.79,343,3.4,1.54,436,4.32,1.92,0.48,0.38,0.49,0.58,0.45,125.08
4,654,673,36952,478,4.16,1.57,448,3.9,1.62,525,4.57,1.87,0.59,0.48,0.39,0.49,0.4,147.99
5,571,621,34882,456,4.04,1.8,392,3.47,1.67,495,4.38,1.98,0.49,0.39,0.47,0.57,0.86,125.65
6,549,595,39190,460,3.9,1.62,377,3.19,1.69,502,4.25,2.27,0.42,0.32,0.53,0.62,0.21,117.35
7,415,439,27132,371,3.4,1.49,328,3.01,1.27,394,3.61,1.56,0.47,0.37,0.49,0.59,0.37,121.08
8,644,805,47939,427,3.95,2.13,363,3.36,1.36,504,4.67,2.51,0.52,0.4,0.43,0.54,0.55,148.56
9,764,898,52540,453,4.01,1.53,450,3.98,1.33,579,5.12,1.89,0.6,0.48,0.36,0.47,0.69,173.93
10,709,795,45223,422,3.91,1.27,401,3.71,1.22,515,4.77,1.64,0.62,0.5,0.35,0.47,0.59,173.31
11,846,950,55318,547,4.41,1.58,491,3.96,1.59,626,5.05,1.91,0.61,0.5,0.36,0.47,0.57,173.34
12,723,744,40620,518,4.39,1.73,439,3.72,1.39,577,4.89,2.04,0.55,0.44,0.41,0.51,0.47,155.05
13,473,497,29853,412,3.52,1.72,331,2.83,1.45,453,3.87,1.88,0.37,0.28,0.59,0.68,0.65,119.81
14,381,398,24326,331,3.21,1.34,281,2.73,1.28,360,3.5,1.51,0.41,0.32,0.56,0.63,0.39,121.69
15,495,680,38105,399,3.53,2.21,348,3.08,1.67,457,4.04,3.07,0.48,0.38,0.51,0.6,0.36,131.19
16,530,551,33094,424,3.75,1.5,382,3.38,1.59,493,4.36,1.92,0.44,0.34,0.51,0.61,0.57,131.72
17,529,552,32066,451,3.79,1.77,381,3.2,1.41,507,4.26,2.1,0.45,0.35,0.51,0.61,0.59,121.81
18,433,444,28244,388,3.5,1.59,328,2.95,1.43,419,3.77,1.75,0.41,0.31,0.54,0.62,0.29,117.75
19,539,568,32868,461,3.84,1.62,414,3.45,1.65,505,4.21,1.86,0.48,0.38,0.48,0.58,0.36,126.49
20,521,573,32707,444,3.93,1.64,394,3.49,1.56,500,4.42,1.91,0.47,0.37,0.5,0.59,0.44,116.75
21,585,640,37354,456,4.11,3.18,358,3.23,1.54,502,4.52,3.6,0.46,0.35,0.53,0.62,0.2,126.9
22,488,676,40350,417,3.76,1.85,314,2.83,1.34,457,4.12,2.17,0.38,0.29,0.57,0.65,0.37,113.57
23,500,549,33008,424,3.59,1.7,387,3.28,1.82,478,4.05,2.04,0.47,0.37,0.51,0.6,0.88,118.46
24,410,434,25356,360,3.16,1.31,300,2.63,1.15,399,3.5,1.5,0.41,0.32,0.56,0.65,0.35,111.18
25,412,431,25199,360,3.36,1.38,322,3.01,1.38,393,3.67,1.59,0.47,0.37,0.51,0.61,0.45,128.72
26,401,424,23774,322,3.19,1.44,288,2.85,1.32,359,3.55,1.6,0.45,0.36,0.51,0.62,0.55,119.9
27,423,432,28223,368,3.09,1.38,334,2.81,1.4,410,3.45,1.65,0.4,0.3,0.55,0.63,0.13,114.73
28,534,1036,71919,422,3.7,1.5,366,3.21,1.39,493,4.32,1.9,0.61,0.54,0.52,0.55,2.09,123.96
29,464,703,39007,387,3.76,1.91,322,3.13,1.65,445,4.32,2.4,0.45,0.36,0.51,0.6,0.4,123.34
30,479,498,31363,412,3.4,1.71,355,2.93,1.48,459,3.79,1.97,0.4,0.31,0.56,0.65,0.71,116.28
31,406,422,26477,355,3.29,1.64,297,2.75,1.38,395,3.66,1.8,0.38,0.3,0.58,0.66,0.22,111.23
32,429,455,28121,371,3.28,1.48,337,2.98,1.43,412,3.65,1.61,0.45,0.36,0.52,0.61,1.61,118.15
33,526,560,33283,444,3.79,1.81,386,3.3,1.59,493,4.21,2.08,0.45,0.35,0.52,0.62,0.42,121.61
34,515,540,33993,437,3.52,1.66,383,3.09,1.46,493,3.98,1.89,0.42,0.32,0.54,0.63,0.33,118.42
35,383,404,23667,334,3.24,1.4,300,2.91,1.41,358,3.48,1.45,0.44,0.35,0.52,0.61,0.14,117.72
36,405,426,24851,351,3.31,1.4,309,2.92,1.47,377,3.56,1.6,0.44,0.35,0.54,0.62,0.48,115.96
37,398,593,34060,347,3.65,2.31,275,2.89,1.33,382,4.02,2.82,0.41,0.32,0.52,0.61,0.66,120.15
38,449,485,30941,400,3.57,1.51,324,2.89,1.2,438,3.91,1.59,0.44,0.34,0.55,0.64,0.15,105.54
39,532,559,35637,455,3.7,1.55,392,3.19,1.43,498,4.05,1.73,0.45,0.35,0.49,0.58,0.55,119.28
40,461,482,30300,417,3.63,1.6,371,3.23,1.61,445,3.87,1.71,0.46,0.36,0.5,0.58,0.14,106.82
41,412,430,28471,365,3.17,1.44,321,2.79,1.43,391,3.4,1.58,0.42,0.32,0.55,0.63,0.31,110.3
42,460,476,27274,373,3.62,1.31,313,3.04,1.28,390,3.79,1.43,0.51,0.4,0.46,0.56,0.59,137.81
43,555,757,42717,444,4.27,2.62,344,3.31,1.49,479,4.61,3.22,0.48,0.39,0.46,0.56,0.21,131.2
44,381,398,24345,352,3.35,1.63,284,2.7,1.34,368,3.5,1.7,0.39,0.3,0.58,0.67,0.15,112.76
45,393,426,24859,335,3.38,1.54,292,2.95,1.49,359,3.63,1.68,0.43,0.35,0.53,0.62,0.1,115.91
46,418,427,25338,384,3.43,1.54,320,2.86,1.44,401,3.58,1.7,0.41,0.33,0.56,0.65,0.02,113.66
47,436,446,27997,389,3.38,1.51,338,2.94,1.32,423,3.68,1.69,0.43,0.33,0.53,0.61,0.3,116.27
48,669,682,35876,398,3.94,1.44,363,3.59,1.26,430,4.26,1.43,0.67,0.55,0.3,0.42,0.11,175.75
49,502,517,28537,331,3.34,1.62,304,3.07,1.39,373,3.77,1.83,0.52,0.41,0.44,0.54,0.28,148.37
50,638,784,43059,480,4.32,1.88,385,3.47,1.48,514,4.63,2.35,0.54,0.43,0.42,0.54,0.23,158.07
51,524,574,34554,459,3.99,1.72,399,3.47,1.73,502,4.37,1.9,0.47,0.36,0.5,0.59,1.64,128.24
52,586,618,36411,428,3.72,1.59,385,3.35,1.45,481,4.18,1.85,0.51,0.4,0.45,0.55,0.32,136.62
53,382,400,24620,328,3.18,1.45,297,2.88,1.45,359,3.49,1.66,0.43,0.34,0.54,0.61,0.32,118.33
54,385,401,24177,337,3.79,1.65,306,3.44,1.48,366,4.11,1.78,0.52,0.41,0.46,0.57,0.46,138.11
55,419,434,25616,356,3.63,1.42,336,3.43,1.45,399,4.07,1.66,0.48,0.38,0.47,0.55,0.17,127.2
56,419,439,26883,360,3.56,1.45,326,3.23,1.49,403,3.99,1.72,0.47,0.36,0.49,0.59,0.77,133.24
57,413,433,28515,352,3.35,1.3,329,3.13,1.19,388,3.7,1.42,0.48,0.37,0.47,0.56,0.68,135.25
58,372,393,26114,328,3.22,1.49,275,2.7,1.35,357,3.5,1.82,0.37,0.29,0.58,0.66,0.2,111.83
59,390,584,35838,352,3.26,1.99,279,2.58,1.15,377,3.49,2.25,0.41,0.31,0.52,0.62,1.85,115.87
60,348,365,23514,309,2.89,1.43,269,2.51,1.28,333,3.11,1.61,0.36,0.28,0.6,0.69,0.35,107.75
61,422,458,30847,377,3.66,1.64,316,3.07,1.5,402,3.9,1.85,0.43,0.33,0.53,0.62,0.17,111.46
62,522,560,35687,433,3.58,1.45,395,3.26,1.46,486,4.02,1.68,0.47,0.38,0.49,0.58,0.7,115.82
63,393,453,29372,348,3.19,1.44,305,2.8,1.44,385,3.53,1.6,0.4,0.31,0.54,0.63,0.39,111.17
64,414,628,37446,362,3.85,2.11,273,2.9,1.38,398,4.23,3.18,0.39,0.31,0.53,0.61,0.93,104.88
65,433,469,28627,374,3.25,1.38,327,2.84,1.23,411,3.57,1.54,0.45,0.37,0.54,0.62,0.26,113.4
66,490,541,33621,414,3.73,1.54,364,3.28,1.43,447,4.03,1.71,0.48,0.37,0.49,0.59,1.86,130.02
67,457,484,30305,398,3.65,1.63,348,3.19,1.56,434,3.98,1.88,0.46,0.37,0.52,0.6,0.42,121.71
68,546,580,37933,472,4.03,1.62,417,3.56,1.71,507,4.33,1.79,0.49,0.39,0.47,0.56,0.3,128.78
69,487,532,31749,417,3.76,1.45,361,3.25,1.44,449,4.05,1.6,0.47,0.37,0.49,0.58,0.95,132.48
70,441,483,28912,384,3.66,1.6,317,3.02,1.44,408,3.89,1.74,0.4,0.32,0.55,0.63,0.29,118.04
71,477,657,36051,426,3.84,2.0,356,3.21,1.41,446,4.02,2.26,0.49,0.4,0.46,0.55,0.3,127.9
72,418,444,26045,369,3.69,1.59,306,3.06,1.5,389,3.89,1.73,0.46,0.36,0.52,0.62,0.07,129.36
73,540,558,33834,470,4.16,1.73,401,3.55,1.58,499,4.42,1.81,0.52,0.42,0.45,0.55,0.05,130.97
