id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2383,3553,133537,402,3.17,1.42,421,3.31,1.49,418,3.29,1.51,0.81,0.84,0.42,0.42,0.02,189.71
1,3808,5614,205168,455,3.18,1.59,477,3.34,1.72,477,3.34,1.72,0.68,0.74,0.33,0.36,0.0,237.46
2,303,404,18642,274,3.11,1.44,290,3.3,1.54,288,3.27,1.53,0.96,0.93,0.42,0.39,0.3,139.14
3,273,496,21211,248,2.82,1.24,263,2.99,1.33,263,2.99,1.33,0.97,0.96,0.43,0.42,1.21,134.65
4,326,408,17662,270,3.33,1.52,295,3.64,1.87,295,3.64,1.87,0.98,0.97,0.39,0.38,0.05,153.47
5,347,454,20557,304,3.2,1.4,328,3.45,1.52,326,3.43,1.49,0.97,0.95,0.4,0.38,0.29,137.0
6,334,439,19658,300,3.41,1.39,314,3.57,1.49,314,3.57,1.49,0.95,0.93,0.45,0.42,0.3,126.98
7,299,392,16814,268,2.95,1.4,280,3.08,1.48,276,3.03,1.44,0.96,0.95,0.42,0.4,0.74,131.54
8,431,520,23555,283,3.11,1.39,335,3.68,1.77,335,3.68,1.77,0.95,0.92,0.33,0.32,0.76,161.03
9,558,649,26985,299,3.36,1.32,401,4.51,1.57,401,4.51,1.57,0.99,0.97,0.29,0.28,0.43,186.47
10,532,602,24640,310,3.23,1.22,383,3.99,1.45,383,3.99,1.45,0.99,0.99,0.29,0.28,0.16,180.8
11,525,619,26094,341,3.79,1.33,371,4.12,1.47,372,4.13,1.49,0.98,0.97,0.28,0.27,0.17,183.96
12,512,630,26578,369,3.8,1.54,399,4.11,1.73,398,4.1,1.73,0.99,0.98,0.31,0.31,0.12,177.07
13,303,387,17054,276,3.14,1.53,293,3.33,1.64,294,3.34,1.63,0.96,0.95,0.4,0.39,0.25,143.92
14,218,261,10729,192,2.67,1.4,204,2.83,1.5,204,2.83,1.5,0.98,0.98,0.53,0.52,0.02,126.45
15,317,396,17425,261,2.97,1.28,297,3.38,1.72,290,3.3,1.64,0.97,0.95,0.41,0.4,0.14,138.18
16,312,381,18356,265,2.88,1.4,303,3.29,1.71,298,3.24,1.65,0.94,0.91,0.46,0.44,0.45,132.51
17,330,413,17620,278,2.96,1.26,324,3.45,1.44,323,3.44,1.43,0.97,0.96,0.4,0.39,0.23,141.46
18,208,286,11899,180,2.34,1.21,200,2.6,1.43,195,2.53,1.38,0.98,0.97,0.53,0.51,0.02,126.29
19,363,555,23934,316,3.4,5.02,285,3.06,1.76,344,3.7,6.55,0.96,0.93,0.48,0.46,1.22,128.63
20,372,557,25434,326,3.47,1.35,358,3.81,1.65,352,3.74,1.53,0.96,0.93,0.44,0.42,0.98,131.11
21,309,384,17420,266,2.77,1.4,297,3.09,1.61,295,3.07,1.58,0.96,0.94,0.47,0.45,0.05,125.14
22,282,375,16263,264,3.03,1.39,276,3.17,1.45,276,3.17,1.45,0.96,0.94,0.43,0.41,0.11,128.18
23,293,409,17816,261,2.75,1.36,285,3.0,1.56,278,2.93,1.47,0.97,0.95,0.48,0.47,0.78,125.87
24,249,327,14165,228,2.89,1.45,241,3.05,1.53,241,3.05,1.53,0.97,0.95,0.49,0.48,1.24,121.59
25,282,388,16113,233,2.99,1.2,264,3.38,1.67,262,3.36,1.6,0.97,0.96,0.39,0.38,0.03,151.5
26,283,373,16061,244,2.74,1.16,278,3.12,1.41,270,3.03,1.33,0.98,0.97,0.47,0.45,0.04,122.97
27,258,328,13998,224,2.67,1.2,253,3.01,1.5,251,2.99,1.48,0.97,0.95,0.47,0.45,0.02,122.35
28,230,297,12678,203,2.64,1.15,221,2.87,1.31,218,2.83,1.26,0.96,0.95,0.42,0.41,0.02,131.37
29,243,330,15210,220,2.75,1.26,236,2.95,1.4,234,2.92,1.39,0.96,0.95,0.43,0.42,0.9,125.72
30,254,337,14947,241,2.77,1.3,247,2.84,1.35,247,2.84,1.37,0.98,0.96,0.47,0.45,0.28,135.03
31,232,303,13240,208,2.74,1.45,225,2.96,1.68,224,2.95,1.69,0.96,0.96,0.49,0.47,0.05,119.83
32,283,363,15839,243,2.86,1.27,275,3.24,1.66,269,3.16,1.53,0.97,0.96,0.44,0.42,0.12,127.74
33,263,336,14303,232,2.8,1.49,252,3.04,1.64,252,3.04,1.64,0.97,0.96,0.5,0.48,0.09,126.41
34,259,315,13558,234,2.82,1.32,251,3.02,1.41,249,3.0,1.39,0.95,0.94,0.46,0.44,0.49,118.02
35,229,285,12939,194,2.59,1.28,216,2.88,1.59,217,2.89,1.6,0.94,0.92,0.47,0.45,0.02,118.83
36,220,266,11915,208,2.85,1.58,215,2.95,1.63,214,2.93,1.62,0.96,0.93,0.5,0.47,0.01,121.9
37,291,376,15932,254,3.06,1.26,269,3.24,1.35,269,3.24,1.35,0.94,0.93,0.39,0.38,0.02,149.85
38,298,365,15310,268,2.95,1.26,286,3.14,1.34,293,3.22,1.44,0.96,0.96,0.48,0.47,0.14,125.49
39,258,320,14534,243,3.12,1.4,251,3.22,1.49,249,3.19,1.49,0.94,0.91,0.45,0.43,0.02,125.27
40,295,360,15744,271,3.01,1.55,283,3.14,1.7,285,3.17,1.7,0.95,0.93,0.49,0.47,0.19,111.87
41,298,381,17165,268,2.85,1.36,288,3.06,1.5,288,3.06,1.5,0.95,0.93,0.48,0.46,0.08,114.16
42,281,336,14183,218,3.03,1.14,233,3.24,1.26,231,3.21,1.28,0.98,0.98,0.38,0.37,0.02,150.91
43,299,367,18495,253,3.05,1.29,265,3.19,1.41,263,3.17,1.38,0.96,0.94,0.41,0.4,0.02,142.96
44,218,296,12605,205,2.36,0.94,214,2.46,0.99,213,2.45,0.99,0.98,0.97,0.47,0.46,0.03,130.88
45,253,371,16278,225,2.53,1.19,243,2.73,1.59,235,2.64,1.32,0.94,0.92,0.48,0.46,2.52,131.69
46,295,372,16415,269,2.96,1.35,287,3.15,1.53,286,3.14,1.52,0.94,0.93,0.44,0.42,0.02,133.68
47,279,382,18080,259,2.91,1.37,272,3.06,1.48,272,3.06,1.48,0.97,0.95,0.47,0.44,1.92,123.51
48,578,667,27880,309,3.47,1.12,343,3.85,1.26,343,3.85,1.26,0.98,0.96,0.25,0.24,0.19,197.43
49,303,374,16206,203,2.99,1.24,217,3.19,1.38,215,3.16,1.37,0.97,0.96,0.34,0.33,0.03,166.7
50,425,498,20893,303,3.4,1.35,341,3.83,1.83,330,3.71,1.46,0.97,0.97,0.32,0.31,0.01,168.83
51,292,354,16779,253,3.2,1.49,282,3.57,1.59,280,3.54,1.59,0.96,0.93,0.42,0.4,0.02,134.7
52,331,407,17493,259,3.01,1.26,274,3.19,1.36,273,3.17,1.37,0.95,0.94,0.38,0.37,0.02,152.03
53,305,352,14638,231,3.08,1.48,254,3.39,1.64,254,3.39,1.64,0.98,0.98,0.35,0.34,0.01,151.67
54,274,315,13441,216,3.18,1.22,235,3.46,1.34,234,3.44,1.31,0.95,0.94,0.38,0.36,0.13,154.57
55,364,428,17910,252,3.36,1.39,289,3.85,1.68,287,3.83,1.69,0.97,0.96,0.33,0.32,0.03,168.06
56,316,389,16454,225,3.0,1.39,270,3.6,1.66,263,3.51,1.55,0.98,0.97,0.37,0.35,0.01,164.02
57,457,523,21976,304,3.66,1.21,328,3.95,1.24,328,3.95,1.24,0.97,0.95,0.27,0.26,0.03,182.74
58,1751,2481,94140,341,3.55,1.72,368,3.83,1.9,367,3.82,1.9,0.83,0.86,0.42,0.42,0.01,179.43
59,4098,6002,223722,478,3.32,1.41,492,3.42,1.56,492,3.42,1.56,0.69,0.76,0.32,0.35,0.0,241.99
60,1183,1656,63322,304,2.84,1.24,323,3.02,1.39,318,2.97,1.34,0.89,0.91,0.39,0.38,0.03,163.81
61,490,557,23468,296,3.25,1.32,314,3.45,1.48,315,3.46,1.49,0.96,0.95,0.32,0.31,0.01,172.7
62,353,439,18763,303,3.03,1.38,339,3.39,1.43,336,3.36,1.41,0.96,0.95,0.43,0.41,0.02,134.19
63,421,502,21212,304,3.17,1.21,333,3.47,1.33,331,3.45,1.29,0.96,0.96,0.33,0.32,0.01,156.22
64,350,441,19541,258,3.0,1.36,274,3.19,1.54,273,3.17,1.53,0.98,0.97,0.37,0.36,0.2,153.82
65,301,414,17775,275,2.93,1.36,292,3.11,1.48,290,3.09,1.43,0.97,0.96,0.5,0.48,0.13,123.6
