id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,45,566,334050,39,3.25,1.29,38,3.17,1.03,42,3.5,1.31,0.94,0.93,0.54,0.47,5.56,111.98
1,34,344,74189,28,2.8,1.23,26,2.6,1.17,32,3.2,1.87,1.0,1.0,0.78,0.74,6.58,106.97
2,93,1881,760987,63,3.32,1.2,57,3.0,1.11,82,4.32,1.95,0.94,0.94,0.54,0.47,10.14,137.12
3,161,181399,188031759,116,5.04,2.84,71,3.09,1.47,148,6.43,4.21,0.81,0.75,0.48,0.42,82.01,123.69
5,8,13,1265,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.52,0.66,0.01,97.75
7,372,1476092,2042510952,191,5.31,3.36,153,4.25,3.32,308,8.56,6.96,0.96,0.97,0.45,0.31,18.91,114.26
8,60,672,184814,42,3.23,1.83,41,3.15,1.82,54,4.15,2.19,0.98,0.98,0.55,0.48,9.96,100.88
9,90,641,201211,46,4.18,0.75,45,4.09,1.38,60,5.45,1.75,0.96,0.98,0.47,0.44,4.06,191.58
10,409,44405,39833299,107,4.46,1.64,114,4.75,1.85,154,6.42,3.05,0.72,0.71,0.47,0.42,11.4,135.18
12,22,80,7264,12,3.0,0.82,11,2.75,0.5,13,3.25,0.96,1.0,1.0,0.58,0.63,2.45,199.14
13,45,18097,21493563,31,4.43,1.72,24,3.43,1.13,38,5.43,2.64,0.99,1.0,0.45,0.39,30.24,106.06
14,88,8123,8256117,56,3.73,2.05,46,3.07,1.83,78,5.2,3.21,0.72,0.7,0.52,0.4,19.57,102.74
15,96,1392,516782,62,4.13,2.1,52,3.47,1.55,82,5.47,3.14,0.92,0.94,0.54,0.42,8.87,111.2
16,163,3296,2016346,116,4.14,1.48,107,3.82,1.61,147,5.25,2.41,0.91,0.9,0.55,0.53,13.04,114.39
17,97,4030,4734363,73,4.06,1.76,66,3.67,1.5,87,4.83,2.15,0.82,0.77,0.56,0.58,7.36,145.26
20,135,46923,24482137,82,4.32,1.53,51,2.68,1.25,113,5.95,3.95,0.97,0.96,0.53,0.37,87.23,141.78
21,376,53198,25963390,216,4.41,2.24,180,3.67,1.65,317,6.47,3.7,0.95,0.96,0.47,0.34,12.4,127.03
22,193,6934,5751374,114,4.07,3.08,86,3.07,1.21,151,5.39,3.74,0.95,0.95,0.49,0.42,10.76,127.58
23,317,15409,12092841,188,4.95,2.44,144,3.79,1.66,261,6.87,3.93,0.95,0.96,0.53,0.48,14.21,96.43
24,41,378,125935,31,4.43,1.51,28,4.0,1.91,40,5.71,1.89,0.9,0.86,0.51,0.44,7.89,124.5
25,10,42,18625,7,2.33,0.58,8,2.67,2.08,10,3.33,2.31,0.65,0.67,0.38,0.42,0.41,91.28
26,187,38480,46144852,101,5.32,2.03,70,3.68,1.11,147,7.74,3.94,0.91,0.89,0.4,0.36,16.85,92.54
28,607,1249902,1625168075,233,3.7,1.68,193,3.06,1.54,328,5.21,3.28,0.99,0.99,0.53,0.52,48.73,113.54
29,830,641364,718077111,475,4.7,1.69,339,3.36,1.46,668,6.61,3.38,0.95,0.94,0.48,0.43,34.87,108.27
30,208,577724,573253132,152,3.23,1.42,145,3.09,1.32,193,4.11,1.72,0.98,0.98,0.55,0.52,59.06,132.45
31,263,444477,599728259,176,4.63,2.25,133,3.5,1.56,216,5.68,3.15,0.99,0.99,0.49,0.39,28.8,113.51
32,142,13305,901201,103,3.68,1.42,105,3.75,1.38,119,4.25,1.76,0.97,0.99,0.66,0.7,7.61,135.22
33,280,199175,273678398,139,4.63,2.31,120,4.0,2.02,199,6.63,4.8,0.99,0.99,0.45,0.37,9.65,113.32
34,354,148380,195712637,175,4.38,2.0,141,3.52,1.83,230,5.75,3.26,0.97,0.98,0.56,0.5,16.22,101.21
35,282,76782,79679028,161,3.93,2.09,149,3.63,2.01,207,5.05,3.39,0.98,0.98,0.66,0.61,13.02,119.7
36,199,159299,215625032,148,3.79,2.39,137,3.51,1.75,177,4.54,3.72,0.99,0.97,0.65,0.59,10.49,101.56
37,188,116356,154415252,119,4.1,2.34,104,3.59,1.59,153,5.28,3.71,0.98,0.98,0.55,0.51,12.74,103.12
38,340,54357,72113486,141,3.92,2.6,121,3.36,1.69,204,5.67,6.41,0.96,0.94,0.53,0.46,7.77,112.77
39,134,2767,1960584,90,4.29,2.57,79,3.76,1.76,113,5.38,3.9,0.99,1.0,0.57,0.56,13.26,127.82
41,139,5259,3917603,55,4.58,3.03,43,3.58,1.83,101,8.42,9.21,0.97,0.98,0.55,0.6,38.26,108.53
42,240,5375,3183369,112,4.31,2.19,79,3.04,1.11,180,6.92,5.22,1.0,1.0,0.52,0.42,33.46,155.53
43,98,2717,2333638,69,4.6,2.69,57,3.8,1.86,88,5.87,3.7,0.93,0.93,0.53,0.49,16.61,111.98
44,316,9816,4727171,199,5.85,5.73,125,3.68,1.92,272,8.0,9.44,0.98,0.99,0.53,0.44,9.5,102.83
45,70,1616,1105407,46,3.07,1.53,42,2.8,1.47,59,3.93,2.84,0.84,0.84,0.49,0.37,5.62,108.5
46,26,86790,79560029,22,2.75,1.58,22,2.75,1.58,24,3.0,1.85,0.88,0.88,0.58,0.43,18.95,114.38
47,46,2853,1949564,34,3.4,1.84,26,2.6,0.84,41,4.1,2.69,0.89,0.86,0.44,0.37,12.54,112.22
49,46,572,189310,32,3.2,1.48,31,3.1,1.37,40,4.0,2.21,0.99,1.0,0.48,0.46,10.82,126.12
50,595,49832,51845720,228,5.56,2.5,166,4.05,1.66,436,10.63,8.61,0.85,0.83,0.49,0.32,15.2,118.66
