id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,412,583,25037,351,3.19,1.51,388,3.53,1.7,389,3.54,1.68,0.97,0.95,0.45,0.43,0.03,208.9
1,389,582,25895,346,2.98,1.49,374,3.22,1.69,372,3.21,1.69,0.96,0.94,0.49,0.46,0.09,207.15
2,394,548,23399,348,3.28,1.68,376,3.55,1.89,376,3.55,1.88,0.96,0.94,0.5,0.48,0.15,207.1
3,385,530,24412,339,3.32,1.42,368,3.61,1.61,367,3.6,1.61,0.97,0.94,0.46,0.44,0.11,200.78
4,477,611,25844,385,3.47,1.42,437,3.94,1.71,426,3.84,1.54,0.98,0.98,0.43,0.41,0.2,210.94
5,421,537,23601,361,3.34,1.43,390,3.61,1.62,389,3.6,1.61,0.97,0.95,0.42,0.4,0.3,211.55
6,450,590,25827,378,3.5,1.48,425,3.94,2.26,399,3.69,1.63,0.96,0.95,0.43,0.42,0.06,208.0
7,345,478,21692,315,2.92,1.24,332,3.07,1.39,327,3.03,1.31,0.95,0.92,0.51,0.49,0.5,203.17
8,547,668,29342,336,3.14,1.33,416,3.89,1.83,416,3.89,1.83,0.96,0.93,0.37,0.35,0.18,218.94
9,771,889,36528,391,3.52,1.28,532,4.79,1.77,533,4.8,1.79,0.99,0.98,0.3,0.29,0.11,238.82
10,669,786,33759,402,3.41,1.21,478,4.05,1.43,478,4.05,1.41,0.98,0.97,0.34,0.33,0.11,234.32
11,671,827,33627,464,4.0,1.41,512,4.41,1.6,512,4.41,1.6,0.99,0.98,0.31,0.3,0.01,236.02
12,567,727,31088,396,3.7,1.46,426,3.98,1.61,425,3.97,1.61,0.96,0.94,0.35,0.34,0.08,230.76
13,364,522,22085,319,2.87,1.43,351,3.16,1.67,350,3.15,1.65,0.98,0.96,0.48,0.47,0.02,209.96
14,334,416,19983,294,2.94,1.38,313,3.13,1.57,313,3.13,1.56,0.97,0.94,0.51,0.48,0.16,216.07
15,434,583,24719,362,3.35,1.4,405,3.75,1.64,403,3.73,1.62,0.98,0.98,0.44,0.43,0.32,222.9
16,385,495,21718,302,2.72,1.27,362,3.26,1.58,362,3.26,1.56,0.98,0.97,0.49,0.48,0.05,226.92
17,442,553,23272,360,3.1,1.38,426,3.67,1.78,424,3.66,1.76,0.97,0.96,0.46,0.44,0.1,223.25
18,351,484,21151,315,2.81,1.33,341,3.04,1.47,336,3.0,1.43,0.96,0.94,0.53,0.51,0.24,212.29
19,477,766,33045,426,3.58,5.08,397,3.34,1.68,459,3.86,5.98,0.98,0.96,0.51,0.5,0.28,209.7
20,394,539,23303,338,3.02,1.46,386,3.45,1.62,380,3.39,1.62,0.96,0.94,0.5,0.48,0.02,211.19
21,374,508,21891,324,3.0,1.39,361,3.34,1.7,359,3.32,1.66,0.97,0.95,0.51,0.49,0.41,213.79
22,424,609,25426,367,3.03,1.38,411,3.4,1.65,405,3.35,1.5,0.97,0.96,0.49,0.48,0.06,206.26
23,379,537,22515,337,3.15,1.43,374,3.5,1.66,371,3.47,1.6,0.96,0.95,0.5,0.49,0.48,206.37
24,365,529,22020,323,2.81,1.4,356,3.1,1.52,358,3.11,1.55,0.97,0.97,0.51,0.5,0.06,218.48
25,347,486,20216,300,2.8,1.25,331,3.09,1.39,330,3.08,1.37,0.98,0.98,0.51,0.5,0.07,216.3
26,386,526,23230,316,2.77,1.31,370,3.25,1.55,373,3.27,1.6,0.97,0.94,0.5,0.48,0.14,213.27
27,421,565,24588,364,3.17,1.46,414,3.6,1.73,413,3.59,1.72,0.96,0.94,0.52,0.5,0.33,204.7
28,382,491,21770,329,2.96,1.29,359,3.23,1.43,360,3.24,1.43,0.98,0.97,0.52,0.51,0.23,221.89
29,380,521,22401,315,3.03,1.5,363,3.49,1.81,359,3.45,1.77,0.97,0.95,0.49,0.47,0.03,208.35
30,342,456,19797,300,2.83,1.19,333,3.14,1.4,331,3.12,1.4,0.95,0.93,0.51,0.49,0.17,212.69
31,394,507,22768,328,2.98,1.41,361,3.28,1.6,364,3.31,1.59,0.95,0.92,0.52,0.5,0.08,212.5
32,371,474,19894,310,2.87,1.27,361,3.34,1.54,358,3.31,1.5,0.97,0.97,0.56,0.54,0.02,218.59
33,548,750,31843,412,3.27,1.62,480,3.81,2.45,469,3.72,1.8,0.95,0.94,0.49,0.47,0.58,212.35
34,387,522,23287,327,2.95,1.44,374,3.37,1.75,374,3.37,1.76,0.96,0.95,0.49,0.46,0.23,198.39
35,371,726,30726,331,2.88,1.48,358,3.11,1.64,356,3.1,1.62,0.97,0.96,0.53,0.51,1.68,193.89
36,310,427,19113,275,2.72,1.36,300,2.97,1.42,299,2.96,1.41,0.96,0.94,0.49,0.47,0.37,209.22
37,334,462,20755,295,3.04,1.31,317,3.27,1.45,316,3.26,1.44,0.97,0.96,0.45,0.43,0.25,202.18
38,322,436,18427,277,2.52,0.99,309,2.81,1.2,303,2.75,1.07,0.96,0.96,0.52,0.51,0.16,210.52
39,384,545,22764,323,3.14,1.34,364,3.53,1.75,359,3.49,1.59,0.98,0.97,0.46,0.45,0.05,209.95
40,372,517,23747,326,2.86,1.39,357,3.13,1.64,356,3.12,1.64,0.96,0.94,0.48,0.46,0.04,197.59
41,344,465,22311,315,2.84,1.35,331,2.98,1.41,331,2.98,1.4,0.93,0.9,0.5,0.47,0.08,202.86
42,375,457,19797,288,3.0,1.35,301,3.14,1.5,301,3.14,1.5,0.97,0.95,0.41,0.39,0.02,211.26
43,418,548,23245,333,3.36,1.4,356,3.6,1.54,356,3.6,1.54,0.97,0.96,0.41,0.39,0.72,215.73
44,306,468,23280,281,2.68,1.22,303,2.89,1.43,300,2.86,1.4,0.95,0.92,0.48,0.45,0.04,205.08
45,291,448,19390,269,2.72,1.27,287,2.9,1.42,284,2.87,1.4,0.95,0.93,0.49,0.47,0.1,204.53
46,340,464,21020,311,2.99,1.44,334,3.21,1.64,329,3.16,1.55,0.96,0.94,0.5,0.47,0.03,205.09
47,333,482,21261,303,2.86,1.31,326,3.08,1.45,322,3.04,1.41,0.95,0.94,0.48,0.46,0.04,209.7
48,614,720,29876,340,3.3,1.16,383,3.72,1.44,379,3.68,1.34,0.98,0.98,0.28,0.27,0.09,227.44
49,440,562,24126,291,3.13,1.13,327,3.52,1.28,327,3.52,1.27,0.97,0.95,0.35,0.34,0.03,225.7
50,491,653,27239,371,3.6,1.44,413,4.01,1.65,402,3.9,1.54,0.98,0.98,0.37,0.35,0.06,219.25
51,484,633,28135,409,3.35,1.5,465,3.81,1.72,463,3.8,1.66,0.97,0.94,0.44,0.41,0.02,217.65
52,468,589,24518,356,3.33,1.51,395,3.69,1.68,393,3.67,1.66,0.96,0.96,0.4,0.39,0.03,216.33
53,357,477,20572,310,3.07,1.47,340,3.37,1.67,340,3.37,1.67,0.97,0.96,0.46,0.44,0.12,210.66
54,316,397,16346,271,2.98,1.36,307,3.37,1.6,307,3.37,1.6,0.97,0.97,0.45,0.44,0.02,213.2
55,334,430,18208,290,3.15,1.58,321,3.49,1.84,321,3.49,1.84,0.96,0.95,0.48,0.46,0.08,223.57
56,358,490,22015,314,3.02,1.49,348,3.35,1.51,347,3.34,1.52,0.97,0.95,0.46,0.44,0.02,217.33
57,315,412,17707,256,2.91,1.37,297,3.38,1.59,297,3.38,1.59,0.96,0.94,0.45,0.44,0.07,227.24
58,322,415,19256,297,2.88,1.46,318,3.09,1.55,317,3.08,1.54,0.96,0.94,0.45,0.42,0.02,209.76
59,292,390,18312,275,2.67,1.29,285,2.77,1.36,283,2.75,1.34,0.96,0.95,0.57,0.54,0.07,210.32
60,309,403,20374,286,2.89,1.52,303,3.06,1.55,301,3.04,1.54,0.94,0.91,0.53,0.49,0.02,205.08
61,334,462,22805,311,2.8,1.26,328,2.95,1.36,328,2.95,1.36,0.96,0.94,0.54,0.51,0.03,206.62
62,401,552,25118,329,2.86,1.34,383,3.33,1.55,380,3.3,1.55,0.95,0.94,0.48,0.45,0.04,210.9
63,296,399,17980,254,2.47,1.27,289,2.81,1.52,285,2.77,1.48,0.97,0.96,0.52,0.5,0.01,201.5
