id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1308,5441,3671116,244,3.81,1.67,246,3.84,1.66,274,4.28,1.73,0.85,0.93,0.34,0.35,6.89,202.34
1,1652,4738,2486601,217,3.68,1.27,215,3.64,1.21,245,4.15,1.28,0.77,0.91,0.29,0.38,2.33,236.85
2,294,5221,4436768,238,3.22,1.49,250,3.38,1.81,279,3.77,1.91,0.98,0.99,0.48,0.42,16.42,164.94
3,293,5642,4952617,226,3.1,1.4,235,3.22,1.49,280,3.84,1.74,0.99,0.99,0.51,0.45,23.15,154.62
4,304,5092,4222266,223,3.33,1.34,247,3.69,1.5,278,4.15,1.71,0.99,1.0,0.48,0.43,17.2,173.45
5,334,14109,16410097,256,3.37,1.35,261,3.43,1.4,321,4.22,1.87,0.99,0.99,0.5,0.45,29.35,154.0
6,281,17177,20096809,227,3.34,1.65,229,3.37,1.67,266,3.91,1.81,0.99,0.99,0.51,0.44,22.76,151.34
7,285,5167,4093338,229,3.18,1.45,227,3.15,1.61,270,3.75,1.71,0.99,0.99,0.49,0.43,28.07,147.56
8,254,2845,1956430,164,3.04,1.43,180,3.33,1.63,200,3.7,1.85,0.99,0.99,0.55,0.51,16.0,171.17
9,218,4037,4305837,114,3.08,1.12,138,3.73,1.39,151,4.08,1.36,1.0,1.0,0.52,0.46,16.97,205.74
10,242,5193,3442566,143,2.92,0.98,162,3.31,1.16,175,3.57,1.29,1.0,1.0,0.51,0.5,21.02,199.81
11,407,6670,6036918,253,3.89,1.24,261,4.02,1.29,293,4.51,1.54,0.99,1.0,0.43,0.36,19.87,194.92
12,304,4339,3595569,209,3.27,1.2,214,3.34,1.28,234,3.66,1.32,0.99,0.99,0.51,0.5,16.54,183.48
13,243,6192,5670949,192,2.7,1.26,197,2.77,1.4,232,3.27,1.58,0.99,0.99,0.48,0.39,29.01,151.82
14,238,4443,3642771,183,2.82,1.2,187,2.88,1.38,225,3.46,1.47,0.99,0.98,0.53,0.48,29.8,160.09
15,265,4623,3882741,219,3.32,1.43,225,3.41,1.57,245,3.71,1.59,0.99,0.99,0.52,0.5,18.09,164.02
16,233,4523,3829446,189,3.1,1.34,201,3.3,1.55,223,3.66,1.5,1.0,1.0,0.47,0.4,22.92,165.82
17,267,5282,4561852,211,3.15,1.2,230,3.43,1.4,253,3.78,1.45,0.99,1.0,0.5,0.42,18.95,164.02
18,297,6126,5323450,223,2.82,1.27,245,3.1,1.59,285,3.61,1.67,1.0,1.0,0.53,0.46,35.24,145.42
