id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,340,4151,1924885,289,3.71,1.69,291,3.73,1.82,327,4.19,2.01,0.99,0.99,0.54,0.49,68.41,154.56
1,236,3743,1506759,207,3.14,1.57,198,3.0,1.48,226,3.42,1.6,0.97,0.96,0.59,0.58,85.27,155.47
2,301,4636,2704584,260,3.51,1.66,259,3.5,1.7,291,3.93,2.02,0.99,0.99,0.53,0.51,60.69,160.39
3,362,5064,2793877,300,3.57,1.43,294,3.5,1.48,343,4.08,2.1,0.97,0.96,0.49,0.5,60.88,156.18
4,480,4335,2500426,376,4.22,1.8,380,4.27,1.87,427,4.8,2.09,0.99,0.99,0.45,0.46,37.36,170.61
5,528,4290,2494425,403,4.58,1.59,407,4.62,1.75,458,5.2,2.06,0.98,0.98,0.47,0.47,43.38,155.91
6,535,6210,3942613,438,4.42,1.72,413,4.17,1.77,499,5.04,2.03,0.97,0.96,0.48,0.46,56.37,143.86
7,298,4549,2928864,255,3.54,1.62,243,3.38,1.47,287,3.99,1.74,1.0,1.0,0.54,0.49,90.79,154.38
8,253,3014,1766975,173,3.09,1.2,182,3.25,1.43,205,3.66,1.54,0.99,1.0,0.53,0.5,69.14,169.86
9,315,2411,1211507,170,3.47,1.37,204,4.16,1.5,223,4.55,1.71,0.99,0.99,0.52,0.55,46.46,198.74
10,353,2960,1477422,226,3.59,1.24,238,3.78,1.37,261,4.14,1.49,0.98,0.98,0.54,0.58,46.89,198.36
11,413,3305,1885467,267,4.24,1.67,261,4.14,1.62,290,4.6,1.78,0.98,0.98,0.45,0.46,43.99,195.76
12,372,3287,1769930,247,3.86,1.32,239,3.73,1.42,283,4.42,1.62,0.99,0.98,0.51,0.5,51.85,182.84
13,289,4278,2404369,245,3.5,1.49,235,3.36,1.53,282,4.03,1.69,0.98,0.98,0.49,0.48,83.37,160.14
