id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,16,54,3382,11,2.75,1.26,15,3.75,0.96,12,3.0,1.41,1.0,1.0,0.31,0.27,11.69,148.74
2,117,942,384711,92,3.41,1.53,86,3.19,1.36,107,3.96,2.14,1.0,0.99,0.45,0.38,9.38,144.74
3,9,18,1518,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.89,0.73,0.38,0.31,7.42,142.78
5,9,30,1600,7,2.33,1.15,9,3.0,2.0,7,2.33,1.15,1.0,1.0,0.42,0.43,28.65,105.69
6,10,26,1376,8,2.67,1.15,10,3.33,0.58,8,2.67,1.15,1.0,1.0,0.51,0.52,21.26,116.08
7,6,14,841,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.28,0.26,0.04,218.5
8,48,6108,6377149,24,3.0,1.69,21,2.62,1.19,40,5.0,3.55,0.93,0.92,0.52,0.48,4.5,144.32
9,413,2808,556481,46,3.54,1.33,378,29.08,30.65,59,4.54,1.71,0.99,0.98,0.4,0.41,1.21,170.14
11,29,52,2702,15,3.75,2.36,21,5.25,1.71,17,4.25,1.89,0.99,0.99,0.34,0.34,8.87,177.8
12,31,46,2076,20,3.33,0.82,23,3.83,1.17,22,3.67,1.03,1.0,1.0,0.32,0.35,6.65,200.48
14,23,56,12306,17,3.4,1.82,20,4.0,2.0,18,3.6,2.07,0.93,0.91,0.44,0.48,4.97,135.72
15,223,20340,8937484,186,4.43,1.84,169,4.02,1.66,209,4.98,2.19,0.92,0.89,0.48,0.43,23.38,173.19
16,311,2337,444832,112,3.86,1.85,296,10.21,6.29,125,4.31,2.47,0.99,0.99,0.4,0.41,3.07,139.24
