id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,229,157159,209524640,138,4.6,1.45,116,3.87,1.46,170,5.67,3.36,0.97,0.96,0.42,0.37,13.04,181.89
11,96,1217,701257,61,4.07,1.49,52,3.47,0.83,64,4.27,1.71,0.99,1.0,0.59,0.56,6.05,161.99
12,133,1407,511608,88,3.26,1.46,84,3.11,1.37,100,3.7,1.46,0.98,0.98,0.7,0.71,8.93,147.49
13,97,1608,458568,60,3.33,1.46,62,3.44,1.72,80,4.44,1.98,0.99,0.99,0.56,0.48,12.52,116.82
14,307,10549,6385604,193,5.22,2.31,155,4.19,2.18,256,6.92,3.15,0.93,0.92,0.46,0.41,45.68,138.18
15,136,1047,290616,101,4.04,2.42,90,3.6,1.47,123,4.92,2.68,0.97,0.97,0.51,0.46,6.62,151.45
16,279,16329,8599234,202,4.04,1.97,167,3.34,1.59,250,5.0,2.85,0.97,0.96,0.53,0.48,13.48,117.21
17,352,19681,18260893,215,5.12,2.91,175,4.17,1.85,296,7.05,5.79,0.96,0.95,0.52,0.51,12.21,133.86
18,310,66430,52001561,136,4.53,2.99,116,3.87,1.94,195,6.5,5.43,0.92,0.91,0.5,0.46,16.47,97.15
19,384,90237,90696497,147,3.5,1.45,131,3.12,1.45,193,4.6,2.45,0.97,0.96,0.49,0.4,10.66,94.03
20,357,21311,13950399,209,4.18,1.86,185,3.7,1.58,277,5.54,2.89,0.9,0.85,0.51,0.46,9.93,107.8
21,237,4578,2182049,166,4.37,2.41,145,3.82,1.75,206,5.42,3.3,0.83,0.79,0.59,0.56,9.71,124.36
22,384,10790,4897722,224,3.93,2.37,187,3.28,1.53,290,5.09,4.34,0.89,0.9,0.56,0.45,17.41,114.17
23,417,125379,95246280,183,3.73,2.04,159,3.24,1.84,269,5.49,4.29,0.91,0.89,0.63,0.54,8.6,112.71
24,69,1110,385045,39,4.33,2.12,35,3.89,1.83,53,5.89,4.57,0.96,0.92,0.58,0.52,4.52,119.51
26,41,4234,5505393,20,6.67,2.31,14,4.67,1.53,32,10.67,3.06,0.94,0.99,0.33,0.25,16.75,82.05
27,459,65949,50890859,206,5.57,3.32,140,3.78,1.38,302,8.16,8.23,0.92,0.91,0.48,0.38,8.23,116.78
28,252,43405,51413850,164,5.29,2.24,127,4.1,1.54,229,7.39,3.76,0.69,0.68,0.51,0.44,28.29,113.41
29,565,252934,265686871,221,5.02,5.73,146,3.32,1.67,298,6.77,10.46,0.97,0.97,0.43,0.22,8.94,130.61
30,308,340394,347522915,142,3.94,2.04,122,3.39,1.32,176,4.89,3.39,1.0,1.0,0.35,0.08,11.86,144.39
31,12,64,17770,10,3.33,1.53,10,3.33,1.53,12,4.0,1.73,1.0,1.0,0.54,0.52,2.94,155.97
32,25,189,146898,25,5.0,1.0,23,4.6,1.14,25,5.0,1.0,0.99,1.0,0.35,0.29,1.2,121.15
33,25,297,94270,19,4.75,0.96,17,4.25,1.26,23,5.75,2.06,1.0,1.0,0.62,0.5,5.2,156.84
34,152,39160,34208724,99,4.71,1.55,92,4.38,1.47,129,6.14,2.37,0.95,0.97,0.59,0.52,11.84,118.81
35,194,15552,18352646,148,4.35,2.23,127,3.74,1.81,181,5.32,3.33,0.94,0.93,0.56,0.48,11.87,119.51
36,293,12410,11310358,161,3.93,1.92,127,3.1,1.34,239,5.83,3.48,0.94,0.95,0.62,0.55,18.38,117.47
37,309,8119,3749540,215,3.64,1.8,201,3.41,1.64,279,4.73,2.6,0.87,0.87,0.57,0.52,10.59,114.92
38,192,1465,527672,89,4.94,2.34,75,4.17,2.15,121,6.72,4.59,0.88,0.89,0.5,0.4,13.91,122.6
39,500,6343,2023575,345,5.15,2.05,295,4.4,1.77,430,6.42,3.07,0.94,0.93,0.59,0.57,19.1,134.2
40,601,51900,24206850,426,4.9,2.16,350,4.02,1.88,549,6.31,3.16,0.91,0.89,0.54,0.47,34.2,116.46
41,269,251592,147318791,208,4.24,2.0,163,3.33,1.42,251,5.12,2.66,0.96,0.94,0.65,0.59,32.47,107.03
