id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,182,254,20712,104,3.59,1.78,110,3.79,2.02,173,5.97,3.29,0.41,0.41,0.37,0.37,4.69,165.3
1,557,738,37196,265,3.01,1.27,263,2.99,1.34,529,6.01,2.94,0.3,0.32,0.36,0.34,4.54,165.23
2,344,459,42811,177,2.85,1.1,179,2.89,1.17,329,5.31,2.76,0.33,0.34,0.37,0.34,4.03,176.59
3,1106,1504,97541,400,3.05,1.35,398,3.04,1.36,1052,8.03,3.77,0.23,0.25,0.42,0.4,5.0,170.12
4,65,84,3715,45,3.21,1.67,48,3.43,1.74,64,4.57,2.5,0.37,0.38,0.34,0.32,2.38,158.99
5,410,531,38643,210,3.5,1.43,215,3.58,1.59,387,6.45,3.18,0.39,0.43,0.35,0.32,4.95,161.63
6,58,157,52982,49,3.5,1.79,50,3.57,1.79,55,3.93,2.76,0.64,0.66,0.38,0.35,0.06,145.34
7,67,112,13942,52,2.89,1.32,52,2.89,1.45,66,3.67,2.03,0.49,0.51,0.4,0.37,0.46,166.48
8,20,22,1373,18,3.0,1.41,19,3.17,1.72,19,3.17,1.72,0.63,0.66,0.4,0.38,0.0,151.52
9,41,45,1841,26,3.25,0.89,29,3.62,0.74,35,4.38,1.3,0.63,0.62,0.27,0.24,0.94,190.73
10,245,278,14585,126,3.41,1.38,138,3.73,1.37,191,5.16,1.71,0.56,0.57,0.27,0.25,1.82,193.63
11,234,267,10802,103,3.68,1.66,109,3.89,1.91,173,6.18,3.19,0.49,0.5,0.31,0.29,5.87,181.44
12,178,199,8275,106,3.12,1.23,111,3.26,1.46,145,4.26,1.69,0.5,0.52,0.3,0.28,1.54,179.24
13,162,213,18754,100,3.45,1.35,100,3.45,1.21,160,5.52,1.79,0.4,0.42,0.41,0.38,2.65,167.54
14,70,117,11475,54,2.84,1.38,54,2.84,1.34,67,3.53,1.93,0.46,0.45,0.4,0.38,0.4,175.47
15,279,336,20815,142,3.64,1.56,144,3.69,1.72,265,6.79,3.61,0.41,0.41,0.33,0.33,2.61,163.15
16,980,3344,2972196,343,3.57,1.32,325,3.39,1.45,925,9.64,5.88,0.25,0.26,0.39,0.38,4.93,172.72
17,337,423,22981,187,3.12,1.28,195,3.25,1.5,325,5.42,2.61,0.37,0.39,0.39,0.37,2.78,175.33
18,229,291,22180,121,3.02,1.83,121,3.02,1.98,218,5.45,3.61,0.33,0.34,0.39,0.39,2.8,157.87
19,280,425,37755,150,3.57,1.55,140,3.33,1.66,263,6.26,2.96,0.34,0.37,0.39,0.38,5.41,162.47
20,476,650,69914,248,3.54,1.54,255,3.64,1.73,462,6.6,2.97,0.37,0.38,0.35,0.32,4.62,166.36
21,135,188,10921,82,3.57,1.41,87,3.78,1.57,134,5.83,3.16,0.46,0.49,0.36,0.33,3.28,172.6
22,211,306,27346,118,3.37,1.86,112,3.2,1.84,193,5.51,3.39,0.41,0.4,0.35,0.32,2.21,178.14
23,178,268,41044,96,2.59,1.19,97,2.62,1.23,169,4.57,2.65,0.31,0.32,0.4,0.38,4.53,156.57
24,617,829,50142,272,3.06,1.38,281,3.16,1.45,589,6.62,3.2,0.3,0.31,0.39,0.38,4.01,161.67
25,29,72,17126,22,2.75,1.75,24,3.0,2.14,27,3.38,2.0,0.68,0.68,0.47,0.44,1.94,149.25
26,771,1027,76254,329,2.99,1.34,345,3.14,1.47,749,6.81,3.3,0.28,0.31,0.42,0.4,5.22,168.43
27,30,68,21353,23,3.29,0.76,27,3.86,1.21,28,4.0,1.53,0.78,0.78,0.31,0.28,1.49,173.57
28,270,428,49444,157,3.34,1.67,156,3.32,1.72,258,5.49,2.8,0.42,0.42,0.37,0.35,3.52,166.95
29,30,104,34862,27,3.38,1.51,28,3.5,1.69,30,3.75,1.58,0.76,0.77,0.45,0.44,1.57,166.59
30,278,425,67237,143,2.7,1.31,147,2.77,1.54,267,5.04,2.9,0.3,0.33,0.47,0.45,5.09,158.07
31,205,329,47231,111,2.92,1.46,108,2.84,1.35,197,5.18,3.14,0.34,0.36,0.38,0.35,5.04,180.17
32,217,340,22646,125,3.38,1.23,129,3.49,1.33,212,5.73,2.69,0.45,0.48,0.41,0.41,5.48,170.96
33,42,142,61077,32,2.67,0.98,33,2.75,1.06,40,3.33,1.56,0.64,0.68,0.37,0.31,0.06,171.98
34,299,416,44200,155,3.37,1.73,156,3.39,1.84,286,6.22,3.56,0.38,0.4,0.43,0.42,3.22,166.27
35,413,518,24383,202,3.16,1.41,202,3.16,1.5,395,6.17,2.81,0.31,0.32,0.35,0.33,2.99,171.18
36,115,179,21012,65,2.5,1.45,65,2.5,1.5,108,4.15,2.22,0.38,0.39,0.46,0.43,5.22,157.93
37,580,804,70271,295,3.69,1.55,271,3.39,1.41,547,6.84,3.34,0.32,0.33,0.38,0.36,5.55,169.87
38,246,364,32132,139,3.16,1.61,144,3.27,1.74,236,5.36,2.68,0.45,0.47,0.38,0.36,1.19,172.43
39,1891,3509,235106,452,3.7,1.65,1032,8.46,53.75,1235,10.12,4.4,0.25,0.27,0.39,0.37,3.64,175.16
40,555,768,76925,269,3.59,1.55,277,3.69,1.58,528,7.04,3.27,0.34,0.38,0.35,0.32,3.19,168.18
41,1381,1823,137798,439,3.48,1.5,430,3.41,1.57,1313,10.42,5.83,0.23,0.26,0.38,0.35,3.82,172.86
42,574,718,60460,284,3.64,1.29,283,3.63,1.38,507,6.5,2.89,0.42,0.44,0.34,0.32,3.92,185.8
43,620,814,64810,295,3.78,1.45,292,3.74,1.45,564,7.23,3.47,0.37,0.39,0.34,0.32,2.48,184.78
44,406,633,86455,199,3.16,1.45,189,3.0,1.34,384,6.1,3.44,0.3,0.33,0.41,0.38,3.24,171.58
45,175,266,38795,106,3.12,1.61,105,3.09,1.56,173,5.09,2.47,0.32,0.34,0.38,0.36,3.97,169.93
46,907,1303,95134,367,3.14,1.32,370,3.16,1.36,876,7.49,3.88,0.28,0.31,0.38,0.36,4.0,181.41
47,830,1122,88521,345,3.19,1.42,339,3.14,1.43,795,7.36,3.55,0.27,0.3,0.41,0.39,4.22,168.25
48,348,458,41377,153,4.03,1.24,157,4.13,1.36,258,6.79,3.09,0.53,0.53,0.26,0.25,3.55,198.13
49,248,389,75898,114,3.68,1.33,121,3.9,1.56,171,5.52,2.32,0.63,0.66,0.27,0.25,1.39,199.11
50,231,253,9925,134,3.72,1.21,143,3.97,1.58,205,5.69,2.28,0.55,0.57,0.29,0.27,1.93,196.09
51,1431,1911,147588,477,3.67,1.43,507,3.9,1.68,1365,10.5,4.97,0.26,0.28,0.38,0.37,3.45,174.96
52,906,1126,66197,391,3.83,1.64,396,3.88,1.62,812,7.96,3.77,0.39,0.42,0.33,0.3,2.66,182.98
53,216,432,113003,118,3.47,1.31,116,3.41,1.33,206,6.06,3.32,0.41,0.45,0.38,0.36,3.58,173.57
54,229,371,24877,125,3.68,1.68,128,3.76,1.88,220,6.47,2.58,0.36,0.35,0.37,0.35,2.76,176.49
55,275,367,48022,160,3.64,1.4,176,4.0,1.46,265,6.02,2.43,0.46,0.48,0.32,0.28,2.32,181.14
56,616,822,64893,302,3.28,1.54,315,3.42,1.7,584,6.35,2.93,0.34,0.37,0.37,0.35,3.95,172.95
57,524,699,59824,284,3.26,1.57,287,3.3,1.53,502,5.77,2.58,0.36,0.39,0.35,0.32,2.16,179.58
58,468,773,73934,221,3.16,1.58,212,3.03,1.64,447,6.39,3.64,0.31,0.33,0.45,0.44,4.4,171.48
59,310,462,48075,164,2.69,1.2,163,2.67,1.22,297,4.87,2.94,0.36,0.39,0.46,0.43,3.28,147.26
60,1234,1679,97042,373,2.8,1.22,372,2.8,1.31,1173,8.82,4.48,0.18,0.2,0.42,0.41,4.65,167.5
61,552,776,82786,253,3.29,1.38,245,3.18,1.49,516,6.7,3.2,0.29,0.31,0.37,0.35,4.26,168.35
62,232,294,11892,123,3.0,1.2,127,3.1,1.36,224,5.46,3.16,0.33,0.36,0.38,0.34,4.18,163.44
63,219,351,36668,125,2.91,1.44,127,2.95,1.63,207,4.81,2.4,0.35,0.36,0.42,0.41,2.45,140.18
64,267,431,77588,167,2.69,1.46,170,2.74,1.51,259,4.18,1.96,0.42,0.44,0.38,0.36,4.58,172.33
65,1223,1653,119598,377,2.99,1.37,365,2.9,1.41,1161,9.21,4.81,0.19,0.21,0.44,0.42,5.48,159.72
66,455,554,22380,210,3.18,1.47,211,3.2,1.49,429,6.5,3.28,0.31,0.33,0.36,0.34,4.26,172.51
