id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1073,1158,42449,223,3.19,1.4,217,3.1,1.37,411,5.87,2.49,0.32,0.35,0.28,0.27,2.07,187.59
1,2474,2612,97683,316,3.9,1.16,313,3.86,1.19,591,7.3,3.18,0.43,0.49,0.1,0.11,0.82,228.52
2,113,191,13108,68,3.4,1.31,70,3.5,1.28,110,5.5,2.96,0.46,0.45,0.38,0.37,4.14,164.41
3,14,17,672,13,3.25,1.71,14,3.5,2.08,14,3.5,2.08,0.66,0.67,0.38,0.37,0.04,121.62
4,36,67,7849,28,3.11,1.05,31,3.44,1.13,31,3.44,1.13,0.68,0.7,0.28,0.24,1.59,171.57
5,48,64,4358,40,4.0,0.82,43,4.3,0.95,43,4.3,0.95,0.89,0.9,0.32,0.33,0.05,172.88
6,156,221,9514,85,3.15,1.88,87,3.22,2.12,144,5.33,2.81,0.3,0.29,0.36,0.35,5.11,169.19
7,15,16,2484,14,2.8,0.84,15,3.0,1.0,15,3.0,1.0,0.6,0.49,0.35,0.24,0.0,114.17
8,868,1017,39419,329,3.39,1.56,305,3.14,1.49,781,8.05,4.36,0.27,0.28,0.38,0.37,3.44,168.83
9,23,23,916,14,3.5,1.29,17,4.25,1.71,17,4.25,1.71,0.75,0.76,0.2,0.18,0.0,196.72
10,187,205,9995,82,3.73,1.12,86,3.91,0.97,150,6.82,2.61,0.53,0.52,0.29,0.3,3.55,185.52
12,685,801,31712,289,3.32,1.22,291,3.34,1.3,562,6.46,2.92,0.4,0.42,0.33,0.31,1.9,183.16
13,133,170,10298,72,2.88,1.27,74,2.96,1.51,126,5.04,2.7,0.4,0.4,0.39,0.39,4.7,151.37
14,89,101,5385,53,2.3,0.97,52,2.26,0.96,85,3.7,2.34,0.33,0.35,0.46,0.42,4.84,146.16
15,170,202,7715,75,3.57,1.86,72,3.43,1.8,160,7.62,4.77,0.38,0.41,0.4,0.39,3.32,164.96
16,626,757,31632,256,3.08,1.26,255,3.07,1.31,592,7.13,3.75,0.29,0.3,0.38,0.36,2.92,166.69
17,157,206,11654,79,3.29,1.3,84,3.5,1.72,154,6.42,3.61,0.35,0.37,0.38,0.37,5.48,152.08
18,1036,1255,46938,291,2.94,1.35,292,2.95,1.42,984,9.94,4.63,0.17,0.18,0.41,0.4,7.02,163.7
19,92,134,5086,40,2.5,1.15,39,2.44,1.09,88,5.5,3.65,0.26,0.28,0.41,0.39,3.71,161.02
20,130,181,9270,80,3.08,1.26,79,3.04,1.28,124,4.77,2.03,0.38,0.36,0.42,0.41,3.06,146.4
21,111,192,18871,64,2.46,0.95,63,2.42,0.9,104,4.0,1.62,0.33,0.34,0.45,0.43,4.85,134.65
22,858,1031,39570,288,2.85,1.4,284,2.81,1.45,812,8.04,4.34,0.2,0.23,0.41,0.39,7.55,160.48
23,1078,1435,59123,335,3.35,1.53,287,2.87,1.37,1039,10.39,4.74,0.16,0.17,0.43,0.42,4.99,163.06
24,535,674,28979,225,2.68,1.36,227,2.7,1.4,525,6.25,3.67,0.21,0.23,0.42,0.4,4.88,165.33
25,5,7,338,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.2,0.15,0.35,0.36,0.0,120.25
26,230,371,21594,105,2.39,1.13,101,2.3,1.11,216,4.91,2.79,0.25,0.27,0.45,0.43,9.52,157.2
27,870,1184,47820,268,2.91,1.36,261,2.84,1.32,820,8.91,4.79,0.19,0.22,0.42,0.4,5.19,165.68
28,56,70,2712,35,2.92,1.56,35,2.92,1.56,54,4.5,2.11,0.33,0.35,0.35,0.33,3.23,168.37
29,628,838,36358,268,3.08,1.31,231,2.66,1.24,597,6.86,3.83,0.23,0.25,0.39,0.39,4.11,163.01
30,565,786,34701,227,2.77,1.08,195,2.38,1.06,541,6.6,3.58,0.19,0.21,0.42,0.41,5.78,168.49
31,316,409,18173,162,3.0,1.45,159,2.94,1.58,302,5.59,2.55,0.3,0.33,0.37,0.36,5.5,170.54
32,632,787,31392,245,2.66,1.34,243,2.64,1.43,607,6.6,3.81,0.19,0.21,0.42,0.4,6.84,165.49
33,249,363,21555,116,2.9,1.35,116,2.9,1.39,234,5.85,3.61,0.25,0.28,0.38,0.35,5.48,158.09
34,302,397,15378,139,3.09,1.36,134,2.98,1.37,288,6.4,3.44,0.26,0.29,0.42,0.4,3.98,154.21
35,567,725,27737,215,2.83,1.48,206,2.71,1.5,542,7.13,4.3,0.21,0.23,0.4,0.39,4.52,169.44
36,551,724,27839,222,2.71,1.28,185,2.26,1.12,531,6.48,3.33,0.16,0.18,0.44,0.42,5.45,163.88
37,166,256,15066,108,3.0,1.29,101,2.81,1.19,159,4.42,2.7,0.34,0.31,0.37,0.38,1.27,133.47
38,149,205,7930,63,2.25,1.04,61,2.18,1.06,146,5.21,3.37,0.27,0.29,0.44,0.43,2.34,162.49
39,1045,1340,53696,297,2.94,1.4,288,2.85,1.46,987,9.77,4.1,0.16,0.17,0.43,0.41,4.6,166.13
40,425,651,29231,179,3.14,1.38,160,2.81,1.33,404,7.09,2.93,0.17,0.19,0.4,0.38,5.32,171.67
41,207,309,21530,92,2.49,1.28,86,2.32,1.27,198,5.35,2.93,0.24,0.25,0.46,0.44,2.94,154.12
42,205,275,11292,105,3.18,1.16,100,3.03,1.05,174,5.27,2.32,0.39,0.41,0.35,0.33,2.44,171.4
43,100,137,10576,63,3.0,1.45,62,2.95,1.4,94,4.48,1.81,0.5,0.53,0.36,0.34,1.15,164.95
44,695,958,48062,241,2.68,1.41,229,2.54,1.29,674,7.49,3.73,0.19,0.21,0.45,0.44,3.57,160.05
45,504,705,34032,216,2.48,1.1,211,2.43,1.16,484,5.56,3.49,0.21,0.23,0.41,0.39,2.42,176.54
46,601,857,41316,229,2.6,1.24,212,2.41,1.27,579,6.58,4.18,0.21,0.24,0.43,0.42,5.52,169.48
47,41,53,2260,28,3.11,0.93,28,3.11,0.93,41,4.56,1.74,0.4,0.42,0.27,0.23,0.93,157.65
48,233,290,14675,105,3.39,1.12,109,3.52,1.26,160,5.16,2.31,0.56,0.58,0.24,0.22,3.32,207.0
49,83,106,4028,38,2.53,0.99,40,2.67,1.05,64,4.27,2.05,0.37,0.4,0.41,0.4,4.26,180.61
50,759,923,38478,339,3.85,1.43,339,3.85,1.45,672,7.64,3.43,0.38,0.41,0.33,0.32,3.73,182.59
51,801,1020,40732,325,3.49,1.61,302,3.25,1.66,778,8.37,3.89,0.24,0.26,0.39,0.37,4.01,171.23
52,144,179,8626,79,3.76,1.51,80,3.81,1.69,129,6.14,3.04,0.44,0.48,0.36,0.36,1.31,171.1
53,202,266,11046,112,3.2,1.18,119,3.4,1.35,184,5.26,2.79,0.39,0.41,0.31,0.3,1.74,183.66
54,288,333,15941,140,3.33,1.57,148,3.52,1.61,243,5.79,2.86,0.4,0.42,0.33,0.3,2.74,184.13
55,564,725,41126,253,3.95,1.43,256,4.0,1.56,461,7.2,2.77,0.44,0.46,0.32,0.3,2.11,188.2
56,620,722,33123,274,3.34,1.47,276,3.37,1.5,558,6.8,4.03,0.36,0.38,0.34,0.32,1.72,179.25
57,95,104,4346,57,4.07,1.27,55,3.93,1.27,67,4.79,1.97,0.65,0.63,0.19,0.2,0.54,202.03
58,1216,1375,51251,297,3.67,1.48,273,3.37,1.5,621,7.67,3.6,0.3,0.33,0.31,0.3,3.14,186.36
59,1413,1473,55287,192,4.09,1.12,196,4.17,1.31,291,6.19,2.5,0.49,0.57,0.07,0.08,0.38,236.8
60,193,217,8907,45,2.81,1.33,48,3.0,1.32,76,4.75,2.21,0.48,0.53,0.32,0.28,5.32,176.67
61,219,306,24308,102,3.64,1.59,103,3.68,1.59,158,5.64,2.5,0.58,0.6,0.27,0.24,2.69,190.8
62,1218,1638,72903,321,3.15,1.44,313,3.07,1.54,1170,11.47,5.32,0.17,0.19,0.4,0.39,3.27,170.14
63,420,580,30027,174,3.22,0.92,166,3.07,1.18,346,6.41,3.66,0.41,0.42,0.34,0.32,3.55,182.32
64,812,1059,48646,314,3.41,1.61,290,3.15,1.54,695,7.55,4.22,0.31,0.34,0.36,0.34,4.03,178.83
65,79,200,8238,44,2.75,0.86,41,2.56,0.63,78,4.88,1.82,0.18,0.18,0.43,0.41,8.6,182.87
66,864,1060,46946,286,2.98,1.49,288,3.0,1.66,828,8.62,4.36,0.19,0.21,0.42,0.4,3.57,163.05
67,263,353,13609,110,2.68,1.17,111,2.71,1.21,252,6.15,3.12,0.26,0.27,0.43,0.41,4.23,169.63
68,472,624,29753,202,3.37,1.43,204,3.4,1.4,442,7.37,3.48,0.29,0.3,0.37,0.35,4.1,172.39
69,28,31,1306,24,4.8,2.49,26,5.2,2.49,26,5.2,2.49,0.81,0.84,0.21,0.19,0.04,151.78
70,20,36,5117,19,3.17,1.33,19,3.17,1.33,19,3.17,1.33,0.88,0.9,0.44,0.42,0.12,136.4
71,66,96,4043,40,2.35,1.06,39,2.29,1.1,64,3.76,1.6,0.37,0.39,0.45,0.42,4.58,162.78
72,319,612,28907,152,3.1,1.25,149,3.04,1.26,300,6.12,3.47,0.32,0.33,0.4,0.39,5.5,178.04
