id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,129,2438,1065829,86,5.73,2.34,53,3.53,1.73,108,7.2,3.0,0.99,0.99,0.51,0.42,51.27,135.07
1,154,3683,2610877,104,4.95,2.06,85,4.05,1.86,137,6.52,3.2,0.99,0.99,0.47,0.37,77.6,140.04
2,378,109348,116440475,228,5.56,5.6,111,2.71,1.33,322,7.85,9.08,1.0,1.0,0.55,0.51,72.09,125.25
3,54,923,511384,35,7.0,4.53,15,3.0,0.71,46,9.2,5.31,1.0,1.0,0.46,0.27,57.58,131.93
5,226,164270,194262407,98,12.25,9.3,38,4.75,1.39,165,20.62,19.78,1.0,1.0,0.4,0.19,36.8,121.64
6,366,5034,2418528,219,8.42,3.87,121,4.65,1.6,291,11.19,6.43,1.0,0.99,0.53,0.4,50.53,125.17
7,158,3004,1777553,80,7.27,8.82,36,3.27,1.62,132,12.0,20.75,1.0,1.0,0.49,0.42,63.57,123.3
8,342,191790,280445228,220,6.11,3.34,125,3.47,1.44,295,8.19,5.2,0.97,0.97,0.5,0.42,48.18,140.6
9,286,1821,500408,177,4.32,1.46,174,4.24,1.51,215,5.24,1.98,0.98,0.98,0.44,0.41,35.66,180.18
10,902,697420,809798940,495,6.35,3.8,315,4.04,1.65,677,8.68,8.11,0.99,0.99,0.5,0.42,43.36,166.56
11,638,647271,367742983,408,5.67,3.13,283,3.93,1.33,488,6.78,4.51,1.0,1.0,0.51,0.43,50.28,172.69
12,156,2469,975195,88,5.87,3.5,48,3.2,1.47,120,8.0,4.78,1.0,1.0,0.5,0.43,44.82,150.74
13,272,8018,3237287,167,5.57,3.58,98,3.27,1.51,219,7.3,5.64,1.0,0.99,0.53,0.41,55.84,133.72
14,189,16364,16426434,96,6.4,5.75,46,3.07,1.75,152,10.13,11.03,0.99,0.99,0.42,0.38,64.96,141.51
15,409,112921,83379573,229,5.33,3.29,146,3.4,1.37,344,8.0,6.25,0.81,0.8,0.44,0.35,45.55,136.61
16,374,17350,15817039,222,5.05,4.14,138,3.14,1.39,308,7.0,9.1,0.94,0.94,0.57,0.48,45.7,147.04
17,542,635398,574845602,341,5.88,3.92,200,3.45,1.74,425,7.33,5.72,0.98,0.98,0.48,0.33,65.35,133.93
18,406,102044,93267946,238,6.8,3.53,114,3.26,1.31,335,9.57,5.63,0.98,0.99,0.48,0.37,60.98,122.89
19,361,16865,11623940,192,7.68,4.92,91,3.64,1.41,282,11.28,9.67,0.98,0.97,0.52,0.4,64.05,135.27
20,256,4229,1696490,114,7.6,5.29,48,3.2,1.37,199,13.27,14.69,0.99,0.98,0.48,0.32,45.73,122.64
21,514,14450,11114138,279,8.72,5.97,131,4.09,1.73,405,12.66,10.98,0.95,0.95,0.49,0.36,43.28,130.41
22,71,8228,8702941,40,4.44,2.19,24,2.67,1.5,56,6.22,4.79,1.0,1.0,0.57,0.45,42.18,131.16
24,389,479605,516594091,240,5.45,3.46,137,3.11,1.22,332,7.55,6.61,0.99,0.98,0.48,0.37,61.84,137.73
25,481,750528,857881428,295,5.27,3.02,172,3.07,1.59,401,7.16,5.16,1.0,1.0,0.54,0.46,69.57,139.77
30,489,16088,6797881,309,6.31,4.78,171,3.49,1.49,412,8.41,8.08,0.97,0.96,0.51,0.4,50.72,134.79
31,232,10333,3074971,149,4.81,2.02,91,2.94,1.24,198,6.39,3.85,0.99,0.99,0.56,0.48,57.5,127.77
32,431,211004,180675991,245,5.1,2.51,153,3.19,1.42,338,7.04,6.27,0.98,0.98,0.44,0.33,66.95,137.69
33,183,4139,2446748,104,6.93,2.43,67,4.47,2.03,155,10.33,5.77,0.99,0.99,0.49,0.4,25.78,124.8
34,113,3181,2139534,69,5.75,2.56,49,4.08,1.24,93,7.75,4.83,0.97,0.97,0.58,0.54,33.96,131.28
35,472,25841,16769743,324,4.63,2.03,220,3.14,1.52,413,5.9,3.28,0.96,0.96,0.5,0.38,50.04,136.79
