id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,362,9672,6922993,270,3.21,1.53,245,2.92,1.49,347,4.13,2.17,0.89,0.87,0.54,0.44,61.83,151.42
1,264,4177,1843459,200,2.86,1.47,193,2.76,1.58,250,3.57,1.69,0.99,1.0,0.58,0.45,76.43,150.83
2,481,18079,12618569,347,4.03,2.7,271,3.15,1.63,429,4.99,3.96,0.97,0.97,0.55,0.46,77.97,151.79
3,237,1525,232123,190,3.17,1.32,193,3.22,1.42,220,3.67,1.41,0.97,0.97,0.61,0.62,50.25,154.37
4,516,6354,3211811,337,4.21,1.51,324,4.05,1.59,432,5.4,2.2,0.99,0.99,0.53,0.48,43.5,167.35
5,255,1778,427375,192,3.31,1.38,201,3.47,1.67,232,4.0,1.73,0.99,0.99,0.58,0.54,63.75,168.51
6,305,2605,1037135,228,3.56,1.32,235,3.67,1.55,270,4.22,1.77,0.98,0.98,0.6,0.57,68.59,165.06
7,260,2575,738873,213,3.0,1.13,205,2.89,1.29,240,3.38,1.46,0.98,0.98,0.61,0.56,79.85,154.46
8,260,4134,2413422,168,3.05,1.85,159,2.89,1.49,217,3.95,2.6,0.99,1.0,0.55,0.48,48.38,159.65
9,220,2013,957143,109,3.76,1.57,131,4.52,1.24,142,4.9,1.72,0.99,0.99,0.52,0.54,27.14,209.41
10,101,465,102454,54,3.0,1.08,60,3.33,1.19,66,3.67,1.46,1.0,1.0,0.57,0.57,7.17,197.2
11,111,495,122645,75,3.57,1.33,78,3.71,1.42,82,3.9,1.55,1.0,1.0,0.51,0.48,4.0,207.61
12,75,406,85946,60,2.73,1.42,60,2.73,1.42,62,2.82,1.5,1.0,0.99,0.59,0.53,9.14,171.24
13,97,728,277707,84,3.0,1.31,86,3.07,1.41,93,3.32,1.52,0.98,0.97,0.6,0.56,8.08,152.48
14,151,3012,1938565,115,3.03,1.28,116,3.05,1.71,135,3.55,1.5,0.99,0.99,0.56,0.49,16.62,157.95
15,284,76507,85362763,221,3.25,1.7,203,2.99,1.47,261,3.84,2.14,0.97,0.97,0.51,0.43,31.48,160.6
16,179,1889,1039443,133,3.02,1.15,148,3.36,1.56,172,3.91,1.43,0.99,0.99,0.57,0.54,26.14,170.48
17,131,826,178886,108,3.27,1.33,113,3.42,1.6,125,3.79,1.75,0.99,1.0,0.6,0.54,36.25,162.66
18,196,2918,1705875,143,2.98,1.28,133,2.77,1.32,179,3.73,1.66,0.99,1.0,0.62,0.53,38.24,151.93
19,141,1096,445331,113,2.9,1.37,115,2.95,1.49,131,3.36,1.56,0.99,1.0,0.63,0.6,32.81,156.13
20,169,1206,381835,142,3.02,1.42,144,3.06,1.54,165,3.51,1.67,0.99,0.99,0.65,0.58,42.85,153.4
21,394,13626,11466447,261,3.58,1.92,212,2.9,1.34,328,4.49,2.86,0.97,0.97,0.54,0.47,63.25,153.86
22,242,5122,3599436,196,3.16,1.6,173,2.79,1.46,236,3.81,2.11,0.98,0.98,0.63,0.57,44.99,147.14
23,193,3350,2366605,149,2.87,1.85,137,2.63,1.4,178,3.42,2.37,0.99,1.0,0.56,0.47,34.7,147.24
24,114,1251,163310,101,2.66,1.49,101,2.66,1.42,109,2.87,1.55,0.99,1.0,0.76,0.77,52.52,149.5
25,189,2029,1308365,146,3.17,1.74,133,2.89,1.14,177,3.85,2.12,0.99,0.99,0.65,0.64,28.14,154.48
26,127,758,155272,105,2.69,1.08,107,2.74,1.25,123,3.15,1.39,1.0,1.0,0.7,0.65,55.91,154.16
27,193,2120,1340875,149,4.66,9.24,104,3.25,1.32,185,5.78,12.01,0.99,0.98,0.69,0.67,45.55,146.1
28,241,3737,2074494,186,3.21,1.78,169,2.91,1.53,227,3.91,2.67,0.99,1.0,0.6,0.53,45.03,144.83
29,245,4666,2429183,200,3.51,2.11,165,2.89,1.18,235,4.12,3.26,0.99,0.99,0.6,0.53,39.38,154.97
30,218,7389,6369098,165,3.59,3.6,136,2.96,1.66,202,4.39,4.97,0.99,0.99,0.58,0.5,34.66,146.6
31,137,972,256171,116,2.83,1.32,118,2.88,1.45,134,3.27,1.55,0.97,0.97,0.68,0.66,34.0,163.98
32,103,2211,1049308,72,2.67,1.64,68,2.52,1.31,95,3.52,2.29,0.94,0.95,0.64,0.55,81.68,145.3
35,335,60883,64582776,209,3.94,2.48,156,2.94,1.42,289,5.45,4.38,0.98,0.98,0.53,0.44,57.68,148.65
36,370,12321,9000159,255,3.45,2.71,200,2.7,1.3,338,4.57,4.06,0.96,0.96,0.59,0.5,86.45,140.59
37,202,1642,290628,165,3.37,1.18,162,3.31,1.21,184,3.76,1.32,0.99,1.0,0.66,0.63,85.98,156.91
38,171,1210,438605,150,3.0,1.37,146,2.92,1.38,163,3.26,1.5,0.99,0.99,0.65,0.64,74.98,150.44
39,172,1155,329110,148,3.15,1.46,153,3.26,1.55,164,3.49,1.71,0.99,1.0,0.62,0.56,53.86,152.34
40,126,1192,587108,111,3.0,1.37,108,2.92,1.38,118,3.19,1.56,0.99,0.99,0.55,0.48,27.49,136.36
41,156,1062,289354,127,2.89,1.19,127,2.89,1.33,146,3.32,1.52,0.99,0.99,0.56,0.5,62.07,143.36
42,274,10340,10021878,196,3.63,1.52,175,3.24,1.37,228,4.22,2.0,0.99,0.99,0.53,0.46,47.01,170.9
43,293,5367,3689302,228,3.45,1.58,209,3.17,1.47,264,4.0,1.73,0.99,1.0,0.5,0.37,35.66,163.05
44,331,13087,10286798,225,3.75,2.61,158,2.63,1.22,298,4.97,4.52,0.96,0.96,0.54,0.43,48.13,152.07
45,149,1224,450678,126,2.8,1.36,122,2.71,1.29,140,3.11,1.45,0.99,1.0,0.6,0.53,53.2,148.62
46,270,5774,3476818,209,3.03,1.76,174,2.52,1.16,256,3.71,3.0,0.98,0.98,0.51,0.4,46.71,144.8
47,134,1087,436508,124,2.95,1.08,122,2.9,1.01,131,3.12,1.25,0.99,0.99,0.6,0.52,46.61,148.91
48,163,877,388906,104,3.47,0.94,103,3.43,0.97,111,3.7,0.95,1.0,1.0,0.52,0.5,30.14,185.52
49,273,5009,3562662,180,3.21,1.29,170,3.04,1.25,215,3.84,1.6,0.97,0.97,0.56,0.52,54.92,161.22
50,328,2375,916315,219,3.78,1.27,211,3.64,1.45,256,4.41,1.85,1.0,1.0,0.54,0.5,58.56,181.93
51,336,3425,1078132,262,3.45,1.52,263,3.46,1.53,320,4.21,1.98,0.99,0.99,0.61,0.56,60.79,155.01
52,279,2083,571251,200,3.23,1.42,196,3.16,1.45,219,3.53,1.57,0.99,0.99,0.65,0.63,76.95,171.73
53,181,35269,38155028,155,3.23,1.52,153,3.19,1.59,176,3.67,1.73,0.95,0.95,0.59,0.54,39.76,150.09
54,211,1646,439258,152,3.04,1.23,169,3.38,1.46,194,3.88,1.6,0.99,0.99,0.6,0.53,100.16,159.62
55,212,1573,323716,176,3.38,1.43,180,3.46,1.5,200,3.85,1.71,0.99,1.0,0.64,0.61,78.96,154.21
56,162,1361,294350,133,2.83,1.39,138,2.94,1.54,157,3.34,1.63,0.99,1.0,0.62,0.58,96.32,159.45
