id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,154,306,23109,143,3.25,1.64,151,3.43,1.87,152,3.45,1.86,0.96,0.94,0.42,0.4,5.58,167.19
1,100,166,10297,91,3.25,1.43,98,3.5,1.8,97,3.46,1.77,0.96,0.94,0.4,0.39,1.11,165.39
2,118,206,13495,110,3.14,1.54,112,3.2,1.59,113,3.23,1.55,0.97,0.96,0.42,0.41,1.99,164.99
3,83,188,14684,72,3.27,1.61,79,3.59,1.65,81,3.68,1.64,0.98,0.98,0.39,0.4,4.12,173.22
4,135,235,13737,109,3.63,1.45,116,3.87,1.66,118,3.93,1.66,0.99,0.98,0.39,0.41,1.93,185.55
5,118,375,232853,108,3.18,1.22,111,3.26,1.31,113,3.32,1.3,0.98,0.97,0.43,0.43,0.46,160.94
6,191,338,21294,176,3.59,1.34,179,3.65,1.28,186,3.8,1.37,0.97,0.95,0.38,0.38,0.68,157.47
7,147,308,21005,134,3.19,1.5,141,3.36,1.66,139,3.31,1.58,0.97,0.96,0.42,0.43,3.62,169.79
8,152,771,45679,113,3.65,1.78,124,4.0,1.93,127,4.1,2.02,0.98,0.98,0.51,0.52,14.95,172.83
9,140,1450,82393,83,3.46,1.72,100,4.17,1.9,102,4.25,1.92,1.0,1.0,0.82,0.82,60.56,207.3
10,143,281,15919,94,3.76,1.13,105,4.2,1.44,106,4.24,1.51,1.0,1.0,0.41,0.47,4.87,203.33
11,119,205,12358,87,3.78,1.17,88,3.83,1.23,88,3.83,1.23,0.99,0.99,0.38,0.43,2.35,202.11
12,199,296,17751,130,3.42,1.24,141,3.71,1.43,143,3.76,1.4,0.98,0.98,0.37,0.4,1.86,195.6
13,117,236,16652,109,3.11,1.79,111,3.17,1.82,113,3.23,1.83,0.97,0.97,0.53,0.53,6.26,167.7
14,63,102,6416,57,3.0,1.63,59,3.11,1.76,60,3.16,1.77,0.99,0.99,0.5,0.51,3.24,162.51
15,111,187,12341,101,3.26,1.67,106,3.42,1.8,107,3.45,1.84,0.98,0.98,0.45,0.46,4.22,176.93
16,144,208,11382,112,3.61,1.75,124,4.0,1.93,128,4.13,1.94,0.97,0.95,0.46,0.49,0.47,184.77
17,148,242,15614,131,3.74,1.42,139,3.97,1.64,142,4.06,1.66,0.98,0.97,0.43,0.45,1.66,171.16
18,98,206,14230,85,3.04,1.26,88,3.14,1.35,94,3.36,1.34,0.97,0.95,0.51,0.51,3.8,163.98
19,134,255,15873,120,2.93,1.1,123,3.0,1.1,129,3.15,1.17,0.96,0.94,0.48,0.49,2.46,160.8
20,156,259,17824,138,3.63,1.7,149,3.92,1.89,149,3.92,1.89,0.98,0.95,0.43,0.43,1.8,170.54
21,130,247,20484,110,3.55,1.61,118,3.81,1.92,122,3.94,2.1,0.98,0.99,0.41,0.43,3.72,156.58
22,105,707,44893,93,3.21,1.57,95,3.28,1.58,95,3.28,1.58,0.96,0.94,0.54,0.53,27.93,163.94
23,122,1220,74683,111,2.92,1.02,113,2.97,1.15,116,3.05,1.14,0.99,0.99,0.6,0.59,37.85,148.98
24,101,652,37585,87,3.48,2.02,89,3.56,2.22,95,3.8,2.25,0.97,0.97,0.57,0.59,44.62,150.99
25,92,139,8256,73,3.04,1.2,77,3.21,1.38,79,3.29,1.43,0.94,0.93,0.51,0.54,0.8,166.67
26,123,185,10438,102,3.0,1.21,113,3.32,1.55,116,3.41,1.56,0.99,0.99,0.51,0.56,1.44,164.24
27,115,223,17509,96,2.91,1.4,103,3.12,1.52,110,3.33,1.71,0.97,0.97,0.56,0.56,5.86,153.35
28,107,221,13196,100,3.23,1.48,103,3.32,1.62,105,3.39,1.58,0.99,0.99,0.42,0.43,2.18,166.91
29,83,169,11331,73,2.92,1.96,69,2.76,1.69,80,3.2,2.47,0.99,0.99,0.44,0.42,4.24,173.48
30,112,227,17331,100,3.03,1.38,108,3.27,1.57,111,3.36,1.6,0.97,0.97,0.45,0.44,3.69,166.78
31,129,212,13548,111,3.7,1.7,120,4.0,2.0,119,3.97,1.92,0.97,0.94,0.38,0.37,0.76,172.36
32,107,239,15837,102,3.4,1.54,101,3.37,1.45,104,3.47,1.55,0.95,0.93,0.42,0.42,3.04,173.92
