id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,210,414,42464,185,3.85,1.76,200,4.17,2.07,201,4.19,2.13,0.77,0.7,0.42,0.5,2.97,147.4
1,244,563,70760,201,3.3,1.36,234,3.84,1.64,211,3.46,1.46,0.79,0.75,0.51,0.59,3.89,132.2
2,277,684,83287,215,3.52,1.65,243,3.98,2.01,222,3.64,1.77,0.76,0.71,0.48,0.54,4.47,130.01
3,276,930,349809,208,3.65,1.49,266,4.67,2.04,236,4.14,1.77,0.86,0.83,0.51,0.58,4.8,131.92
4,464,1095,99498,289,4.38,1.34,426,6.45,10.49,324,4.91,1.53,0.83,0.76,0.42,0.47,3.25,149.74
5,368,628,57542,262,3.97,1.98,269,4.08,2.09,276,4.18,2.2,0.64,0.57,0.4,0.46,2.29,136.24
6,349,805,112099,299,4.27,1.8,314,4.49,1.98,311,4.44,1.93,0.69,0.62,0.43,0.48,4.07,133.7
7,229,433,57994,205,3.53,1.73,202,3.48,1.76,215,3.71,1.8,0.54,0.47,0.43,0.49,1.39,119.59
8,249,561,102973,174,3.28,1.59,193,3.64,1.82,194,3.66,1.7,0.62,0.55,0.37,0.48,1.17,140.89
9,131,239,29978,76,3.45,1.37,93,4.23,1.66,94,4.27,1.64,0.81,0.74,0.31,0.43,1.55,182.88
10,172,311,49111,115,3.29,1.3,130,3.71,1.67,125,3.57,1.33,0.7,0.62,0.33,0.46,1.6,173.02
11,202,374,83154,138,4.45,1.57,143,4.61,1.71,144,4.65,1.68,0.85,0.78,0.28,0.35,0.8,190.39
12,555,2948,924227,393,4.42,1.66,457,5.13,3.24,404,4.54,1.85,0.94,0.94,0.57,0.78,1.91,151.86
13,562,3376,944475,446,4.29,1.84,538,5.17,5.81,470,4.52,1.95,0.92,0.92,0.57,0.73,3.73,125.63
14,272,1142,257832,236,3.58,1.8,254,3.85,2.09,247,3.74,1.96,0.78,0.76,0.54,0.66,3.64,130.04
15,219,540,93651,172,3.37,1.55,209,4.1,2.15,190,3.73,1.93,0.71,0.65,0.46,0.55,2.67,142.19
16,347,1720,400285,299,4.53,1.92,320,4.85,2.11,323,4.89,2.25,0.85,0.84,0.49,0.66,2.66,134.19
17,413,2256,630171,331,4.14,1.82,396,4.95,3.43,357,4.46,2.06,0.86,0.85,0.55,0.7,2.14,133.11
18,356,2131,576581,302,3.47,1.53,342,3.93,2.49,310,3.56,1.58,0.88,0.87,0.53,0.68,2.95,110.31
19,449,2225,500961,394,4.15,1.66,421,4.43,1.89,409,4.31,1.86,0.85,0.82,0.48,0.61,3.12,113.13
20,383,1655,354524,338,4.39,1.84,371,4.82,2.23,352,4.57,1.95,0.8,0.76,0.46,0.58,3.34,120.43
21,327,1005,196187,236,4.29,1.64,310,5.64,6.48,246,4.47,1.77,0.69,0.61,0.34,0.43,0.99,135.84
22,166,486,77556,137,3.26,1.59,162,3.86,2.54,143,3.4,1.7,0.76,0.72,0.44,0.51,2.97,119.2
23,240,987,387616,202,3.67,1.7,230,4.18,2.12,216,3.93,1.79,0.71,0.65,0.43,0.52,2.84,130.11
24,179,350,46559,158,3.1,1.57,174,3.41,1.61,170,3.33,1.65,0.66,0.59,0.43,0.51,1.14,123.64
25,231,596,87070,167,3.27,1.39,215,4.22,6.71,173,3.39,1.54,0.7,0.63,0.43,0.52,1.51,132.39
26,205,1414,495064,121,3.02,1.53,191,4.78,7.62,129,3.22,1.69,0.57,0.51,0.5,0.62,1.21,117.72
27,459,1091,85765,264,4.33,4.47,374,6.13,6.3,294,4.82,5.58,0.68,0.63,0.51,0.6,3.41,122.95
28,319,769,106266,235,3.67,1.66,284,4.44,2.37,248,3.88,1.74,0.76,0.72,0.48,0.55,3.66,146.66
29,362,914,83537,236,3.93,1.65,337,5.62,8.82,253,4.22,1.74,0.72,0.66,0.43,0.5,3.52,141.01
30,191,591,153608,164,3.22,1.42,185,3.63,1.89,175,3.43,1.64,0.64,0.57,0.4,0.51,1.15,133.66
31,231,502,61443,174,3.7,1.79,209,4.45,2.87,184,3.91,1.89,0.64,0.57,0.41,0.47,2.15,134.14
32,343,1023,146762,228,4.47,1.84,327,6.41,6.42,239,4.69,2.0,0.8,0.76,0.39,0.5,2.65,143.8
33,409,890,117609,310,4.63,1.84,372,5.55,2.87,326,4.87,2.0,0.73,0.66,0.39,0.46,2.47,146.02
34,343,674,98501,273,4.55,1.83,312,5.2,3.06,279,4.65,1.9,0.73,0.67,0.37,0.45,1.69,151.89
35,256,635,317869,220,4.0,1.47,230,4.18,1.71,237,4.31,1.7,0.67,0.6,0.34,0.41,0.71,146.72
36,394,992,125947,277,4.01,1.71,371,5.38,4.82,285,4.13,1.8,0.76,0.68,0.46,0.51,4.92,146.31
37,308,930,177081,207,3.98,1.41,267,5.13,2.97,216,4.15,1.51,0.78,0.74,0.39,0.52,2.76,158.92
38,537,1389,112879,303,4.39,1.82,501,7.26,5.65,321,4.65,1.96,0.78,0.72,0.47,0.51,4.58,147.54
39,302,746,99447,219,4.21,1.82,269,5.17,3.34,228,4.38,1.89,0.71,0.66,0.39,0.48,2.79,151.68
40,264,475,48592,221,4.02,1.43,227,4.13,1.49,231,4.2,1.47,0.63,0.56,0.29,0.39,0.43,146.61
41,300,920,156836,210,4.04,1.45,278,5.35,6.5,226,4.35,1.66,0.74,0.68,0.34,0.46,1.39,150.52
42,401,655,72713,318,4.54,1.89,328,4.69,2.14,335,4.79,2.01,0.68,0.6,0.31,0.4,1.04,163.44
43,554,2075,453695,467,5.31,2.0,465,5.28,2.13,481,5.47,2.15,0.8,0.76,0.41,0.56,1.84,158.87
44,290,654,67523,199,4.33,1.87,274,5.96,10.87,201,4.37,1.9,0.65,0.58,0.29,0.38,0.56,150.28
