id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,597,19869,17342592,486,4.12,2.0,470,3.98,1.62,564,4.78,2.63,0.97,0.96,0.43,0.39,3.88,183.72
1,387,599,43266,336,2.87,1.29,368,3.15,1.54,373,3.19,1.53,0.98,0.96,0.5,0.48,0.06,218.93
2,428,685,72002,371,3.25,1.43,411,3.61,1.68,407,3.57,1.63,0.95,0.93,0.47,0.46,0.19,213.46
3,609,30651,19440548,435,3.69,1.72,431,3.65,1.6,520,4.41,2.68,0.98,0.96,0.48,0.45,2.76,198.55
4,507,663,30483,390,3.61,1.56,434,4.02,1.87,431,3.99,1.84,0.97,0.94,0.41,0.39,0.13,212.61
5,505,642,29413,379,3.32,1.47,439,3.85,1.89,427,3.75,1.73,0.96,0.93,0.41,0.39,0.79,209.77
6,496,664,28005,405,3.52,1.52,454,3.95,2.1,451,3.92,2.09,0.98,0.96,0.48,0.46,0.34,215.69
7,425,4720,1837275,351,3.44,1.81,347,3.4,1.65,400,3.92,2.72,0.98,0.97,0.52,0.48,3.12,198.84
8,684,3128,1525930,423,3.68,1.45,480,4.17,1.77,521,4.53,2.11,0.96,0.94,0.39,0.36,1.38,208.23
9,778,1889,601260,400,3.48,1.23,537,4.67,1.58,534,4.64,1.54,0.99,0.98,0.32,0.32,0.72,234.53
10,883,16595,6989664,523,4.25,2.21,556,4.52,1.85,674,5.48,3.64,0.98,0.96,0.37,0.35,6.39,211.45
11,625,737,30870,396,3.74,1.37,447,4.22,1.55,446,4.21,1.56,0.98,0.96,0.31,0.3,0.05,233.36
12,448,518,22410,308,3.14,1.33,339,3.46,1.46,340,3.47,1.47,0.98,0.96,0.39,0.38,0.13,229.74
13,340,440,20079,301,2.87,1.23,324,3.09,1.4,329,3.13,1.41,0.96,0.93,0.5,0.48,0.89,210.13
14,418,13573,11688600,335,3.28,1.88,346,3.39,1.63,374,3.67,2.34,0.96,0.95,0.46,0.43,1.82,205.98
15,513,3017,894780,363,3.3,1.63,399,3.63,1.6,435,3.95,2.07,0.98,0.98,0.43,0.4,1.09,205.47
16,485,1658,364847,359,3.23,1.49,414,3.73,1.65,439,3.95,2.1,0.96,0.96,0.43,0.4,1.09,210.34
17,545,13069,2625005,413,3.39,1.72,453,3.71,1.75,513,4.2,2.74,0.96,0.95,0.48,0.45,2.32,203.91
18,324,417,17793,271,2.79,1.31,311,3.21,1.89,301,3.1,1.52,0.96,0.95,0.54,0.52,0.19,213.95
19,384,523,24047,342,2.92,1.35,366,3.13,1.53,363,3.1,1.47,0.95,0.93,0.5,0.47,0.16,201.58
20,348,457,19612,294,2.88,1.44,334,3.27,1.74,331,3.25,1.73,0.97,0.95,0.55,0.53,0.2,210.05
21,515,2960,901291,384,3.46,1.53,415,3.74,1.83,452,4.07,1.99,0.97,0.95,0.51,0.47,2.4,197.03
22,488,2082,552241,357,3.08,1.48,404,3.48,1.71,415,3.58,1.95,0.97,0.96,0.51,0.49,0.57,201.59
