id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,151,1525,1348537,137,3.11,1.4,138,3.14,1.42,140,3.18,1.43,0.98,0.99,0.54,0.57,19.86,157.97
1,161,753,187630,139,3.23,1.57,141,3.28,1.58,148,3.44,1.8,0.98,0.98,0.53,0.46,32.63,144.59
2,228,1254,884740,198,3.54,1.65,201,3.59,1.83,211,3.77,1.79,0.97,0.97,0.47,0.46,1.79,156.13
3,204,574,126317,179,3.2,1.39,178,3.18,1.4,189,3.38,1.5,0.96,0.94,0.53,0.54,0.53,152.65
4,245,524,83587,194,3.53,1.44,210,3.82,1.7,213,3.87,1.69,0.98,0.97,0.45,0.5,0.18,177.56
5,235,735,190255,202,3.61,1.79,201,3.59,1.72,211,3.77,1.98,0.98,0.98,0.46,0.47,0.77,161.65
6,274,766,146434,251,3.69,1.79,251,3.69,1.73,261,3.84,1.91,0.96,0.97,0.48,0.51,0.96,162.1
7,196,557,115528,176,3.09,1.61,175,3.07,1.66,183,3.21,1.72,0.97,0.96,0.48,0.47,1.01,148.41
8,200,849,472814,138,3.29,1.45,148,3.52,1.57,151,3.6,1.68,0.98,0.96,0.46,0.47,1.76,174.06
9,307,18149,19150933,171,3.64,1.26,208,4.43,1.57,213,4.53,1.6,0.99,0.99,0.32,0.42,0.54,207.29
10,261,2101,1755694,157,3.65,1.25,167,3.88,1.35,173,4.02,1.41,0.99,1.0,0.37,0.41,1.12,195.92
11,279,1570,1238879,191,3.98,1.34,193,4.02,1.41,201,4.19,1.45,0.99,0.99,0.38,0.41,0.5,202.37
12,229,519,90076,170,3.78,1.4,178,3.96,1.66,183,4.07,1.68,0.99,1.0,0.44,0.57,0.25,186.85
13,159,443,88650,145,2.96,1.53,149,3.04,1.71,156,3.18,1.73,0.97,0.97,0.5,0.55,2.32,161.45
14,187,1181,1019436,175,3.18,1.35,176,3.2,1.5,182,3.31,1.57,0.97,0.98,0.45,0.46,0.98,168.19
15,200,862,256133,173,3.15,1.51,180,3.27,1.66,186,3.38,1.73,0.98,0.98,0.6,0.56,18.0,156.72
16,263,936,228585,225,3.57,1.8,233,3.7,2.11,249,3.95,2.23,0.98,0.99,0.53,0.54,13.29,160.38
17,223,918,240385,196,3.16,1.43,205,3.31,1.51,213,3.44,1.65,0.98,0.98,0.56,0.55,25.03,158.22
18,185,839,168897,169,3.02,1.36,173,3.09,1.4,181,3.23,1.48,0.98,0.98,0.54,0.49,29.92,143.29
19,239,1647,758774,218,3.3,1.44,217,3.29,1.43,228,3.45,1.53,0.99,0.99,0.54,0.51,25.97,147.91
20,225,803,168609,212,3.72,1.35,213,3.74,1.38,219,3.84,1.44,0.98,0.99,0.56,0.58,21.67,166.45
21,226,1536,1013578,208,3.41,1.37,212,3.48,1.32,217,3.56,1.43,0.98,0.98,0.53,0.52,16.49,161.03
22,182,1026,378177,164,2.98,1.25,167,3.04,1.37,175,3.18,1.44,0.99,0.99,0.57,0.52,30.59,152.52
23,166,1089,589223,143,2.92,1.48,144,2.94,1.56,151,3.08,1.66,0.99,0.97,0.62,0.6,34.98,139.54
24,169,715,172852,145,3.02,1.39,145,3.02,1.33,155,3.23,1.57,0.99,0.99,0.61,0.57,43.76,148.11
25,176,631,146892,154,3.28,1.51,158,3.36,1.65,168,3.57,1.74,0.99,0.99,0.61,0.64,34.28,151.57
26,198,3098,3040335,168,3.05,1.53,168,3.05,1.68,183,3.33,1.81,0.97,0.98,0.57,0.6,19.85,148.87
27,258,907,156206,218,3.82,4.29,186,3.26,1.26,237,4.16,4.86,0.99,0.99,0.6,0.66,39.15,147.11
28,249,932,189158,208,3.65,1.55,213,3.74,1.77,227,3.98,1.78,0.98,0.98,0.55,0.51,27.95,153.95
29,269,980,222722,223,3.43,1.83,233,3.58,1.83,245,3.77,1.97,0.97,0.98,0.52,0.53,26.5,160.72
30,203,792,235046,183,3.52,1.57,189,3.63,1.67,196,3.77,1.73,0.95,0.96,0.53,0.57,16.05,158.37
31,219,1230,713510,187,3.34,1.52,196,3.5,1.75,204,3.64,1.75,0.99,0.99,0.49,0.48,22.24,158.8
32,254,3921,3803052,208,3.35,1.63,211,3.4,1.62,227,3.66,1.89,0.98,0.97,0.55,0.54,43.87,153.49
33,260,1574,943621,220,3.49,1.53,231,3.67,1.66,240,3.81,1.72,0.97,0.98,0.53,0.5,33.66,150.55
34,232,2761,2408257,207,3.63,1.53,209,3.67,1.5,218,3.82,1.84,0.99,0.99,0.54,0.55,30.97,161.38
35,186,775,171797,163,2.96,1.26,168,3.05,1.38,176,3.2,1.46,0.98,0.99,0.53,0.52,24.21,159.85
36,228,21437,25677886,179,3.38,1.67,180,3.4,1.75,198,3.74,2.03,0.98,0.97,0.52,0.48,32.2,148.97
37,181,2367,2291997,163,3.4,1.45,165,3.44,1.46,169,3.52,1.53,0.97,0.98,0.53,0.55,16.12,163.81
38,202,5953,5162619,170,3.33,1.34,174,3.41,1.54,183,3.59,1.54,0.98,0.99,0.5,0.49,19.75,157.85
39,287,1928,1390360,260,4.06,2.2,263,4.11,2.29,272,4.25,2.38,0.98,0.98,0.53,0.52,24.92,162.91
40,275,1224,588468,239,3.85,1.83,237,3.82,1.76,250,4.03,1.87,0.98,0.99,0.51,0.51,23.49,156.47
41,262,1617,981220,227,3.39,1.47,227,3.39,1.47,238,3.55,1.5,0.96,0.97,0.53,0.51,27.98,148.08
42,216,1833,1500009,172,3.91,1.71,166,3.77,1.74,177,4.02,1.75,0.99,0.99,0.5,0.5,24.23,172.13
43,260,1627,974111,205,3.73,1.5,203,3.69,1.54,217,3.95,1.66,0.99,0.99,0.56,0.51,23.1,165.75
44,183,851,210177,160,2.86,1.48,163,2.91,1.59,172,3.07,1.77,0.99,0.99,0.59,0.57,38.4,147.39
45,169,1669,1287070,163,3.08,1.58,162,3.06,1.57,164,3.09,1.57,0.98,0.98,0.53,0.5,41.47,148.79
46,207,973,212019,190,3.65,1.49,190,3.65,1.53,199,3.83,1.68,0.98,0.98,0.5,0.45,13.81,165.38
47,189,742,157197,172,3.51,1.49,169,3.45,1.51,178,3.63,1.58,0.98,0.99,0.54,0.5,22.28,154.41
48,285,1356,841596,155,3.52,1.3,170,3.86,1.8,169,3.84,1.58,0.99,0.99,0.36,0.47,7.07,204.1
49,233,672,120898,160,3.64,1.28,163,3.7,1.36,173,3.93,1.5,0.98,0.98,0.48,0.52,29.27,179.35
50,224,874,150585,171,3.89,1.47,175,3.98,1.59,178,4.05,1.55,0.98,0.99,0.5,0.59,24.35,182.95
51,275,1590,1063937,240,3.75,1.49,246,3.84,1.63,257,4.02,1.72,0.99,0.99,0.54,0.53,29.35,161.02
52,313,1262,653587,251,3.86,1.32,254,3.91,1.4,270,4.15,1.49,0.98,0.98,0.49,0.48,13.27,173.14
53,267,3171,2695729,238,3.72,1.69,238,3.72,1.76,249,3.89,1.75,0.98,0.99,0.48,0.48,16.12,162.68
54,156,669,152148,134,2.98,1.12,138,3.07,1.32,146,3.24,1.3,0.99,1.0,0.53,0.48,19.64,169.68
55,215,1672,1206303,183,3.81,1.51,194,4.04,1.71,202,4.21,1.75,0.98,0.99,0.49,0.49,24.63,163.56
56,171,618,105356,152,3.3,1.33,153,3.33,1.48,164,3.57,1.61,0.98,0.99,0.53,0.51,26.36,163.07
57,214,1328,958621,183,3.52,1.36,191,3.67,1.45,194,3.73,1.44,0.96,0.97,0.45,0.53,13.26,165.37
58,183,4052,4155619,160,3.4,1.54,165,3.51,1.64,173,3.68,1.68,0.99,1.0,0.51,0.54,24.32,153.73
59,128,646,148618,126,2.93,1.72,125,2.91,1.7,128,2.98,1.83,0.99,0.99,0.58,0.55,45.68,150.04
60,215,1042,249047,195,3.0,1.24,193,2.97,1.31,208,3.2,1.33,0.99,1.0,0.55,0.52,32.73,146.87
61,221,10798,11376461,194,2.98,1.26,192,2.95,1.32,204,3.14,1.51,0.97,0.99,0.52,0.45,28.26,145.51
62,215,765,132235,197,3.52,1.54,195,3.48,1.56,203,3.62,1.7,0.97,0.99,0.5,0.49,21.46,147.15
63,186,2854,2292424,165,2.89,1.4,167,2.93,1.47,175,3.07,1.57,0.99,1.0,0.55,0.52,25.77,153.78
64,219,1993,1413639,191,2.98,1.45,191,2.98,1.51,199,3.11,1.55,0.97,0.98,0.55,0.54,28.92,141.2
65,344,34804,37248661,232,3.57,1.38,230,3.54,1.39,250,3.85,1.74,0.99,0.99,0.53,0.53,35.58,156.47
66,199,9990,10052111,166,3.53,1.6,170,3.62,1.62,181,3.85,2.29,0.97,0.98,0.57,0.61,24.88,152.41
67,178,718,210640,150,3.41,1.47,154,3.5,1.47,155,3.52,1.47,0.99,0.99,0.52,0.49,14.02,160.62
68,241,738,174733,205,4.02,1.61,215,4.22,1.78,217,4.25,1.81,0.98,0.98,0.47,0.44,17.08,169.12
69,201,802,164186,181,3.42,1.6,180,3.4,1.62,186,3.51,1.66,0.98,0.98,0.5,0.43,19.47,152.96
70,183,581,104582,171,3.8,1.55,164,3.64,1.61,175,3.89,1.58,0.99,0.99,0.49,0.5,14.15,168.0
71,190,1213,662419,171,3.11,1.37,166,3.02,1.34,180,3.27,1.51,0.96,0.98,0.51,0.52,22.16,161.15
72,226,831,191686,189,3.71,1.4,190,3.73,1.47,201,3.94,1.75,0.96,0.97,0.52,0.55,19.39,173.54
73,259,985,255843,228,3.86,1.46,229,3.88,1.52,243,4.12,1.67,0.96,0.96,0.47,0.47,19.31,161.96
74,257,1526,793196,223,3.98,1.8,221,3.95,1.75,229,4.09,1.89,0.99,0.99,0.52,0.52,22.46,177.82
75,222,794,171487,197,3.94,1.52,193,3.86,1.47,203,4.06,1.57,0.99,0.99,0.5,0.55,24.79,168.75
76,219,855,194721,194,3.73,1.42,195,3.75,1.57,205,3.94,1.64,0.98,0.99,0.49,0.47,25.64,162.78
77,239,674,150629,196,4.26,1.68,204,4.43,2.01,210,4.57,1.98,0.99,1.0,0.45,0.5,11.68,179.81
78,247,1206,650748,192,3.56,1.25,203,3.76,1.34,207,3.83,1.44,0.99,1.0,0.46,0.44,18.84,170.32
79,203,761,182321,175,3.57,1.51,178,3.63,1.59,186,3.8,1.62,0.99,0.99,0.51,0.54,25.54,168.72
80,213,961,239910,193,3.33,1.47,188,3.24,1.37,197,3.4,1.49,0.99,0.99,0.53,0.47,29.21,159.37
81,167,1088,589806,152,3.3,1.59,149,3.24,1.51,158,3.43,1.76,0.96,0.97,0.5,0.48,25.53,149.43
82,195,793,192300,176,3.2,1.61,177,3.22,1.63,186,3.38,1.67,0.99,1.0,0.52,0.5,19.66,146.69
83,210,792,185912,181,3.42,1.31,181,3.42,1.36,191,3.6,1.42,0.99,0.99,0.51,0.57,8.37,159.24
84,253,939,189698,219,3.53,1.57,218,3.52,1.58,233,3.76,1.64,0.98,0.98,0.52,0.53,16.38,157.07
85,157,420,71786,110,3.44,1.5,111,3.47,1.44,115,3.59,1.52,0.99,0.97,0.44,0.47,9.53,179.89
86,178,546,92107,139,3.09,1.2,135,3.0,1.26,143,3.18,1.27,0.97,0.98,0.49,0.55,13.99,171.48
