id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,359,428,16624,184,3.12,1.34,183,3.1,1.41,348,5.9,3.03,0.31,0.33,0.39,0.38,2.38,173.41
1,38,41,1538,19,2.71,1.8,19,2.71,1.8,37,5.29,2.81,0.31,0.34,0.37,0.35,0.0,177.78
2,226,265,11027,129,3.0,1.4,133,3.09,1.57,216,5.02,2.28,0.34,0.35,0.36,0.35,3.54,157.93
3,192,264,10382,114,3.26,1.65,108,3.09,1.62,185,5.29,2.58,0.27,0.28,0.38,0.37,3.58,183.29
4,38,44,2037,33,3.67,1.0,36,4.0,1.12,36,4.0,1.12,0.63,0.64,0.22,0.2,0.0,155.76
5,243,303,13774,115,3.71,1.57,116,3.74,1.73,223,7.19,5.19,0.33,0.33,0.36,0.35,4.34,170.53
6,1178,1452,56217,392,3.21,1.42,386,3.16,1.43,1104,9.05,4.59,0.23,0.25,0.39,0.37,4.7,167.89
7,294,341,14608,169,3.07,1.37,164,2.98,1.34,280,5.09,2.01,0.3,0.31,0.37,0.33,5.02,154.61
8,929,1087,43979,334,3.21,1.43,370,3.56,1.6,798,7.67,3.62,0.33,0.36,0.35,0.33,2.97,179.31
9,74,93,3830,41,3.73,1.27,46,4.18,1.72,57,5.18,2.52,0.6,0.59,0.24,0.26,0.16,195.17
10,147,168,6684,78,3.0,0.89,87,3.35,0.98,113,4.35,1.7,0.56,0.58,0.28,0.26,2.16,202.41
11,102,118,5473,62,3.88,1.41,65,4.06,1.57,77,4.81,1.6,0.58,0.55,0.22,0.22,2.82,210.72
12,18,20,830,17,3.4,1.14,17,3.4,1.14,17,3.4,1.14,0.71,0.73,0.26,0.25,0.0,142.03
13,147,167,7138,80,3.2,1.38,75,3.0,1.29,141,5.64,2.69,0.32,0.31,0.4,0.41,6.53,147.69
