id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,310,76909,106298881,213,3.44,1.73,206,3.32,1.49,279,4.5,3.24,0.98,0.98,0.46,0.4,5.3,147.51
1,367,61749,41829122,278,3.35,1.37,286,3.45,1.4,347,4.18,2.11,0.9,0.88,0.52,0.51,36.77,143.45
2,500,45941,43442841,342,3.8,1.64,331,3.68,1.59,461,5.12,3.19,0.98,0.97,0.47,0.43,20.41,149.47
3,464,289457,224938710,328,3.77,1.71,340,3.91,1.74,422,4.85,3.24,0.94,0.93,0.5,0.47,26.23,152.79
4,385,1220,308899,293,3.91,1.49,326,4.35,1.61,334,4.45,1.68,0.99,0.98,0.44,0.43,0.54,167.81
5,380,3836,536518,305,3.43,1.52,322,3.62,1.58,344,3.87,1.67,0.98,0.98,0.46,0.43,0.54,150.68
6,423,1482,440345,337,4.01,1.41,354,4.21,1.41,377,4.49,1.58,0.98,0.98,0.42,0.41,1.25,152.91
7,312,2995,1962830,247,3.29,1.58,253,3.37,1.62,295,3.93,2.68,0.97,0.96,0.51,0.46,3.07,136.8
8,196,258373,168704132,139,3.23,1.38,143,3.33,1.43,189,4.4,2.34,0.84,0.84,0.54,0.56,45.66,135.17
9,423,33983,40012847,220,3.67,1.72,245,4.08,1.6,301,5.02,2.79,0.97,0.96,0.41,0.44,14.68,192.01
10,389,25441,21805458,217,3.56,1.36,226,3.7,1.31,281,4.61,2.04,0.95,0.95,0.41,0.41,19.67,186.22
11,261,12909,12230846,163,3.4,1.12,171,3.56,1.35,178,3.71,1.58,1.0,0.99,0.36,0.35,1.21,183.97
12,292,182035,77443218,136,3.49,2.09,149,3.82,1.47,218,5.59,4.45,0.57,0.59,0.57,0.56,85.53,163.81
13,295,3273,1125473,226,3.1,1.43,236,3.23,1.52,277,3.79,1.89,0.98,0.97,0.52,0.56,33.89,138.16
14,174,1697,526832,128,2.98,1.74,126,2.93,1.45,165,3.84,2.49,1.0,1.0,0.51,0.49,12.94,139.53
15,268,169723,89702970,184,3.17,1.44,207,3.57,1.75,257,4.43,2.44,0.77,0.78,0.5,0.48,39.46,150.86
16,277,18761,16707905,192,3.25,1.66,176,2.98,1.47,249,4.22,2.31,0.95,0.94,0.48,0.41,31.28,139.59
17,389,28021,12158116,236,4.07,1.86,241,4.16,1.82,344,5.93,2.81,0.91,0.92,0.52,0.51,67.85,151.15
18,280,2355,710444,226,3.1,1.44,241,3.3,1.59,264,3.62,1.73,0.99,1.0,0.57,0.58,44.99,149.54
19,299,1649,470639,253,3.24,1.35,268,3.44,1.54,287,3.68,1.68,0.99,0.99,0.52,0.49,17.07,136.57
20,294,1195,230150,258,3.63,1.49,273,3.85,1.62,284,4.0,1.68,0.97,0.95,0.51,0.49,24.42,152.95
21,325,1888,613982,273,3.59,1.67,281,3.7,1.71,306,4.03,1.97,0.99,1.0,0.54,0.52,18.3,152.53
22,300,104593,89449258,227,3.29,1.54,234,3.39,1.73,282,4.09,2.41,0.83,0.83,0.53,0.51,46.53,146.85
23,341,19418,19561887,223,3.54,1.41,216,3.43,1.47,299,4.75,3.05,0.99,1.0,0.56,0.52,42.06,137.17
24,318,30099,26420103,227,3.24,1.64,231,3.3,1.5,296,4.23,3.19,0.94,0.93,0.59,0.54,44.78,137.46
25,242,11984,14330733,186,2.86,1.26,197,3.03,1.37,206,3.17,1.51,0.98,0.97,0.57,0.58,46.57,129.94
26,197,1684,201485,160,2.71,1.33,168,2.85,1.46,177,3.0,1.45,0.99,1.0,0.65,0.63,80.92,143.48
27,276,2542,267800,215,3.16,1.63,220,3.24,1.69,233,3.43,1.75,0.98,0.98,0.65,0.64,81.47,147.81
28,223,3504,313776,189,3.26,1.49,197,3.4,1.65,202,3.48,1.74,0.99,0.99,0.63,0.61,86.4,151.58
29,220,4608,3233691,184,3.68,1.52,192,3.84,1.66,204,4.08,2.05,0.98,0.98,0.54,0.49,48.79,155.81
30,260,49380,30407462,197,3.58,1.47,213,3.87,1.54,238,4.33,2.21,0.88,0.88,0.45,0.42,38.78,152.81
31,283,28600,8137369,221,2.91,1.35,234,3.08,1.36,264,3.47,1.87,0.94,0.94,0.52,0.47,34.82,140.5
32,268,1670,375366,236,2.88,1.57,245,2.99,1.68,257,3.13,1.66,0.97,0.97,0.52,0.45,40.97,143.33
33,242,3244,377416,201,3.19,1.16,219,3.48,1.23,229,3.63,1.32,0.99,0.99,0.63,0.57,70.81,153.24
34,284,4983,1736010,240,3.16,1.51,258,3.39,1.69,268,3.53,1.76,0.99,1.0,0.56,0.49,57.02,146.05
35,207,62489,76055445,161,3.1,1.36,164,3.15,1.43,194,3.73,2.15,0.99,0.99,0.57,0.48,57.42,150.98
36,180,478213,355355270,97,3.03,1.67,103,3.22,1.48,163,5.09,4.11,0.72,0.75,0.6,0.56,105.28,124.18
37,404,173603,204224074,214,3.34,1.46,201,3.14,1.23,326,5.09,4.79,0.97,0.96,0.48,0.42,43.11,135.4
38,391,12502,11824404,289,3.4,1.54,299,3.52,1.6,362,4.26,2.86,0.97,0.97,0.47,0.44,16.33,137.61
39,522,23479,27026293,367,3.6,1.54,386,3.78,1.65,414,4.06,1.78,0.98,0.98,0.54,0.5,18.82,148.72
40,501,2348,571081,381,3.5,1.4,402,3.69,1.48,434,3.98,1.68,0.97,0.97,0.5,0.43,19.95,129.98
41,429,1817,484754,330,3.17,1.41,354,3.4,1.57,382,3.67,1.73,0.99,0.99,0.51,0.46,14.3,138.91
42,302,1574,494872,219,3.48,1.48,214,3.4,1.51,251,3.98,1.85,0.97,0.97,0.5,0.47,16.81,150.82
43,192,213039,135506564,101,3.26,1.41,108,3.48,1.57,176,5.68,3.54,0.76,0.77,0.55,0.53,74.36,131.3
