id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,834,118714,126389474,477,4.26,3.18,363,3.24,1.52,717,6.4,6.98,0.96,0.97,0.49,0.42,36.76,142.07
1,724,153371,183236869,468,3.87,1.6,412,3.4,1.36,617,5.1,2.33,0.99,1.0,0.49,0.42,24.63,146.87
2,691,22117,16770106,369,5.68,4.41,229,3.52,1.57,599,9.22,9.65,0.95,0.95,0.52,0.47,54.84,134.87
3,900,21529,12204007,531,4.5,2.46,418,3.54,1.77,808,6.85,5.09,0.95,0.94,0.52,0.46,37.03,140.36
4,1094,21693,14860953,624,4.8,2.91,532,4.09,1.73,981,7.55,5.7,0.95,0.95,0.48,0.42,35.11,144.49
5,957,128679,149109678,564,4.37,1.61,512,3.97,1.56,801,6.21,2.78,0.98,0.98,0.49,0.43,35.23,141.58
6,1087,13414,7796272,665,4.82,1.75,599,4.34,1.65,966,7.0,2.93,0.99,0.99,0.51,0.46,31.16,137.06
7,775,18254,10044292,383,5.47,2.28,254,3.63,1.7,693,9.9,5.06,0.96,0.95,0.51,0.46,61.24,132.27
8,383,125370,144336706,179,5.42,2.51,100,3.03,1.26,297,9.0,8.07,0.9,0.87,0.46,0.35,70.14,132.41
9,442,37336,36272001,248,5.39,2.07,191,4.15,1.4,358,7.78,3.4,0.91,0.9,0.42,0.33,46.21,166.53
10,490,14632,11019205,279,5.58,2.48,209,4.18,1.42,397,7.94,4.14,0.9,0.88,0.49,0.4,46.79,168.61
11,521,10035,4741832,294,5.88,2.06,230,4.6,1.44,416,8.32,4.22,0.9,0.86,0.49,0.44,46.14,167.64
14,310,86389,104088176,159,3.98,2.8,120,3.0,1.55,241,6.02,5.54,0.98,0.99,0.53,0.46,39.66,135.2
