id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,121,271,13057,89,3.07,1.71,116,4.0,2.55,95,3.28,1.96,0.99,0.98,0.65,0.66,2.34,121.25
1,180,363,19345,130,3.33,1.53,176,4.51,3.37,139,3.56,1.62,0.97,0.94,0.56,0.55,1.6,131.32
2,193,407,19542,118,3.11,1.27,185,4.87,2.79,132,3.47,1.33,0.98,0.98,0.55,0.55,1.94,139.08
3,229,473,23276,161,3.43,1.49,226,4.81,2.17,175,3.72,1.74,0.97,0.95,0.53,0.52,1.63,139.58
4,368,638,32091,237,4.23,1.49,313,5.59,2.39,265,4.73,1.57,0.97,0.96,0.4,0.4,1.32,156.12
5,1687,7417,333783,146,3.95,1.78,1604,43.35,234.98,155,4.19,1.97,0.99,0.97,0.49,0.49,1.3,128.01
6,227,500,26569,164,3.64,1.45,219,4.87,2.5,176,3.91,1.59,0.97,0.96,0.5,0.49,1.42,128.33
7,118,260,13892,93,2.82,1.31,115,3.48,1.86,96,2.91,1.53,0.98,0.96,0.49,0.48,0.91,127.16
8,89,216,11854,44,3.38,1.5,77,5.92,4.72,49,3.77,1.54,0.99,0.98,0.44,0.45,0.87,136.22
9,107,190,9471,56,3.5,1.37,79,4.94,1.65,69,4.31,1.4,0.98,0.97,0.4,0.41,0.83,195.12
10,189,358,21557,104,3.59,1.35,150,5.17,2.25,118,4.07,1.39,0.99,0.98,0.5,0.52,2.85,168.45
11,150,253,12382,98,4.26,1.45,117,5.09,2.19,104,4.52,1.56,0.99,0.98,0.35,0.36,0.47,188.44
12,108,212,11487,62,4.43,1.09,89,6.36,3.54,64,4.57,1.22,0.98,0.96,0.39,0.38,1.2,173.03
13,171,375,22261,122,3.21,1.7,170,4.47,2.76,129,3.39,1.87,0.98,0.96,0.5,0.48,1.16,132.3
14,99,205,12674,61,2.54,1.22,93,3.88,2.68,68,2.83,1.55,0.98,0.96,0.64,0.6,1.6,111.4
15,93,223,11901,69,3.0,1.0,90,3.91,1.56,72,3.13,1.14,0.97,0.93,0.58,0.57,1.71,110.95
16,137,270,16099,86,3.31,1.52,129,4.96,3.13,99,3.81,1.86,0.99,0.99,0.51,0.5,0.88,151.04
17,111,227,12444,81,3.38,1.41,103,4.29,1.9,83,3.46,1.44,0.99,0.98,0.47,0.47,1.02,145.19
18,98,199,10497,77,3.35,1.19,97,4.22,2.04,79,3.43,1.16,0.95,0.93,0.47,0.46,1.85,123.99
19,225,574,40558,109,3.3,1.55,216,6.55,6.45,115,3.48,1.8,0.97,0.95,0.51,0.46,1.68,120.45
20,523,1270,67847,268,4.19,6.03,450,7.03,7.79,283,4.42,7.01,0.99,0.98,0.52,0.52,1.9,122.78
21,182,633,33586,140,3.26,1.75,176,4.09,2.55,159,3.7,2.39,0.99,0.98,0.45,0.41,0.64,128.01
22,134,309,16096,84,3.11,1.55,131,4.85,3.19,88,3.26,1.61,0.97,0.97,0.52,0.52,1.11,121.23
23,126,243,11873,98,3.27,1.6,124,4.13,2.11,106,3.53,1.87,0.98,0.98,0.55,0.56,1.42,135.54
24,91,220,11945,78,2.69,1.2,91,3.14,1.3,82,2.83,1.14,0.99,0.99,0.5,0.5,1.41,134.01
25,67,142,8591,62,3.1,1.52,67,3.35,1.46,65,3.25,1.52,0.97,0.95,0.41,0.39,0.18,147.84
26,109,244,12678,75,3.0,1.41,106,4.24,2.2,84,3.36,1.68,0.98,0.97,0.5,0.51,0.54,123.65
27,282,688,32531,118,3.11,1.37,278,7.32,5.96,131,3.45,1.77,0.99,0.99,0.55,0.54,2.02,127.44
28,205,496,24973,132,3.0,1.36,199,4.52,1.82,141,3.2,1.52,0.97,0.97,0.56,0.56,1.81,116.92
29,191,461,24182,131,3.36,1.14,185,4.74,2.1,136,3.49,1.3,0.98,0.97,0.5,0.5,1.86,134.67
30,135,333,20723,90,3.33,1.41,135,5.0,3.03,96,3.56,1.53,0.98,0.96,0.47,0.46,0.7,131.53
31,124,313,17035,85,3.04,1.35,123,4.39,2.33,91,3.25,1.43,0.99,0.99,0.53,0.54,1.27,123.27
32,255,648,37435,145,3.62,1.29,236,5.9,3.84,158,3.95,1.65,0.99,0.98,0.52,0.51,1.29,134.85
33,208,481,21825,122,3.05,1.48,204,5.1,3.79,132,3.3,1.74,0.99,0.99,0.61,0.62,2.13,128.48
34,153,396,20688,81,3.0,1.64,147,5.44,4.16,88,3.26,1.85,0.99,0.98,0.53,0.52,2.53,121.26
35,170,457,25076,99,3.0,1.39,165,5.0,3.29,104,3.15,1.44,0.98,0.97,0.48,0.45,1.54,126.83
36,236,536,24592,146,3.04,1.66,231,4.81,5.72,151,3.15,1.64,0.98,0.98,0.53,0.53,1.78,133.99
37,133,298,14938,92,2.88,1.48,125,3.91,2.22,93,2.91,1.49,0.99,0.98,0.57,0.56,3.81,121.42
38,392,881,41127,181,3.42,1.28,379,7.15,5.43,194,3.66,1.4,0.99,0.99,0.57,0.56,1.97,129.12
39,239,761,39170,131,2.91,1.38,218,4.84,4.1,138,3.07,1.45,0.98,0.96,0.46,0.44,2.28,121.87
40,230,820,44570,185,3.03,1.45,225,3.69,2.36,193,3.16,1.56,0.97,0.96,0.42,0.38,0.44,119.67
41,81,224,11136,50,3.12,1.15,79,4.94,4.07,52,3.25,1.29,0.95,0.93,0.4,0.39,2.09,114.33
42,293,882,48031,176,3.74,1.63,247,5.26,4.09,184,3.91,1.6,0.97,0.98,0.35,0.34,1.09,144.79
43,186,561,30924,136,3.16,1.31,154,3.58,1.43,139,3.23,1.32,0.98,0.96,0.36,0.34,1.31,136.27
44,117,437,22440,59,2.95,1.32,110,5.5,5.99,63,3.15,1.53,0.98,0.98,0.45,0.44,1.29,126.7
45,78,189,9996,63,2.86,1.55,77,3.5,2.39,69,3.14,1.7,0.96,0.95,0.53,0.52,2.93,118.54
46,102,361,21040,85,2.74,1.15,101,3.26,1.59,89,2.87,1.26,0.98,0.96,0.36,0.33,0.45,121.76
47,122,310,17232,92,2.79,1.17,120,3.64,1.95,96,2.91,1.16,0.97,0.95,0.45,0.45,0.72,115.08
48,133,230,12042,68,3.4,0.99,79,3.95,1.32,72,3.6,1.14,0.98,0.94,0.24,0.24,0.25,201.51
49,148,357,18867,103,3.43,1.33,116,3.87,1.36,110,3.67,1.37,0.98,0.98,0.38,0.37,0.75,163.36
50,271,744,42347,182,3.37,1.09,226,4.19,2.97,190,3.52,1.26,0.99,0.99,0.35,0.34,0.5,162.43
51,109,344,18498,66,3.14,1.65,107,5.1,5.85,71,3.38,1.86,0.98,0.98,0.55,0.56,0.77,144.39
52,115,239,11936,86,2.97,1.35,103,3.55,1.76,89,3.07,1.51,0.96,0.95,0.46,0.46,1.78,134.66
53,53,112,6456,34,2.43,0.94,41,2.93,1.44,34,2.43,0.94,1.0,1.0,0.54,0.54,0.42,142.54
54,106,180,9736,68,4.0,1.58,88,5.18,2.27,77,4.53,2.12,0.99,0.99,0.32,0.33,0.08,165.75
55,143,297,14143,86,3.91,1.06,122,5.55,2.18,94,4.27,1.24,0.98,0.97,0.45,0.45,1.53,168.61
56,379,717,33315,207,3.39,1.2,286,4.69,2.04,226,3.7,1.5,0.98,0.98,0.51,0.51,1.75,154.31
57,305,683,30258,178,3.87,1.59,250,5.43,2.77,184,4.0,1.7,0.98,0.98,0.5,0.5,5.19,159.76
58,413,790,39568,229,4.24,1.74,336,6.22,3.09,245,4.54,1.9,0.99,0.98,0.48,0.48,1.36,163.13
59,263,558,29707,159,3.7,1.91,219,5.09,3.01,170,3.95,2.02,0.97,0.96,0.49,0.46,1.62,142.08
60,364,706,33754,201,3.53,1.72,299,5.25,2.78,216,3.79,1.85,0.99,0.99,0.56,0.55,1.94,149.7
61,416,845,38700,244,4.07,1.53,342,5.7,2.57,250,4.17,1.59,0.99,0.99,0.57,0.58,2.05,154.44
62,423,955,48694,268,3.53,1.43,408,5.37,2.97,285,3.75,1.53,0.98,0.98,0.61,0.6,2.43,135.56
63,290,542,25154,186,3.8,1.68,237,4.84,2.43,193,3.94,1.81,0.99,0.99,0.51,0.52,1.58,163.4
64,395,1002,49606,255,3.86,2.04,325,4.92,4.19,268,4.06,2.1,0.98,0.97,0.47,0.47,1.75,141.73
65,190,453,22438,137,3.11,1.54,187,4.25,2.99,147,3.34,1.74,0.99,0.98,0.57,0.56,1.95,130.03
66,251,632,30734,189,3.38,1.51,247,4.41,2.71,199,3.55,1.63,0.99,0.98,0.54,0.52,2.07,136.57
67,258,819,42666,201,3.19,1.44,255,4.05,2.02,213,3.38,1.5,0.99,0.99,0.47,0.44,1.15,130.93
68,277,537,27046,214,3.69,1.35,268,4.62,2.24,218,3.76,1.35,0.99,0.98,0.53,0.53,1.75,152.31
69,378,798,39947,274,4.35,1.82,360,5.71,2.77,286,4.54,2.05,0.98,0.96,0.53,0.52,1.9,153.67
70,337,759,35331,248,3.94,1.62,329,5.22,2.42,256,4.06,1.73,0.99,0.98,0.58,0.57,2.34,140.38
71,175,372,18221,137,2.91,1.47,173,3.68,1.7,150,3.19,1.56,0.97,0.95,0.59,0.58,2.11,126.02
72,292,751,39939,229,3.42,1.38,283,4.22,1.98,237,3.54,1.46,0.98,0.97,0.51,0.5,1.82,133.0
73,425,1015,52911,331,3.8,1.76,404,4.64,2.81,340,3.91,1.87,0.99,0.98,0.46,0.44,1.39,140.9
74,455,971,43967,314,4.3,1.79,420,5.75,3.1,330,4.52,1.94,0.99,0.99,0.57,0.57,2.31,153.12
75,425,1088,51574,302,4.58,1.82,403,6.11,3.09,318,4.82,2.1,0.98,0.96,0.48,0.47,5.49,150.44
76,227,531,26770,171,3.64,1.29,224,4.77,2.12,180,3.83,1.4,0.97,0.95,0.55,0.53,3.64,134.52
77,256,505,26421,182,3.87,1.38,235,5.0,2.09,188,4.0,1.47,0.99,0.97,0.5,0.49,1.82,147.96
78,521,1349,72038,365,4.2,1.76,479,5.51,3.02,378,4.34,1.85,0.98,0.96,0.47,0.45,1.46,142.08
79,318,700,34676,230,3.59,1.53,306,4.78,2.7,255,3.98,1.91,0.98,0.97,0.54,0.53,1.77,153.13
80,195,433,23166,148,3.36,1.6,193,4.39,2.27,159,3.61,1.63,0.97,0.96,0.55,0.54,2.37,139.83
81,257,582,31164,173,3.09,1.48,230,4.11,1.88,185,3.3,1.64,0.97,0.96,0.56,0.53,1.61,112.51
82,294,674,35861,218,3.41,1.38,288,4.5,1.91,226,3.53,1.46,0.97,0.95,0.54,0.51,1.76,129.18
83,167,400,22617,117,2.72,1.03,164,3.81,1.98,129,3.0,1.2,0.98,0.97,0.54,0.51,1.59,124.01
84,238,463,25175,168,3.82,1.73,214,4.86,2.35,171,3.89,1.74,0.96,0.93,0.51,0.47,1.24,131.55
85,190,385,22805,116,3.31,1.32,153,4.37,2.28,121,3.46,1.38,0.98,0.96,0.5,0.48,1.2,162.86
86,109,212,12119,75,3.95,1.39,92,4.84,1.98,79,4.16,1.42,0.99,1.0,0.41,0.41,0.33,161.38
87,203,468,26332,120,3.43,1.31,174,4.97,3.44,123,3.51,1.31,0.99,0.98,0.39,0.38,0.36,149.94
88,108,237,13220,77,3.08,1.15,92,3.68,1.63,80,3.2,1.19,0.99,0.99,0.37,0.37,0.22,155.6
89,212,443,27126,123,3.97,1.74,183,5.9,5.13,126,4.06,1.77,0.99,0.98,0.38,0.35,0.36,141.91
90,172,464,27530,141,3.07,1.16,168,3.65,2.5,145,3.15,1.28,0.99,0.98,0.42,0.41,0.51,125.47
91,69,171,12249,42,3.0,1.24,68,4.86,4.04,45,3.21,1.42,0.99,0.99,0.4,0.34,0.13,134.12
92,136,372,19602,92,3.29,1.58,131,4.68,3.74,98,3.5,1.62,1.0,1.0,0.4,0.41,1.22,137.03
93,171,522,29949,138,3.37,1.11,166,4.05,1.84,144,3.51,1.16,0.98,0.97,0.34,0.33,2.12,148.01
94,254,724,40711,172,3.44,1.4,237,4.74,4.98,176,3.52,1.45,0.99,0.99,0.3,0.29,1.45,141.75
95,289,865,51393,160,3.72,1.44,271,6.3,6.94,164,3.81,1.53,0.99,0.98,0.33,0.32,2.38,150.8
96,226,711,40239,89,3.71,1.08,214,8.92,10.97,94,3.92,1.1,0.99,0.99,0.33,0.31,2.04,121.76
97,287,830,46146,165,3.44,1.54,262,5.46,7.56,172,3.58,1.65,1.0,1.0,0.33,0.32,1.7,138.25
98,159,467,25916,127,2.7,1.0,149,3.17,1.26,132,2.81,1.06,0.98,0.98,0.38,0.37,1.51,135.75
99,214,634,35970,161,3.04,1.16,207,3.91,2.4,167,3.15,1.28,0.99,0.99,0.39,0.38,1.04,141.75
100,171,535,31974,120,2.86,1.24,158,3.76,2.4,122,2.9,1.3,0.99,0.98,0.43,0.39,0.35,129.93
101,152,372,21665,118,2.81,1.29,150,3.57,1.85,121,2.88,1.27,0.98,0.98,0.4,0.38,0.19,128.89
102,137,307,17533,77,3.85,1.14,131,6.55,3.24,95,4.75,1.41,0.98,0.99,0.38,0.37,0.71,156.88
103,163,362,19699,76,3.62,1.5,132,6.29,3.07,98,4.67,1.83,1.0,1.0,0.34,0.34,0.84,178.6
104,302,738,39138,157,3.83,1.12,268,6.54,2.78,203,4.95,1.5,1.0,0.99,0.29,0.29,0.64,179.94
105,150,427,24520,102,2.62,1.16,141,3.62,1.68,119,3.05,1.39,0.99,0.99,0.41,0.38,0.19,140.45
106,186,537,31813,139,3.23,1.27,177,4.12,1.85,145,3.37,1.33,0.99,0.99,0.43,0.4,0.3,133.19
107,108,248,15667,73,3.04,1.16,104,4.33,2.3,77,3.21,1.32,0.96,0.97,0.45,0.43,0.35,124.13
108,188,560,31039,141,3.62,1.55,177,4.54,2.17,149,3.82,1.68,0.99,0.99,0.35,0.33,1.8,145.69
109,239,737,39687,185,3.7,1.71,218,4.36,2.15,194,3.88,1.84,0.99,1.0,0.28,0.27,2.33,162.21
110,275,924,51678,207,3.45,1.61,265,4.42,3.26,214,3.57,1.69,0.99,0.98,0.39,0.36,0.8,128.17
111,172,513,30343,117,3.08,1.38,161,4.24,2.32,125,3.29,1.64,0.98,0.97,0.49,0.45,0.51,122.22
112,108,283,15745,77,3.35,1.56,87,3.78,1.73,79,3.43,1.7,1.0,0.99,0.35,0.33,2.11,141.79
113,248,845,46889,152,2.81,1.51,230,4.26,4.36,158,2.93,1.52,0.99,0.97,0.39,0.35,1.98,122.27
114,201,733,39258,157,2.75,1.38,193,3.39,1.68,163,2.86,1.46,0.99,0.98,0.49,0.46,1.75,118.79
115,137,392,24304,76,2.92,1.83,134,5.15,5.8,80,3.08,1.9,0.94,0.93,0.46,0.41,0.72,99.87
116,91,242,15925,52,2.17,1.09,88,3.67,2.33,54,2.25,1.19,0.99,0.99,0.56,0.51,0.2,96.37
117,108,306,18205,59,2.46,1.44,98,4.08,5.32,64,2.67,1.61,0.97,0.98,0.53,0.5,0.47,113.85
118,82,196,11160,59,2.36,1.47,82,3.28,2.42,65,2.6,1.76,0.97,0.95,0.58,0.56,0.72,89.14
119,144,352,20276,74,2.74,1.4,138,5.11,5.49,79,2.93,1.44,0.98,0.98,0.52,0.49,1.18,113.54
120,119,379,23122,67,3.19,1.44,107,5.1,4.9,70,3.33,1.43,0.98,0.99,0.48,0.45,0.95,101.62
121,71,164,9950,48,2.53,0.96,70,3.68,1.6,52,2.74,0.93,0.97,0.97,0.4,0.36,5.49,105.41
122,101,261,17051,59,2.36,1.63,98,3.92,2.83,63,2.52,1.53,0.98,0.98,0.51,0.49,1.18,95.39
123,95,214,14415,68,2.52,1.16,92,3.41,1.58,74,2.74,1.06,0.98,0.97,0.49,0.43,0.58,117.63
124,180,473,29190,66,2.28,1.16,173,5.97,6.92,79,2.72,1.44,1.0,0.99,0.53,0.49,0.65,89.46
125,91,196,11504,56,2.55,1.37,72,3.27,2.14,60,2.73,1.49,0.98,0.98,0.49,0.46,0.18,115.94
126,237,506,27200,132,3.3,1.32,182,4.55,2.29,134,3.35,1.33,0.99,0.99,0.4,0.41,0.6,149.38
127,261,552,29638,132,2.59,1.13,198,3.88,2.62,138,2.71,1.22,0.98,0.98,0.52,0.53,0.44,134.26
128,139,281,17756,92,3.54,1.48,122,4.69,2.0,99,3.81,1.65,0.98,0.97,0.4,0.38,0.17,141.31
129,73,215,12926,42,2.33,1.37,72,4.0,4.55,44,2.44,1.42,0.98,0.98,0.52,0.51,1.51,102.12
130,63,128,7034,47,2.47,0.96,61,3.21,1.72,50,2.63,1.12,0.99,0.99,0.43,0.43,0.65,142.12
131,73,191,10798,47,2.04,0.93,72,3.13,3.77,47,2.04,0.93,0.95,0.95,0.58,0.55,0.97,82.32
132,71,176,9920,41,2.93,1.07,58,4.14,1.83,42,3.0,1.11,0.96,0.97,0.45,0.44,0.22,104.74
133,55,152,11779,34,2.0,1.06,53,3.12,2.37,35,2.06,1.03,0.99,0.99,0.59,0.56,0.3,84.97
134,69,147,8767,55,2.62,1.12,66,3.14,1.56,58,2.76,1.22,0.99,0.97,0.4,0.38,0.43,129.79
135,112,305,18884,89,2.62,1.21,110,3.24,1.44,93,2.74,1.26,0.96,0.94,0.48,0.44,0.21,102.89
136,89,225,12243,77,2.66,1.29,86,2.97,1.43,81,2.79,1.35,0.98,0.99,0.43,0.43,0.28,114.72
137,105,346,19457,46,2.88,1.86,103,6.44,7.13,49,3.06,1.91,1.0,1.0,0.46,0.46,0.33,126.89
138,124,315,20853,50,2.38,1.6,119,5.67,9.27,52,2.48,1.72,0.97,0.95,0.55,0.54,0.77,92.99
139,93,241,12951,64,2.46,1.45,91,3.5,4.07,66,2.54,1.58,1.0,0.99,0.48,0.48,0.64,117.8
140,38,78,5191,32,2.46,1.13,38,2.92,1.66,33,2.54,1.13,0.96,0.92,0.53,0.52,0.09,120.28
141,51,94,4931,45,2.81,1.28,50,3.12,1.41,46,2.88,1.26,0.96,0.95,0.5,0.5,0.54,127.79
142,61,178,9322,46,2.71,1.31,60,3.53,1.66,49,2.88,1.54,0.99,0.99,0.56,0.57,1.62,118.18
143,80,214,11992,62,2.7,1.29,80,3.48,1.9,66,2.87,1.32,0.95,0.91,0.38,0.36,1.35,133.98
144,83,240,12767,58,2.76,1.26,80,3.81,1.97,62,2.95,1.4,0.98,0.98,0.39,0.39,0.58,130.72
145,40,104,5515,33,2.36,1.82,39,2.79,1.89,36,2.57,1.7,0.98,0.96,0.55,0.55,2.3,123.14
146,113,316,17595,100,2.86,1.14,113,3.23,1.33,105,3.0,1.14,0.98,0.97,0.38,0.36,0.53,127.34
147,183,603,33054,115,2.74,1.25,181,4.31,3.31,122,2.9,1.23,0.99,0.98,0.41,0.4,0.62,118.22
148,58,107,5334,55,2.62,1.16,58,2.76,1.22,56,2.67,1.2,0.98,0.99,0.5,0.5,0.45,134.57
149,87,217,10951,75,2.78,0.89,86,3.19,1.11,77,2.85,0.86,0.99,0.98,0.49,0.5,1.26,134.76
150,51,114,7263,48,3.0,1.37,51,3.19,1.52,49,3.06,1.44,1.0,1.0,0.45,0.42,0.4,142.62
151,109,301,16261,73,2.81,1.36,103,3.96,2.89,76,2.92,1.41,0.98,0.97,0.5,0.47,0.32,124.74
152,101,366,19983,82,2.48,1.37,98,2.97,1.74,86,2.61,1.39,0.99,1.0,0.46,0.44,0.44,105.94
153,32,71,4870,28,2.55,1.04,32,2.91,1.14,28,2.55,1.04,0.88,0.81,0.53,0.47,0.1,90.23
154,81,226,13433,56,2.55,1.34,80,3.64,2.04,59,2.68,1.29,0.98,0.94,0.39,0.38,0.51,117.82
155,75,185,10623,58,2.52,1.44,74,3.22,1.88,64,2.78,1.73,0.99,0.99,0.45,0.43,0.43,105.72
156,81,181,12114,63,2.86,1.17,80,3.64,2.08,67,3.05,1.46,0.97,0.92,0.48,0.46,0.58,143.78
157,83,211,13300,61,2.54,1.18,72,3.0,1.44,65,2.71,1.27,0.97,0.96,0.47,0.44,1.49,113.33
158,146,413,23170,118,3.69,2.05,145,4.53,2.48,135,4.22,2.38,0.98,0.97,0.36,0.32,1.05,142.69
159,282,883,48306,202,3.26,1.46,267,4.31,2.33,224,3.61,1.64,0.99,0.98,0.39,0.36,0.35,137.69
160,72,184,10938,50,3.57,2.06,69,4.93,3.6,57,4.07,2.56,0.98,0.92,0.34,0.31,0.45,130.87
161,78,167,8941,51,3.92,1.26,77,5.92,2.06,61,4.69,1.49,0.99,0.98,0.3,0.3,0.87,139.83
162,83,298,16805,22,2.44,1.24,81,9.0,9.06,25,2.78,1.2,1.0,1.0,0.43,0.42,0.59,116.51
163,60,153,8493,33,3.67,1.32,58,6.44,4.69,35,3.89,1.17,0.97,0.98,0.29,0.29,0.63,112.54
164,45,111,6300,32,3.56,1.67,44,4.89,3.98,38,4.22,2.39,0.98,0.93,0.33,0.3,0.51,120.1
165,169,529,28337,138,3.37,1.24,165,4.02,2.02,146,3.56,1.43,0.99,0.99,0.4,0.37,0.28,149.07
166,109,284,15253,47,3.36,1.28,94,6.71,4.81,56,4.0,1.66,1.0,1.0,0.33,0.33,0.68,150.64
167,73,135,7064,39,3.9,1.37,56,5.6,2.27,45,4.5,1.43,0.99,0.99,0.25,0.25,1.29,156.95
168,20,36,1872,15,5.0,1.0,18,6.0,1.0,17,5.67,1.15,1.0,1.0,0.11,0.11,0.62,160.24
169,93,251,14235,39,3.9,1.1,89,8.9,5.07,49,4.9,2.02,0.99,0.96,0.36,0.35,0.75,133.15
