id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2471,3642,135151,382,3.24,1.31,404,3.42,1.49,411,3.48,1.49,0.78,0.81,0.37,0.38,0.01,200.39
1,3882,5749,210808,470,3.26,1.35,500,3.47,1.63,498,3.46,1.62,0.69,0.75,0.33,0.36,0.0,238.25
2,315,397,17910,277,3.08,1.48,296,3.29,1.61,296,3.29,1.62,0.96,0.93,0.46,0.44,0.27,132.9
3,314,430,18919,275,3.12,1.41,299,3.4,1.61,297,3.38,1.59,0.97,0.96,0.44,0.42,0.01,141.54
4,433,576,24325,357,3.53,1.51,400,3.96,1.72,398,3.94,1.7,0.97,0.97,0.37,0.36,0.18,147.21
5,334,436,18760,284,3.3,1.23,310,3.6,1.49,303,3.52,1.3,0.96,0.95,0.39,0.37,0.19,137.14
6,351,458,19125,316,3.22,1.32,326,3.33,1.41,325,3.32,1.41,0.97,0.97,0.41,0.39,0.49,131.02
7,256,350,15273,234,2.72,1.19,239,2.78,1.24,239,2.78,1.26,0.97,0.95,0.42,0.4,0.18,138.01
8,309,384,16907,205,3.06,1.6,235,3.51,1.93,236,3.52,1.95,0.97,0.95,0.36,0.34,0.13,159.55
9,597,661,27295,305,3.11,1.02,410,4.18,1.42,408,4.16,1.36,0.99,0.98,0.26,0.26,0.0,190.17
10,508,562,23463,305,3.21,1.34,363,3.82,1.6,363,3.82,1.6,0.98,0.97,0.31,0.31,0.0,171.95
11,573,698,28476,376,3.8,1.32,409,4.13,1.51,410,4.14,1.53,0.98,0.98,0.28,0.28,0.06,188.53
12,429,520,21601,308,3.24,1.18,328,3.45,1.29,327,3.44,1.29,0.97,0.96,0.3,0.3,0.19,177.93
13,297,491,22156,261,3.22,1.3,287,3.54,1.53,284,3.51,1.51,0.96,0.92,0.44,0.41,4.88,127.21
14,215,256,11704,185,2.68,1.21,210,3.04,1.64,203,2.94,1.43,0.96,0.93,0.48,0.45,0.21,137.88
15,256,307,14122,214,2.68,1.29,240,3.0,1.53,240,3.0,1.53,0.95,0.92,0.46,0.44,0.31,130.36
16,341,395,17304,275,2.96,1.14,320,3.44,1.56,320,3.44,1.53,0.96,0.95,0.41,0.4,0.13,145.6
17,276,336,15234,238,3.01,1.34,267,3.38,1.85,253,3.2,1.44,0.96,0.94,0.47,0.45,0.04,131.82
18,271,335,14631,232,2.64,1.42,262,2.98,1.81,249,2.83,1.57,0.95,0.93,0.52,0.5,0.02,109.47
19,347,531,23930,305,3.21,4.93,277,2.92,1.42,330,3.47,6.13,0.96,0.94,0.46,0.43,0.26,128.6
20,338,468,21742,307,3.07,1.55,333,3.33,1.63,329,3.29,1.62,0.96,0.94,0.45,0.43,0.09,130.18
21,250,323,14408,224,2.8,1.21,244,3.05,1.37,244,3.05,1.36,0.97,0.96,0.46,0.45,0.33,134.39
22,292,448,20645,262,3.05,1.15,283,3.29,1.41,284,3.3,1.41,0.95,0.92,0.43,0.41,0.42,142.69
23,297,406,16904,270,2.73,1.23,290,2.93,1.39,286,2.89,1.35,0.98,0.97,0.45,0.44,0.78,139.82
24,278,390,16328,253,3.01,1.38,272,3.24,1.5,269,3.2,1.48,0.96,0.95,0.42,0.41,0.15,137.09
25,202,264,12181,183,2.41,1.11,198,2.61,1.08,197,2.59,1.09,0.96,0.94,0.49,0.47,0.01,130.75
26,252,334,14662,223,2.65,1.28,246,2.93,1.41,245,2.92,1.41,0.97,0.96,0.49,0.47,0.1,121.81
27,265,337,15609,229,2.52,1.26,256,2.81,1.49,255,2.8,1.45,0.96,0.94,0.52,0.49,0.19,113.62
28,272,335,13928,238,2.9,1.43,260,3.17,1.55,260,3.17,1.55,0.97,0.97,0.46,0.45,0.01,134.75
29,300,353,15322,261,3.11,1.57,281,3.35,1.7,282,3.36,1.73,0.94,0.93,0.42,0.4,0.03,139.01
30,272,360,18032,240,2.89,1.26,259,3.12,1.45,257,3.1,1.42,0.96,0.93,0.46,0.43,1.28,122.58
31,295,385,17250,267,2.81,1.26,283,2.98,1.4,283,2.98,1.38,0.96,0.95,0.46,0.44,0.04,119.53
32,295,358,16518,261,2.87,1.32,283,3.11,1.57,276,3.03,1.46,0.96,0.94,0.5,0.48,0.03,110.01
33,328,401,17388,291,2.91,1.4,316,3.16,1.63,315,3.15,1.64,0.96,0.95,0.48,0.46,0.02,116.28
34,298,358,15091,273,2.97,1.22,290,3.15,1.33,291,3.16,1.33,0.97,0.96,0.46,0.44,0.01,122.74
35,291,350,14885,256,2.81,1.4,276,3.03,1.5,275,3.02,1.48,0.96,0.96,0.53,0.52,0.01,112.01
36,268,331,15363,229,2.41,1.13,258,2.72,1.88,249,2.62,1.31,0.98,0.97,0.51,0.49,0.01,112.91
