id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,123,469,86648,107,3.24,1.5,114,3.45,1.75,119,3.61,1.87,0.9,0.89,0.67,0.74,47.83,140.86
1,65,309,62207,60,2.73,1.16,61,2.77,1.19,63,2.86,1.08,0.98,1.0,0.75,0.82,56.51,130.48
2,85,337,73703,75,3.41,1.18,77,3.5,1.37,80,3.64,1.47,0.94,0.96,0.57,0.63,51.63,157.6
3,135,504,104933,107,3.57,1.52,116,3.87,1.78,124,4.13,1.76,0.9,0.9,0.64,0.71,44.18,148.33
4,130,420,77309,88,3.83,1.77,95,4.13,1.91,97,4.22,1.95,0.97,0.98,0.64,0.73,26.85,162.41
5,148,556,89249,127,3.97,1.93,135,4.22,1.98,139,4.34,1.99,0.89,0.89,0.64,0.75,34.4,160.64
6,138,543,106060,125,3.79,1.65,126,3.82,1.63,133,4.03,1.72,0.92,0.93,0.62,0.7,38.45,124.9
7,126,577,132720,112,2.95,1.37,112,2.95,1.37,119,3.13,1.32,0.94,0.94,0.69,0.77,62.09,136.1
8,122,438,75639,88,3.14,1.01,95,3.39,1.13,96,3.43,1.14,0.98,0.98,0.73,0.84,39.26,142.2
9,92,233,33495,49,3.06,0.93,61,3.81,1.17,62,3.88,1.15,0.94,0.93,0.58,0.72,18.32,204.1
10,75,206,25757,42,3.23,1.09,46,3.54,1.27,46,3.54,1.27,0.91,0.87,0.62,0.77,15.1,202.47
11,132,342,58900,88,3.83,1.3,91,3.96,1.3,92,4.0,1.31,0.97,0.97,0.59,0.77,27.56,196.34
12,100,316,48164,77,4.28,1.36,79,4.39,1.46,80,4.44,1.58,0.95,0.94,0.61,0.7,27.86,178.73
13,95,381,71492,81,3.38,1.31,86,3.58,1.59,88,3.67,1.63,0.93,0.94,0.63,0.66,42.62,147.02
14,70,334,49269,63,2.62,1.1,66,2.75,1.19,67,2.79,1.22,0.92,0.92,0.78,0.83,30.99,140.38
15,129,497,90956,104,3.25,1.19,113,3.53,1.41,119,3.72,1.44,0.95,0.96,0.71,0.81,43.07,146.78
16,103,374,52170,81,3.38,1.61,94,3.92,1.91,95,3.96,1.88,0.94,0.96,0.72,0.81,24.89,163.15
17,142,690,112346,118,2.68,1.41,123,2.8,1.49,130,2.95,1.51,0.91,0.92,0.72,0.79,38.91,130.97
18,131,623,119011,114,2.78,1.39,115,2.8,1.4,121,2.95,1.52,0.9,0.91,0.68,0.71,52.67,120.19
19,119,527,104780,104,3.25,1.41,108,3.38,1.5,110,3.44,1.46,0.94,0.96,0.7,0.74,49.77,143.02
20,106,392,71975,94,3.62,1.27,100,3.85,1.26,103,3.96,1.4,0.92,0.93,0.67,0.76,48.37,145.38
21,94,474,82241,79,2.63,0.96,83,2.77,1.14,91,3.03,1.33,0.94,0.95,0.72,0.75,37.89,137.18
22,360,918,219421,132,3.3,1.6,136,3.4,1.66,141,3.52,1.72,0.91,0.91,0.66,0.7,44.59,143.33
23,140,586,97927,127,3.02,1.58,132,3.14,1.65,135,3.21,1.63,0.94,0.95,0.75,0.83,44.28,131.74
24,106,346,65942,94,3.13,1.7,101,3.37,1.96,102,3.4,1.94,0.82,0.81,0.58,0.62,48.5,131.55
25,112,450,75744,94,3.03,1.62,96,3.1,1.78,99,3.19,1.8,0.92,0.92,0.75,0.81,46.01,137.27
26,200,680,114179,154,3.85,5.43,133,3.32,2.03,184,4.6,7.24,0.9,0.9,0.62,0.66,42.93,149.73
27,110,473,99860,92,2.97,1.25,98,3.16,1.49,102,3.29,1.55,0.96,0.97,0.74,0.8,67.87,146.82
28,129,520,90149,111,2.92,1.48,117,3.08,1.79,121,3.18,1.83,0.87,0.87,0.68,0.73,53.09,135.68
29,89,340,63815,77,2.85,1.32,79,2.93,1.38,83,3.07,1.47,0.88,0.87,0.72,0.8,55.54,131.4
30,118,460,90472,92,2.56,1.16,104,2.89,1.58,114,3.17,1.68,0.86,0.85,0.63,0.69,45.97,131.81
31,129,540,114648,103,2.94,1.06,111,3.17,1.27,121,3.46,1.17,0.87,0.88,0.65,0.68,39.94,137.87
32,167,600,102039,127,3.1,1.34,138,3.37,1.44,158,3.85,1.59,0.84,0.84,0.62,0.69,34.89,141.47
33,94,415,77724,80,3.2,1.44,83,3.32,1.55,88,3.52,1.71,0.94,0.96,0.68,0.73,54.66,141.65
34,121,602,113555,103,2.71,1.49,109,2.87,1.65,115,3.03,1.72,0.89,0.88,0.76,0.79,48.61,128.22
