id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,749,5376,666124,560,5.14,2.29,654,6.0,3.13,629,5.77,2.84,0.84,0.81,0.46,0.54,7.5,101.45
1,610,3987,615644,432,4.85,3.11,516,5.8,4.66,502,5.64,4.61,0.81,0.79,0.51,0.58,10.3,93.13
2,526,2246,310813,400,4.88,1.91,453,5.52,2.16,449,5.48,2.14,0.75,0.7,0.45,0.52,6.39,103.48
3,635,2523,346702,444,5.05,2.31,566,6.43,3.46,528,6.0,3.35,0.75,0.7,0.47,0.56,6.06,96.36
4,617,2000,249423,385,4.94,1.9,551,7.06,4.32,471,6.04,2.92,0.78,0.72,0.4,0.48,7.49,110.28
5,660,17719,987161,503,5.35,2.06,570,6.06,2.8,538,5.72,2.24,0.82,0.78,0.37,0.45,10.49,100.51
6,1456,3749,450205,534,4.85,1.89,1276,11.6,16.88,570,5.18,2.15,0.81,0.78,0.41,0.5,8.34,110.0
7,549,1980,251329,371,4.58,2.23,474,5.85,7.06,387,4.78,2.31,0.76,0.73,0.49,0.57,5.91,98.86
8,690,4444,428352,415,4.77,1.87,515,5.92,3.28,512,5.89,2.67,0.77,0.75,0.46,0.55,6.19,129.76
9,485,1261,159913,268,3.83,1.4,343,4.9,2.02,330,4.71,1.79,0.83,0.76,0.39,0.5,2.83,175.03
10,892,2409,243739,454,6.98,2.21,726,11.17,5.69,696,10.71,4.68,0.88,0.83,0.3,0.42,7.5,121.88
11,933,2509,309677,518,5.82,2.27,729,8.19,5.35,686,7.71,5.01,0.87,0.83,0.36,0.47,5.48,140.58
12,637,2952,401120,432,5.02,1.8,496,5.77,2.39,471,5.48,2.12,0.86,0.83,0.43,0.53,12.66,130.07
13,690,2876,399550,532,5.12,1.93,618,5.94,3.07,579,5.57,2.2,0.82,0.8,0.48,0.56,6.75,107.06
14,348,2522,244907,240,3.81,1.61,271,4.3,1.85,305,4.84,5.08,0.81,0.76,0.5,0.59,7.6,119.04
15,510,1681,204830,326,4.13,2.08,432,5.47,7.0,375,4.75,2.61,0.74,0.7,0.46,0.54,7.75,111.51
16,857,2526,302251,396,4.95,2.58,727,9.09,15.95,439,5.49,2.82,0.76,0.72,0.45,0.55,6.9,114.4
17,654,2047,267353,510,5.2,2.27,561,5.72,2.98,553,5.64,2.67,0.76,0.71,0.47,0.56,7.24,105.83
18,537,1551,190701,410,3.98,1.74,429,4.17,1.93,454,4.41,2.09,0.65,0.58,0.51,0.6,5.48,94.35
19,806,4631,450514,585,5.18,2.11,688,6.09,2.81,640,5.66,2.4,0.79,0.75,0.4,0.49,12.72,96.73
20,709,2735,352163,371,4.52,1.98,630,7.68,8.55,421,5.13,2.29,0.74,0.7,0.44,0.52,10.86,96.42
21,553,2332,225808,404,4.64,1.97,470,5.4,2.62,453,5.21,2.41,0.73,0.66,0.38,0.47,6.78,107.03
22,537,2659,372864,414,4.65,2.29,480,5.39,3.28,453,5.09,2.64,0.74,0.69,0.46,0.54,7.41,101.72
23,457,1335,171369,359,4.17,1.8,399,4.64,2.35,387,4.5,2.02,0.7,0.63,0.48,0.56,5.2,101.93
