id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,291,412,28496,52,3.47,1.88,56,3.73,2.09,60,4.0,2.17,0.63,0.66,0.31,0.41,0.87,188.44
1,264,358,24997,40,4.0,1.56,42,4.2,1.4,40,4.0,1.56,0.64,0.75,0.15,0.28,0.21,233.46
2,57,251,32134,51,3.0,1.06,56,3.29,1.31,54,3.18,1.07,0.88,0.89,0.58,0.63,5.15,165.34
3,71,478,76036,54,2.84,1.21,68,3.58,1.77,56,2.95,1.22,0.77,0.76,0.47,0.51,0.87,117.34
4,79,345,43452,59,3.47,1.55,71,4.18,1.59,66,3.88,1.54,0.8,0.79,0.43,0.49,1.14,152.97
5,64,157,17221,54,3.18,1.33,61,3.59,1.46,59,3.47,1.37,0.7,0.69,0.33,0.37,0.93,133.32
6,100,245,21637,91,3.96,1.94,94,4.09,2.02,95,4.13,2.07,0.68,0.64,0.34,0.37,0.88,121.25
7,72,356,53096,64,3.37,1.21,71,3.74,1.56,70,3.68,1.57,0.84,0.83,0.42,0.5,0.39,127.89
8,110,478,71693,74,2.96,1.1,85,3.4,1.38,84,3.36,1.44,0.85,0.84,0.45,0.54,1.93,145.71
9,147,509,71882,81,3.12,1.03,99,3.81,1.36,98,3.77,1.27,0.83,0.84,0.48,0.6,0.54,188.76
10,192,957,137667,117,3.08,1.26,139,3.66,1.49,137,3.61,1.46,0.89,0.89,0.52,0.64,0.59,178.67
11,137,472,69107,96,4.0,1.1,99,4.12,1.15,99,4.12,1.15,0.93,0.91,0.34,0.43,0.06,189.89
12,146,604,93052,108,3.72,1.65,117,4.03,1.78,117,4.03,1.8,0.92,0.91,0.4,0.51,0.48,163.16
13,74,317,48588,69,3.29,1.68,73,3.48,1.94,74,3.52,1.89,0.83,0.8,0.41,0.5,0.56,113.0
14,65,190,25290,56,2.8,1.28,60,3.0,1.49,62,3.1,1.29,0.65,0.64,0.53,0.58,2.1,132.15
15,78,309,47759,69,3.45,1.43,74,3.7,1.63,71,3.55,1.54,0.79,0.77,0.57,0.66,0.29,141.11
16,99,343,40597,86,3.74,1.54,93,4.04,1.69,93,4.04,1.64,0.85,0.83,0.52,0.62,0.48,153.89
17,65,136,14882,57,3.0,1.7,62,3.26,1.76,64,3.37,1.83,0.64,0.59,0.44,0.51,0.58,124.09
18,45,129,12126,41,3.15,1.46,35,2.69,0.85,44,3.38,1.8,0.48,0.47,0.51,0.53,0.78,121.4
19,39,77,8130,35,2.5,0.94,36,2.57,1.02,35,2.5,0.94,0.48,0.46,0.49,0.51,4.35,120.51
20,62,217,29010,52,3.71,1.27,61,4.36,2.24,55,3.93,1.21,0.71,0.67,0.3,0.33,2.32,137.76
21,44,134,19913,37,3.36,1.21,38,3.45,1.37,39,3.55,1.37,0.81,0.82,0.41,0.47,0.26,123.08
22,82,258,30162,63,3.15,1.31,70,3.5,1.5,78,3.9,1.68,0.57,0.51,0.47,0.55,4.84,131.42
23,34,64,5766,31,3.1,0.99,33,3.3,1.16,33,3.3,1.16,0.61,0.56,0.3,0.36,0.26,131.77
24,22,46,5226,19,2.71,1.11,22,3.14,1.35,22,3.14,1.35,0.71,0.72,0.35,0.38,0.94,125.11
25,39,99,13377,38,3.17,1.34,38,3.17,1.27,39,3.25,1.42,0.66,0.6,0.45,0.54,0.14,120.56
26,30,247,40945,25,3.57,1.9,30,4.29,1.7,25,3.57,1.9,0.9,0.86,0.56,0.62,3.85,120.1
27,47,294,37140,33,2.06,1.06,44,2.75,1.77,35,2.19,1.17,0.56,0.52,0.5,0.54,0.48,117.18
28,45,125,15143,34,3.09,1.38,40,3.64,1.29,37,3.36,1.5,0.79,0.78,0.42,0.44,0.75,143.21
29,189,1506,235896,136,4.53,2.5,181,6.03,4.06,156,5.2,3.23,0.89,0.89,0.45,0.48,2.32,124.63
30,488,5277,859378,394,4.53,2.1,484,5.56,2.79,424,4.87,2.35,0.99,1.0,0.52,0.59,2.17,100.3
31,541,7708,1057444,419,4.19,2.0,531,5.31,3.04,461,4.61,2.39,0.98,0.98,0.53,0.6,3.23,113.41
32,501,5764,919445,390,4.94,3.03,496,6.28,4.37,425,5.38,3.47,1.0,1.0,0.5,0.57,1.43,105.93
33,417,4521,717236,310,4.77,2.24,413,6.35,4.06,337,5.18,2.65,0.98,0.98,0.52,0.59,1.87,105.21
34,498,5895,941926,384,5.12,2.19,493,6.57,3.26,427,5.69,2.56,0.99,1.0,0.5,0.56,3.03,113.71
35,365,3615,581881,281,3.9,1.93,356,4.94,2.29,315,4.38,2.1,0.95,0.95,0.48,0.55,1.53,108.54
36,482,4858,786438,374,4.73,2.22,461,5.84,3.39,420,5.32,2.73,0.92,0.92,0.48,0.53,1.71,104.02
37,552,5663,899800,421,4.78,2.1,522,5.93,3.14,465,5.28,2.55,0.99,0.99,0.46,0.52,1.62,110.2
38,605,6093,971914,422,4.96,2.3,563,6.62,3.96,513,6.04,2.99,0.91,0.91,0.5,0.57,1.76,101.19
39,786,8277,1307796,533,5.61,2.68,756,7.96,4.45,606,6.38,3.02,0.96,0.97,0.47,0.53,2.55,102.89
40,664,7401,1209108,501,5.39,2.65,648,6.97,4.44,546,5.87,3.16,0.98,0.98,0.48,0.54,2.51,103.29
41,697,5779,931178,427,5.41,2.84,535,6.77,4.18,458,5.8,3.07,0.96,0.96,0.49,0.56,2.04,132.45
42,610,4073,733127,388,4.79,2.14,470,5.8,2.98,419,5.17,2.39,0.94,0.95,0.5,0.58,2.14,138.9
43,942,6204,957214,515,5.54,2.5,624,6.71,3.46,539,5.8,2.7,0.99,0.99,0.48,0.56,1.12,154.13
44,825,6429,1016970,469,5.72,2.31,609,7.43,3.98,511,6.23,2.96,0.99,0.99,0.45,0.54,2.18,136.11
45,404,3900,637098,318,4.03,1.79,395,5.0,2.69,349,4.42,2.19,0.97,0.97,0.49,0.55,3.18,105.89
46,823,8561,1383678,560,5.6,2.75,744,7.44,4.31,651,6.51,3.26,0.97,0.98,0.53,0.6,3.22,109.41
47,791,7935,1286020,504,5.73,2.42,676,7.68,3.72,581,6.6,2.89,0.99,0.99,0.49,0.56,2.1,115.9
48,830,5196,790279,461,5.76,2.07,577,7.21,3.07,521,6.51,2.43,0.99,0.99,0.48,0.57,1.41,169.03
