id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,236,245,56199,183,3.0,1.18,189,3.1,1.23,189,3.1,1.23,0.49,0.1,0.38,0.76,0.07,129.77
1,194,196,53361,141,2.35,1.13,150,2.5,1.28,150,2.5,1.28,0.37,0.08,0.48,0.79,0.0,112.5
2,279,282,59830,194,3.13,1.21,205,3.31,1.46,206,3.32,1.5,0.48,0.1,0.34,0.74,0.02,133.31
3,205,211,54392,151,2.8,1.29,154,2.85,1.34,154,2.85,1.34,0.41,0.09,0.38,0.71,0.66,117.22
4,314,321,57088,199,3.62,1.39,219,3.98,1.56,219,3.98,1.56,0.59,0.16,0.28,0.7,0.23,149.68
5,318,321,73693,214,3.15,1.51,230,3.38,1.77,228,3.35,1.73,0.44,0.1,0.38,0.71,0.0,119.71
6,404,415,83145,292,3.79,1.58,303,3.94,1.7,303,3.94,1.7,0.55,0.13,0.29,0.69,0.18,133.3
7,290,292,67013,229,3.05,1.48,236,3.15,1.6,236,3.15,1.6,0.44,0.1,0.39,0.76,0.03,120.37
8,343,350,61494,194,3.29,1.2,225,3.81,1.44,225,3.81,1.44,0.6,0.17,0.26,0.66,0.45,151.76
9,298,299,47125,146,3.04,0.9,187,3.9,1.17,187,3.9,1.17,0.69,0.19,0.21,0.66,0.0,182.78
10,373,373,63822,201,3.14,1.07,227,3.55,1.23,227,3.55,1.23,0.66,0.18,0.27,0.75,0.0,176.02
11,423,424,64413,252,4.06,1.46,263,4.24,1.54,262,4.23,1.52,0.7,0.2,0.22,0.68,0.0,185.93
12,236,237,39401,167,3.8,1.29,174,3.95,1.48,173,3.93,1.44,0.68,0.18,0.29,0.8,0.0,175.79
13,176,178,40680,157,3.02,1.23,163,3.13,1.34,163,3.13,1.34,0.53,0.11,0.44,0.87,0.01,140.66
14,198,199,42127,154,3.21,1.65,161,3.35,1.76,160,3.33,1.77,0.53,0.13,0.41,0.81,0.01,142.16
15,224,224,50619,167,2.93,1.53,180,3.16,1.79,175,3.07,1.65,0.44,0.11,0.39,0.75,0.0,127.44
16,277,280,66643,194,2.94,1.2,217,3.29,1.58,217,3.29,1.58,0.49,0.1,0.38,0.75,0.0,132.98
17,273,276,57316,210,3.33,1.33,231,3.67,1.59,231,3.67,1.59,0.55,0.13,0.35,0.78,0.24,136.89
18,255,258,67414,183,2.61,1.15,191,2.73,1.32,190,2.71,1.32,0.41,0.08,0.4,0.74,0.01,117.48
19,325,338,77587,239,3.19,1.52,250,3.33,1.69,248,3.31,1.66,0.45,0.1,0.36,0.72,0.25,114.54
20,298,303,75578,203,3.03,1.49,216,3.22,1.68,214,3.19,1.65,0.42,0.09,0.37,0.71,0.01,113.35
21,263,266,59169,172,2.82,1.53,178,2.92,1.57,178,2.92,1.57,0.42,0.1,0.41,0.76,0.01,121.63
22,257,260,60090,196,3.06,1.49,207,3.23,1.6,205,3.2,1.57,0.47,0.1,0.36,0.74,0.0,128.86
23,307,321,73943,211,2.97,1.41,226,3.18,1.63,225,3.17,1.61,0.46,0.1,0.41,0.76,0.14,118.29
24,206,208,52681,159,2.65,1.25,164,2.73,1.33,164,2.73,1.33,0.43,0.08,0.42,0.77,0.0,122.95
25,237,239,57309,169,2.86,1.24,179,3.03,1.36,179,3.03,1.36,0.46,0.09,0.39,0.77,0.01,127.4
26,199,201,49239,153,2.89,1.38,158,2.98,1.43,158,2.98,1.43,0.44,0.09,0.39,0.77,0.29,120.72
27,267,280,62171,205,3.06,1.75,211,3.15,1.65,214,3.19,1.84,0.46,0.11,0.37,0.73,0.33,117.37
28,209,213,51506,157,2.96,1.22,158,2.98,1.25,158,2.98,1.25,0.43,0.09,0.35,0.71,0.01,123.73
29,305,308,69796,228,3.3,1.83,235,3.41,1.93,235,3.41,1.93,0.45,0.1,0.36,0.72,0.0,128.68
30,268,275,61218,207,3.14,1.38,219,3.32,1.55,218,3.3,1.54,0.52,0.11,0.36,0.77,0.02,136.16
31,220,223,53193,170,3.21,1.42,174,3.28,1.46,174,3.28,1.46,0.47,0.1,0.37,0.76,0.01,135.11
32,240,242,57360,175,2.87,1.13,185,3.03,1.22,185,3.03,1.22,0.45,0.1,0.37,0.73,0.0,125.02
33,255,265,59800,200,3.23,1.37,206,3.32,1.48,206,3.32,1.48,0.45,0.11,0.35,0.71,0.06,128.43
34,310,328,70974,232,3.52,1.42,242,3.67,1.55,242,3.67,1.55,0.51,0.11,0.31,0.71,0.28,131.87
35,194,199,47520,141,2.88,1.29,150,3.06,1.51,150,3.06,1.51,0.42,0.1,0.38,0.72,0.03,118.87
36,284,300,71388,210,3.0,1.26,219,3.13,1.39,219,3.13,1.39,0.44,0.09,0.38,0.74,0.07,116.12
37,239,247,52167,177,3.28,1.42,185,3.43,1.52,185,3.43,1.52,0.52,0.12,0.35,0.73,0.36,136.71
38,226,226,53310,166,3.19,1.4,176,3.38,1.5,174,3.35,1.48,0.46,0.1,0.38,0.75,0.0,130.27
39,290,296,64934,206,3.27,1.49,219,3.48,1.68,217,3.44,1.63,0.48,0.11,0.33,0.71,0.1,130.88
40,328,337,78953,242,3.23,1.24,249,3.32,1.29,249,3.32,1.29,0.46,0.1,0.34,0.72,0.32,116.7
41,314,339,75126,226,3.28,1.63,238,3.45,1.81,238,3.45,1.81,0.42,0.09,0.37,0.71,0.47,126.0
42,310,322,67370,216,3.32,1.54,218,3.35,1.55,218,3.35,1.55,0.52,0.13,0.33,0.71,0.18,135.09
43,352,365,66821,264,4.06,1.5,275,4.23,1.57,275,4.23,1.57,0.6,0.16,0.27,0.69,0.05,150.81
44,253,257,61924,193,2.97,1.45,199,3.06,1.53,198,3.05,1.54,0.43,0.09,0.39,0.76,0.03,123.21
