id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,322,1256,189817,278,3.97,1.69,289,4.13,1.83,294,4.2,1.81,0.97,0.95,0.54,0.53,20.97,158.0
1,290,1356,253531,234,3.55,1.42,245,3.71,1.43,249,3.77,1.48,0.98,0.98,0.51,0.45,22.81,149.44
2,260,1322,260278,210,3.44,1.66,222,3.64,1.92,230,3.77,1.99,0.99,0.98,0.57,0.55,23.07,145.53
3,309,1658,674025,245,3.77,1.91,270,4.15,2.17,278,4.28,2.27,0.99,0.99,0.52,0.5,21.86,162.9
4,446,1753,317175,293,4.01,1.41,333,4.56,1.67,333,4.56,1.62,0.99,0.99,0.48,0.47,18.53,163.87
5,421,2372,454420,319,4.31,1.81,345,4.66,1.85,353,4.77,1.97,0.99,1.0,0.5,0.45,30.45,151.34
6,468,2517,571743,347,3.94,1.56,372,4.23,1.71,386,4.39,1.88,0.98,0.97,0.5,0.47,27.28,146.48
7,296,1860,505221,231,3.35,1.4,247,3.58,1.45,253,3.67,1.47,0.99,0.99,0.54,0.48,28.13,148.77
8,489,59531,79242380,307,3.94,1.61,374,4.79,3.32,373,4.78,2.4,0.98,0.98,0.47,0.45,16.12,174.81
9,381,1640,228623,218,3.52,1.35,270,4.35,1.55,278,4.48,1.59,0.99,0.98,0.49,0.49,10.55,198.76
10,401,2536,1002610,245,3.89,1.33,273,4.33,1.41,289,4.59,1.64,0.98,0.98,0.45,0.45,10.97,189.44
11,338,92357,128554281,227,3.91,1.55,233,4.02,1.37,244,4.21,1.87,0.99,0.98,0.45,0.42,16.34,195.6
12,365,1959,358166,261,4.28,1.89,257,4.21,1.84,277,4.54,1.9,0.99,0.99,0.49,0.46,10.48,182.16
13,327,1350,339529,286,3.67,1.44,289,3.71,1.67,319,4.09,1.7,0.98,0.97,0.45,0.38,0.93,160.31
14,320,1328,399506,286,3.53,1.61,291,3.59,1.68,302,3.73,1.8,0.98,0.97,0.47,0.42,1.43,165.29
15,300,1100,286061,257,3.34,1.46,273,3.55,1.66,282,3.66,1.76,0.98,0.98,0.5,0.48,4.0,161.04
16,290,1209,199280,237,3.43,1.46,256,3.71,1.71,270,3.91,1.81,0.99,0.99,0.55,0.57,21.36,165.85
17,323,2553,491339,272,3.53,1.23,292,3.79,1.59,302,3.92,1.61,0.98,0.98,0.55,0.49,41.11,166.51
18,317,9181,9041120,276,3.54,1.64,279,3.58,1.73,301,3.86,1.85,0.99,1.0,0.52,0.47,47.51,154.34
19,331,3339,582242,287,3.42,1.44,290,3.45,1.52,314,3.74,1.7,0.99,0.98,0.53,0.46,42.35,151.02
20,317,7318,7809413,283,4.1,1.62,292,4.23,1.77,308,4.46,1.91,0.98,0.98,0.49,0.44,23.38,163.64
21,334,1777,365655,282,3.97,1.55,291,4.1,1.66,312,4.39,1.7,0.99,0.99,0.52,0.49,23.79,164.97
22,304,2558,395343,260,3.82,3.45,247,3.63,1.71,287,4.22,4.12,0.99,0.99,0.56,0.51,51.12,151.08
23,300,2332,391245,266,3.64,1.72,267,3.66,1.74,282,3.86,1.81,0.99,0.99,0.5,0.44,32.42,151.94
24,317,3434,929603,267,3.26,1.55,285,3.48,1.76,302,3.68,1.8,0.99,0.99,0.59,0.55,62.19,153.4
25,327,1625,234870,273,3.69,1.53,281,3.8,1.52,299,4.04,1.79,1.0,1.0,0.54,0.56,24.46,162.8
26,338,1996,319169,277,3.46,1.45,295,3.69,1.65,310,3.88,1.55,0.99,0.99,0.51,0.48,36.06,154.95
27,384,2621,358718,293,3.26,1.45,311,3.46,1.42,351,3.9,1.85,0.99,0.99,0.59,0.56,39.58,140.56
28,1645,3979,428350,307,3.57,1.48,326,3.79,1.59,346,4.02,1.74,0.99,0.98,0.46,0.44,20.96,172.92
29,322,2282,358966,263,3.37,1.5,275,3.53,1.56,296,3.79,1.74,0.98,0.99,0.52,0.48,35.75,157.13
30,327,2605,508252,275,3.44,1.58,295,3.69,1.71,316,3.95,1.88,0.98,0.98,0.54,0.49,37.94,153.37
31,299,2838,385283,265,3.4,1.63,274,3.51,1.66,289,3.71,1.75,0.99,0.99,0.59,0.55,38.49,150.92
32,252,2053,316885,200,3.03,1.36,211,3.2,1.73,227,3.44,1.6,0.99,1.0,0.59,0.54,40.09,147.3
33,341,3415,1668337,279,3.58,1.59,291,3.73,1.66,318,4.08,1.84,0.99,0.99,0.52,0.47,31.65,154.79
34,450,7411,6243655,333,3.74,1.56,346,3.89,1.74,396,4.45,2.02,0.98,0.97,0.51,0.46,40.24,152.25
35,297,2367,531737,242,3.02,1.39,258,3.22,1.49,277,3.46,1.54,0.99,0.99,0.55,0.5,33.83,141.96
36,251,2429,398129,212,3.07,1.57,216,3.13,1.58,235,3.41,1.84,0.99,1.0,0.61,0.57,40.52,140.52
37,304,2679,418316,250,3.12,1.55,266,3.32,1.57,279,3.49,1.65,0.98,0.99,0.59,0.58,54.41,148.18
38,300,3994,2950621,255,3.31,1.61,271,3.52,1.64,280,3.64,1.74,0.98,0.99,0.57,0.56,35.79,144.98
39,452,4082,1611786,369,4.01,1.69,387,4.21,1.72,421,4.58,1.99,0.98,0.98,0.49,0.45,24.93,151.99
40,406,3794,668139,336,3.5,1.62,355,3.7,1.84,387,4.03,1.93,0.98,0.98,0.53,0.46,39.46,141.61
41,331,3208,2794292,276,3.17,1.5,279,3.21,1.63,313,3.6,1.75,0.97,0.98,0.52,0.47,0.22,142.57
42,315,987,258070,222,3.22,1.15,229,3.32,1.23,239,3.46,1.38,0.98,0.98,0.43,0.41,0.07,173.1
43,374,1228,334639,294,3.38,1.42,313,3.6,1.54,320,3.68,1.53,0.97,0.97,0.42,0.4,0.57,166.79
44,253,2473,2453624,221,3.11,1.5,234,3.3,1.54,243,3.42,1.6,0.96,0.96,0.48,0.45,18.93,148.34
45,224,940,208206,194,2.77,1.44,204,2.91,1.56,215,3.07,1.67,0.96,0.96,0.53,0.49,19.49,135.13
46,285,1254,325215,248,3.02,1.37,260,3.17,1.44,272,3.32,1.5,0.96,0.95,0.51,0.48,19.83,148.61
47,303,1108,263775,244,2.94,1.45,269,3.24,1.59,280,3.37,1.66,0.97,0.98,0.47,0.45,22.77,143.11
48,470,1275,259331,275,3.87,1.3,289,4.07,1.32,301,4.24,1.34,0.99,0.98,0.38,0.4,19.39,188.44
49,335,912,247034,217,3.29,1.57,237,3.59,1.75,245,3.71,1.8,0.99,0.98,0.4,0.44,7.88,177.7
50,361,4672,5470047,268,3.83,1.47,281,4.01,1.53,291,4.16,1.81,0.99,0.98,0.38,0.41,0.13,183.68
51,390,1156,282931,324,3.77,1.64,346,4.02,1.86,373,4.34,1.99,0.98,0.95,0.43,0.41,0.16,159.14
52,382,1057,307614,299,3.65,1.52,319,3.89,1.76,328,4.0,1.83,0.98,0.98,0.39,0.39,0.13,165.64
53,309,1289,251043,262,3.45,1.52,267,3.51,1.65,288,3.79,1.71,0.97,0.97,0.49,0.44,12.57,150.46
