id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,97,135,5915,92,2.71,1.47,96,2.82,1.71,96,2.82,1.71,0.91,0.9,0.5,0.49,0.23,134.15
2,78,97,5064,68,3.78,1.56,69,3.83,1.58,69,3.83,1.58,0.92,0.84,0.34,0.35,0.02,158.76
3,111,140,6568,99,2.75,1.2,107,2.97,1.5,107,2.97,1.48,0.91,0.86,0.49,0.52,0.01,122.14
9,160,183,8038,97,3.88,1.76,120,4.8,2.24,120,4.8,2.24,0.95,0.91,0.3,0.3,0.01,179.51
14,95,126,6036,78,2.6,1.07,89,2.97,1.3,89,2.97,1.3,0.96,0.92,0.43,0.42,0.01,145.12
23,32,43,1810,26,2.89,0.93,31,3.44,1.24,31,3.44,1.24,0.97,0.96,0.35,0.34,0.03,147.09
24,145,203,9120,127,3.02,1.52,139,3.31,1.62,137,3.26,1.56,0.91,0.88,0.43,0.43,0.17,139.29
28,107,142,6232,98,2.97,1.26,102,3.09,1.38,102,3.09,1.38,0.94,0.92,0.51,0.5,0.03,128.63
29,109,139,6413,96,3.31,1.42,103,3.55,1.64,103,3.55,1.64,0.88,0.84,0.42,0.42,0.15,144.12
30,123,157,6900,107,3.57,1.22,121,4.03,1.63,121,4.03,1.63,0.97,0.95,0.46,0.45,0.01,135.39
32,12,18,724,11,2.75,1.5,12,3.0,1.41,12,3.0,1.41,0.94,0.94,0.44,0.42,1.33,176.22
36,34,45,1970,32,2.67,1.15,34,2.83,1.03,34,2.83,1.03,0.94,0.92,0.6,0.59,0.0,102.76
46,120,159,7345,111,2.92,1.1,116,3.05,1.21,117,3.08,1.26,0.93,0.89,0.51,0.49,0.02,130.23
51,10,14,615,8,2.67,1.15,10,3.33,2.31,10,3.33,2.31,0.89,0.83,0.42,0.38,0.0,119.0
57,6,7,399,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.67,0.67,0.55,0.55,0.0,164.72
58,50,65,3275,44,2.32,1.25,48,2.53,1.61,48,2.53,1.61,0.9,0.87,0.57,0.55,0.91,110.56
64,140,190,8104,129,2.8,1.24,135,2.93,1.31,133,2.89,1.3,0.94,0.93,0.44,0.43,0.1,135.69
65,8,10,404,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,1.0,1.0,0.58,0.58,0.01,107.67
66,29,35,1644,26,2.89,1.69,27,3.0,1.66,27,3.0,1.66,0.88,0.83,0.61,0.59,0.04,115.23
70,101,137,6908,93,4.04,1.58,96,4.17,1.75,96,4.17,1.75,0.96,0.94,0.39,0.38,0.01,158.07
71,211,286,12465,190,3.73,1.54,202,3.96,1.62,202,3.96,1.62,0.92,0.89,0.42,0.42,0.02,144.48
86,196,242,11326,149,3.24,1.34,157,3.41,1.45,156,3.39,1.42,0.93,0.91,0.37,0.37,0.55,165.16
88,185,227,9465,145,3.37,1.27,149,3.47,1.33,147,3.42,1.26,0.98,0.98,0.35,0.34,0.01,170.09
91,72,93,3971,66,3.0,1.2,70,3.18,1.4,70,3.18,1.4,0.96,0.95,0.47,0.46,0.15,130.06
93,205,343,15084,162,3.68,1.64,176,4.0,1.77,170,3.86,1.75,0.96,0.93,0.37,0.36,1.24,144.56
94,113,211,8932,98,2.88,1.59,104,3.06,1.61,103,3.03,1.6,0.97,0.96,0.36,0.36,1.77,164.26
98,152,299,12564,136,3.32,1.23,144,3.51,1.34,141,3.44,1.3,0.98,0.97,0.37,0.36,1.34,159.29
99,175,311,13750,138,2.94,1.39,140,2.98,1.41,141,3.0,1.37,0.9,0.88,0.41,0.42,2.18,156.18
100,135,219,9670,123,2.73,1.32,130,2.89,1.5,128,2.84,1.46,0.95,0.93,0.47,0.46,0.13,143.75
106,49,71,3057,47,2.35,1.09,48,2.4,1.19,47,2.35,1.09,0.91,0.89,0.48,0.47,0.24,133.04
107,150,239,10037,125,2.66,1.24,135,2.87,1.45,130,2.77,1.39,0.98,0.98,0.46,0.45,0.12,149.4
108,30,61,2532,25,2.5,1.27,27,2.7,1.25,25,2.5,1.27,1.0,1.0,0.38,0.37,1.19,178.36
109,219,403,16749,178,3.12,1.32,185,3.25,1.37,180,3.16,1.33,0.99,0.98,0.38,0.38,1.52,156.71
112,74,109,4704,62,2.48,0.82,64,2.56,0.96,64,2.56,0.92,0.91,0.89,0.44,0.43,1.33,129.86
113,71,125,6173,57,2.48,1.31,59,2.57,1.44,59,2.57,1.44,0.93,0.87,0.4,0.4,2.36,124.85
114,65,122,5106,53,2.41,1.01,57,2.59,1.14,57,2.59,1.14,0.89,0.87,0.4,0.41,2.43,131.13
121,67,91,3964,60,2.14,0.93,64,2.29,0.98,64,2.29,0.98,0.9,0.88,0.56,0.56,0.02,116.03
128,110,151,7307,75,2.42,1.31,83,2.68,1.3,83,2.68,1.35,0.91,0.84,0.58,0.56,0.06,125.09
133,356,5075,233141,124,2.38,1.24,323,6.21,2.54,128,2.46,1.28,1.0,0.99,0.52,0.46,49.76,101.11
141,76,128,6316,65,2.24,1.06,73,2.52,1.27,70,2.41,1.09,0.91,0.86,0.53,0.53,0.05,147.54
147,81,108,6019,76,2.38,1.29,77,2.41,1.19,78,2.44,1.27,0.93,0.9,0.58,0.57,0.04,124.37
148,46,64,3393,45,1.73,0.72,46,1.77,0.71,45,1.73,0.72,0.85,0.84,0.66,0.66,0.08,107.87
149,65,94,4672,62,2.58,1.18,63,2.62,1.24,63,2.62,1.24,0.99,0.95,0.47,0.44,0.03,142.27
150,54,73,3276,50,2.63,0.96,50,2.63,0.96,50,2.63,0.96,0.95,0.91,0.43,0.42,0.03,148.86
