id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,171,3465,1569979,127,4.54,2.27,97,3.46,1.88,153,5.46,2.8,0.99,0.99,0.47,0.41,22.31,149.42
1,625,17571,15092954,124,5.39,1.99,92,4.0,1.17,174,7.57,4.78,0.86,0.95,0.31,0.25,6.06,218.67
2,233,9147,7455184,131,6.55,3.58,67,3.35,1.57,201,10.05,5.79,1.0,1.0,0.4,0.28,41.7,136.58
3,87,40516,56008630,44,4.4,2.07,34,3.4,1.9,62,6.2,3.82,0.99,1.0,0.49,0.47,4.18,128.04
4,223,14641,16861515,126,4.67,1.9,110,4.07,1.47,171,6.33,3.14,1.0,1.0,0.35,0.25,32.26,155.33
7,178,26998,29760758,86,3.74,2.07,66,2.87,1.06,135,5.87,4.37,0.96,0.94,0.53,0.43,5.84,130.38
8,151,103868,136737017,88,3.83,1.85,68,2.96,1.3,117,5.09,3.38,1.0,1.0,0.5,0.37,20.1,144.39
9,207,8502,6313973,110,4.78,1.81,89,3.87,1.58,147,6.39,2.86,0.98,0.97,0.42,0.36,12.61,172.41
10,319,25331,23875882,194,4.22,1.5,186,4.04,1.37,234,5.09,2.32,0.97,0.97,0.39,0.36,4.36,185.69
11,355,74795,35971821,150,4.55,1.73,131,3.97,1.45,208,6.3,3.85,1.0,1.0,0.37,0.41,26.1,157.9
14,216,30457,36230823,116,4.14,1.72,92,3.29,1.15,168,6.0,3.88,0.82,0.8,0.43,0.35,22.26,150.69
15,131,18513,14734024,83,3.32,1.35,70,2.8,1.12,104,4.16,2.39,0.93,0.93,0.43,0.29,13.04,152.54
16,119,6875,4963199,71,4.44,2.56,46,2.88,1.45,101,6.31,4.77,0.98,0.97,0.58,0.5,12.44,143.61
17,123,15536,19537858,78,3.71,1.38,66,3.14,1.71,104,4.95,2.67,1.0,1.0,0.37,0.23,7.6,141.47
21,149,20291,24504325,94,3.62,2.12,78,3.0,1.57,131,5.04,3.73,0.97,0.96,0.49,0.38,8.03,143.82
22,123,9622,10789471,71,3.74,1.76,50,2.63,1.3,94,4.95,2.3,0.95,0.94,0.45,0.33,9.29,139.37
23,230,30219,33359497,121,5.76,2.51,67,3.19,1.25,179,8.52,4.88,0.91,0.89,0.42,0.33,21.3,134.69
24,181,7209,6918775,124,3.26,1.86,106,2.79,1.44,156,4.11,2.79,1.0,1.0,0.5,0.43,7.45,143.53
25,213,16610,21458090,153,3.12,1.45,151,3.08,1.64,175,3.57,1.91,0.99,0.99,0.54,0.52,1.39,146.11
26,257,1787,1039148,199,3.21,1.69,193,3.11,1.7,229,3.69,1.85,0.99,0.99,0.48,0.4,2.38,147.23
27,324,17435,21022597,225,3.21,1.56,214,3.06,1.58,263,3.76,1.91,0.99,0.99,0.53,0.46,0.51,142.97
28,233,27653,31081832,156,3.55,1.92,135,3.07,1.45,188,4.27,2.76,0.97,0.97,0.42,0.3,7.28,144.36
29,167,14951,15455206,90,4.74,1.56,65,3.42,1.17,137,7.21,3.79,0.93,0.94,0.44,0.33,14.22,138.32
30,134,2631,1378532,81,5.4,2.97,49,3.27,1.49,115,7.67,5.09,0.98,0.99,0.5,0.33,15.22,142.29
31,250,31097,35701104,110,4.23,1.7,91,3.5,1.36,159,6.12,3.79,0.98,0.99,0.41,0.27,3.81,147.56
42,334,34866,40625212,152,4.61,1.66,127,3.85,1.28,236,7.15,6.01,0.93,0.91,0.39,0.29,24.34,158.87
43,287,14214,13758374,157,6.54,2.96,84,3.5,1.32,225,9.38,6.24,0.99,0.99,0.42,0.26,30.39,146.87
44,179,7212,5194075,82,5.47,3.31,44,2.93,1.22,143,9.53,6.78,1.0,1.0,0.49,0.39,34.93,131.22
45,210,18836,20112455,94,3.92,1.86,74,3.08,1.41,155,6.46,4.5,0.93,0.92,0.47,0.35,12.85,142.54
46,235,35866,20524289,112,3.73,1.76,95,3.17,1.58,187,6.23,3.95,0.96,0.96,0.37,0.29,64.41,125.39
49,260,13640,14023398,124,4.0,1.55,100,3.23,1.02,182,5.87,3.82,0.93,0.93,0.41,0.28,9.33,160.69
50,313,17958,21484011,180,5.29,1.95,138,4.06,1.76,226,6.65,3.17,0.97,0.99,0.43,0.34,26.36,166.71
51,260,15982,17287860,157,4.03,1.91,142,3.64,1.4,208,5.33,4.07,1.0,1.0,0.43,0.33,2.52,164.77
52,287,15086,17980328,186,4.43,1.99,172,4.1,1.95,239,5.69,4.34,0.96,0.97,0.44,0.34,2.53,151.4
53,214,19861,22473483,83,4.15,1.93,61,3.05,1.28,131,6.55,5.61,0.95,0.94,0.33,0.19,2.68,143.9
56,249,20596,22008260,112,4.0,1.76,95,3.39,1.42,172,6.14,4.97,0.97,0.97,0.46,0.33,7.02,142.72
57,360,20523,21899171,185,5.0,2.03,144,3.89,1.63,251,6.78,4.04,0.96,0.96,0.41,0.32,13.36,173.97
58,973,19824,18244275,278,5.35,2.08,198,3.81,1.58,384,7.38,4.06,0.85,0.88,0.39,0.34,22.29,174.46
59,920,9086,9194612,165,5.0,1.62,143,4.33,1.24,199,6.03,2.78,0.78,0.9,0.2,0.2,3.95,230.73
63,313,35879,42224305,99,4.12,1.08,84,3.5,0.98,162,6.75,5.09,0.82,0.82,0.42,0.34,11.2,156.92
64,208,14682,17243453,109,4.36,2.1,85,3.4,1.38,147,5.88,3.95,1.0,1.0,0.43,0.35,7.0,162.91
65,320,21928,25879005,166,4.61,2.05,115,3.19,1.67,265,7.36,4.68,0.93,0.93,0.43,0.3,18.69,136.03
66,344,18348,19310614,188,3.55,1.45,166,3.13,1.24,254,4.79,2.91,0.99,0.99,0.49,0.42,8.82,154.28
67,262,5205,4734981,202,3.81,1.62,201,3.79,1.6,234,4.42,2.22,0.98,0.97,0.45,0.4,1.86,152.71
68,271,3665,4045960,210,4.12,1.68,207,4.06,1.76,230,4.51,1.86,0.97,0.97,0.42,0.37,1.19,175.87
69,293,7702,7962991,220,3.79,1.44,218,3.76,1.5,255,4.4,2.22,0.99,0.99,0.52,0.49,0.94,163.26
70,205,11067,12368503,136,4.12,1.92,129,3.91,1.72,173,5.24,3.51,0.95,0.96,0.42,0.4,9.03,162.86
72,241,10155,9414971,109,5.74,2.84,69,3.63,1.46,166,8.74,6.23,0.97,0.95,0.38,0.24,25.8,139.58
73,130,8562,8878860,72,4.8,3.21,52,3.47,1.55,104,6.93,4.53,0.92,0.93,0.42,0.32,17.5,149.02
74,96,5267,5339901,27,3.86,1.35,19,2.71,0.76,46,6.57,4.24,1.0,1.0,0.6,0.49,1.88,155.22
91,161,8754,8921157,80,5.33,2.32,52,3.47,1.88,134,8.93,6.9,0.94,0.96,0.43,0.26,21.58,150.74
94,75,5991,6834008,29,3.62,1.51,25,3.12,1.64,55,6.88,9.01,0.99,0.98,0.39,0.4,2.83,159.68
101,237,35013,37961065,128,2.91,1.71,107,2.43,1.04,186,4.23,5.33,0.98,0.98,0.44,0.36,12.65,147.75
102,161,13437,17495389,98,3.5,1.53,94,3.36,1.37,131,4.68,3.69,1.0,0.99,0.47,0.39,3.35,162.77
107,149,19041,21997004,59,4.92,2.07,34,2.83,1.11,112,9.33,6.97,0.96,0.96,0.32,0.19,37.68,126.81
108,281,16906,18637289,166,3.69,1.58,161,3.58,1.57,219,4.87,3.58,0.93,0.9,0.46,0.41,7.35,166.83
109,220,9271,9961424,152,3.53,1.62,157,3.65,1.67,175,4.07,2.39,1.0,1.0,0.38,0.33,3.24,175.82
110,254,1186,434348,190,3.22,1.29,192,3.25,1.36,207,3.51,1.34,0.99,0.99,0.46,0.37,2.8,159.96
111,255,7394,7716539,189,3.32,1.47,191,3.35,1.53,213,3.74,1.94,0.99,0.98,0.4,0.34,1.31,157.13
112,237,5212,4942733,168,3.29,1.47,160,3.14,1.48,188,3.69,1.95,0.99,1.0,0.41,0.34,2.72,164.97
113,246,1223,412601,190,3.22,1.58,176,2.98,1.59,202,3.42,1.69,0.99,0.99,0.4,0.34,4.44,165.28
114,176,15435,17562777,122,2.39,1.06,121,2.37,1.04,139,2.73,1.72,0.99,1.0,0.43,0.38,3.35,149.13
115,107,561,223265,88,2.44,1.18,87,2.42,1.2,93,2.58,1.23,0.96,0.98,0.51,0.43,3.98,142.76
116,142,7105,7567196,109,2.14,1.04,106,2.08,1.0,129,2.53,1.84,0.99,0.99,0.49,0.37,0.89,142.7
117,141,1110,569653,119,2.29,1.18,117,2.25,1.23,129,2.48,1.32,0.99,0.99,0.52,0.42,3.17,143.79
118,170,3946,3655169,132,2.59,1.12,137,2.69,1.35,152,2.98,1.57,0.99,0.98,0.49,0.42,0.73,155.61
