id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,72,280,76857,63,2.62,1.58,66,2.75,1.82,67,2.79,1.82,0.59,0.51,0.42,0.46,2.29,127.55
1,155,275,47485,144,3.06,1.39,149,3.17,1.42,154,3.28,1.53,0.42,0.32,0.31,0.37,0.13,137.51
2,122,217,32655,107,3.34,1.72,111,3.47,1.78,112,3.5,1.8,0.46,0.35,0.3,0.34,0.02,136.64
3,112,363,120192,110,3.44,1.39,110,3.44,1.39,111,3.47,1.39,0.59,0.5,0.32,0.34,0.04,136.78
4,105,278,93459,91,3.79,1.44,96,4.0,1.62,97,4.04,1.65,0.62,0.53,0.29,0.32,0.06,152.64
5,132,211,37463,110,3.24,1.28,114,3.35,1.25,122,3.59,1.44,0.48,0.38,0.28,0.33,0.01,153.96
6,127,277,64405,116,3.31,1.66,111,3.17,1.67,116,3.31,1.66,0.44,0.36,0.32,0.36,0.02,119.9
7,79,228,61883,74,2.74,1.2,78,2.89,1.4,79,2.93,1.38,0.49,0.4,0.37,0.4,0.04,133.09
8,61,145,28244,42,3.0,1.47,44,3.14,1.75,45,3.21,1.67,0.56,0.48,0.37,0.41,0.65,132.6
9,46,410,291345,22,3.14,1.07,28,4.0,0.82,28,4.0,0.82,0.87,0.82,0.4,0.45,0.09,210.59
10,117,1455,1195318,73,3.17,1.19,80,3.48,1.38,80,3.48,1.38,0.74,0.67,0.35,0.38,0.31,179.02
11,104,192,46304,61,2.9,0.7,64,3.05,0.92,65,3.1,0.89,0.63,0.5,0.22,0.27,0.02,192.98
12,108,263,57721,80,3.33,1.09,79,3.29,1.04,80,3.33,1.09,0.63,0.53,0.3,0.34,0.03,176.75
13,64,278,102065,60,2.22,0.93,59,2.19,1.04,62,2.3,0.99,0.48,0.4,0.38,0.38,0.05,118.36
14,97,722,93632,79,2.93,1.24,80,2.96,1.37,80,2.96,1.26,0.57,0.49,0.42,0.47,0.05,146.74
15,49,160,41871,47,2.94,1.0,47,2.94,1.0,48,3.0,1.1,0.57,0.48,0.34,0.34,0.02,136.51
16,180,394,104896,150,3.33,1.28,166,3.69,1.88,167,3.71,1.77,0.54,0.43,0.3,0.34,0.03,158.69
17,127,342,84488,109,3.03,1.36,122,3.39,1.74,124,3.44,1.75,0.56,0.45,0.36,0.41,0.03,159.8
18,143,347,29024,109,3.03,1.32,134,3.72,2.09,117,3.25,1.46,0.54,0.45,0.38,0.41,0.16,123.05
19,129,330,84536,120,2.86,1.34,120,2.86,1.41,124,2.95,1.41,0.42,0.34,0.36,0.41,0.03,111.9
20,87,232,54273,81,2.53,1.27,82,2.56,1.29,82,2.56,1.29,0.47,0.39,0.44,0.47,0.05,110.52
21,89,4744,357477,83,3.07,1.57,83,3.07,1.57,85,3.15,1.66,0.52,0.44,0.38,0.41,0.05,119.18
22,71,240,87012,63,3.32,1.53,65,3.42,1.54,66,3.47,1.58,0.6,0.51,0.31,0.31,0.07,128.32
23,98,224,58783,91,3.25,1.46,94,3.36,1.77,97,3.46,1.75,0.55,0.43,0.32,0.38,0.06,123.07
24,99,12366,1767944,95,3.17,1.6,97,3.23,1.7,97,3.23,1.68,0.59,0.5,0.42,0.44,0.07,128.27
25,85,226,56911,78,2.79,1.5,76,2.71,1.51,79,2.82,1.49,0.5,0.44,0.51,0.56,0.03,129.78
26,94,267,92704,87,3.11,1.34,86,3.07,1.51,90,3.21,1.45,0.53,0.45,0.41,0.44,0.04,125.85
27,98,260,88477,84,2.4,1.24,89,2.54,1.63,93,2.66,1.68,0.5,0.43,0.49,0.54,0.06,113.84
28,71,329,126949,59,2.81,1.21,58,2.76,1.14,59,2.81,1.21,0.52,0.43,0.33,0.33,1.81,145.63
29,79,220,63785,75,3.41,1.62,76,3.45,1.74,77,3.5,1.77,0.54,0.45,0.31,0.32,0.05,134.58
30,78,194,40202,73,2.7,1.44,73,2.7,1.51,77,2.85,1.51,0.43,0.37,0.39,0.43,0.06,117.43
31,86,253,75159,79,2.93,1.33,76,2.81,1.39,82,3.04,1.48,0.4,0.33,0.37,0.38,0.05,112.1
32,93,161,22895,81,2.79,1.08,82,2.83,1.26,85,2.93,1.22,0.38,0.3,0.32,0.37,0.02,130.89
33,167,363,97428,145,3.02,1.1,147,3.06,1.16,156,3.25,1.18,0.48,0.4,0.33,0.38,0.03,136.53
34,202,2954,717883,170,3.15,1.31,196,3.63,1.81,179,3.31,1.56,0.77,0.74,0.4,0.43,0.12,123.97
35,127,1718,411870,102,2.62,0.99,121,3.1,1.31,106,2.72,1.1,0.68,0.63,0.38,0.43,0.16,119.13
36,133,18363,1002232,124,2.82,1.28,121,2.75,1.28,127,2.89,1.28,0.49,0.42,0.42,0.44,0.06,115.54
37,105,38573,38790569,94,2.94,1.52,90,2.81,1.53,95,2.97,1.58,0.38,0.3,0.35,0.41,0.03,123.82
38,101,11840,661877,94,2.85,1.37,98,2.97,1.51,99,3.0,1.52,0.51,0.43,0.38,0.42,0.13,109.39
39,150,11881,700610,127,3.34,1.36,128,3.37,1.48,134,3.53,1.41,0.54,0.45,0.34,0.38,0.14,136.55
40,123,374,98265,116,3.14,1.42,114,3.08,1.4,120,3.24,1.48,0.51,0.43,0.37,0.39,0.05,124.7
41,112,277,58210,110,2.89,1.33,110,2.89,1.31,111,2.92,1.34,0.44,0.36,0.35,0.4,0.11,114.24
42,117,401,145969,91,3.14,1.27,91,3.14,1.27,92,3.17,1.34,0.62,0.54,0.28,0.31,0.06,145.8
43,101,299,92262,76,2.92,1.16,76,2.92,1.09,78,3.0,1.2,0.56,0.49,0.29,0.31,0.03,149.36
44,111,295,81532,107,2.61,1.26,104,2.54,1.29,108,2.63,1.28,0.4,0.32,0.39,0.41,0.04,110.24
45,97,225,35511,94,2.61,1.38,95,2.64,1.38,96,2.67,1.37,0.48,0.4,0.4,0.45,0.04,122.08
46,118,255,50078,115,2.8,1.36,111,2.71,1.4,117,2.85,1.37,0.39,0.32,0.35,0.39,0.03,124.02
47,116,340,86638,111,2.78,1.21,104,2.6,1.19,113,2.82,1.22,0.41,0.34,0.4,0.42,0.03,99.9
48,129,241,36655,76,3.17,1.09,76,3.17,1.05,78,3.25,1.11,0.67,0.58,0.33,0.42,0.01,188.93
49,124,202,26858,94,3.03,1.28,89,2.87,1.2,98,3.16,1.37,0.5,0.39,0.32,0.39,0.03,142.73
50,107,640,52715,88,3.52,1.58,92,3.68,1.75,95,3.8,1.85,0.58,0.48,0.32,0.38,0.05,152.39
51,83,231,65233,78,3.55,1.63,75,3.41,1.82,82,3.73,1.88,0.46,0.38,0.32,0.33,0.03,138.83
52,194,532,165220,158,3.59,1.59,165,3.75,1.62,170,3.86,1.75,0.56,0.47,0.31,0.34,0.04,156.44
53,121,300,82332,115,2.95,1.1,116,2.97,1.22,118,3.03,1.22,0.49,0.39,0.32,0.37,0.29,129.1
54,97,264,67081,93,3.1,1.56,95,3.17,1.53,97,3.23,1.65,0.53,0.45,0.39,0.43,0.05,133.21
55,86,243,57325,76,3.17,1.58,79,3.29,1.81,81,3.38,1.86,0.54,0.45,0.35,0.38,0.09,132.01
56,97,234,36500,93,3.32,1.68,96,3.43,1.75,96,3.43,1.75,0.51,0.42,0.37,0.43,0.07,141.98
57,105,397,94410,96,3.2,1.37,98,3.27,1.34,100,3.33,1.35,0.56,0.46,0.32,0.36,0.08,133.68
58,129,1351,382856,114,2.85,1.08,125,3.12,1.3,119,2.98,1.21,0.67,0.63,0.39,0.41,0.14,113.27
59,43,75,5851,41,2.05,0.94,40,2.0,1.03,41,2.05,0.94,0.31,0.24,0.43,0.47,0.01,105.23
60,102,306,79419,96,2.46,0.91,93,2.38,0.99,98,2.51,0.97,0.4,0.33,0.38,0.4,0.06,117.04
61,125,304,80970,121,3.02,1.27,112,2.8,1.29,124,3.1,1.39,0.43,0.35,0.32,0.34,0.16,120.15
62,104,270,76869,99,2.83,1.38,93,2.66,1.35,101,2.89,1.41,0.41,0.32,0.34,0.36,0.05,110.87
63,129,242,34501,122,2.9,1.54,115,2.74,1.38,125,2.98,1.57,0.4,0.33,0.36,0.41,0.09,105.12
64,128,305,68953,120,2.86,1.3,118,2.81,1.27,122,2.9,1.32,0.47,0.39,0.37,0.41,0.09,119.13
65,101,533,366589,93,2.91,1.33,93,2.91,1.55,98,3.06,1.5,0.49,0.45,0.46,0.49,0.13,119.97
66,78,255,87217,73,3.17,1.44,71,3.09,1.47,73,3.17,1.44,0.54,0.46,0.33,0.33,0.06,142.14
67,120,304,98705,106,2.86,1.03,108,2.92,1.14,110,2.97,1.09,0.51,0.42,0.32,0.36,0.06,136.22
68,229,535,151217,211,3.52,1.46,201,3.35,1.4,217,3.62,1.52,0.51,0.42,0.3,0.34,0.1,133.31
69,233,513,116673,214,3.29,1.43,201,3.09,1.48,215,3.31,1.46,0.44,0.35,0.33,0.36,0.11,129.34
70,116,254,63276,107,3.06,1.16,105,3.0,1.19,108,3.09,1.22,0.46,0.37,0.32,0.37,0.01,137.13
71,178,348,67753,164,3.42,1.41,160,3.33,1.48,169,3.52,1.62,0.48,0.37,0.3,0.35,0.05,137.17
72,174,413,100924,159,3.38,1.42,148,3.15,1.5,161,3.43,1.5,0.49,0.41,0.32,0.35,0.05,134.03
73,122,253,72950,111,3.7,1.9,112,3.73,1.76,113,3.77,1.89,0.55,0.44,0.3,0.35,0.04,144.51
74,145,332,97037,135,3.46,1.25,133,3.41,1.37,137,3.51,1.35,0.6,0.49,0.28,0.32,0.19,146.02
75,281,453,69708,252,3.82,1.49,239,3.62,1.59,265,4.02,1.57,0.49,0.39,0.29,0.33,0.02,142.52
76,304,572,99974,267,3.3,1.58,247,3.05,1.74,276,3.41,1.76,0.37,0.3,0.35,0.38,0.04,120.51
77,232,510,119259,203,3.83,1.42,197,3.72,1.43,208,3.92,1.53,0.57,0.47,0.31,0.35,0.04,155.96
78,250,428,73844,215,3.91,1.52,209,3.8,1.28,220,4.0,1.53,0.55,0.44,0.25,0.3,0.06,154.1
79,231,508,137219,212,3.53,1.26,206,3.43,1.32,218,3.63,1.35,0.53,0.44,0.3,0.35,0.04,142.16
80,161,300,58940,151,3.28,1.34,151,3.28,1.39,155,3.37,1.42,0.47,0.38,0.31,0.36,0.1,133.65
81,56,117,21880,54,2.57,1.33,56,2.67,1.43,56,2.67,1.43,0.43,0.34,0.37,0.43,0.01,130.34
82,77,165,36213,75,2.78,1.19,76,2.81,1.18,76,2.81,1.18,0.49,0.39,0.36,0.42,0.03,131.74
83,207,343,38914,187,3.34,1.48,185,3.3,1.46,194,3.46,1.6,0.45,0.35,0.29,0.34,0.06,135.53
84,193,380,67733,177,2.9,1.36,165,2.7,1.16,178,2.92,1.38,0.43,0.35,0.37,0.42,0.05,123.1
85,223,315,38178,165,3.24,1.23,163,3.2,1.23,168,3.29,1.27,0.56,0.44,0.26,0.33,0.02,174.04
86,79,123,26673,63,3.32,0.95,62,3.26,0.93,64,3.37,0.96,0.55,0.42,0.21,0.28,0.02,176.16
87,99,171,29655,77,2.96,1.25,76,2.92,1.16,79,3.04,1.31,0.49,0.36,0.31,0.36,0.02,155.1
88,147,298,85424,115,3.48,1.28,113,3.42,1.28,116,3.52,1.3,0.58,0.46,0.26,0.31,0.02,173.12
89,126,242,34584,104,3.15,1.28,99,3.0,1.27,104,3.15,1.28,0.55,0.45,0.32,0.38,0.6,145.55
90,56,139,30627,50,2.78,1.7,49,2.72,1.6,50,2.78,1.7,0.5,0.42,0.45,0.49,0.07,130.71
91,127,1204,274895,109,3.21,1.17,120,3.53,1.35,110,3.24,1.18,0.74,0.67,0.36,0.43,0.17,148.98
92,137,1370,300319,115,3.03,1.53,121,3.18,1.63,117,3.08,1.58,0.78,0.75,0.4,0.43,1.12,139.4
93,222,24043,31316781,193,3.64,1.35,201,3.79,1.42,195,3.68,1.37,0.87,0.84,0.36,0.4,1.8,148.22
94,171,1144,277889,150,3.41,1.24,156,3.55,1.34,150,3.41,1.24,0.72,0.64,0.27,0.33,2.1,149.62
95,188,454,78511,161,3.83,1.34,164,3.9,1.46,165,3.93,1.42,0.63,0.54,0.23,0.28,2.46,158.54
96,111,350,81177,92,3.29,1.18,95,3.39,1.29,95,3.39,1.31,0.68,0.6,0.31,0.32,1.79,157.7
97,123,334,73117,104,3.85,1.75,108,4.0,1.9,107,3.96,1.89,0.68,0.6,0.23,0.26,2.12,153.59
98,116,295,58958,92,3.41,1.37,104,3.85,1.75,93,3.44,1.4,0.71,0.63,0.32,0.38,1.19,157.14
99,92,213,44285,81,2.61,1.23,81,2.61,1.36,84,2.71,1.37,0.45,0.35,0.32,0.35,0.8,137.33
100,129,222,44180,119,2.59,1.15,116,2.52,1.22,119,2.59,1.15,0.38,0.29,0.34,0.39,0.37,136.25
101,117,208,34115,108,2.84,1.33,108,2.84,1.28,110,2.89,1.33,0.43,0.33,0.32,0.36,0.02,140.16
102,50,72,4098,40,2.86,1.41,49,3.5,2.18,48,3.43,2.03,0.43,0.35,0.28,0.32,0.56,137.54
103,82,109,5700,50,3.85,1.41,66,5.08,1.44,66,5.08,1.55,0.73,0.61,0.14,0.2,0.64,197.37
104,90,160,41378,52,4.0,1.08,75,5.77,1.3,69,5.31,1.44,0.78,0.69,0.15,0.18,0.4,205.82
105,79,208,55272,68,2.83,1.01,72,3.0,1.18,71,2.96,1.04,0.53,0.44,0.36,0.4,0.03,155.34
106,103,245,60589,96,2.74,1.04,99,2.83,1.07,96,2.74,1.04,0.48,0.4,0.34,0.39,0.06,141.44
107,97,414,106783,88,2.93,1.36,87,2.9,1.3,90,3.0,1.41,0.56,0.48,0.35,0.38,0.47,132.58
108,42,29352,31163826,39,3.25,1.66,39,3.25,1.66,39,3.25,1.66,0.71,0.65,0.29,0.3,2.5,148.18
109,115,403,81232,100,3.45,1.21,103,3.55,1.33,100,3.45,1.21,0.66,0.56,0.24,0.29,1.92,161.25
110,70,154,25061,62,3.26,1.41,66,3.47,1.61,64,3.37,1.54,0.57,0.46,0.35,0.39,0.18,138.69
111,100,183,27850,84,3.36,1.38,82,3.28,1.4,85,3.4,1.35,0.57,0.5,0.32,0.36,0.06,130.76
112,81,11605,643137,64,3.37,1.8,61,3.21,1.62,65,3.42,1.92,0.65,0.56,0.3,0.34,1.68,133.49
113,75,205,39301,67,2.91,1.38,69,3.0,1.45,69,3.0,1.45,0.6,0.52,0.35,0.4,1.54,132.66
114,53,1307,1219150,48,2.67,1.28,49,2.72,1.45,50,2.78,1.44,0.53,0.47,0.32,0.34,1.97,138.5
115,42,172,64089,42,2.8,0.94,41,2.73,0.88,42,2.8,0.94,0.59,0.53,0.44,0.46,0.43,129.64
116,62,239,73059,58,2.42,1.1,57,2.38,1.13,58,2.42,1.1,0.5,0.45,0.47,0.5,0.05,106.55
117,44,121,36342,43,2.39,1.38,43,2.39,1.33,44,2.44,1.38,0.45,0.38,0.46,0.5,0.11,106.63
118,54,143,46854,53,2.79,1.65,52,2.74,1.66,54,2.84,1.71,0.47,0.4,0.47,0.51,0.04,117.03
119,68,173,40139,64,2.78,1.09,63,2.74,1.1,65,2.83,1.07,0.57,0.48,0.36,0.4,0.06,132.64
120,65,115,12572,64,2.46,1.33,64,2.46,1.39,65,2.5,1.36,0.4,0.32,0.43,0.48,0.06,131.08
121,47,65,4252,45,2.5,1.29,44,2.44,1.38,46,2.56,1.29,0.3,0.23,0.39,0.44,0.01,98.03
122,59,1027,1212612,57,2.48,1.2,57,2.48,1.2,57,2.48,1.2,0.55,0.49,0.47,0.5,0.14,109.33
123,64,191,88122,58,2.52,1.62,61,2.65,2.14,58,2.52,1.62,0.37,0.34,0.42,0.46,0.05,99.11
124,53,150,34905,51,2.43,1.12,50,2.38,1.02,52,2.48,1.08,0.49,0.42,0.41,0.44,0.09,97.38
125,59,120,31758,50,2.38,0.92,49,2.33,0.91,50,2.38,0.92,0.44,0.34,0.32,0.37,0.01,125.9
126,81,240,105879,59,2.81,0.98,59,2.81,0.98,60,2.86,1.01,0.59,0.5,0.34,0.37,0.04,160.04
127,88,11688,646184,52,2.89,1.13,55,3.06,1.16,57,3.17,1.34,0.68,0.58,0.35,0.41,0.04,182.47
128,59,123,18617,47,2.94,1.57,45,2.81,1.28,48,3.0,1.55,0.54,0.44,0.41,0.48,0.01,151.74
129,19,77,28001,16,1.6,0.7,16,1.6,0.7,16,1.6,0.7,0.44,0.4,0.58,0.59,0.1,87.55
130,59,191,46680,52,2.74,1.59,54,2.84,1.92,55,2.89,1.91,0.69,0.6,0.49,0.56,0.1,130.63
131,32,72,18276,31,2.21,1.12,32,2.29,1.14,32,2.29,1.14,0.45,0.37,0.42,0.44,0.02,124.33
132,38,103,23328,37,2.85,1.07,34,2.62,0.96,37,2.85,1.07,0.48,0.42,0.41,0.45,0.05,118.56
133,37,157,72192,36,1.8,0.77,37,1.85,0.88,37,1.85,0.88,0.4,0.35,0.44,0.44,0.06,83.68
134,71,10509,2395524,67,2.68,1.65,65,2.6,1.44,68,2.72,1.77,0.44,0.37,0.4,0.41,0.52,110.98
135,31,102,24309,31,1.82,1.01,26,1.53,0.8,31,1.82,1.01,0.31,0.28,0.56,0.57,0.1,83.61
136,69,169,41825,64,2.56,1.64,64,2.56,1.53,66,2.64,1.6,0.43,0.36,0.49,0.51,0.03,118.55
137,35,111,41410,25,2.08,0.9,32,2.67,1.61,33,2.75,1.66,0.52,0.45,0.42,0.47,0.08,124.33
138,51,67,4486,49,2.72,1.07,48,2.67,1.08,51,2.83,1.15,0.37,0.27,0.34,0.38,0.0,118.41
139,40,91,15521,37,2.47,1.46,37,2.47,1.46,39,2.6,1.64,0.37,0.33,0.55,0.61,0.02,90.08
140,65,233,82354,63,2.42,1.06,59,2.27,0.96,64,2.46,1.14,0.36,0.31,0.44,0.47,0.02,114.51
