id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,256,1898,461855,221,4.25,1.93,209,4.02,1.57,242,4.65,2.36,0.98,0.98,0.53,0.49,39.55,154.59
1,216,2178,351381,183,3.27,2.06,174,3.11,1.5,199,3.55,2.43,0.99,0.98,0.6,0.57,48.09,153.18
2,193,2047,195997,158,2.98,1.29,174,3.28,1.54,182,3.43,1.62,0.97,0.97,0.6,0.57,52.13,152.91
3,269,2517,741068,221,3.68,1.85,226,3.77,1.61,252,4.2,2.24,0.99,0.98,0.52,0.49,50.21,144.79
4,278,1729,232847,227,3.55,1.5,252,3.94,1.68,258,4.03,1.72,0.99,0.98,0.52,0.49,43.01,167.48
5,269,2827,339634,223,3.43,1.53,246,3.78,1.8,257,3.95,2.02,0.99,0.98,0.55,0.49,47.55,154.01
6,332,3253,510503,274,3.61,1.47,291,3.83,1.62,298,3.92,1.69,0.99,0.98,0.52,0.46,36.32,160.98
7,194,2226,387497,178,3.12,1.91,172,3.02,1.56,188,3.3,2.04,0.99,0.98,0.53,0.46,39.11,141.11
8,309,2633,437999,207,3.23,1.8,227,3.55,1.44,252,3.94,2.83,0.98,0.99,0.54,0.5,41.66,167.35
9,311,2077,277114,189,3.86,1.47,220,4.49,1.32,234,4.78,1.77,0.99,0.99,0.51,0.53,27.99,201.68
10,244,2044,283965,160,3.81,1.37,165,3.93,1.26,178,4.24,1.59,0.99,0.98,0.5,0.5,35.0,192.67
11,251,1799,336550,177,3.54,1.16,184,3.68,1.19,184,3.68,1.19,0.99,0.99,0.46,0.44,29.64,195.42
12,350,2016,275104,198,3.47,1.34,277,4.86,9.82,210,3.68,1.31,0.98,0.98,0.5,0.47,47.62,175.87
13,202,1678,261407,179,3.09,1.51,189,3.26,1.63,196,3.38,1.72,0.98,0.98,0.55,0.49,51.64,147.25
14,200,2045,395202,170,2.93,1.3,171,2.95,1.34,186,3.21,1.62,0.99,0.99,0.53,0.47,54.96,147.48
15,192,2005,177539,162,2.66,1.09,175,2.87,1.2,180,2.95,1.23,0.99,0.98,0.62,0.6,55.6,158.37
16,207,1853,270324,181,3.02,1.4,195,3.25,1.6,200,3.33,1.58,0.98,0.97,0.57,0.52,33.88,156.99
17,277,4947,3021706,221,3.3,1.56,226,3.37,1.54,252,3.76,2.0,0.99,0.98,0.53,0.48,47.67,168.26
18,382,6150,2638685,306,3.87,3.16,273,3.46,1.86,355,4.49,4.36,0.98,0.99,0.54,0.45,55.47,148.28
19,237,2154,362576,214,2.89,1.14,226,3.05,1.22,232,3.14,1.31,0.99,1.0,0.57,0.48,52.84,133.0
20,282,2057,278285,261,3.43,1.49,273,3.59,1.62,276,3.63,1.58,0.99,0.99,0.52,0.47,40.87,151.24
21,245,2843,506338,200,3.33,1.7,199,3.32,1.37,229,3.82,2.7,0.98,0.98,0.56,0.51,42.2,155.74
22,213,2091,350447,185,3.08,1.32,202,3.37,1.57,205,3.42,1.51,0.99,0.99,0.54,0.48,45.28,148.65
23,209,1936,199578,174,2.95,1.29,190,3.22,1.46,198,3.36,1.42,0.99,0.99,0.55,0.49,60.35,147.61
24,275,3367,866407,222,3.47,2.61,204,3.19,1.6,257,4.02,3.84,0.99,0.99,0.59,0.57,45.05,138.01
25,162,1146,173761,132,2.59,1.47,141,2.76,1.48,148,2.9,1.58,0.99,0.99,0.64,0.65,49.68,131.36
26,214,1830,163926,182,2.89,1.58,195,3.1,1.69,204,3.24,1.69,0.99,0.99,0.66,0.66,58.23,143.51
27,301,1815,163860,237,3.54,1.6,256,3.82,1.66,262,3.91,1.64,0.98,0.97,0.59,0.62,42.66,155.35
28,296,3314,423380,238,3.61,3.88,216,3.27,1.49,278,4.21,5.03,0.99,0.98,0.6,0.57,51.82,141.62
29,278,2285,482635,243,3.47,2.03,245,3.5,1.63,266,3.8,2.32,0.97,0.98,0.51,0.5,32.86,149.66
30,188,1404,572523,164,2.98,1.98,160,2.91,1.21,181,3.29,2.62,0.98,0.97,0.53,0.51,29.34,148.07
31,194,968,424425,169,2.82,1.3,179,2.98,1.56,186,3.1,1.68,0.98,0.98,0.6,0.61,34.79,143.05
32,156,969,479342,130,2.55,1.47,138,2.71,1.68,147,2.88,1.9,0.99,0.98,0.62,0.58,51.93,139.16
33,176,839,266845,151,3.08,1.15,161,3.29,1.46,169,3.45,1.51,1.0,1.0,0.51,0.5,29.96,142.06
34,229,728,117497,198,3.09,1.46,211,3.3,1.51,219,3.42,1.55,0.98,0.97,0.5,0.47,34.06,151.66
35,203,1160,473540,170,3.09,1.31,176,3.2,1.22,191,3.47,1.55,0.99,0.99,0.52,0.54,31.74,149.87
36,210,2261,772653,158,3.1,2.97,136,2.67,1.26,188,3.69,4.19,0.99,0.99,0.58,0.56,22.17,140.11
37,196,1736,828436,159,2.65,1.67,159,2.65,1.3,185,3.08,2.12,0.99,0.98,0.56,0.56,27.55,136.52
38,243,1779,485561,191,3.03,2.33,177,2.81,1.45,222,3.52,3.84,0.98,0.96,0.6,0.59,31.92,133.62
39,349,1098,275022,286,3.62,1.56,309,3.91,1.79,315,3.99,1.85,0.99,0.99,0.46,0.49,22.02,161.4
40,306,1196,215690,267,3.38,1.41,276,3.49,1.48,294,3.72,1.59,0.97,0.97,0.53,0.53,17.3,142.12
41,237,970,205488,200,2.82,1.28,214,3.01,1.37,226,3.18,1.5,0.98,0.98,0.57,0.54,35.63,136.24
42,312,1818,403884,234,3.84,2.22,224,3.67,1.56,265,4.34,3.25,0.97,0.98,0.5,0.51,23.86,170.06
