id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,241,15830,12238296,139,5.15,2.77,103,3.81,1.59,185,6.85,4.32,0.78,0.74,0.48,0.4,9.35,122.76
1,623,93349,99151023,317,4.59,2.36,223,3.23,1.62,475,6.88,5.3,0.94,0.92,0.51,0.42,32.68,117.19
2,549,103461,99344940,331,4.87,2.49,217,3.19,1.68,460,6.76,3.83,0.91,0.89,0.5,0.4,27.58,110.04
3,300,23885,11944046,156,6.5,2.78,114,4.75,1.65,251,10.46,6.22,0.77,0.77,0.52,0.44,14.98,126.97
4,217,454246,494260098,128,4.74,1.87,102,3.78,1.22,181,6.7,3.78,0.86,0.84,0.43,0.4,10.44,126.66
5,312,40250,18453344,149,5.14,2.92,123,4.24,1.9,238,8.21,6.08,0.9,0.9,0.6,0.55,42.41,107.67
6,347,22316,19200120,228,5.07,2.4,177,3.93,1.51,302,6.71,4.23,0.92,0.91,0.43,0.32,11.53,119.25
7,199,9904,7874975,121,4.84,2.29,90,3.6,1.94,176,7.04,5.7,0.81,0.77,0.49,0.43,10.14,101.96
8,405,34864,32294054,194,4.62,1.72,189,4.5,1.35,279,6.64,2.72,0.85,0.84,0.39,0.35,14.47,177.68
9,235,38403,40951378,108,5.4,2.44,98,4.9,1.65,163,8.15,4.13,0.76,0.76,0.35,0.31,21.46,170.59
10,164,1688,766634,94,3.92,1.56,95,3.96,1.23,117,4.88,2.03,0.88,0.83,0.52,0.52,5.25,178.0
11,86,492,140899,60,3.33,1.37,62,3.44,1.5,63,3.5,1.54,0.98,0.98,0.57,0.56,0.81,177.9
12,255,24051,22765403,124,6.2,3.52,76,3.8,1.58,202,10.1,7.02,0.65,0.63,0.5,0.43,26.76,112.27
13,189,12226,10623999,106,3.79,2.18,80,2.86,1.15,153,5.46,4.6,0.81,0.76,0.48,0.4,13.98,109.01
14,505,68291,64449505,322,4.35,2.08,259,3.5,1.55,426,5.76,3.49,0.88,0.87,0.57,0.53,13.66,105.95
15,457,13295,8595579,300,5.45,2.1,242,4.4,1.94,408,7.42,3.75,0.82,0.8,0.44,0.36,17.11,126.98
16,376,30286,30778868,233,4.31,2.15,209,3.87,1.68,320,5.93,3.27,0.93,0.93,0.57,0.55,22.49,131.71
17,531,92794,102821546,311,4.57,2.33,219,3.22,1.51,462,6.79,4.73,0.91,0.91,0.52,0.45,22.06,109.44
18,459,76314,86262123,278,4.79,2.47,196,3.38,1.69,377,6.5,4.06,0.9,0.88,0.42,0.35,11.86,93.16
