id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,176,975,127306,147,3.06,1.48,149,3.1,1.48,162,3.38,1.76,0.62,0.57,0.62,0.67,65.8,150.75
1,129,755,109555,113,2.69,1.46,115,2.74,1.5,121,2.88,1.63,0.48,0.44,0.6,0.62,77.6,156.95
2,164,813,104063,150,3.49,1.44,147,3.42,1.43,158,3.67,1.54,0.59,0.52,0.55,0.59,49.99,147.81
3,184,1160,158127,169,3.45,1.26,164,3.35,1.48,177,3.61,1.48,0.59,0.54,0.71,0.73,77.21,162.3
4,255,1135,148863,210,3.62,1.37,213,3.67,1.43,227,3.91,1.48,0.58,0.51,0.59,0.63,43.39,169.99
5,261,1448,192590,226,3.9,1.55,223,3.84,1.64,238,4.1,1.71,0.52,0.45,0.61,0.66,61.77,153.58
6,295,13612,14458461,247,3.86,1.47,242,3.78,1.49,258,4.03,1.58,0.7,0.66,0.59,0.62,66.28,142.09
7,170,1056,112351,149,2.76,1.26,145,2.69,1.3,155,2.87,1.33,0.59,0.55,0.69,0.73,78.68,122.33
8,193,713,77356,136,3.16,1.0,144,3.35,1.33,151,3.51,1.24,0.72,0.68,0.58,0.63,51.95,160.31
9,177,774,97221,94,3.48,1.19,108,4.0,1.52,119,4.41,1.67,0.8,0.76,0.56,0.6,44.71,196.08
10,227,1195,164021,151,3.68,1.15,156,3.8,1.08,165,4.02,1.21,0.8,0.75,0.67,0.71,60.78,184.09
11,218,1207,123882,148,3.7,1.2,142,3.55,1.18,150,3.75,1.28,0.73,0.67,0.6,0.64,59.64,187.5
12,190,998,93126,132,3.14,1.24,128,3.05,1.25,135,3.21,1.32,0.66,0.6,0.64,0.69,67.84,181.14
13,140,960,77942,124,2.95,1.29,122,2.9,1.28,129,3.07,1.45,0.61,0.57,0.61,0.63,92.79,141.03
14,126,956,102055,112,2.95,1.39,113,2.97,1.33,117,3.08,1.42,0.59,0.53,0.73,0.77,97.49,155.84
15,205,1363,126187,177,3.4,1.36,178,3.42,1.53,191,3.67,1.67,0.73,0.68,0.65,0.67,83.25,147.2
16,270,2324,328174,223,3.54,1.16,217,3.44,1.27,247,3.92,1.41,0.77,0.74,0.64,0.66,66.94,150.08
17,252,2529,351968,201,2.96,1.46,195,2.87,1.54,230,3.38,1.74,0.83,0.81,0.68,0.7,90.29,147.39
18,240,2361,331049,207,3.14,1.31,196,2.97,1.23,217,3.29,1.45,0.8,0.77,0.66,0.66,80.91,128.86
19,327,3336,467695,278,3.27,1.39,253,2.98,1.35,292,3.44,1.52,0.84,0.82,0.63,0.64,81.95,129.85
20,396,3314,467994,334,3.88,3.17,286,3.33,1.63,367,4.27,4.39,0.78,0.76,0.62,0.64,75.34,134.39
21,306,2740,419208,240,3.24,1.67,223,3.01,1.56,255,3.45,1.78,0.76,0.73,0.7,0.72,75.47,135.48
22,327,2551,329390,288,3.43,1.59,271,3.23,1.6,304,3.62,1.8,0.78,0.76,0.65,0.68,67.4,134.15
23,261,2619,371238,218,3.3,1.39,191,2.89,1.23,235,3.56,1.51,0.82,0.81,0.65,0.65,85.01,129.36
24,230,2193,339037,198,3.36,1.53,183,3.1,1.46,218,3.69,1.89,0.76,0.72,0.61,0.62,83.09,142.69
25,237,1842,255208,207,3.23,1.43,200,3.12,1.46,224,3.5,1.58,0.8,0.78,0.7,0.72,70.5,132.82
26,216,2055,297808,183,3.05,1.32,171,2.85,1.27,196,3.27,1.49,0.84,0.83,0.72,0.75,72.55,130.0
27,305,2646,391340,268,3.88,1.51,248,3.59,1.44,289,4.19,1.7,0.75,0.71,0.69,0.72,69.98,136.35
28,293,2540,331294,255,3.75,1.6,232,3.41,1.4,269,3.96,1.79,0.76,0.72,0.66,0.68,75.12,142.97
29,241,2176,323318,204,3.29,1.41,192,3.1,1.41,218,3.52,1.6,0.67,0.64,0.63,0.65,73.27,140.42
30,296,2853,415943,266,3.5,1.43,244,3.21,1.4,281,3.7,1.55,0.76,0.73,0.7,0.71,75.93,137.85
31,220,1966,279159,204,3.09,1.37,191,2.89,1.3,214,3.24,1.47,0.75,0.72,0.68,0.69,72.76,129.0
32,256,2368,303808,220,3.06,1.45,214,2.97,1.5,241,3.35,1.59,0.8,0.78,0.7,0.72,80.82,135.0
33,300,2872,425492,254,3.26,1.41,244,3.13,1.45,271,3.47,1.47,0.8,0.78,0.65,0.65,68.1,134.22
34,287,2626,352251,231,3.25,1.46,225,3.17,1.49,252,3.55,1.6,0.81,0.79,0.64,0.64,78.14,132.3
35,190,1837,342685,151,2.96,1.39,146,2.86,1.4,166,3.25,1.6,0.7,0.67,0.65,0.65,88.51,144.28
36,134,954,100839,123,2.73,1.54,125,2.78,1.64,127,2.82,1.67,0.54,0.5,0.69,0.72,97.67,143.46
37,171,1396,187061,148,2.79,1.15,142,2.68,1.14,155,2.92,1.27,0.81,0.79,0.62,0.64,71.83,127.88
38,279,2287,354076,244,3.25,1.36,230,3.07,1.42,261,3.48,1.44,0.71,0.67,0.63,0.64,66.43,136.8
39,327,2890,504176,271,3.57,1.47,256,3.37,1.41,285,3.75,1.74,0.74,0.72,0.51,0.5,46.77,127.29
40,314,2707,394287,275,3.44,1.43,257,3.21,1.38,283,3.54,1.5,0.72,0.7,0.67,0.69,65.9,128.57
41,306,3085,492243,269,3.36,1.54,244,3.05,1.5,277,3.46,1.63,0.71,0.69,0.65,0.65,70.66,119.56
42,309,2366,373713,247,3.58,1.45,224,3.25,1.28,253,3.67,1.48,0.74,0.71,0.65,0.67,54.6,153.11
43,248,1832,298751,193,3.51,1.57,191,3.47,1.59,199,3.62,1.69,0.79,0.79,0.66,0.69,41.24,142.32
44,228,2288,378765,204,2.83,1.2,189,2.62,1.23,211,2.93,1.28,0.71,0.69,0.66,0.66,58.13,128.13
45,219,2216,344237,206,2.99,1.32,193,2.8,1.27,213,3.09,1.43,0.63,0.62,0.65,0.66,64.68,142.68
46,202,1643,229670,187,3.12,1.56,181,3.02,1.57,194,3.23,1.63,0.7,0.68,0.65,0.69,67.6,135.68
47,262,13866,15026148,233,3.33,1.59,210,3.0,1.49,241,3.44,1.66,0.72,0.7,0.61,0.59,51.19,121.41
48,179,643,56944,104,3.25,1.11,108,3.38,1.24,108,3.38,1.24,0.71,0.66,0.62,0.67,45.99,196.66
49,176,938,131239,132,3.38,1.39,137,3.51,1.68,139,3.56,1.52,0.52,0.44,0.65,0.7,62.8,175.47
50,187,1090,197833,138,3.94,1.21,140,4.0,1.31,147,4.2,1.55,0.51,0.44,0.65,0.68,50.17,193.16
51,194,1146,135457,173,3.26,1.53,180,3.4,1.7,184,3.47,1.73,0.46,0.39,0.6,0.65,73.44,153.96
52,241,1802,270760,193,3.45,1.63,191,3.41,1.6,205,3.66,1.82,0.62,0.57,0.73,0.75,101.55,156.74
53,220,1415,157037,191,3.47,1.6,199,3.62,1.84,207,3.76,1.84,0.59,0.53,0.66,0.69,84.67,156.71
54,189,1278,206176,162,3.31,1.29,154,3.14,1.4,174,3.55,1.42,0.63,0.6,0.62,0.66,74.74,152.48
55,195,1066,120617,175,3.24,1.62,178,3.3,1.72,188,3.48,1.91,0.65,0.61,0.65,0.69,77.38,158.54
