id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,118,1285,758679,80,3.2,1.78,74,2.96,1.72,87,3.48,2.29,1.0,1.0,0.45,0.35,13.09,144.91
1,106,7473,916616,86,3.44,1.92,78,3.12,1.74,87,3.48,1.98,1.0,1.0,0.44,0.34,10.4,144.3
2,195,38333,54527979,148,3.61,2.02,140,3.41,1.82,164,4.0,2.47,0.99,1.0,0.46,0.42,17.95,151.83
3,225,3015,1012528,179,4.07,2.46,143,3.25,1.48,209,4.75,3.58,0.99,0.99,0.48,0.45,12.53,149.62
4,189,934,394967,158,3.95,1.57,161,4.03,1.64,175,4.38,1.84,0.99,1.0,0.41,0.4,6.64,151.9
5,195,1244,597209,172,4.0,1.81,180,4.19,1.83,185,4.3,1.92,0.98,0.98,0.4,0.3,10.77,159.69
6,185,1102,362954,152,3.71,1.42,155,3.78,1.59,167,4.07,2.21,0.99,0.99,0.43,0.4,7.45,155.35
7,179,1760,875696,145,3.92,1.93,139,3.76,1.79,159,4.3,2.48,0.98,0.99,0.46,0.43,7.03,154.4
8,183,3087,1874798,124,4.13,2.36,99,3.3,1.68,139,4.63,2.43,1.0,1.0,0.49,0.44,5.6,145.08
9,138,1805,1904792,85,3.86,1.25,101,4.59,1.53,104,4.73,1.58,0.99,0.98,0.34,0.33,7.37,200.6
10,124,644,204980,74,3.89,1.59,78,4.11,1.59,87,4.58,1.95,0.96,0.97,0.39,0.4,5.3,194.2
11,196,622,146308,147,4.45,1.37,145,4.39,1.32,153,4.64,1.48,0.99,0.99,0.39,0.4,4.93,196.18
12,141,512,107180,98,3.63,1.18,94,3.48,1.09,102,3.78,1.45,0.99,1.0,0.46,0.43,6.02,181.42
13,162,831,266478,130,3.25,1.6,128,3.2,1.8,143,3.58,2.21,0.99,0.99,0.48,0.48,8.65,146.35
14,160,975,287343,127,3.1,1.28,124,3.02,1.35,133,3.24,1.51,0.98,0.98,0.53,0.51,13.28,151.61
15,216,2033,744511,148,3.61,1.59,135,3.29,1.44,178,4.34,2.13,0.98,0.99,0.5,0.43,15.98,152.58
16,240,1358,321258,204,3.85,1.35,193,3.64,1.32,219,4.13,1.79,0.99,0.99,0.43,0.4,9.99,155.01
17,208,9086,10102663,153,4.25,2.71,129,3.58,2.01,184,5.11,3.89,0.98,0.99,0.53,0.51,13.49,150.25
18,149,991,271083,127,3.53,1.46,124,3.44,1.54,134,3.72,1.65,0.99,1.0,0.49,0.42,5.7,163.73
19,183,731,128432,155,3.6,1.56,165,3.84,2.66,162,3.77,1.8,0.98,0.97,0.49,0.51,9.15,145.03
20,253,1214,361435,220,4.23,1.83,203,3.9,1.58,230,4.42,2.35,0.98,0.99,0.46,0.4,8.2,148.56
21,174,644,224088,111,3.83,1.54,104,3.59,1.38,116,4.0,1.81,0.99,0.99,0.48,0.48,7.16,162.89
22,236,6188,4734770,149,4.38,2.22,118,3.47,1.33,191,5.62,3.52,0.94,0.94,0.51,0.45,17.41,149.45
23,222,2243,1628305,181,4.21,1.75,172,4.0,1.54,201,4.67,1.97,0.99,0.99,0.45,0.38,4.56,144.26
24,190,2389,762393,134,4.47,2.57,113,3.77,2.1,167,5.57,3.83,0.99,0.99,0.5,0.48,18.79,138.18
25,187,675,122957,154,3.58,1.71,143,3.33,1.46,165,3.84,2.11,0.99,1.0,0.54,0.55,9.17,154.9
