id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,749,103163,112359637,256,7.11,3.88,121,3.36,1.17,342,9.5,6.85,0.89,0.87,0.45,0.26,21.13,127.11
1,660,39717,37616307,207,5.91,3.38,113,3.23,1.59,302,8.63,6.89,0.92,0.9,0.45,0.24,21.07,130.8
2,848,13978,5047906,185,5.29,2.16,101,2.89,1.21,254,7.26,4.35,0.99,0.98,0.51,0.28,17.74,129.33
3,528,29711,22097657,169,6.04,2.38,83,2.96,1.37,236,8.43,4.41,0.95,0.93,0.51,0.3,23.76,127.76
4,617,16230,10374218,206,8.24,3.0,138,5.52,1.81,292,11.68,6.76,0.97,0.97,0.52,0.32,15.97,136.5
9,623,15924,10555103,218,8.07,2.84,127,4.7,1.44,294,10.89,4.28,0.97,0.96,0.49,0.28,14.69,142.08
10,858,20592,11439120,242,5.26,2.69,172,3.74,1.48,308,6.7,4.46,0.96,0.95,0.53,0.31,11.73,143.36
11,635,32908,20682840,214,8.23,3.47,122,4.69,1.72,296,11.38,6.75,0.97,0.95,0.5,0.29,19.61,140.85
14,447,49708,46799605,160,6.4,3.33,68,2.72,1.21,217,8.68,5.01,0.88,0.86,0.42,0.23,24.09,132.05
15,587,31982,29774172,210,7.5,3.19,89,3.18,1.52,298,10.64,6.17,0.95,0.94,0.49,0.31,20.52,129.49
16,611,71788,84181025,204,6.58,3.42,101,3.26,1.18,308,9.94,7.35,0.96,0.94,0.49,0.27,20.71,132.15
17,974,129915,141980229,304,7.24,3.03,161,3.83,1.71,430,10.24,5.89,0.91,0.89,0.45,0.23,17.92,129.71
18,817,103006,100356123,235,7.83,3.53,106,3.53,1.66,394,13.13,8.25,0.87,0.85,0.46,0.24,19.79,126.56
21,737,15329,10070600,208,5.78,3.47,125,3.47,1.58,276,7.67,6.62,1.0,1.0,0.51,0.27,7.53,129.83
22,1274,44058,31143378,384,8.35,3.48,163,3.54,1.6,628,13.65,7.34,0.87,0.82,0.43,0.21,27.57,128.62
23,815,26824,19998795,249,7.11,3.45,129,3.69,1.78,364,10.4,6.71,0.95,0.93,0.48,0.25,15.0,130.36
24,812,69739,78723428,262,7.71,3.55,105,3.09,1.4,439,12.91,8.39,0.88,0.87,0.44,0.24,25.39,130.72
25,1272,43321,39508169,353,5.52,3.11,213,3.33,1.46,520,8.12,6.93,0.96,0.95,0.53,0.31,9.81,130.14
28,817,76962,39735150,226,5.79,2.89,130,3.33,1.34,329,8.44,6.92,0.89,0.9,0.5,0.3,12.5,128.68
29,651,22073,21226481,166,5.03,3.07,108,3.27,1.31,249,7.55,7.43,0.96,0.95,0.5,0.28,6.96,130.94
30,783,23058,17109648,240,7.06,2.85,135,3.97,1.4,352,10.35,6.9,0.93,0.9,0.47,0.25,17.14,130.99
31,1000,85920,84550531,351,8.78,3.35,151,3.78,1.58,477,11.92,7.0,0.92,0.92,0.42,0.23,21.38,128.83
32,886,14647,5522074,251,6.44,3.36,147,3.77,1.61,339,8.69,6.41,0.97,0.97,0.53,0.3,14.92,130.56
35,682,49880,46938238,203,7.81,3.85,85,3.27,1.69,311,11.96,7.32,0.89,0.86,0.47,0.28,20.6,122.08
36,1116,29294,22706133,284,5.16,2.85,189,3.44,1.3,407,7.4,6.81,0.99,0.99,0.52,0.28,6.8,130.43
37,970,101502,110980784,193,6.66,3.33,103,3.55,1.4,319,11.0,9.27,0.94,0.91,0.47,0.23,12.64,125.84
38,974,25353,17160463,294,6.39,3.38,164,3.57,1.47,410,8.91,6.37,0.97,0.96,0.49,0.26,13.34,127.94
39,975,18263,8570933,233,6.47,3.4,153,4.25,2.05,321,8.92,6.9,0.97,0.96,0.54,0.31,8.43,129.18
42,327,6122,3702468,98,6.12,2.16,57,3.56,1.31,125,7.81,3.71,1.0,1.0,0.48,0.28,12.32,131.79
43,492,16535,11377144,139,6.62,3.14,61,2.9,1.41,223,10.62,7.77,0.96,0.93,0.44,0.21,15.55,123.44
44,443,40547,41809101,135,6.75,3.35,63,3.15,1.35,202,10.1,8.11,0.96,0.95,0.44,0.24,10.52,130.02
45,488,37152,24930793,151,8.88,2.76,61,3.59,1.87,242,14.24,5.85,0.87,0.83,0.5,0.23,18.26,124.64
46,559,36364,31401161,171,8.14,3.29,72,3.43,1.25,266,12.67,8.23,0.93,0.91,0.44,0.25,22.03,123.32
59,814,54625,49891612,259,7.0,2.54,133,3.59,1.36,332,8.97,4.56,0.96,0.96,0.45,0.23,16.83,133.74
60,797,41523,35464222,221,7.37,2.61,106,3.53,1.11,337,11.23,6.22,0.96,0.94,0.42,0.19,25.13,127.34
61,651,21531,16238531,165,7.5,2.94,93,4.23,1.31,249,11.32,6.83,1.0,0.99,0.45,0.25,16.28,140.64
62,928,24506,17265586,239,6.83,1.96,131,3.74,1.6,341,9.74,4.87,0.95,0.93,0.47,0.22,21.42,130.5
63,519,30694,21083286,178,7.42,2.69,121,5.04,1.73,234,9.75,5.26,0.97,0.96,0.5,0.28,16.39,145.02
64,772,167514,97103648,235,6.91,3.09,130,3.82,1.27,343,10.09,7.3,0.84,0.82,0.48,0.29,18.94,133.94
65,339,53351,64960354,81,6.23,2.77,50,3.85,1.68,147,11.31,9.35,0.98,0.97,0.44,0.22,9.08,127.79
92,514,10946,6241930,214,6.29,2.29,126,3.71,1.31,276,8.12,4.15,0.98,0.97,0.49,0.28,18.64,135.38
93,547,21734,18484949,207,6.9,2.44,115,3.83,1.51,287,9.57,5.67,0.93,0.9,0.47,0.27,17.76,135.27
94,1046,44437,42735979,286,6.09,2.41,175,3.72,1.36,391,8.32,4.75,0.97,0.97,0.47,0.25,14.57,135.51
95,691,15952,9491900,215,6.94,3.42,133,4.29,1.9,307,9.9,6.47,0.99,0.98,0.51,0.3,12.64,133.02
98,644,14059,7455580,200,5.71,1.71,97,2.77,1.21,269,7.69,3.47,0.96,0.95,0.52,0.3,19.62,130.2
99,659,19494,13760868,265,6.02,2.4,146,3.32,1.43,361,8.2,4.62,0.96,0.93,0.48,0.26,24.89,133.31
100,607,16114,10704393,238,5.53,2.42,130,3.02,1.18,311,7.23,4.48,0.95,0.94,0.48,0.26,19.43,133.43
101,669,14287,6976047,236,5.9,2.91,125,3.12,1.24,317,7.92,5.07,0.99,0.98,0.54,0.3,16.9,129.9
102,618,20849,11482073,230,6.39,2.63,174,4.83,2.01,338,9.39,4.92,0.97,0.94,0.47,0.28,19.37,148.5
105,620,25538,20784333,199,6.03,2.56,102,3.09,1.4,271,8.21,4.88,0.95,0.92,0.47,0.25,14.36,129.91
106,747,23751,17370458,245,4.8,2.32,140,2.75,0.96,316,6.2,4.51,0.99,0.98,0.52,0.33,13.62,128.51
107,713,18869,6874107,210,5.68,2.46,117,3.16,1.24,293,7.92,5.14,0.91,0.89,0.54,0.33,12.66,129.05
