id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,400,570,25943,347,2.97,1.56,384,3.28,1.79,374,3.2,1.75,0.98,0.96,0.49,0.48,0.26,210.38
1,359,481,21061,322,2.9,1.29,346,3.12,1.51,344,3.1,1.45,0.95,0.94,0.48,0.46,0.03,212.39
2,361,466,19902,316,2.95,1.33,340,3.18,1.5,341,3.19,1.52,0.98,0.97,0.53,0.52,0.02,217.34
3,436,747,31906,394,3.46,1.6,418,3.67,1.74,417,3.66,1.76,0.97,0.95,0.46,0.45,1.62,196.14
4,482,630,27051,397,3.64,1.56,440,4.04,1.8,438,4.02,1.76,0.97,0.96,0.39,0.38,0.14,206.91
5,511,777,32349,430,3.84,1.6,466,4.16,1.74,465,4.15,1.74,0.98,0.98,0.43,0.42,2.65,205.81
6,536,738,31939,469,3.81,1.5,496,4.03,1.61,494,4.02,1.59,0.97,0.94,0.44,0.42,1.69,202.49
7,410,542,23205,358,3.11,1.54,387,3.37,1.88,372,3.23,1.63,0.97,0.95,0.49,0.48,1.26,207.36
8,550,636,26425,335,3.13,1.31,417,3.9,1.87,413,3.86,1.83,0.98,0.97,0.39,0.38,0.25,218.87
9,732,840,34575,395,3.43,1.4,513,4.46,1.47,513,4.46,1.47,0.98,0.97,0.3,0.29,0.01,238.45
10,847,1414,63137,479,3.99,1.65,656,5.47,2.6,585,4.88,2.13,0.98,0.96,0.36,0.34,0.63,222.0
11,867,1304,55951,543,4.24,1.6,686,5.36,2.51,601,4.7,1.99,0.99,0.97,0.38,0.36,0.3,225.52
12,553,765,32284,395,3.62,1.41,439,4.03,1.63,430,3.94,1.57,0.98,0.97,0.37,0.36,0.09,229.9
13,426,669,28637,363,3.08,1.38,410,3.47,1.64,405,3.43,1.58,0.97,0.96,0.47,0.46,0.44,220.76
14,367,511,22595,311,3.11,1.63,337,3.37,1.76,336,3.36,1.73,0.95,0.92,0.49,0.46,0.09,211.2
15,466,70627,84486286,355,3.32,1.48,420,3.93,1.96,435,4.07,2.38,0.97,0.95,0.47,0.45,0.73,219.15
16,452,573,25527,357,3.16,1.49,428,3.79,1.77,428,3.79,1.77,0.98,0.95,0.44,0.42,0.08,226.92
17,437,572,25159,361,3.37,1.42,420,3.93,1.76,419,3.92,1.74,0.97,0.95,0.42,0.4,0.02,211.66
18,408,555,23355,358,3.23,1.51,395,3.56,1.8,386,3.48,1.67,0.97,0.95,0.51,0.49,0.35,205.08
19,362,541,24205,327,3.03,1.42,347,3.21,1.61,347,3.21,1.61,0.96,0.94,0.47,0.45,0.56,190.74
20,425,616,25450,375,3.18,1.56,410,3.47,1.74,411,3.48,1.75,0.98,0.97,0.5,0.49,0.94,212.14
21,405,567,24384,336,3.05,1.42,384,3.49,1.68,378,3.44,1.61,0.98,0.96,0.49,0.48,0.12,217.42
22,429,579,24496,356,3.12,1.41,413,3.62,1.9,404,3.54,1.74,0.97,0.95,0.5,0.49,0.24,207.37
23,433,688,28873,364,3.4,4.82,351,3.28,1.84,414,3.87,6.43,0.98,0.97,0.49,0.48,0.24,212.32
24,331,475,19926,293,2.76,1.36,324,3.06,1.55,324,3.06,1.55,0.97,0.96,0.53,0.51,0.23,210.73
25,402,565,23522,343,3.12,1.38,380,3.45,1.77,378,3.44,1.75,0.97,0.96,0.48,0.46,0.45,210.42
26,408,532,22959,322,2.88,1.32,386,3.45,1.75,378,3.38,1.57,0.96,0.94,0.5,0.48,0.02,210.75
27,393,535,23465,323,2.96,1.47,371,3.4,1.73,372,3.41,1.75,0.97,0.95,0.49,0.47,0.36,211.89
28,382,482,20315,335,3.16,1.49,370,3.49,1.7,368,3.47,1.68,0.95,0.95,0.48,0.46,0.02,212.08
29,390,595,56889,326,3.02,1.33,361,3.34,1.53,361,3.34,1.53,0.95,0.94,0.49,0.47,1.21,209.15
30,400,557,24400,352,3.26,1.48,391,3.62,1.62,391,3.62,1.63,0.95,0.94,0.46,0.43,0.05,204.35
31,367,492,20526,307,2.92,1.6,357,3.4,1.92,356,3.39,1.9,0.95,0.94,0.5,0.49,0.41,217.3
32,320,443,18894,272,2.59,1.09,308,2.93,1.36,307,2.92,1.35,0.97,0.96,0.53,0.51,0.39,206.11
33,453,608,26226,395,3.41,1.4,442,3.81,1.65,438,3.78,1.61,0.95,0.94,0.46,0.44,0.01,208.83
34,385,503,21269,325,2.98,1.26,373,3.42,1.49,371,3.4,1.47,0.96,0.95,0.52,0.51,0.02,221.4
35,316,419,18427,278,2.67,1.37,306,2.94,1.55,305,2.93,1.56,0.96,0.95,0.51,0.48,0.07,197.87
36,890,116941,114726703,377,3.25,1.79,363,3.13,1.52,499,4.3,4.4,0.98,0.98,0.52,0.49,2.67,188.74
37,540,4854,2184613,407,3.2,1.61,418,3.29,1.68,485,3.82,2.05,0.99,0.99,0.5,0.48,1.99,175.49
38,743,16981,16122727,534,3.99,1.67,567,4.23,1.74,682,5.09,2.48,0.99,0.98,0.5,0.48,2.42,171.34
39,883,74640,67668837,545,4.04,1.55,590,4.37,1.89,710,5.26,2.24,0.99,0.99,0.52,0.49,2.01,164.79
40,878,15482,12798157,567,4.11,1.78,606,4.39,2.09,764,5.54,2.49,0.99,0.99,0.5,0.49,2.55,159.55
41,742,5664,2795302,533,3.98,1.74,555,4.14,1.77,671,5.01,2.1,0.99,0.99,0.48,0.45,2.68,160.94
42,850,21605,18671539,539,4.08,1.69,567,4.3,2.36,663,5.02,2.37,0.98,0.99,0.49,0.5,1.88,172.03
43,625,3441,1638793,484,4.07,1.58,499,4.19,1.68,542,4.55,1.81,0.99,0.98,0.49,0.48,3.64,185.16
44,621,15173,12321994,477,3.67,1.7,488,3.75,1.79,561,4.32,2.33,0.98,0.98,0.52,0.47,6.21,167.74
45,583,10808,8306844,422,3.22,1.57,428,3.27,1.6,523,3.99,2.02,0.99,0.98,0.5,0.46,7.18,162.13
46,525,3493,1458649,413,3.47,1.48,427,3.59,1.54,491,4.13,1.77,0.99,0.99,0.5,0.46,4.71,168.42
47,714,15356,12286470,498,3.66,1.67,513,3.77,1.76,612,4.5,2.41,0.99,0.99,0.51,0.45,7.68,161.43
48,984,12319,9456722,540,4.43,1.43,600,4.92,1.61,648,5.31,1.96,0.99,0.99,0.37,0.36,2.76,211.52
49,770,3222,993843,481,3.62,1.42,514,3.86,1.52,554,4.17,1.75,0.98,0.97,0.41,0.38,3.86,199.59
50,795,12487,10760432,529,4.1,1.5,572,4.43,1.68,625,4.84,2.66,0.99,0.98,0.39,0.37,3.0,198.42
51,738,5791,3017302,547,4.11,1.59,618,4.65,2.1,667,5.02,2.11,0.98,0.98,0.47,0.45,4.76,186.86
52,823,15474,14136948,551,4.17,1.8,587,4.45,1.91,677,5.13,2.86,0.99,0.98,0.51,0.5,3.28,186.21
53,639,4435,1976179,478,3.73,1.6,512,4.0,1.81,572,4.47,1.97,0.99,0.99,0.52,0.5,6.38,174.33
