id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,270,4844,2680621,129,3.69,2.03,116,3.31,1.64,236,6.74,3.94,0.84,0.84,0.49,0.38,56.34,161.51
1,205,5074,2941116,105,2.92,1.13,95,2.64,1.13,180,5.0,2.52,0.94,0.95,0.5,0.47,50.97,153.83
2,368,7485,4362096,174,3.87,1.85,154,3.42,1.89,321,7.13,3.26,0.92,0.92,0.46,0.41,55.33,159.79
3,357,8577,6279689,172,4.0,1.63,149,3.47,1.32,316,7.35,3.7,0.9,0.91,0.52,0.48,37.41,155.07
4,385,12654,12070465,187,4.35,1.49,174,4.05,1.59,312,7.26,3.18,0.89,0.89,0.52,0.48,33.56,162.87
7,105,1514,656902,53,3.31,2.02,44,2.75,1.48,92,5.75,3.26,0.83,0.74,0.44,0.46,59.8,155.47
8,247,8028,5520297,126,3.41,1.34,112,3.03,1.5,231,6.24,2.99,0.83,0.83,0.48,0.45,76.12,154.53
9,261,2079,871938,115,3.59,1.43,136,4.25,1.3,205,6.41,3.72,0.92,0.93,0.47,0.46,22.39,195.86
10,260,4359,2483443,129,4.03,1.47,125,3.91,1.4,226,7.06,4.05,0.88,0.87,0.41,0.4,29.63,184.42
11,382,10074,3701590,195,4.64,1.57,177,4.21,1.37,313,7.45,3.76,0.81,0.84,0.44,0.43,36.63,185.98
14,289,14029,6633315,128,3.12,1.44,96,2.34,1.13,258,6.29,3.16,0.89,0.9,0.46,0.42,48.97,139.96
15,293,14983,5451141,144,3.51,1.42,123,3.0,1.16,253,6.17,3.59,0.91,0.9,0.5,0.5,74.78,156.62
16,297,16955,7070077,134,3.27,1.6,113,2.76,1.45,266,6.49,4.15,0.94,0.95,0.43,0.37,71.64,151.76
17,246,13322,5585503,137,3.7,1.65,124,3.35,1.44,220,5.95,3.3,0.92,0.91,0.49,0.45,67.62,154.43
21,356,5778,2785697,167,3.71,1.7,147,3.27,1.45,311,6.91,3.5,0.88,0.88,0.51,0.46,49.69,148.73
23,376,20164,12403334,169,3.6,1.75,142,3.02,1.34,335,7.13,4.35,0.89,0.89,0.47,0.44,54.99,156.75
