id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,295,1486,387557,234,3.25,1.71,259,3.6,2.0,258,3.58,2.01,0.97,0.96,0.57,0.56,18.52,151.43
1,209,1206,301630,176,3.2,1.59,176,3.2,1.61,195,3.55,1.84,0.99,0.98,0.54,0.52,21.48,153.51
2,297,1502,717911,254,3.79,2.15,255,3.81,2.16,271,4.04,2.44,0.96,0.95,0.43,0.44,0.42,154.87
3,254,829,166403,203,3.69,1.56,213,3.87,2.08,217,3.95,1.84,0.98,0.98,0.43,0.45,0.84,139.84
4,366,1349,235649,278,4.15,1.79,296,4.42,1.93,312,4.66,2.29,0.94,0.94,0.4,0.43,1.02,167.01
5,343,1615,560538,264,4.0,1.59,286,4.33,1.95,289,4.38,1.69,0.95,0.94,0.35,0.37,1.75,157.01
6,438,1795,318095,296,4.11,1.44,375,5.21,2.67,315,4.38,1.8,0.97,0.97,0.34,0.37,1.03,150.44
7,273,892,129496,219,3.71,1.25,240,4.07,1.57,229,3.88,1.35,0.95,0.96,0.39,0.44,1.87,157.79
8,288,967,180904,201,3.72,1.29,236,4.37,1.67,225,4.17,1.66,0.92,0.92,0.33,0.35,2.1,157.8
9,249,593,116331,136,3.49,1.32,167,4.28,1.49,169,4.33,1.51,0.99,0.96,0.32,0.4,0.16,205.45
10,312,1736,1113031,205,4.02,1.53,227,4.45,1.78,224,4.39,1.69,0.97,0.97,0.38,0.45,1.27,185.86
11,365,2333,1895899,238,4.18,1.78,243,4.26,1.76,258,4.53,2.24,0.92,0.92,0.33,0.4,1.22,197.84
12,343,3174,3052093,226,4.43,1.66,261,5.12,2.34,236,4.63,1.84,0.98,0.98,0.31,0.34,1.64,181.09
