id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,695,61333,40311535,506,4.15,2.04,499,4.09,1.93,612,5.02,2.77,0.98,0.97,0.41,0.35,6.16,173.03
1,423,8925,7731002,358,3.28,1.6,363,3.33,1.56,400,3.67,2.05,0.97,0.97,0.49,0.47,2.49,193.68
2,598,4321,1781677,481,3.85,2.17,471,3.77,1.67,544,4.35,3.01,0.98,0.97,0.48,0.45,2.03,194.01
3,426,3874,617530,367,3.31,1.39,381,3.43,1.44,400,3.6,1.48,0.97,0.94,0.46,0.43,1.4,200.72
4,568,3115,2239733,425,3.79,1.67,465,4.15,1.97,475,4.24,2.3,0.97,0.95,0.37,0.34,1.09,218.04
5,445,591,25585,355,3.51,1.55,382,3.78,1.75,382,3.78,1.74,0.97,0.95,0.41,0.39,0.04,201.29
6,486,677,29273,417,3.72,1.55,447,3.99,1.63,445,3.97,1.62,0.97,0.95,0.47,0.45,0.62,203.65
7,434,3370,1182282,342,3.11,1.45,347,3.15,1.55,382,3.47,1.82,0.98,0.96,0.5,0.48,3.0,192.17
8,684,2729,619640,434,3.44,1.73,498,3.95,1.89,526,4.17,2.15,0.97,0.96,0.42,0.41,2.15,212.91
9,852,4819,2919548,424,3.62,1.4,550,4.7,1.64,603,5.15,2.35,0.99,0.98,0.33,0.32,0.68,229.36
10,858,2880,639210,491,3.87,2.05,569,4.48,1.75,620,4.88,2.76,0.98,0.97,0.35,0.34,2.48,227.22
11,581,1058,179668,372,3.54,1.19,422,4.02,1.47,424,4.04,1.49,0.98,0.98,0.34,0.34,0.87,233.86
12,505,592,25168,335,3.25,1.44,383,3.72,1.64,380,3.69,1.59,0.97,0.95,0.44,0.43,0.22,231.0
13,360,453,21598,301,2.87,1.39,344,3.28,1.73,343,3.27,1.71,0.96,0.93,0.51,0.49,0.46,218.87
14,548,17266,13013125,386,3.75,2.62,343,3.33,1.69,494,4.8,4.96,0.99,0.99,0.51,0.47,11.31,209.21
15,376,938,161528,306,2.91,1.51,346,3.3,1.79,351,3.34,1.88,0.98,0.97,0.51,0.48,1.1,221.82
16,545,12465,11908873,393,3.39,1.76,431,3.72,1.88,485,4.18,2.5,0.96,0.94,0.5,0.47,2.01,204.35
17,638,34165,20566604,472,3.87,1.76,462,3.79,1.78,568,4.66,2.49,0.96,0.94,0.49,0.45,6.27,187.68
18,434,1155,172371,363,3.16,1.41,400,3.48,1.61,411,3.57,1.7,0.97,0.96,0.49,0.46,0.78,199.19
19,367,545,23754,320,2.91,1.36,343,3.12,1.43,344,3.13,1.43,0.98,0.96,0.48,0.46,0.34,195.89
20,411,573,24251,357,3.13,1.48,399,3.5,1.75,394,3.46,1.73,0.96,0.95,0.5,0.49,0.07,208.21
21,459,5069,4010633,389,3.38,1.4,415,3.61,1.43,440,3.83,1.68,0.95,0.92,0.46,0.43,1.27,194.91
22,545,3445,1763271,414,3.45,1.61,440,3.67,1.79,495,4.12,2.41,0.98,0.97,0.46,0.43,1.2,195.73
23,432,4551,1014158,334,3.24,1.51,359,3.49,1.5,382,3.71,1.77,0.98,0.97,0.5,0.47,1.75,194.99
24,368,678,89107,316,2.85,1.42,351,3.16,1.71,354,3.19,1.71,0.96,0.95,0.57,0.55,0.53,213.29
25,380,722,79829,297,2.7,1.27,332,3.02,1.51,327,2.97,1.45,0.97,0.96,0.52,0.5,0.28,217.61
26,346,453,18960,291,2.67,1.25,330,3.03,1.46,330,3.03,1.44,0.96,0.96,0.47,0.46,0.02,211.7
27,452,636,27287,394,3.23,1.66,439,3.6,1.93,435,3.57,1.91,0.95,0.93,0.51,0.49,0.42,203.29
28,471,2838,1118972,362,3.32,1.74,379,3.48,1.56,425,3.9,2.34,0.98,0.98,0.49,0.46,2.65,197.52
29,610,8513,4951917,462,4.02,4.77,412,3.58,1.54,555,4.83,6.09,0.97,0.96,0.46,0.41,4.41,182.0
30,381,2180,2265172,312,2.89,1.38,368,3.41,1.78,367,3.4,1.73,0.95,0.93,0.51,0.49,0.53,211.24
31,449,6740,5169704,352,3.17,1.58,382,3.44,1.78,411,3.7,2.08,0.97,0.95,0.51,0.48,1.51,191.14
32,395,729,71183,328,3.04,1.46,374,3.46,1.67,377,3.49,1.71,0.96,0.94,0.52,0.49,0.26,212.59
33,465,731,32392,396,3.44,1.5,447,3.89,1.76,440,3.83,1.69,0.96,0.94,0.45,0.43,1.16,212.96
34,479,647,26996,380,3.14,1.55,441,3.64,1.71,441,3.64,1.71,0.97,0.96,0.48,0.46,0.36,210.01
35,401,7082,5341828,330,3.17,2.24,327,3.14,1.59,377,3.62,3.28,0.97,0.96,0.51,0.47,1.87,194.33
36,448,3499,1155614,358,3.06,1.45,364,3.11,1.49,417,3.56,1.87,0.96,0.95,0.53,0.51,2.15,189.81
37,536,13909,10013950,419,3.68,1.63,421,3.69,1.47,484,4.25,1.98,0.96,0.96,0.46,0.42,2.99,185.99
38,595,32820,32816572,457,3.57,1.78,475,3.71,1.92,546,4.27,2.28,0.97,0.96,0.49,0.45,3.97,176.4
39,473,630,26379,373,3.22,1.37,421,3.63,1.6,420,3.62,1.58,0.95,0.94,0.47,0.45,0.18,211.16
40,393,510,22173,355,3.2,1.39,380,3.42,1.49,380,3.42,1.5,0.96,0.94,0.49,0.46,0.26,202.48
41,389,505,22092,335,2.86,1.51,374,3.2,1.74,366,3.13,1.57,0.95,0.93,0.54,0.51,0.22,199.72
42,448,2021,385887,341,3.38,1.47,344,3.41,1.5,379,3.75,1.82,0.96,0.94,0.44,0.41,1.44,206.64
43,458,1081,84177,341,3.25,1.25,360,3.43,1.42,361,3.44,1.39,0.96,0.95,0.43,0.41,0.53,220.67
44,343,875,172004,309,2.81,1.46,324,2.95,1.57,329,2.99,1.58,0.95,0.92,0.52,0.5,1.07,208.21
45,405,3074,1381305,331,3.12,2.32,323,3.05,1.49,366,3.45,2.8,0.95,0.93,0.45,0.42,0.88,194.62
46,413,4777,3971286,336,3.11,1.58,348,3.22,1.6,385,3.56,2.26,0.95,0.94,0.53,0.49,1.8,193.39
47,345,494,22360,315,2.92,1.58,336,3.11,1.77,334,3.09,1.77,0.94,0.91,0.52,0.49,0.18,204.47
48,707,878,36697,392,3.63,1.25,435,4.03,1.42,435,4.03,1.42,0.98,0.97,0.27,0.27,1.58,225.69
49,592,1236,256940,382,3.35,1.23,414,3.63,1.36,419,3.68,1.4,0.97,0.96,0.32,0.29,0.51,213.37
50,684,15939,13133656,468,4.03,1.65,489,4.22,1.65,562,4.84,2.29,0.97,0.96,0.4,0.36,3.19,198.07
51,621,4995,2279639,474,3.89,1.86,511,4.19,1.78,572,4.69,2.82,0.97,0.94,0.45,0.41,1.78,199.2
52,579,2599,1010281,434,3.71,1.77,436,3.73,1.62,478,4.09,2.01,0.97,0.94,0.43,0.4,2.87,203.34
53,534,8727,5253840,424,3.89,1.96,420,3.85,1.73,494,4.53,2.87,0.95,0.92,0.47,0.42,3.05,184.21
54,318,423,18102,283,3.01,1.56,310,3.3,1.73,311,3.31,1.74,0.95,0.94,0.44,0.43,0.81,210.32
55,320,406,18547,273,3.0,1.17,313,3.44,1.53,312,3.43,1.48,0.94,0.92,0.46,0.43,0.02,216.86
56,504,5924,3276518,412,3.65,1.69,439,3.88,1.67,485,4.29,2.18,0.95,0.93,0.46,0.42,1.54,202.59
57,399,18463,16601449,326,3.2,1.5,346,3.39,1.46,376,3.69,1.84,0.97,0.96,0.45,0.42,1.38,204.75
58,440,4535,3688651,365,3.2,1.56,376,3.3,1.79,400,3.51,1.92,0.97,0.96,0.46,0.44,2.15,190.83
59,256,499,59878,238,2.62,1.49,249,2.74,1.51,251,2.76,1.54,0.95,0.94,0.56,0.53,1.76,200.97
60,324,711,122098,281,2.78,1.48,308,3.05,1.62,311,3.08,1.7,0.95,0.94,0.5,0.46,1.16,200.13
61,333,474,21981,288,2.64,1.17,322,2.95,1.35,320,2.94,1.31,0.95,0.93,0.5,0.48,0.03,200.81
62,431,570,26355,360,3.05,1.32,412,3.49,1.61,409,3.47,1.6,0.96,0.93,0.51,0.48,0.03,205.49
63,346,3348,521221,291,2.8,1.31,314,3.02,1.38,334,3.21,1.61,0.96,0.93,0.55,0.52,2.07,196.3
64,530,16932,6345591,403,3.47,1.87,396,3.41,1.56,492,4.24,2.92,0.96,0.94,0.51,0.46,5.82,179.29
65,460,1854,451314,402,3.32,1.63,407,3.36,1.71,437,3.61,1.88,0.95,0.95,0.49,0.45,1.83,190.06
66,586,3408,1056041,468,3.69,1.6,497,3.91,1.58,517,4.07,1.84,0.97,0.96,0.45,0.42,1.36,199.3
67,447,920,125537,371,3.5,1.42,394,3.72,1.53,397,3.75,1.54,0.98,0.97,0.47,0.46,0.89,209.38
68,442,633,26625,393,3.36,1.38,423,3.62,1.55,421,3.6,1.55,0.97,0.96,0.44,0.43,0.05,223.78
69,498,690,30405,414,3.39,1.49,480,3.93,2.33,459,3.76,1.79,0.96,0.95,0.4,0.38,0.05,210.43
70,417,4345,3992636,361,3.14,1.47,383,3.33,2.01,376,3.27,1.56,0.97,0.96,0.47,0.45,0.36,211.51
71,384,4170,3481952,326,3.23,1.54,326,3.23,1.56,357,3.53,1.96,0.98,0.97,0.47,0.44,5.98,201.98
72,506,2265,608778,359,3.63,1.68,435,4.39,3.43,402,4.06,2.1,0.92,0.91,0.42,0.39,1.57,195.8
73,658,9179,6483233,441,3.9,1.89,465,4.12,2.43,582,5.15,4.72,0.96,0.95,0.45,0.4,5.35,195.03
74,463,677,84106,373,3.39,1.5,427,3.88,2.7,407,3.7,1.83,0.96,0.95,0.39,0.38,0.26,220.47
75,431,560,26091,373,3.55,1.62,399,3.8,1.78,396,3.77,1.73,0.96,0.94,0.44,0.42,0.08,220.91
76,443,592,26041,344,3.31,1.38,421,4.05,2.72,384,3.69,1.72,0.97,0.96,0.45,0.43,1.1,205.42
77,604,795,33963,470,4.16,1.68,542,4.8,2.73,520,4.6,2.06,0.97,0.96,0.38,0.36,0.69,214.87
78,511,781,36237,415,3.67,1.37,476,4.21,2.37,461,4.08,1.73,0.96,0.94,0.39,0.37,0.31,213.37
79,417,642,30894,345,3.38,1.54,388,3.8,2.15,375,3.68,1.81,0.94,0.92,0.43,0.41,0.06,212.9
80,418,559,25579,350,3.33,1.55,400,3.81,1.9,391,3.72,1.74,0.97,0.95,0.46,0.44,0.02,207.91
81,343,466,20585,306,2.91,1.27,338,3.22,1.39,339,3.23,1.42,0.98,0.97,0.51,0.49,0.02,215.32
82,346,570,27775,279,2.74,1.36,342,3.35,2.52,320,3.14,1.66,0.95,0.94,0.52,0.5,0.11,201.24
83,511,682,29593,398,3.34,1.52,475,3.99,2.33,453,3.81,1.84,0.96,0.94,0.46,0.44,0.04,216.99
84,393,539,23372,332,3.13,1.37,362,3.42,1.49,361,3.41,1.49,0.95,0.93,0.44,0.42,0.02,206.57
85,477,3781,1854083,359,3.45,1.48,368,3.54,1.35,383,3.68,1.61,0.99,0.98,0.38,0.37,1.95,222.2
86,526,17335,13500486,357,3.34,1.65,333,3.11,1.2,397,3.71,2.07,0.98,0.97,0.39,0.33,6.03,203.79
87,402,570,40767,290,3.12,1.32,312,3.35,1.6,312,3.35,1.6,0.97,0.97,0.38,0.37,0.24,222.75
88,394,1797,476014,290,3.05,1.36,283,2.98,1.25,314,3.31,1.78,0.98,0.97,0.43,0.42,1.89,205.71
89,377,618,60676,279,3.03,1.08,296,3.22,1.22,297,3.23,1.25,0.98,0.98,0.38,0.36,0.17,225.43
90,342,502,27026,295,3.01,1.44,312,3.18,1.5,308,3.14,1.48,0.98,0.96,0.43,0.41,0.11,218.86
91,259,339,18719,225,3.04,1.23,246,3.32,1.33,243,3.28,1.27,0.98,0.97,0.4,0.38,0.58,225.75
92,322,665,71310,277,3.34,1.41,301,3.63,1.64,296,3.57,1.61,0.99,0.99,0.37,0.35,1.51,216.27
93,317,712,75349,273,3.0,1.22,293,3.22,1.36,289,3.18,1.32,0.98,0.97,0.36,0.34,1.89,213.14
94,449,921,41248,364,3.17,1.49,407,3.54,1.67,379,3.3,1.5,0.99,0.98,0.34,0.32,2.35,216.39
95,536,1145,84213,417,3.45,1.55,468,3.87,1.68,447,3.69,1.66,0.99,0.98,0.32,0.3,2.19,216.51
96,399,691,28937,333,3.33,1.51,369,3.69,1.66,359,3.59,1.58,0.98,0.97,0.33,0.32,1.84,221.49
97,510,855,36627,404,3.54,1.59,443,3.89,1.82,427,3.75,1.73,0.98,0.97,0.35,0.33,1.63,225.25
98,479,2025,424899,388,3.43,1.52,413,3.65,1.65,423,3.74,1.79,0.98,0.97,0.37,0.35,2.96,216.63
99,348,1266,188831,292,2.73,1.14,306,2.86,1.25,311,2.91,1.25,0.98,0.97,0.49,0.46,2.16,212.86
100,350,623,71035,290,2.66,1.26,323,2.96,1.47,311,2.85,1.43,0.98,0.97,0.49,0.47,0.47,220.04
101,305,479,94832,258,2.66,1.2,287,2.96,1.48,278,2.87,1.4,0.98,0.97,0.47,0.45,0.05,215.82
102,1039,1576,66117,363,2.95,1.19,645,5.24,2.32,554,4.5,1.77,0.99,0.98,0.45,0.43,0.27,234.65
103,1457,2043,84498,465,3.44,1.44,832,6.16,2.31,718,5.32,1.89,0.99,0.99,0.44,0.43,0.42,245.28
104,1593,2279,94115,425,3.01,1.28,838,5.94,1.62,729,5.17,1.47,1.0,1.0,0.48,0.46,0.33,245.57
105,631,1782,443965,375,3.23,1.29,478,4.12,1.73,435,3.75,1.63,0.98,0.97,0.43,0.4,0.94,213.75
106,318,674,115353,266,2.63,1.19,296,2.93,1.36,284,2.81,1.24,0.97,0.96,0.45,0.43,0.09,214.85
107,497,16952,20201496,361,3.41,1.75,359,3.39,1.5,404,3.81,2.53,0.99,0.99,0.41,0.38,2.84,203.94
108,395,1010,111197,326,3.36,1.45,346,3.57,1.67,341,3.52,1.63,0.98,0.98,0.34,0.33,2.68,215.23
109,451,3256,819260,359,3.29,1.5,391,3.59,1.75,386,3.54,1.7,0.99,0.99,0.36,0.34,2.71,219.71
110,399,576,25458,320,2.94,1.26,367,3.37,1.57,355,3.26,1.42,0.97,0.95,0.43,0.41,2.26,214.26
111,476,624,27120,396,3.5,1.62,425,3.76,1.78,418,3.7,1.71,0.95,0.93,0.44,0.42,0.01,208.73
112,602,3157,2452751,379,3.27,1.4,382,3.29,1.43,397,3.42,1.48,0.98,0.97,0.43,0.41,1.57,214.45
113,470,1048,112538,355,3.17,1.46,357,3.19,1.44,361,3.22,1.51,0.98,0.97,0.38,0.36,2.16,219.95
114,370,1572,319253,310,2.95,1.22,306,2.91,1.29,330,3.14,1.48,0.98,0.98,0.38,0.37,4.64,185.58
115,298,5831,4362739,236,2.65,1.77,225,2.53,1.43,269,3.02,2.35,0.98,0.97,0.62,0.58,5.88,197.09
116,297,2921,1251736,248,2.73,1.17,257,2.82,1.25,276,3.03,1.43,0.98,0.98,0.55,0.5,3.76,190.01
117,217,286,12864,200,2.41,1.24,214,2.58,1.44,211,2.54,1.34,0.97,0.97,0.56,0.54,0.12,208.67
118,258,359,16016,227,2.58,1.4,241,2.74,1.53,239,2.72,1.53,0.98,0.97,0.54,0.53,0.02,227.23
119,475,800,152413,358,3.06,1.45,378,3.23,1.65,380,3.25,1.66,0.96,0.95,0.52,0.51,0.39,226.01
120,303,4320,4434783,251,2.51,1.22,269,2.69,1.35,283,2.83,1.55,0.97,0.96,0.55,0.53,3.12,219.49
121,288,2336,1063304,238,2.56,1.33,248,2.67,1.43,264,2.84,1.61,0.97,0.96,0.51,0.45,8.66,195.04
122,277,1423,748571,241,2.51,1.2,248,2.58,1.18,257,2.68,1.3,0.98,0.97,0.56,0.54,0.2,206.45
123,270,1090,315232,245,2.82,1.22,253,2.91,1.37,255,2.93,1.31,0.96,0.94,0.56,0.54,1.93,204.16
124,249,337,16703,232,2.58,1.22,246,2.73,1.31,242,2.69,1.28,0.96,0.93,0.55,0.52,0.03,214.13
125,477,611,25085,293,2.84,1.41,306,2.97,1.46,302,2.93,1.43,0.98,0.97,0.47,0.46,0.02,224.78
126,723,7976,7500843,397,3.45,1.38,407,3.54,1.4,473,4.11,2.18,0.98,0.97,0.45,0.44,3.12,216.8
127,783,3065,651315,355,2.86,1.43,386,3.11,1.45,412,3.32,1.72,0.99,0.98,0.42,0.41,1.5,217.72
128,697,4883,1999391,397,3.23,1.47,432,3.51,1.65,461,3.75,1.91,0.99,0.98,0.47,0.44,2.81,208.53
129,304,1346,816973,254,2.62,1.56,267,2.75,1.7,271,2.79,1.68,0.99,0.98,0.53,0.5,1.33,210.19
130,309,1151,641065,257,2.65,1.38,271,2.79,1.49,272,2.8,1.48,0.98,0.97,0.52,0.51,0.37,212.58
131,227,325,14236,206,2.17,1.09,223,2.35,1.16,219,2.31,1.14,0.97,0.96,0.62,0.6,0.2,224.23
132,230,427,18590,213,2.32,1.19,224,2.43,1.34,223,2.42,1.34,0.96,0.94,0.58,0.56,2.48,212.75
133,330,6264,2161021,263,2.68,1.65,240,2.45,1.04,310,3.16,3.06,0.96,0.95,0.5,0.46,4.97,172.22
134,212,596,103629,183,2.23,1.21,196,2.39,1.38,204,2.49,1.66,0.97,0.96,0.55,0.54,4.03,195.77
135,274,3291,1445047,219,2.46,1.33,216,2.43,1.28,251,2.82,1.99,0.96,0.94,0.55,0.5,4.58,190.4
136,373,979,169339,298,2.66,1.33,302,2.7,1.35,305,2.72,1.37,0.97,0.96,0.51,0.48,0.62,210.21
137,311,2073,1128321,241,2.46,1.29,281,2.87,1.71,289,2.95,1.82,0.97,0.95,0.48,0.46,1.31,205.9
138,254,343,14947,240,2.47,1.24,250,2.58,1.31,249,2.57,1.3,0.95,0.94,0.55,0.53,0.02,204.71
139,269,373,17154,242,2.52,1.35,258,2.69,1.5,256,2.67,1.48,0.96,0.93,0.56,0.53,0.08,202.79
140,271,774,143482,242,2.4,1.09,253,2.5,1.19,259,2.56,1.27,0.97,0.96,0.53,0.51,1.63,204.88
141,315,2700,1212463,273,2.7,1.25,267,2.64,1.24,302,2.99,1.51,0.97,0.95,0.53,0.5,8.03,189.65
142,375,2303,780035,318,2.81,1.69,312,2.76,1.32,337,2.98,2.05,0.97,0.96,0.46,0.43,1.18,216.59
143,268,865,369038,247,2.42,1.22,264,2.59,1.36,262,2.57,1.35,0.98,0.98,0.51,0.49,0.2,215.35
144,330,10240,8528039,268,2.68,1.4,263,2.63,1.24,308,3.08,1.88,0.97,0.97,0.48,0.44,4.01,186.63
145,232,350,15873,206,2.29,1.35,221,2.46,1.61,213,2.37,1.38,0.98,0.97,0.54,0.52,0.01,213.42
146,271,397,17043,254,2.62,1.3,263,2.71,1.35,263,2.71,1.35,0.96,0.95,0.48,0.47,0.01,225.27
147,319,2342,796428,276,2.73,1.41,290,2.87,1.38,301,2.98,1.59,0.99,0.98,0.51,0.49,1.45,211.96
148,322,1647,604544,250,2.66,1.37,251,2.67,1.42,288,3.06,2.0,0.98,0.98,0.49,0.47,3.79,211.26
149,279,4392,3940673,245,2.61,1.42,236,2.51,1.28,261,2.78,1.72,0.96,0.94,0.51,0.49,2.82,199.74
150,259,466,53532,237,2.44,1.16,243,2.51,1.23,247,2.55,1.3,0.98,0.98,0.52,0.5,0.1,206.31
