id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,471,10522,8210345,323,3.71,1.61,327,3.76,1.65,415,4.77,2.14,1.0,1.0,0.54,0.56,11.87,162.37
1,319,5637,3833755,225,2.81,1.45,233,2.91,1.48,304,3.8,1.92,0.99,0.99,0.56,0.56,15.78,142.32
2,418,4216,1873764,301,3.54,1.62,314,3.69,1.74,393,4.62,2.06,0.99,0.99,0.56,0.58,26.99,155.77
3,480,18663,18268088,346,3.8,1.71,349,3.84,1.73,444,4.88,2.22,0.99,1.0,0.54,0.59,16.56,158.75
4,643,5579,3277485,334,3.55,1.64,351,3.73,1.77,466,4.96,2.34,0.99,0.99,0.53,0.55,14.98,164.97
5,503,5696,2861325,347,3.54,1.59,358,3.65,1.72,468,4.78,2.17,1.0,0.99,0.56,0.57,19.74,153.43
6,502,8008,4950604,353,3.57,1.43,359,3.63,1.53,476,4.81,1.82,0.99,0.99,0.54,0.55,18.9,148.11
7,428,9598,4892632,307,3.3,1.46,304,3.27,1.5,400,4.3,1.9,0.99,0.99,0.58,0.61,20.72,149.97
8,443,6046,3965020,248,3.31,1.51,278,3.71,1.71,354,4.72,1.94,1.0,1.0,0.49,0.49,12.63,169.96
9,490,3126,1358280,261,3.73,1.38,304,4.34,1.51,355,5.07,1.64,0.99,1.0,0.5,0.56,10.24,196.37
10,478,3244,1354344,267,3.56,1.12,295,3.93,1.12,358,4.77,1.71,1.0,1.0,0.51,0.57,8.33,189.37
11,563,6205,2594844,319,3.84,1.44,314,3.78,1.38,418,5.04,2.37,1.0,1.0,0.55,0.57,13.95,187.53
12,486,4772,2332650,301,3.31,1.15,304,3.34,1.27,372,4.09,1.56,0.99,1.0,0.57,0.62,11.45,182.05
13,331,7114,5975158,234,2.89,1.28,242,2.99,1.39,315,3.89,1.66,1.0,1.0,0.56,0.55,10.65,150.29
14,345,4798,2418501,226,2.72,1.29,237,2.86,1.47,327,3.94,1.86,1.0,1.0,0.57,0.58,15.44,147.76
15,381,5906,3198938,252,2.8,1.33,267,2.97,1.55,361,4.01,1.85,1.0,1.0,0.56,0.56,17.43,152.01
16,459,5129,2762142,297,3.34,1.51,324,3.64,1.79,423,4.75,2.03,0.99,0.99,0.57,0.58,15.79,153.32
17,394,4678,1740882,282,2.94,1.32,291,3.03,1.49,376,3.92,1.68,0.99,1.0,0.59,0.61,8.97,142.71
18,402,30613,29341145,278,3.27,1.47,272,3.2,1.41,368,4.33,2.17,0.99,0.99,0.54,0.53,9.54,153.6
19,480,6799,3156335,332,3.35,1.45,338,3.41,1.56,452,4.57,1.93,0.99,1.0,0.58,0.61,14.21,139.79
20,558,8908,5875037,354,3.5,1.47,376,3.72,1.74,513,5.08,1.72,1.0,1.0,0.52,0.51,18.95,150.08
21,413,4083,1879436,295,3.35,1.52,308,3.5,1.7,382,4.34,2.07,1.0,1.0,0.57,0.59,11.7,146.21
22,438,6168,2518225,299,3.22,1.41,310,3.33,1.48,382,4.11,1.98,0.99,0.99,0.59,0.63,15.95,150.66
23,398,5053,2682767,276,3.03,1.25,287,3.15,1.33,379,4.16,1.71,0.99,0.99,0.59,0.61,11.87,142.35
24,378,4406,2577433,260,3.13,1.66,262,3.16,1.49,358,4.31,2.16,0.98,0.99,0.61,0.64,14.34,143.14
25,372,3984,2466715,245,3.18,1.23,255,3.31,1.39,337,4.38,1.61,1.0,1.0,0.63,0.66,12.41,150.26
26,414,10514,10415675,251,3.26,3.44,229,2.97,1.26,379,4.92,4.49,1.0,0.99,0.62,0.61,16.91,135.31
27,508,4343,1833269,298,3.17,1.33,309,3.29,1.45,441,4.69,1.97,0.99,0.99,0.58,0.56,15.34,141.29
28,431,5324,2971082,287,3.02,1.25,296,3.12,1.3,384,4.04,1.76,0.99,0.99,0.57,0.59,10.38,152.82
29,473,4566,2205584,327,3.3,1.51,342,3.45,1.75,423,4.27,1.95,0.99,1.0,0.6,0.64,11.53,154.94
30,446,9126,8744117,306,3.44,1.58,319,3.58,1.7,405,4.55,2.4,0.99,1.0,0.56,0.57,14.97,152.15
31,407,6085,4389535,290,3.3,1.54,304,3.45,1.75,374,4.25,2.26,0.99,1.0,0.59,0.57,11.33,152.64
32,370,3433,1593624,253,3.2,1.27,264,3.34,1.39,348,4.41,1.77,1.0,1.0,0.59,0.6,23.79,147.5
33,528,8608,6670481,354,3.85,1.29,366,3.98,1.55,467,5.08,2.15,1.0,1.0,0.56,0.55,20.66,158.1
34,515,6436,4325029,348,3.62,1.77,357,3.72,1.82,449,4.68,2.29,0.99,0.99,0.55,0.54,10.53,152.34
35,404,3393,1383519,283,3.14,1.5,303,3.37,1.71,371,4.12,1.95,1.0,1.0,0.62,0.62,15.65,157.33
36,416,13620,13777870,267,3.14,1.62,263,3.09,1.55,380,4.47,2.31,0.99,0.99,0.56,0.56,18.68,139.86
37,387,9639,8884577,258,3.15,1.56,257,3.13,1.55,333,4.06,2.76,0.98,0.99,0.6,0.6,16.84,147.59
38,473,3663,1709988,359,3.82,1.8,362,3.85,1.81,450,4.79,2.03,0.99,1.0,0.55,0.57,17.66,157.36
39,520,12195,11968001,345,3.63,1.67,354,3.73,1.72,465,4.89,2.73,0.99,0.99,0.52,0.5,18.89,155.37
40,569,8140,6537071,376,3.62,1.57,382,3.67,1.65,508,4.88,2.35,0.99,1.0,0.57,0.58,13.84,147.71
41,461,4688,2600600,325,3.46,1.6,329,3.5,1.62,427,4.54,1.85,0.99,0.99,0.55,0.57,18.82,152.22
42,390,6908,5305033,253,3.2,1.32,252,3.19,1.38,332,4.2,2.02,0.99,0.99,0.6,0.63,18.04,164.42
43,475,8385,6723940,295,3.21,1.58,304,3.3,1.68,406,4.41,2.09,0.99,1.0,0.54,0.52,22.55,151.98
44,529,6442,4551005,356,3.52,1.51,359,3.55,1.62,477,4.72,2.17,0.99,1.0,0.58,0.59,15.41,155.72
45,530,4724,2427696,366,3.59,1.56,371,3.64,1.63,483,4.74,1.99,0.99,1.0,0.55,0.55,12.14,158.0
46,526,8921,6699956,340,3.37,1.91,331,3.28,1.54,472,4.67,2.12,0.99,1.0,0.58,0.59,17.2,144.92
47,488,5754,3467011,327,3.27,1.4,325,3.25,1.39,452,4.52,1.84,1.0,1.0,0.59,0.59,24.28,143.13
48,430,2930,1242364,216,4.08,1.38,222,4.19,1.47,271,5.11,1.79,1.0,1.0,0.51,0.56,11.56,191.45
49,566,24425,26366799,316,3.55,1.34,322,3.62,1.56,408,4.58,1.92,0.99,1.0,0.53,0.56,15.12,168.59
50,569,6141,4302584,348,3.82,1.33,359,3.95,1.46,455,5.0,1.81,0.99,1.0,0.54,0.57,9.72,169.21
51,564,53818,57918364,344,3.95,1.8,350,4.02,1.68,456,5.24,2.52,0.99,0.99,0.55,0.54,17.48,158.71
52,565,4416,2240284,362,3.93,1.89,364,3.96,1.93,463,5.03,2.04,0.99,1.0,0.56,0.57,15.45,164.74
53,546,4620,2353397,342,3.64,1.37,360,3.83,1.46,460,4.89,1.76,1.0,1.0,0.55,0.59,8.99,168.24
54,520,5673,4386724,328,4.26,1.41,354,4.6,1.66,427,5.55,2.15,0.99,0.99,0.55,0.58,8.74,177.06
55,575,3852,1907015,358,4.21,1.78,383,4.51,2.03,459,5.4,2.41,0.99,0.99,0.57,0.59,19.91,182.72
56,511,4912,2849185,299,3.56,1.44,303,3.61,1.5,401,4.77,1.99,0.99,1.0,0.54,0.59,11.7,167.44
57,511,6101,4187348,301,4.01,1.67,305,4.07,1.62,377,5.03,2.17,0.99,0.99,0.54,0.61,10.06,182.74
58,533,5198,2487602,336,3.73,1.58,350,3.89,1.82,440,4.89,2.05,0.99,1.0,0.48,0.51,15.17,172.1
59,435,4922,3521226,263,3.42,1.44,262,3.4,1.53,332,4.31,1.99,0.99,1.0,0.54,0.56,12.63,172.02
60,527,4432,2222749,324,3.27,1.44,329,3.32,1.56,419,4.23,1.73,0.99,1.0,0.57,0.58,16.95,160.21
61,695,8789,7597821,396,4.12,1.55,394,4.1,1.59,483,5.03,2.18,1.0,1.0,0.51,0.53,11.69,185.19
62,589,9509,7341221,397,3.61,1.6,391,3.55,1.59,538,4.89,2.34,0.99,1.0,0.55,0.53,22.56,152.53
63,543,4381,2314595,339,3.49,1.32,342,3.53,1.39,425,4.38,1.69,0.99,1.0,0.53,0.54,14.76,171.65
64,613,4511,2119093,364,3.75,1.39,369,3.8,1.46,485,5.0,1.82,0.99,0.99,0.51,0.52,15.43,163.94
65,431,7554,5925688,299,3.36,1.7,299,3.36,1.77,387,4.35,2.42,0.98,0.98,0.59,0.59,25.01,149.29
66,455,4982,2970317,319,3.16,1.29,316,3.13,1.33,428,4.24,1.91,0.99,0.99,0.58,0.6,24.98,147.93
67,467,7475,5538555,318,3.31,1.46,306,3.19,1.32,413,4.3,1.97,1.0,1.0,0.55,0.56,15.65,152.87
68,581,6548,4461050,416,4.16,1.5,412,4.12,1.57,524,5.24,1.84,0.99,1.0,0.54,0.53,14.46,158.49
69,520,6857,5331474,376,3.45,1.46,377,3.46,1.46,490,4.5,2.01,1.0,1.0,0.58,0.58,22.84,158.36
70,497,10262,9096184,330,3.4,1.73,321,3.31,1.69,435,4.48,2.48,0.99,1.0,0.51,0.47,17.23,151.56
71,472,10054,9119177,304,3.27,1.5,310,3.33,1.6,429,4.61,2.28,1.0,1.0,0.61,0.63,26.52,153.15
72,499,7676,6300879,329,3.43,1.65,328,3.42,1.67,428,4.46,2.3,0.99,1.0,0.57,0.58,25.08,157.84
