id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,197,23207,27159421,146,3.95,1.53,128,3.46,1.35,182,4.92,1.98,0.93,0.89,0.55,0.52,6.29,118.92
1,191,4172,2625867,121,4.17,2.24,109,3.76,1.94,161,5.55,4.84,0.91,0.89,0.47,0.42,6.35,129.06
2,315,7990,5236094,210,4.29,1.84,201,4.1,1.95,280,5.71,3.23,0.91,0.9,0.48,0.45,3.4,125.64
3,206,2767,861884,143,4.93,2.14,120,4.14,2.01,189,6.52,3.6,0.86,0.84,0.55,0.49,18.03,125.53
4,527,246680,257569416,265,5.3,2.2,212,4.24,1.36,395,7.9,4.64,0.92,0.93,0.45,0.38,14.81,115.21
5,626,125479,147872325,359,4.85,2.54,323,4.36,2.01,477,6.45,5.16,0.92,0.89,0.49,0.47,26.51,110.11
6,850,116734,87419350,318,5.48,3.13,298,5.14,4.74,559,9.64,7.14,0.97,0.96,0.48,0.36,10.74,93.22
7,633,233522,233265928,257,4.02,2.11,229,3.58,1.4,430,6.72,4.7,0.85,0.84,0.51,0.44,16.86,106.19
8,181,2583,976912,92,3.41,1.42,95,3.52,1.5,133,4.93,2.66,0.75,0.71,0.55,0.52,7.26,135.7
9,339,71786,57450318,159,4.97,2.19,140,4.38,1.36,244,7.62,4.51,0.72,0.64,0.51,0.44,15.81,147.86
10,436,185737,125670961,228,4.75,2.24,189,3.94,1.12,333,6.94,4.4,0.87,0.81,0.45,0.39,14.06,147.52
11,288,4281,1714797,154,3.58,1.52,136,3.16,1.45,194,4.51,2.15,0.92,0.92,0.56,0.53,15.45,152.82
12,1003,396110,327269259,580,6.99,2.3,341,4.11,1.45,806,9.71,3.96,0.92,0.9,0.48,0.46,46.11,149.72
13,256,16931,14682190,134,4.19,2.56,92,2.88,1.29,208,6.5,5.24,0.79,0.78,0.51,0.43,7.03,98.99
14,379,73477,57396063,189,3.94,2.16,149,3.1,1.36,324,6.75,5.09,0.82,0.81,0.54,0.49,38.01,120.59
15,673,44516,38987372,289,6.02,3.53,185,3.85,1.73,514,10.71,9.06,0.84,0.83,0.54,0.48,9.42,111.55
16,1102,280278,276189162,627,7.84,4.02,330,4.12,1.62,926,11.58,7.07,0.91,0.89,0.45,0.31,27.63,112.79
17,762,14936,8443467,510,8.79,17.84,384,6.62,12.92,702,12.1,28.73,0.91,0.88,0.52,0.5,16.63,124.52
18,100,1438,493810,73,3.32,1.81,67,3.05,1.25,96,4.36,2.77,0.9,0.89,0.58,0.5,7.27,96.13
19,244,63661,60912091,133,5.54,2.87,104,4.33,1.79,197,8.21,5.34,0.77,0.75,0.5,0.42,7.29,108.7
20,634,262440,294289684,462,5.92,2.63,313,4.01,1.67,567,7.27,3.62,0.95,0.95,0.41,0.32,11.53,112.25
21,566,1229204,1508044274,393,4.27,1.75,295,3.21,1.53,465,5.05,2.64,0.95,0.95,0.46,0.4,23.61,117.11
22,405,647347,793687400,319,3.89,1.85,267,3.26,1.32,375,4.57,2.44,0.92,0.91,0.45,0.41,15.35,107.19
23,360,16713,14220314,184,4.0,2.02,149,3.24,1.46,306,6.65,5.22,0.93,0.92,0.48,0.44,33.29,114.06
24,232,11464,8007374,103,5.42,2.52,64,3.37,1.8,157,8.26,5.88,0.96,0.94,0.42,0.32,12.07,95.37
25,163,6755,4315322,98,5.44,3.57,68,3.78,1.56,126,7.0,5.39,0.93,0.92,0.49,0.41,24.4,119.42
26,519,91895,91414783,320,4.92,2.84,190,2.92,1.56,443,6.82,4.47,0.87,0.85,0.45,0.38,21.43,94.26
27,701,168000,198912122,344,6.04,5.22,195,3.42,1.35,559,9.81,12.91,0.88,0.84,0.5,0.43,21.94,108.21
28,163,1902,726506,111,3.83,1.58,100,3.45,1.5,146,5.03,2.47,0.91,0.9,0.57,0.52,10.38,119.44
29,60,743,267692,45,3.21,1.58,44,3.14,1.35,54,3.86,1.61,0.88,0.87,0.58,0.48,5.57,129.12
30,347,8223,4394955,206,4.2,3.12,143,2.92,1.26,302,6.16,6.47,0.96,0.93,0.48,0.43,16.47,122.68
31,202,4588,2526957,144,3.43,1.98,121,2.88,1.47,186,4.43,3.19,0.96,0.94,0.51,0.46,12.98,117.3
32,631,114615,117317239,369,5.2,2.75,227,3.2,1.7,538,7.58,5.25,0.71,0.66,0.51,0.44,16.61,88.34
33,1636,191494,205113122,423,5.49,2.68,310,4.03,1.7,636,8.26,5.47,0.82,0.79,0.49,0.41,18.21,109.86
34,225,61961,36101835,145,4.53,1.72,121,3.78,1.39,201,6.28,3.02,0.86,0.83,0.48,0.4,15.49,115.74
35,423,20322,13928266,259,3.81,1.74,193,2.84,1.29,373,5.49,3.84,0.8,0.78,0.58,0.52,8.4,99.81
36,328,34081,31021412,173,4.02,1.63,138,3.21,1.47,268,6.23,3.48,0.8,0.79,0.52,0.48,13.11,97.19
37,364,35204,36309898,234,4.11,1.63,177,3.11,1.21,318,5.58,3.03,0.86,0.83,0.49,0.43,9.91,118.99
38,231,46352,42470087,145,3.92,2.15,118,3.19,1.35,188,5.08,3.72,0.9,0.89,0.45,0.4,8.92,121.85
39,795,212253,193352336,408,6.0,3.37,251,3.69,1.59,680,10.0,7.95,0.76,0.76,0.45,0.32,26.21,99.58
