id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,151,280,15804,140,2.92,1.4,143,2.98,1.45,147,3.06,1.45,0.4,0.3,0.28,0.33,2.4,126.77
1,103,297,192961,91,2.68,1.2,97,2.85,1.48,99,2.91,1.46,0.39,0.28,0.29,0.35,0.01,125.15
2,117,171,10700,106,3.03,1.18,102,2.91,1.4,111,3.17,1.32,0.35,0.25,0.31,0.36,0.0,120.94
3,125,165,10422,102,3.0,1.65,110,3.24,1.89,114,3.35,1.91,0.39,0.29,0.29,0.33,0.0,137.84
4,156,226,20358,130,3.51,1.26,137,3.7,1.15,138,3.73,1.22,0.54,0.42,0.22,0.28,0.34,155.93
5,132,168,9656,113,4.04,1.26,119,4.25,1.32,122,4.36,1.28,0.54,0.42,0.21,0.27,0.01,142.61
6,111,171,18092,98,3.5,1.69,101,3.61,1.81,101,3.61,1.87,0.49,0.37,0.25,0.3,0.02,148.91
7,180,251,16608,162,2.84,1.25,163,2.86,1.32,172,3.02,1.46,0.38,0.27,0.3,0.35,0.0,129.96
8,114,145,8283,82,2.93,1.41,88,3.14,1.58,88,3.14,1.58,0.45,0.35,0.26,0.3,0.03,135.89
9,35,44,2360,22,2.75,1.39,26,3.25,1.28,26,3.25,1.28,0.61,0.46,0.19,0.27,0.0,195.74
10,130,158,8312,85,3.7,1.61,91,3.96,1.46,92,4.0,1.54,0.66,0.52,0.19,0.26,0.01,189.91
11,127,154,8089,90,3.91,1.12,91,3.96,1.3,93,4.04,1.22,0.61,0.47,0.18,0.25,0.01,185.89
12,78,93,4890,53,3.53,1.51,59,3.93,1.91,59,3.93,1.91,0.56,0.44,0.21,0.27,0.0,166.92
13,97,137,8459,94,2.61,1.34,95,2.64,1.36,97,2.69,1.35,0.35,0.25,0.31,0.37,0.0,128.98
14,113,148,8772,101,3.37,1.63,104,3.47,1.76,107,3.57,1.83,0.45,0.34,0.25,0.31,0.0,144.64
15,160,217,15762,138,3.45,1.36,146,3.65,1.55,147,3.68,1.46,0.5,0.38,0.24,0.29,0.61,150.44
16,139,359,210552,121,3.18,1.5,127,3.34,1.62,133,3.5,1.66,0.46,0.35,0.26,0.31,0.05,148.23
17,143,224,22159,128,2.98,1.12,132,3.07,1.26,140,3.26,1.35,0.42,0.3,0.28,0.33,0.23,137.34
18,119,164,10397,110,2.89,1.61,114,3.0,1.72,115,3.03,1.68,0.36,0.25,0.3,0.35,0.01,119.26
19,98,140,13886,95,2.88,1.19,96,2.91,1.18,97,2.94,1.14,0.42,0.33,0.27,0.3,0.02,123.32
20,109,156,9645,105,2.62,1.27,104,2.6,1.37,109,2.72,1.32,0.35,0.26,0.32,0.37,0.01,109.61
21,84,113,6677,76,2.92,1.41,82,3.15,1.62,82,3.15,1.69,0.42,0.31,0.28,0.34,0.01,133.08
22,70,88,4923,57,3.56,1.67,59,3.69,1.7,61,3.81,1.83,0.49,0.36,0.25,0.31,0.0,149.35
23,80,112,7019,72,2.67,1.24,75,2.78,1.34,77,2.85,1.35,0.38,0.27,0.3,0.36,0.02,131.8
24,84,135,28689,77,3.08,1.44,81,3.24,1.54,83,3.32,1.68,0.49,0.38,0.34,0.4,0.03,125.53
25,60,88,25121,56,3.11,2.11,54,3.0,1.97,58,3.22,2.18,0.47,0.37,0.49,0.56,0.0,132.13
26,44,44,2341,36,2.57,1.16,42,3.0,1.8,43,3.07,1.73,0.46,0.36,0.47,0.58,0.0,136.06
