id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,209,13236,13569411,186,3.38,1.43,184,3.35,1.48,198,3.6,1.62,0.96,0.97,0.46,0.39,14.09,154.83
1,166,19673,24022133,147,2.94,1.38,140,2.8,1.53,159,3.18,1.72,0.92,0.92,0.48,0.43,11.54,144.9
2,197,4979,3010511,176,3.38,1.54,176,3.38,1.62,190,3.65,1.6,0.96,0.95,0.47,0.4,7.69,162.99
3,240,15833,16626813,222,3.52,1.62,215,3.41,1.57,237,3.76,1.62,0.96,0.97,0.51,0.48,26.56,159.25
4,416,12417,11109141,327,4.61,1.68,337,4.75,1.72,361,5.08,1.79,0.97,0.96,0.46,0.43,16.52,177.55
5,346,19473,17169440,294,4.03,1.69,289,3.96,1.63,315,4.32,1.84,0.95,0.94,0.54,0.49,23.47,165.04
6,302,14130,10791582,260,3.47,1.48,254,3.39,1.51,291,3.88,1.77,0.93,0.93,0.55,0.51,35.13,137.32
7,275,23145,22048437,238,3.61,1.82,238,3.61,1.84,269,4.08,2.12,0.93,0.92,0.53,0.47,15.52,152.81
8,326,14051,11911273,227,3.55,1.89,233,3.64,1.83,262,4.09,2.21,0.92,0.93,0.52,0.51,27.36,165.01
9,327,9437,8604864,189,3.71,1.35,235,4.61,1.6,241,4.73,1.61,0.9,0.89,0.43,0.42,8.79,205.96
10,313,8864,7007288,205,3.8,1.34,214,3.96,1.45,226,4.19,1.52,0.97,0.97,0.45,0.44,14.63,199.42
11,353,6046,4477132,252,4.34,1.64,252,4.34,1.48,275,4.74,1.69,0.94,0.94,0.44,0.41,14.74,193.96
12,238,11332,11768574,178,3.79,1.28,178,3.79,1.47,191,4.06,1.41,0.98,0.98,0.49,0.47,19.28,183.25
13,263,10528,10443208,220,3.49,1.74,226,3.59,1.93,255,4.05,2.31,0.9,0.89,0.5,0.45,32.42,152.19
14,214,20745,17737207,187,2.92,1.36,177,2.77,1.44,199,3.11,1.52,0.98,0.97,0.57,0.5,21.47,155.16
15,221,10667,9508954,185,2.98,1.32,186,3.0,1.56,213,3.44,1.63,0.92,0.93,0.49,0.42,32.61,162.78
16,339,51937,62989529,261,3.53,1.65,258,3.49,1.87,291,3.93,1.97,0.98,0.98,0.42,0.35,12.61,163.71
17,300,14136,14474860,241,3.49,1.38,251,3.64,1.58,285,4.13,1.77,0.91,0.91,0.49,0.46,4.43,162.47
18,202,7299,6691623,184,2.83,1.19,176,2.71,1.2,198,3.05,1.35,0.97,0.97,0.53,0.46,3.22,147.74
19,217,8969,9211131,198,3.36,1.76,197,3.34,1.74,208,3.53,1.8,0.92,0.91,0.49,0.46,8.19,151.16
20,171,20773,21606548,150,3.19,1.5,153,3.26,1.54,163,3.47,1.72,0.99,0.99,0.49,0.42,8.39,160.62
21,253,15762,17786982,228,3.3,1.51,229,3.32,1.54,243,3.52,1.67,0.94,0.95,0.48,0.43,2.87,150.73
22,249,39803,41039855,201,3.05,1.31,198,3.0,1.41,237,3.59,1.92,0.97,0.97,0.51,0.45,15.97,151.96
23,354,17151,17202829,266,3.37,1.54,254,3.22,1.57,338,4.28,2.48,0.88,0.88,0.49,0.43,10.26,149.62
24,207,8671,8151835,179,3.14,1.42,163,2.86,1.38,199,3.49,1.65,0.94,0.94,0.54,0.51,8.48,149.22
25,294,12314,10646084,241,3.17,1.49,221,2.91,1.51,270,3.55,1.93,0.91,0.9,0.58,0.57,5.33,145.37
26,288,14015,10444338,244,3.25,1.47,238,3.17,1.54,269,3.59,1.67,0.96,0.96,0.62,0.63,9.99,150.29
27,290,10365,6379796,222,3.26,1.25,218,3.21,1.29,261,3.84,1.61,0.93,0.94,0.57,0.57,7.17,140.13
28,292,15192,12834044,250,3.05,1.49,226,2.76,1.38,280,3.41,1.75,0.93,0.93,0.53,0.49,26.38,147.15
29,302,16252,17029406,230,3.07,1.43,229,3.05,1.67,281,3.75,2.37,0.91,0.92,0.53,0.47,34.55,152.79
30,289,20169,19687915,212,3.42,1.5,198,3.19,1.62,274,4.42,3.51,0.99,0.99,0.55,0.5,22.69,159.53
31,251,20989,24760003,207,3.04,1.65,197,2.9,1.68,235,3.46,2.13,0.97,0.97,0.53,0.47,12.19,149.83
32,272,23622,24940728,220,3.33,1.43,217,3.29,1.56,243,3.68,1.62,0.99,0.99,0.48,0.44,6.24,166.08
33,251,10867,9377460,213,3.38,1.51,211,3.35,1.76,240,3.81,1.81,0.98,0.97,0.51,0.44,4.62,147.58
34,189,14991,13490445,165,3.06,1.47,160,2.96,1.55,185,3.43,1.67,0.95,0.95,0.55,0.5,15.3,144.13
35,243,14865,14880688,206,3.22,1.45,200,3.12,1.56,224,3.5,1.68,0.92,0.92,0.5,0.39,4.86,152.52
36,357,9228,6097385,263,3.17,1.31,245,2.95,1.3,338,4.07,1.77,0.72,0.73,0.5,0.44,6.4,132.86
37,280,16705,13733834,212,3.31,1.59,206,3.22,1.66,254,3.97,2.2,0.81,0.82,0.51,0.47,10.24,145.64
38,281,28426,32156650,227,3.24,1.59,220,3.14,1.54,261,3.73,2.31,0.96,0.96,0.45,0.37,13.69,156.94
39,246,22095,23518430,207,3.29,1.43,208,3.3,1.68,226,3.59,1.71,0.94,0.93,0.46,0.39,9.9,141.72
40,246,20091,21115793,203,3.27,1.51,196,3.16,1.4,227,3.66,1.84,0.94,0.95,0.52,0.47,15.14,148.46
41,225,31136,35962567,201,3.19,1.68,196,3.11,1.76,220,3.49,1.97,0.94,0.95,0.51,0.45,10.21,137.65
42,331,16729,19229016,237,3.65,1.35,222,3.42,1.21,256,3.94,1.57,0.94,0.95,0.49,0.44,9.47,170.9
43,273,22138,20223957,228,3.26,1.5,220,3.14,1.58,248,3.54,1.69,0.97,0.98,0.49,0.42,14.82,145.06
44,212,22146,23390765,162,3.0,1.39,157,2.91,1.53,191,3.54,1.6,0.93,0.95,0.53,0.46,22.99,154.83
45,288,17514,22529225,243,3.2,1.44,235,3.09,1.48,275,3.62,1.58,0.92,0.93,0.49,0.45,8.45,145.53
46,266,22267,23714157,223,3.01,1.27,205,2.77,1.09,249,3.36,1.6,0.89,0.88,0.51,0.45,19.55,146.38
47,205,14849,16362370,184,3.07,1.45,184,3.07,1.58,194,3.23,1.53,0.96,0.97,0.49,0.44,10.74,139.74
48,318,6985,7048577,183,3.73,1.56,187,3.82,1.52,194,3.96,1.65,0.97,0.97,0.33,0.33,3.45,206.26
49,294,5889,4484283,203,3.38,1.45,194,3.23,1.41,226,3.77,1.63,0.93,0.94,0.42,0.38,7.23,166.26
50,313,20958,22441921,243,3.92,1.45,247,3.98,1.63,271,4.37,1.76,0.97,0.97,0.46,0.45,11.98,180.93
51,335,18688,18873884,290,3.77,1.8,270,3.51,1.41,317,4.12,2.06,0.97,0.98,0.48,0.43,9.62,160.14
52,511,16021,15103185,345,4.06,1.61,314,3.69,1.59,421,4.95,2.7,0.96,0.96,0.43,0.38,14.73,167.05
53,391,7268,4302732,287,3.68,1.61,282,3.62,1.74,329,4.22,1.97,0.98,0.98,0.46,0.42,19.02,160.83
54,468,27183,28781963,319,3.75,1.62,324,3.81,1.67,385,4.53,2.26,0.9,0.91,0.44,0.45,14.99,169.99
55,392,25387,29511089,273,4.07,1.51,286,4.27,1.74,304,4.54,1.81,0.97,0.97,0.42,0.41,16.61,186.59
56,274,16922,16599347,191,3.6,1.51,184,3.47,1.54,219,4.13,2.01,0.92,0.9,0.45,0.44,15.49,165.78
57,329,15973,14457393,239,3.85,1.4,239,3.85,1.39,261,4.21,1.53,0.98,0.98,0.47,0.42,14.63,177.26
58,371,14880,14414876,277,3.9,1.48,272,3.83,1.6,304,4.28,1.78,0.92,0.91,0.47,0.44,8.11,173.27
59,259,24502,23155476,186,3.26,1.41,182,3.19,1.39,195,3.42,1.53,0.94,0.94,0.43,0.39,7.79,175.74
60,348,38946,42026080,249,3.19,1.37,246,3.15,1.47,279,3.58,1.92,0.97,0.97,0.46,0.41,8.11,160.21
61,428,34324,42187406,274,3.91,1.44,268,3.83,1.43,306,4.37,1.8,0.89,0.88,0.39,0.39,11.72,180.57
62,259,21971,22132376,215,3.26,1.38,212,3.21,1.34,241,3.65,1.63,0.91,0.91,0.55,0.51,31.51,141.5
63,359,3788,2139936,235,3.73,1.43,236,3.75,1.32,259,4.11,1.75,0.94,0.93,0.48,0.48,17.13,186.0
64,325,18397,15555179,220,3.55,1.42,215,3.47,1.55,239,3.85,1.75,0.96,0.96,0.52,0.43,35.85,175.34
65,219,9543,5896547,200,3.33,1.63,200,3.33,1.8,212,3.53,1.78,0.93,0.93,0.62,0.57,35.35,143.16
66,259,15977,16538183,187,3.4,1.53,169,3.07,1.29,234,4.25,3.5,0.98,0.98,0.5,0.43,22.1,149.14
67,204,19969,21415518,173,3.15,1.45,171,3.11,1.44,189,3.44,1.64,0.97,0.97,0.45,0.39,14.32,153.45
