id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,46,57,3282,41,3.42,1.62,43,3.58,1.88,43,3.58,1.88,0.5,0.38,0.25,0.32,0.0,163.02
1,37,47,2802,36,2.57,0.94,36,2.57,0.94,36,2.57,0.94,0.47,0.35,0.33,0.42,0.14,122.82
2,119,143,7617,87,3.35,1.47,97,3.73,1.97,97,3.73,1.95,0.52,0.41,0.26,0.33,0.0,150.26
3,37,46,2771,34,2.83,1.03,36,3.0,0.95,36,3.0,0.95,0.5,0.36,0.32,0.4,0.0,154.76
4,108,124,6909,86,3.58,1.47,97,4.04,2.07,96,4.0,1.98,0.57,0.46,0.23,0.31,0.01,158.96
5,56,70,3997,49,3.27,1.16,50,3.33,1.23,51,3.4,1.35,0.55,0.42,0.25,0.33,0.0,158.41
6,72,99,6058,69,3.29,1.74,68,3.24,1.81,72,3.43,1.86,0.39,0.29,0.31,0.36,0.46,104.25
7,59,79,6029,59,2.68,1.13,59,2.68,1.13,59,2.68,1.13,0.33,0.23,0.31,0.37,0.01,132.42
8,72,87,4785,56,3.5,1.15,56,3.5,1.46,60,3.75,1.29,0.44,0.34,0.26,0.33,0.0,137.96
9,116,131,6630,60,3.33,1.14,77,4.28,1.56,77,4.28,1.56,0.67,0.55,0.17,0.24,0.0,193.51
10,55,65,3871,36,3.0,0.95,39,3.25,1.6,40,3.33,1.56,0.57,0.42,0.21,0.28,0.0,167.54
11,59,69,3625,38,3.17,1.34,37,3.08,1.24,38,3.17,1.34,0.59,0.47,0.22,0.3,0.0,178.69
12,65,76,3952,46,3.54,1.05,47,3.62,1.19,47,3.62,1.19,0.62,0.48,0.2,0.28,0.0,189.79
13,37,48,2838,33,2.75,0.75,36,3.0,1.04,37,3.08,1.08,0.44,0.33,0.29,0.36,0.0,145.31
14,71,90,5291,62,2.7,1.06,62,2.7,1.02,63,2.74,1.1,0.41,0.3,0.29,0.37,0.0,140.11
15,97,126,8108,84,3.36,1.66,75,3.0,1.53,89,3.56,1.98,0.36,0.26,0.34,0.41,0.02,131.61
16,79,104,5985,71,2.73,1.4,74,2.85,1.67,78,3.0,1.7,0.43,0.31,0.36,0.44,0.59,132.74
17,67,84,5700,65,3.1,1.48,66,3.14,1.49,66,3.14,1.49,0.44,0.31,0.29,0.35,0.0,125.54
18,58,73,4458,53,2.79,1.27,52,2.74,1.15,56,2.95,1.43,0.37,0.28,0.31,0.36,0.0,125.54
19,84,109,6668,80,3.08,1.44,78,3.0,1.33,83,3.19,1.44,0.41,0.3,0.3,0.36,0.04,117.83
20,109,139,8332,102,3.0,1.35,106,3.12,1.34,107,3.15,1.37,0.44,0.33,0.31,0.38,0.14,129.27
21,75,97,6073,71,3.38,1.72,75,3.57,1.89,74,3.52,1.72,0.49,0.36,0.25,0.3,0.14,145.47
22,69,88,5206,60,3.33,1.28,60,3.33,1.19,63,3.5,1.15,0.46,0.37,0.26,0.31,0.01,115.73
23,137,278,23511,120,3.64,1.83,113,3.42,1.71,128,3.88,2.01,0.43,0.33,0.31,0.34,0.31,119.3
24,103,138,8195,95,3.39,1.59,95,3.39,1.62,102,3.64,1.64,0.4,0.32,0.3,0.36,0.89,121.84
25,53,55,3161,48,2.82,1.33,47,2.76,1.39,51,3.0,1.5,0.39,0.3,0.43,0.51,0.01,104.4
26,37,37,2245,33,2.2,0.86,34,2.27,1.1,36,2.4,1.18,0.38,0.29,0.53,0.61,0.0,120.17
27,100,102,6266,89,3.3,1.61,90,3.33,1.94,96,3.56,2.01,0.47,0.36,0.39,0.48,0.01,111.59
28,53,73,5610,48,2.53,1.39,48,2.53,1.39,49,2.58,1.39,0.3,0.24,0.32,0.35,0.0,110.04
29,122,164,9975,119,3.4,1.35,111,3.17,1.25,121,3.46,1.38,0.45,0.34,0.28,0.35,0.01,121.81
30,40,59,3757,36,2.4,1.18,39,2.6,1.45,39,2.6,1.45,0.27,0.2,0.32,0.36,0.04,103.42
31,56,80,5223,55,2.89,1.2,53,2.79,1.13,56,2.95,1.22,0.34,0.25,0.3,0.34,0.01,125.72
32,53,73,4351,50,2.78,1.35,51,2.83,1.47,52,2.89,1.45,0.35,0.26,0.3,0.36,0.01,125.61
33,89,115,6561,81,3.38,1.44,88,3.67,1.61,89,3.71,1.68,0.37,0.28,0.24,0.31,0.01,123.64
34,72,100,6117,69,3.0,1.41,68,2.96,1.4,72,3.13,1.52,0.34,0.24,0.3,0.36,0.01,129.1
