id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,400,594,25685,363,3.24,1.4,385,3.44,1.61,382,3.41,1.6,0.97,0.96,0.47,0.45,0.41,202.26
1,344,487,21500,314,2.73,1.37,334,2.9,1.53,332,2.89,1.51,0.96,0.95,0.51,0.5,0.03,216.08
2,401,531,26110,356,3.33,1.52,380,3.55,1.69,381,3.56,1.67,0.95,0.93,0.45,0.43,0.09,213.06
3,399,517,22369,341,3.07,1.31,376,3.39,1.54,376,3.39,1.52,0.98,0.97,0.47,0.45,0.02,213.82
4,429,530,22768,348,3.45,1.39,384,3.8,1.6,384,3.8,1.61,0.97,0.96,0.4,0.38,0.01,219.71
5,433,559,25268,370,3.25,1.41,406,3.56,1.78,404,3.54,1.78,0.97,0.96,0.43,0.41,0.1,202.45
6,462,612,26524,401,3.4,1.44,430,3.64,1.73,426,3.61,1.7,0.97,0.95,0.41,0.4,0.41,200.09
7,369,492,20924,322,3.19,1.49,344,3.41,1.67,342,3.39,1.63,0.97,0.96,0.48,0.46,0.68,199.89
8,575,706,29569,349,3.06,1.43,429,3.76,1.96,426,3.74,1.97,0.98,0.97,0.42,0.41,0.06,224.89
9,785,914,38123,407,3.54,1.35,542,4.71,1.72,542,4.71,1.71,0.98,0.97,0.31,0.3,0.66,237.16
10,594,677,29452,350,3.33,1.15,422,4.02,1.45,416,3.96,1.36,0.98,0.96,0.33,0.32,0.01,233.17
11,659,786,32262,426,3.77,1.33,481,4.26,1.76,480,4.25,1.76,0.98,0.97,0.31,0.31,0.07,232.28
12,544,699,29082,387,3.52,1.28,432,3.93,1.48,430,3.91,1.47,0.98,0.97,0.34,0.33,0.02,230.17
13,382,509,21996,335,3.16,1.52,362,3.42,1.63,360,3.4,1.61,0.96,0.95,0.45,0.44,0.77,216.75
14,322,444,18655,266,2.77,1.29,303,3.16,1.69,296,3.08,1.61,0.98,0.97,0.5,0.49,0.28,210.94
15,466,671,27860,377,3.34,1.55,439,3.88,2.12,425,3.76,1.92,0.98,0.97,0.46,0.45,1.51,224.9
16,441,593,25976,334,3.04,1.47,415,3.77,1.79,414,3.76,1.78,0.96,0.94,0.42,0.4,0.24,223.21
17,394,511,22445,323,2.88,1.51,382,3.41,1.82,381,3.4,1.82,0.96,0.94,0.5,0.48,0.03,219.78
18,317,446,20413,289,2.73,1.31,309,2.92,1.49,310,2.92,1.51,0.96,0.94,0.54,0.52,0.64,211.06
19,365,534,22568,330,3.0,1.34,355,3.23,1.49,353,3.21,1.47,0.96,0.95,0.45,0.44,0.27,199.39
20,423,628,26782,373,3.27,1.36,410,3.6,1.53,410,3.6,1.53,0.99,0.97,0.5,0.48,0.32,213.98
21,432,585,24651,373,3.24,1.35,419,3.64,1.82,408,3.55,1.56,0.98,0.97,0.49,0.48,0.04,220.48
22,412,678,28219,352,3.09,1.34,408,3.58,1.93,393,3.45,1.61,0.96,0.96,0.44,0.43,1.66,206.17
23,492,797,33899,398,3.62,5.29,387,3.52,1.56,467,4.25,7.64,0.97,0.95,0.46,0.44,0.95,194.67
24,336,490,20463,287,2.9,1.3,328,3.31,1.52,326,3.29,1.49,0.97,0.96,0.48,0.47,0.54,202.98
25,403,552,23650,354,3.13,1.45,387,3.42,1.64,385,3.41,1.62,0.96,0.95,0.47,0.45,0.17,215.38
26,365,489,21566,297,2.86,1.52,353,3.39,1.86,352,3.38,1.82,0.98,0.96,0.56,0.54,0.97,211.86
27,372,469,20137,311,2.64,1.23,358,3.03,1.44,358,3.03,1.44,0.97,0.95,0.56,0.54,0.08,212.32
28,344,453,19240,291,3.03,1.5,322,3.35,1.7,322,3.35,1.7,0.96,0.95,0.47,0.46,0.4,212.18
29,349,470,19926,300,2.73,1.1,334,3.04,1.35,333,3.03,1.34,0.97,0.96,0.51,0.49,0.18,211.1
30,378,530,22275,319,2.8,1.32,365,3.2,1.57,364,3.19,1.55,0.97,0.96,0.51,0.49,0.07,208.89
31,327,448,20074,285,2.66,1.17,320,2.99,1.44,318,2.97,1.43,0.96,0.94,0.52,0.5,0.03,219.28
32,375,480,20704,312,2.71,1.23,360,3.13,1.47,359,3.12,1.45,0.97,0.96,0.54,0.51,0.12,214.23
33,417,566,25941,348,3.19,1.4,398,3.65,1.72,400,3.67,1.73,0.96,0.95,0.48,0.46,0.05,213.95
