id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,40,373,137090,33,3.3,1.95,28,2.8,0.92,39,3.9,2.42,0.58,0.54,0.32,0.23,3.54,113.09
1,71,1802,640839,62,3.44,1.79,45,2.5,1.5,68,3.78,2.05,0.84,0.84,0.59,0.52,17.95,94.06
2,58,367,89666,52,3.25,1.69,47,2.94,1.34,57,3.56,2.34,0.94,0.92,0.54,0.46,2.88,115.94
3,71,249,44974,65,3.1,1.48,62,2.95,1.4,67,3.19,1.63,0.85,0.83,0.49,0.5,2.71,133.97
7,60,813,323511,51,3.0,1.73,48,2.82,1.55,57,3.35,2.09,0.83,0.82,0.68,0.67,5.05,104.34
8,131,148543,162648343,91,3.79,1.61,77,3.21,1.44,105,4.38,1.69,0.69,0.65,0.39,0.33,9.17,105.42
9,80,1195,1089846,47,4.27,2.05,48,4.36,1.21,58,5.27,2.45,0.98,0.98,0.44,0.44,3.7,169.46
10,101,272,45446,64,3.2,1.28,77,3.85,1.42,77,3.85,1.5,0.89,0.88,0.37,0.38,0.6,179.9
14,56,146,22094,50,3.12,1.26,54,3.38,1.5,55,3.44,1.41,0.9,0.86,0.59,0.58,1.54,124.15
15,151,3444,2389586,111,3.47,1.97,109,3.41,1.7,136,4.25,2.91,0.91,0.9,0.49,0.48,7.43,114.75
16,125,2168,1619599,96,3.56,1.53,95,3.52,1.74,109,4.04,1.99,0.89,0.86,0.44,0.42,3.49,139.67
17,37,416,151133,30,3.33,1.94,28,3.11,1.05,35,3.89,2.52,0.99,1.0,0.56,0.56,8.87,115.49
18,4,4,168,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.5,0.48,0.0,104.5
