id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,36,3232,3028622,33,3.3,1.25,34,3.4,1.35,35,3.5,1.43,0.88,0.87,0.5,0.45,11.74,104.5
1,356,22684,20098528,252,6.0,3.29,139,3.31,1.44,330,7.86,5.21,0.86,0.8,0.43,0.37,53.96,122.2
2,303,10840,6479720,153,5.28,2.23,96,3.31,1.97,240,8.28,4.21,0.83,0.82,0.52,0.38,24.93,102.37
3,236,41583,49474364,122,5.08,1.77,87,3.62,1.06,201,8.38,4.71,0.78,0.74,0.41,0.35,31.54,124.42
4,70,1479,680020,47,4.27,1.85,46,4.18,2.09,62,5.64,3.53,0.99,0.99,0.49,0.45,11.09,150.74
7,605,31264,19906220,265,5.3,2.23,156,3.12,1.3,450,9.0,5.23,0.85,0.84,0.53,0.45,43.0,97.56
8,191,3989,1980035,123,4.24,2.39,92,3.17,1.34,159,5.48,4.07,0.82,0.79,0.45,0.42,19.96,122.19
9,629,110040,117884750,347,4.75,2.82,340,4.66,1.62,474,6.49,3.77,0.78,0.76,0.48,0.45,18.02,162.84
10,533,15433,12300129,281,4.84,1.79,255,4.4,1.8,398,6.86,2.83,0.76,0.69,0.5,0.51,28.74,163.44
14,175,16441,12877683,108,4.7,2.42,71,3.09,1.41,148,6.43,4.22,0.76,0.77,0.41,0.37,44.87,103.2
15,324,45882,16833461,219,4.76,1.75,154,3.35,1.37,294,6.39,3.2,0.83,0.8,0.49,0.41,46.49,96.46
16,145,2643,1435583,90,3.91,1.81,68,2.96,1.11,123,5.35,2.89,0.86,0.83,0.43,0.35,10.15,108.88
17,126,14405,14537847,40,5.71,2.81,22,3.14,1.07,105,15.0,10.6,0.8,0.77,0.4,0.25,78.19,138.71
18,18,382,103321,10,3.33,0.58,10,3.33,0.58,15,5.0,2.0,0.89,0.79,0.58,0.51,2.68,91.54
19,267,19019,13708882,177,5.21,1.92,96,2.82,1.29,240,7.06,3.84,0.9,0.87,0.54,0.5,77.93,94.97
