id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,326,2029,572362,263,3.55,2.03,271,3.66,1.97,306,4.14,2.69,0.98,0.99,0.48,0.44,1.76,155.44
1,205,1235,375234,172,3.31,1.35,173,3.33,1.37,192,3.69,1.67,0.96,0.95,0.49,0.44,2.03,151.04
2,255,293698,413274230,210,3.62,1.51,208,3.59,1.46,241,4.16,2.2,0.98,0.99,0.47,0.41,2.8,149.4
3,292,3182,2334016,237,3.54,1.61,242,3.61,1.6,272,4.06,2.52,0.96,0.93,0.49,0.46,3.36,151.94
4,352,3503,1072371,236,4.0,1.75,260,4.41,1.77,289,4.9,2.74,0.98,0.97,0.44,0.44,2.93,172.39
5,323,1385,485871,241,3.95,1.58,247,4.05,1.7,269,4.41,2.19,1.0,1.0,0.44,0.39,1.78,172.44
6,17,34,1857,13,4.33,1.53,17,5.67,2.52,15,5.0,1.73,0.98,0.98,0.22,0.22,4.4,156.46
7,305,2897,2075372,228,3.68,1.52,231,3.73,1.58,283,4.56,3.01,0.97,0.96,0.42,0.38,4.49,147.71
8,242,1968,950930,164,3.73,1.44,172,3.91,1.51,205,4.66,2.42,1.0,1.0,0.46,0.45,2.51,165.3
9,305,2519,2376014,169,4.12,2.3,195,4.76,1.74,220,5.37,3.38,0.99,0.99,0.34,0.32,2.01,200.93
10,300,2065,1042994,181,3.62,1.29,207,4.14,1.48,226,4.52,2.17,0.99,0.98,0.42,0.43,2.15,195.12
11,315,1537,717229,198,3.88,1.38,200,3.92,1.43,227,4.45,1.65,0.99,0.98,0.41,0.4,2.84,187.96
14,247,2241,1315878,183,3.39,1.98,202,3.74,1.92,216,4.0,2.66,0.98,0.97,0.55,0.56,6.63,147.69
15,250,3291,2189606,196,3.5,1.6,197,3.52,1.39,227,4.05,1.86,0.97,0.98,0.53,0.48,14.95,156.48
16,237,1278,354768,195,3.82,1.68,202,3.96,1.65,228,4.47,2.73,0.99,0.98,0.5,0.46,6.95,171.54
17,266,2995,1756897,232,3.57,1.65,237,3.65,1.66,259,3.98,2.08,0.98,0.98,0.5,0.48,22.08,164.18
18,315,37339,47181302,249,3.77,1.62,246,3.73,1.6,286,4.33,2.9,0.99,0.99,0.49,0.43,18.86,147.84
20,12,30,1780,9,2.25,0.96,12,3.0,1.41,11,2.75,1.5,1.0,1.0,0.57,0.56,24.17,132.42
21,247,3611,2803987,178,3.36,1.52,182,3.43,1.41,214,4.04,2.49,0.99,0.99,0.49,0.46,21.9,161.67
22,303,3108,1924272,231,3.85,2.01,238,3.97,2.11,281,4.68,3.44,0.97,0.96,0.53,0.5,13.28,157.08
23,229,2048,1083651,180,3.53,1.5,178,3.49,1.49,216,4.24,2.45,0.99,1.0,0.56,0.55,27.69,148.89
