id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,322,427,23253,286,3.29,1.46,302,3.47,1.56,309,3.55,1.61,0.83,0.79,0.42,0.4,0.31,141.81
1,305,426,20481,264,3.07,1.45,270,3.14,1.62,294,3.42,1.79,0.85,0.84,0.48,0.47,0.87,125.55
2,315,387,18207,260,3.25,1.39,280,3.5,1.55,281,3.51,1.56,0.91,0.88,0.4,0.4,0.62,149.28
3,395,526,28547,326,3.47,1.53,344,3.66,1.64,371,3.95,2.1,0.79,0.74,0.44,0.44,1.08,135.12
4,486,568,24587,354,3.85,1.5,394,4.28,1.8,395,4.29,1.75,0.93,0.91,0.38,0.37,0.22,158.46
5,427,529,24336,354,4.16,1.8,393,4.62,2.2,391,4.6,2.23,0.93,0.9,0.37,0.35,0.18,141.47
6,448,588,28424,404,3.54,1.67,426,3.74,1.66,436,3.82,1.76,0.89,0.87,0.45,0.43,0.66,121.82
7,346,473,22190,318,3.09,1.43,335,3.25,1.48,336,3.26,1.52,0.85,0.81,0.46,0.44,0.08,140.44
8,558,657,28699,353,3.27,1.35,417,3.86,1.65,419,3.88,1.66,0.88,0.86,0.41,0.4,0.18,159.84
9,697,808,33947,389,3.64,1.38,500,4.67,1.75,499,4.66,1.71,0.96,0.95,0.29,0.28,0.02,185.11
10,538,609,25342,320,3.33,1.19,379,3.95,1.48,378,3.94,1.48,0.96,0.95,0.29,0.29,0.05,182.84
11,684,847,38319,442,3.91,1.37,498,4.41,1.77,505,4.47,1.81,0.94,0.91,0.31,0.3,0.13,184.58
12,639,818,35274,439,3.75,1.4,480,4.1,1.65,491,4.2,1.69,0.92,0.9,0.35,0.35,0.17,173.4
13,356,482,20343,321,3.18,1.33,344,3.41,1.48,346,3.43,1.47,0.93,0.92,0.46,0.45,0.26,147.39
14,360,449,19299,300,3.23,1.5,332,3.57,1.71,335,3.6,1.73,0.9,0.88,0.46,0.45,0.2,142.45
15,424,543,23383,337,3.37,1.36,406,4.06,1.8,405,4.05,1.79,0.88,0.86,0.4,0.39,0.07,146.94
16,459,626,29939,349,3.32,1.42,417,3.97,1.67,441,4.2,1.91,0.82,0.79,0.4,0.4,0.84,146.72
17,488,598,26453,386,3.39,1.65,442,3.88,1.85,453,3.97,2.02,0.93,0.91,0.43,0.42,0.04,148.33
18,340,453,20942,297,2.94,1.32,334,3.31,1.82,326,3.23,1.67,0.87,0.85,0.5,0.49,0.49,130.84
19,336,433,19192,300,3.3,1.38,319,3.51,1.52,318,3.49,1.54,0.89,0.86,0.4,0.39,0.28,129.55
20,409,540,25257,365,3.38,1.41,400,3.7,1.7,401,3.71,1.71,0.9,0.89,0.42,0.41,0.19,135.91
21,472,675,29800,363,3.46,1.39,420,4.0,1.66,415,3.95,1.61,0.88,0.87,0.36,0.35,0.64,148.9
22,420,522,22444,350,3.54,1.65,393,3.97,1.81,393,3.97,1.81,0.93,0.91,0.39,0.38,0.07,141.13
23,412,536,23038,339,3.2,1.4,381,3.59,1.65,383,3.61,1.65,0.91,0.9,0.44,0.43,0.08,140.95
24,458,569,24705,372,3.65,1.76,414,4.06,1.99,435,4.26,2.38,0.83,0.83,0.41,0.4,0.2,133.96
25,347,458,19389,302,3.02,1.51,340,3.4,1.77,342,3.42,1.77,0.87,0.86,0.42,0.41,0.14,133.0
26,325,480,20962,258,2.74,1.3,310,3.3,1.71,310,3.3,1.73,0.93,0.92,0.48,0.46,0.92,129.64
27,391,491,21485,328,3.12,1.36,374,3.56,1.59,375,3.57,1.61,0.92,0.9,0.43,0.43,0.08,133.74
28,423,630,29296,350,3.54,4.65,340,3.43,1.66,406,4.1,6.1,0.82,0.79,0.46,0.45,0.48,124.84
29,408,499,22741,343,3.3,1.66,388,3.73,2.01,386,3.71,2.0,0.89,0.87,0.48,0.47,0.04,130.86
30,336,442,20230,286,2.83,1.3,332,3.29,1.64,332,3.29,1.64,0.87,0.84,0.47,0.45,0.19,130.46
31,361,476,23032,299,3.02,1.39,340,3.43,1.44,354,3.58,1.6,0.89,0.87,0.44,0.43,0.06,130.47
32,461,557,25536,366,3.39,1.5,422,3.91,1.92,433,4.01,1.94,0.86,0.85,0.43,0.42,0.08,135.39
33,428,550,24799,350,3.43,1.49,405,3.97,1.79,409,4.01,1.84,0.81,0.8,0.4,0.39,0.14,132.42
34,379,487,22228,317,3.23,1.58,354,3.61,1.81,359,3.66,1.86,0.86,0.84,0.43,0.42,0.11,134.01
35,311,789,34167,271,2.98,1.37,296,3.25,1.5,305,3.35,1.6,0.84,0.82,0.42,0.41,0.39,123.37
36,346,453,21152,306,3.19,1.36,336,3.5,1.48,336,3.5,1.53,0.84,0.83,0.41,0.39,0.08,134.22
37,336,419,21280,278,3.09,1.37,317,3.52,1.62,317,3.52,1.62,0.88,0.85,0.41,0.39,0.54,132.7
38,336,450,20651,296,2.9,1.3,322,3.16,1.49,321,3.15,1.46,0.87,0.86,0.49,0.48,0.19,127.38
39,423,586,28015,349,3.6,1.41,395,4.07,1.6,399,4.11,1.57,0.87,0.86,0.41,0.4,0.06,138.29
40,407,496,22239,346,3.36,1.52,380,3.69,1.74,385,3.74,1.77,0.85,0.83,0.49,0.47,0.03,123.46
41,430,607,31235,355,3.78,1.45,388,4.13,1.77,389,4.14,1.64,0.86,0.85,0.39,0.37,2.12,135.2
42,483,616,32013,359,3.74,1.63,387,4.03,1.77,409,4.26,2.0,0.82,0.78,0.33,0.32,0.2,154.1
43,365,451,22934,301,3.46,1.52,320,3.68,1.57,324,3.72,1.6,0.8,0.76,0.39,0.37,0.05,148.64
44,404,537,24041,330,3.51,1.73,368,3.91,1.93,369,3.93,1.95,0.87,0.85,0.43,0.42,0.52,142.75
45,335,435,20127,306,3.22,1.5,319,3.36,1.6,323,3.4,1.6,0.83,0.8,0.45,0.43,0.05,143.96
46,311,393,18331,277,2.89,1.38,286,2.98,1.5,294,3.06,1.49,0.86,0.83,0.48,0.46,0.05,133.02
47,307,390,17322,280,2.8,1.29,299,2.99,1.42,299,2.99,1.39,0.89,0.87,0.54,0.52,0.1,123.57
48,618,691,28534,328,3.45,1.22,367,3.86,1.46,372,3.92,1.43,0.94,0.93,0.25,0.25,0.01,192.0
49,489,636,29920,293,3.33,1.53,321,3.65,1.62,334,3.8,1.91,0.87,0.84,0.35,0.34,0.16,172.52
50,485,666,30526,345,3.35,1.32,381,3.7,1.66,394,3.83,1.66,0.87,0.84,0.36,0.36,0.11,165.22
51,359,445,20090,301,3.27,1.66,341,3.71,1.88,346,3.76,1.95,0.87,0.84,0.46,0.46,0.2,144.07
52,476,607,30957,355,3.59,1.38,392,3.96,1.63,409,4.13,1.89,0.87,0.83,0.36,0.35,0.06,163.58
53,435,581,28116,320,3.33,1.51,343,3.57,1.65,377,3.93,2.0,0.85,0.83,0.36,0.36,1.75,159.56
54,392,489,21722,293,3.66,1.32,321,4.01,1.56,323,4.04,1.48,0.88,0.85,0.33,0.33,0.05,177.33
55,572,680,29678,387,3.87,1.47,421,4.21,1.62,422,4.22,1.7,0.92,0.89,0.3,0.3,0.04,178.63
56,515,671,33579,384,4.0,1.75,422,4.4,1.89,433,4.51,2.11,0.9,0.88,0.39,0.39,0.03,161.96
57,568,721,32610,401,3.89,1.39,437,4.24,1.71,452,4.39,1.78,0.88,0.86,0.32,0.32,0.21,168.13
58,396,513,26755,286,3.21,1.24,307,3.45,1.41,329,3.7,1.67,0.83,0.79,0.41,0.41,0.21,152.58
59,320,395,21714,239,3.27,1.33,250,3.42,1.37,249,3.41,1.36,0.86,0.82,0.34,0.32,0.05,172.9
60,431,538,24921,293,3.26,1.55,307,3.41,1.68,309,3.43,1.7,0.89,0.88,0.41,0.4,0.02,160.11
61,498,566,24126,326,3.47,1.22,346,3.68,1.33,349,3.71,1.35,0.92,0.9,0.33,0.32,0.02,177.26
62,382,516,22921,332,3.1,1.46,370,3.46,1.71,368,3.44,1.69,0.91,0.89,0.44,0.43,0.1,142.17
63,538,693,31905,370,3.74,1.6,394,3.98,1.67,390,3.94,1.64,0.85,0.83,0.33,0.32,0.15,171.04
64,519,611,25390,363,3.82,1.46,387,4.07,1.65,385,4.05,1.6,0.92,0.91,0.36,0.35,0.01,171.78
65,323,413,20903,269,2.99,1.29,299,3.32,1.42,301,3.34,1.43,0.9,0.88,0.44,0.43,0.06,134.19
66,328,427,20203,291,3.06,1.48,317,3.34,1.65,316,3.33,1.61,0.88,0.86,0.46,0.44,0.09,142.23
67,292,427,19908,260,3.13,1.74,282,3.4,1.79,286,3.45,1.88,0.87,0.85,0.45,0.44,0.21,144.17
68,492,639,27720,417,3.9,1.47,454,4.24,1.78,453,4.23,1.75,0.9,0.89,0.36,0.36,0.08,166.85
69,384,531,24366,335,3.05,1.37,368,3.35,1.54,369,3.35,1.55,0.88,0.87,0.4,0.4,0.05,158.09
70,270,351,15212,240,2.86,1.5,258,3.07,1.63,263,3.13,1.6,0.83,0.81,0.48,0.47,0.16,143.53
71,278,340,16032,255,3.15,1.28,268,3.31,1.38,269,3.32,1.38,0.91,0.88,0.42,0.41,0.05,147.7
72,245,339,17310,212,2.9,1.44,218,2.99,1.51,232,3.18,1.71,0.85,0.82,0.46,0.45,0.76,132.13
73,355,420,18772,307,3.41,1.51,324,3.6,1.72,327,3.63,1.7,0.87,0.86,0.41,0.41,0.1,152.28
74,367,434,19219,315,3.5,1.55,344,3.82,1.71,345,3.83,1.68,0.91,0.89,0.41,0.41,0.03,150.19
75,441,517,22571,374,3.94,1.69,396,4.17,1.83,394,4.15,1.84,0.91,0.88,0.38,0.38,0.01,157.94
76,421,524,23853,364,3.4,1.62,401,3.75,1.83,401,3.75,1.83,0.88,0.87,0.42,0.4,0.24,141.43
77,361,458,20032,304,3.3,1.38,319,3.47,1.43,324,3.52,1.41,0.87,0.85,0.42,0.41,0.32,149.43
78,410,505,22877,343,3.77,1.45,374,4.11,1.75,371,4.08,1.72,0.89,0.87,0.39,0.38,0.07,157.16
79,316,410,19825,265,3.23,1.49,289,3.52,1.65,291,3.55,1.65,0.88,0.85,0.4,0.39,0.52,162.25
80,370,465,20986,314,3.02,1.45,354,3.4,1.69,352,3.38,1.67,0.9,0.88,0.48,0.47,0.05,140.76
81,284,357,18080,253,2.91,1.54,266,3.06,1.53,267,3.07,1.55,0.92,0.9,0.47,0.46,0.15,134.85
82,354,430,18730,299,3.08,1.44,337,3.47,1.85,329,3.39,1.71,0.91,0.9,0.46,0.44,0.03,129.5
83,331,419,19529,285,2.88,1.36,312,3.15,1.51,321,3.24,1.57,0.88,0.86,0.5,0.49,0.05,130.58
84,376,492,24095,312,3.09,1.44,344,3.41,1.66,346,3.43,1.64,0.83,0.8,0.46,0.44,0.16,136.57
85,370,417,17871,272,3.53,1.38,292,3.79,1.58,294,3.82,1.66,0.93,0.91,0.33,0.33,0.05,174.84
86,378,455,20824,279,3.28,1.19,292,3.44,1.23,299,3.52,1.31,0.91,0.9,0.36,0.36,0.04,169.28
87,224,255,10620,176,2.84,1.35,184,2.97,1.4,185,2.98,1.42,0.95,0.94,0.4,0.4,0.02,160.73
88,284,319,13366,216,3.04,1.15,230,3.24,1.36,229,3.23,1.31,0.92,0.91,0.36,0.36,0.01,173.78
89,317,377,16784,243,3.2,1.1,247,3.25,1.1,253,3.33,1.14,0.91,0.89,0.37,0.37,0.06,165.13
90,208,243,10680,182,2.56,1.09,195,2.75,1.22,195,2.75,1.25,0.91,0.89,0.53,0.52,0.0,135.54
91,223,265,11646,198,2.79,1.3,215,3.03,1.46,212,2.99,1.38,0.9,0.88,0.48,0.48,0.03,146.67
92,235,350,14747,198,3.19,1.53,217,3.5,1.73,212,3.42,1.63,0.89,0.88,0.37,0.37,1.38,154.92
93,349,534,22321,294,4.03,1.43,323,4.42,1.74,312,4.27,1.58,0.96,0.95,0.25,0.25,1.76,167.34
94,334,604,26333,274,3.34,1.47,301,3.67,1.64,294,3.59,1.58,0.96,0.95,0.32,0.32,2.12,162.21
95,405,648,28113,326,3.84,1.38,363,4.27,1.73,345,4.06,1.58,0.95,0.93,0.29,0.28,1.5,170.54
96,342,601,27325,286,3.71,1.38,302,3.92,1.53,297,3.86,1.46,0.89,0.87,0.28,0.28,2.17,161.99
97,326,559,24319,266,3.2,1.39,300,3.61,1.64,293,3.53,1.62,0.92,0.91,0.31,0.3,1.88,158.44
98,236,393,17493,200,2.67,1.17,221,2.95,1.26,211,2.81,1.18,0.92,0.91,0.42,0.41,1.66,153.9
99,255,367,19349,210,2.73,1.34,227,2.95,1.59,236,3.06,1.51,0.84,0.82,0.49,0.49,0.55,138.74
100,261,311,13369,229,2.83,1.32,243,3.0,1.51,237,2.93,1.45,0.87,0.86,0.44,0.43,0.01,155.15
101,178,225,10228,155,2.54,1.4,168,2.75,1.62,164,2.69,1.53,0.88,0.87,0.46,0.44,0.07,151.58
102,313,387,16915,212,3.07,1.36,288,4.17,2.02,268,3.88,1.84,0.95,0.94,0.33,0.32,0.32,176.75
103,348,425,17874,212,3.31,0.94,299,4.67,1.67,289,4.52,1.5,0.98,0.98,0.23,0.22,0.59,198.71
104,423,516,21928,249,3.61,1.38,349,5.06,1.72,331,4.8,1.68,0.95,0.94,0.21,0.2,0.52,203.16
105,256,312,13594,213,3.0,1.29,244,3.44,1.57,231,3.25,1.48,0.9,0.89,0.38,0.38,0.01,170.33
106,268,320,14694,226,2.86,1.53,252,3.19,1.61,242,3.06,1.58,0.9,0.87,0.43,0.41,0.04,149.38
107,221,318,13719,187,2.88,1.51,209,3.22,1.83,203,3.12,1.64,0.9,0.9,0.45,0.44,0.64,132.83
108,296,486,21633,256,3.41,1.58,276,3.68,1.8,269,3.59,1.7,0.93,0.92,0.32,0.32,1.92,155.03
109,289,473,19907,243,3.16,1.43,257,3.34,1.56,251,3.26,1.48,0.9,0.89,0.33,0.32,1.87,161.97
110,374,479,20999,312,3.47,1.48,341,3.79,1.74,331,3.68,1.69,0.9,0.89,0.37,0.35,0.25,153.34
111,380,469,20868,300,3.12,1.58,334,3.48,1.9,324,3.38,1.82,0.92,0.91,0.42,0.41,0.05,144.89
112,313,424,19281,240,3.38,1.45,253,3.56,1.51,252,3.55,1.5,0.88,0.86,0.33,0.32,0.63,170.5
113,239,405,16886,217,2.97,1.45,222,3.04,1.49,223,3.05,1.51,0.92,0.92,0.37,0.36,2.29,146.59
114,186,329,14808,171,2.31,1.08,179,2.42,1.17,177,2.39,1.13,0.88,0.87,0.47,0.46,1.71,140.2
115,164,214,10319,150,2.42,1.18,153,2.47,1.2,158,2.55,1.18,0.83,0.81,0.53,0.53,0.18,127.42
116,166,222,11895,151,2.25,1.2,161,2.4,1.24,161,2.4,1.26,0.87,0.84,0.56,0.54,0.02,106.44
117,221,313,16065,199,2.49,1.26,209,2.61,1.32,210,2.62,1.31,0.84,0.81,0.52,0.5,0.13,141.43
118,225,287,14265,200,2.67,1.23,213,2.84,1.39,214,2.85,1.41,0.83,0.79,0.52,0.51,0.07,126.85
119,236,342,18408,210,2.5,1.3,223,2.65,1.44,230,2.74,1.48,0.86,0.83,0.52,0.51,0.05,132.37
120,291,391,21326,230,2.74,1.23,262,3.12,1.58,276,3.29,1.7,0.82,0.77,0.51,0.49,0.1,120.42
121,194,259,11576,172,2.39,1.21,189,2.62,1.48,188,2.61,1.39,0.86,0.84,0.51,0.5,0.04,145.11
122,250,314,14322,222,2.81,1.38,228,2.89,1.41,235,2.97,1.45,0.88,0.86,0.49,0.48,0.05,137.06
123,205,269,13265,182,2.36,1.2,199,2.58,1.45,197,2.56,1.39,0.84,0.83,0.52,0.51,0.08,125.89
124,231,316,14468,215,2.47,1.33,223,2.56,1.41,225,2.59,1.41,0.88,0.86,0.54,0.53,0.17,119.96
125,240,288,12458,169,2.6,1.07,176,2.71,1.14,174,2.68,1.12,0.86,0.85,0.39,0.39,0.51,175.64
126,314,374,15991,210,2.84,1.12,224,3.03,1.19,226,3.05,1.19,0.9,0.89,0.35,0.34,0.05,175.09
127,380,488,22596,228,2.65,1.1,267,3.1,1.36,270,3.14,1.39,0.9,0.88,0.38,0.38,0.08,167.03
128,304,356,15165,221,2.57,1.05,249,2.9,1.16,249,2.9,1.18,0.9,0.88,0.41,0.41,0.02,155.66
129,158,226,10540,149,2.37,1.13,151,2.4,1.14,153,2.43,1.19,0.85,0.83,0.51,0.49,2.32,135.76
130,220,298,14325,205,2.38,1.23,214,2.49,1.31,213,2.48,1.31,0.87,0.83,0.54,0.53,0.18,131.5
131,223,305,14654,196,2.55,1.35,208,2.7,1.61,216,2.81,1.61,0.85,0.83,0.54,0.54,0.1,126.71
132,188,230,9805,167,2.49,1.26,177,2.64,1.32,177,2.64,1.36,0.89,0.88,0.51,0.5,0.01,135.7
133,247,383,21099,195,2.17,1.08,202,2.24,1.24,238,2.64,1.78,0.75,0.73,0.58,0.58,0.19,107.9
134,205,317,17489,173,2.4,1.13,174,2.42,1.12,200,2.78,1.56,0.7,0.66,0.52,0.52,0.96,117.05
135,154,199,8981,142,2.12,1.12,148,2.21,1.2,151,2.25,1.25,0.91,0.89,0.55,0.53,0.16,106.43
136,244,400,25278,194,2.55,1.14,197,2.59,1.18,233,3.07,1.64,0.7,0.67,0.55,0.54,0.42,115.79
137,232,317,15826,201,2.54,1.16,217,2.75,1.46,225,2.85,1.49,0.82,0.81,0.49,0.47,0.09,134.13
138,290,418,24112,224,2.55,1.2,237,2.69,1.41,278,3.16,1.99,0.7,0.66,0.53,0.53,0.12,124.15
139,229,309,14399,208,2.54,1.29,223,2.72,1.42,218,2.66,1.34,0.79,0.77,0.51,0.49,1.22,138.37
140,226,325,17343,193,2.68,1.39,202,2.81,1.52,211,2.93,1.53,0.8,0.77,0.53,0.51,0.95,126.45
141,223,310,15204,200,2.7,1.42,207,2.8,1.47,209,2.82,1.47,0.82,0.81,0.53,0.52,0.19,124.54
142,220,280,13227,184,2.39,1.1,195,2.53,1.2,206,2.68,1.25,0.82,0.82,0.57,0.57,0.08,125.01
143,240,330,18008,208,2.45,1.24,218,2.56,1.4,235,2.76,1.5,0.73,0.7,0.55,0.54,0.11,129.18
144,169,258,14402,156,2.26,1.07,166,2.41,1.1,164,2.38,1.09,0.82,0.78,0.59,0.56,1.04,117.56
145,183,253,13382,159,2.18,1.21,168,2.3,1.28,177,2.42,1.31,0.77,0.75,0.61,0.61,0.24,113.16
146,216,318,17073,202,2.66,1.41,211,2.78,1.54,211,2.78,1.52,0.83,0.81,0.52,0.5,0.16,135.37
147,210,283,13013,194,2.49,1.19,206,2.64,1.33,206,2.64,1.33,0.88,0.87,0.55,0.54,0.25,130.42
