id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1997,2020,80652,381,3.81,1.63,359,3.59,1.63,415,4.15,1.84,0.45,0.43,0.26,0.34,0.56,231.74
1,3098,3113,116353,439,4.22,1.47,412,3.96,1.37,466,4.48,1.7,0.49,0.53,0.06,0.13,0.04,243.62
2,359,377,22947,315,3.32,1.48,286,3.01,1.51,341,3.59,1.58,0.46,0.36,0.49,0.59,0.05,213.63
3,336,514,29191,304,3.23,1.53,281,2.99,1.4,324,3.45,1.64,0.47,0.36,0.49,0.59,0.98,220.33
4,462,475,27805,381,3.77,1.54,366,3.62,1.58,421,4.17,1.76,0.56,0.45,0.41,0.52,0.45,225.39
5,390,399,24943,348,3.48,1.51,317,3.17,1.43,363,3.63,1.57,0.5,0.39,0.46,0.55,0.27,215.21
6,490,512,31712,417,3.93,1.54,374,3.53,1.6,447,4.22,1.68,0.51,0.39,0.45,0.55,0.28,209.89
7,332,349,19830,298,3.24,1.72,270,2.93,1.65,315,3.42,1.85,0.45,0.35,0.54,0.63,0.2,221.66
8,523,554,30972,340,3.54,1.44,331,3.45,1.49,405,4.22,1.78,0.54,0.43,0.42,0.52,1.64,221.49
9,643,658,33599,367,3.56,1.24,403,3.91,1.29,467,4.53,1.6,0.7,0.59,0.28,0.39,0.34,240.05
10,604,614,32548,362,3.58,1.21,378,3.74,1.27,433,4.29,1.42,0.68,0.56,0.31,0.43,0.44,236.82
11,567,577,28816,380,4.13,1.48,353,3.84,1.42,408,4.43,1.65,0.69,0.57,0.29,0.4,0.41,234.52
12,488,496,26316,344,3.66,1.4,320,3.4,1.35,372,3.96,1.59,0.58,0.47,0.38,0.48,0.91,233.97
13,363,369,22865,321,3.31,1.18,301,3.1,1.26,347,3.58,1.38,0.48,0.37,0.46,0.57,0.69,209.72
14,269,273,16200,238,3.01,1.55,209,2.65,1.33,252,3.19,1.63,0.41,0.31,0.54,0.63,0.25,225.85
15,301,303,16972,268,3.39,1.4,257,3.25,1.5,285,3.61,1.47,0.49,0.39,0.47,0.56,0.15,231.65
16,379,388,22343,306,3.48,1.35,299,3.4,1.74,353,4.01,1.9,0.52,0.41,0.43,0.54,0.36,216.74
17,438,513,31205,339,3.49,3.16,283,2.92,1.53,421,4.34,3.94,0.4,0.31,0.51,0.59,1.08,215.13
18,326,348,20786,296,3.25,1.41,254,2.79,1.29,312,3.43,1.54,0.39,0.3,0.54,0.62,1.14,204.48
19,353,370,22077,325,3.42,1.55,276,2.91,1.58,342,3.6,1.57,0.43,0.34,0.52,0.6,0.28,210.62
