id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,120,37876,37457843,63,4.2,2.68,43,2.87,1.3,95,6.33,5.41,0.78,0.76,0.51,0.4,16.7,83.76
1,81,6770,5219327,52,6.5,3.74,31,3.88,1.46,72,9.0,6.3,0.91,0.9,0.49,0.33,12.45,111.89
2,212,17661,14856439,103,4.68,2.63,83,3.77,1.88,173,7.86,7.15,0.71,0.69,0.47,0.37,17.55,96.35
3,673,340343,305580573,334,5.22,2.35,255,3.98,1.66,560,8.75,5.01,0.84,0.83,0.52,0.38,21.6,97.82
4,76,816,266695,56,4.31,1.65,57,4.38,1.39,69,5.31,2.06,0.96,0.96,0.59,0.5,8.32,139.47
7,400,75644,64075630,178,4.81,1.97,111,3.0,1.13,314,8.49,4.65,0.86,0.83,0.5,0.31,17.99,84.58
8,500,71107,60781180,289,4.9,2.11,211,3.58,1.46,413,7.0,3.51,0.83,0.79,0.54,0.42,13.86,102.4
9,295,27259,25655170,136,4.53,1.48,127,4.23,1.25,214,7.13,3.7,0.82,0.79,0.51,0.42,5.55,155.58
10,112,5134,4476511,48,4.36,1.86,47,4.27,1.27,77,7.0,4.4,0.9,0.86,0.5,0.48,6.69,164.06
14,456,95866,110396511,262,4.44,1.79,168,2.85,1.34,378,6.41,4.23,0.89,0.86,0.51,0.39,20.55,100.58
15,435,53234,38794415,266,4.59,2.18,191,3.29,1.58,386,6.66,4.35,0.87,0.85,0.52,0.43,12.44,105.31
16,224,14209,6999663,129,4.96,2.01,106,4.08,1.55,190,7.31,4.3,0.89,0.85,0.64,0.57,14.6,120.96
17,56,1125,813745,27,4.5,1.38,29,4.83,1.83,49,8.17,3.87,0.89,0.83,0.64,0.56,2.69,129.17
18,120,15538,6233455,56,4.31,1.75,41,3.15,1.52,79,6.08,3.4,0.95,0.94,0.56,0.44,9.65,124.56
20,205,58616,41974823,97,5.71,1.83,73,4.29,1.65,159,9.35,4.78,0.73,0.73,0.52,0.28,20.86,83.22
21,101,8608,7110193,73,4.87,2.07,47,3.13,1.81,93,6.2,2.93,0.91,0.9,0.57,0.47,9.98,112.61
22,229,46245,33819135,117,4.18,2.26,90,3.21,1.66,187,6.68,5.5,0.85,0.83,0.58,0.51,16.23,84.38
23,330,97257,89656650,161,4.47,1.96,111,3.08,1.5,256,7.11,4.09,0.86,0.87,0.49,0.41,21.74,90.36
24,251,79616,89109125,113,4.04,1.88,69,2.46,1.37,195,6.96,4.38,0.83,0.82,0.52,0.4,26.0,77.73
25,31,3358,215474,18,3.6,0.89,18,3.6,1.52,28,5.6,3.78,0.82,0.81,0.7,0.74,2.92,113.34
35,61,540,169381,33,3.67,1.22,35,3.89,2.2,55,6.11,3.18,0.99,1.0,0.46,0.33,7.94,116.32
36,283,96798,89888616,131,5.46,1.53,79,3.29,1.12,240,10.0,4.78,0.95,0.95,0.53,0.29,15.52,92.43
37,395,67300,69693699,174,4.24,1.98,109,2.66,1.53,328,8.0,5.53,0.93,0.93,0.52,0.36,17.48,87.54
38,42,11468,1121443,30,5.0,1.9,21,3.5,1.38,36,6.0,3.35,0.84,0.73,0.72,0.68,11.34,94.6
42,225,43513,37984277,99,4.95,2.21,68,3.4,1.23,176,8.8,6.91,0.96,0.95,0.56,0.43,19.07,133.95
43,59,11089,8448044,21,5.25,1.71,11,2.75,0.5,50,12.5,9.88,0.94,0.91,0.41,0.15,18.04,65.47
44,135,8580,5361421,28,4.67,3.44,20,3.33,1.37,48,8.0,7.07,0.84,0.84,0.67,0.48,21.03,89.11
45,151,14878,18531105,46,4.18,2.36,26,2.36,0.92,82,7.45,5.18,0.9,0.84,0.5,0.29,22.04,83.77
48,28,1119,798280,13,4.33,1.53,14,4.67,1.53,17,5.67,2.31,1.0,1.0,0.47,0.34,22.69,192.79
49,24,317,31305,13,4.33,1.53,13,4.33,0.58,16,5.33,1.53,1.0,1.0,0.86,0.79,1.81,147.85
50,80,1047,402380,17,3.4,1.67,18,3.6,1.14,25,5.0,2.83,1.0,1.0,0.51,0.28,2.27,142.26
51,150,3314,1227581,38,4.75,1.98,29,3.62,0.92,70,8.75,7.69,0.9,0.89,0.53,0.35,13.5,125.98
