id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,420,582,25335,363,3.13,1.52,400,3.45,1.73,401,3.46,1.74,0.96,0.94,0.5,0.48,0.06,208.33
1,366,544,23413,335,3.05,1.4,354,3.22,1.46,354,3.22,1.46,0.96,0.95,0.51,0.49,0.5,201.54
2,445,606,26737,386,3.24,1.43,417,3.5,1.55,417,3.5,1.55,0.97,0.95,0.46,0.44,0.27,212.84
3,414,545,23413,349,3.2,1.52,393,3.61,1.84,393,3.61,1.84,0.97,0.96,0.46,0.44,0.06,214.99
4,519,665,30605,404,3.58,1.58,470,4.16,1.95,453,4.01,1.7,0.97,0.95,0.37,0.34,0.12,212.86
5,427,555,24543,353,3.3,1.35,394,3.68,1.59,389,3.64,1.54,0.96,0.96,0.42,0.4,0.04,217.22
6,571,752,34344,455,3.76,1.54,531,4.39,2.39,498,4.12,1.83,0.95,0.92,0.44,0.42,0.55,208.52
7,401,519,22028,350,3.15,1.37,379,3.41,1.5,376,3.39,1.49,0.96,0.95,0.5,0.48,0.13,213.08
8,529,672,28968,343,3.27,1.42,420,4.0,1.93,420,4.0,1.91,0.98,0.97,0.38,0.37,0.28,218.72
9,669,772,31502,345,3.19,1.16,457,4.23,1.59,456,4.22,1.59,0.99,0.98,0.32,0.32,0.08,236.19
10,655,756,31383,365,3.29,1.07,460,4.14,1.4,460,4.14,1.38,0.98,0.97,0.31,0.3,0.0,236.52
11,692,845,34842,455,3.89,1.34,507,4.33,1.6,507,4.33,1.6,0.99,0.98,0.31,0.31,0.29,235.33
12,619,785,33059,446,3.75,1.68,488,4.1,1.85,486,4.08,1.84,0.98,0.97,0.34,0.34,0.02,228.35
13,378,506,21073,329,2.96,1.4,366,3.3,1.66,367,3.31,1.68,0.97,0.96,0.46,0.44,0.02,215.72
14,368,471,20080,308,2.96,1.36,333,3.2,1.59,332,3.19,1.56,0.95,0.93,0.5,0.48,0.02,219.91
15,430,545,26445,331,3.18,1.62,385,3.7,1.95,378,3.63,1.89,0.96,0.93,0.49,0.46,0.23,214.6
16,431,550,23456,351,3.13,1.42,415,3.71,1.77,414,3.7,1.76,0.97,0.95,0.46,0.45,0.3,222.93
17,503,659,28456,422,3.38,1.58,484,3.87,1.88,482,3.86,1.87,0.95,0.93,0.47,0.45,0.03,216.97
18,330,435,18498,289,2.73,1.37,322,3.04,1.65,314,2.96,1.58,0.96,0.94,0.54,0.52,0.06,213.13
19,482,777,33735,412,3.92,6.04,381,3.63,2.15,458,4.36,7.85,0.94,0.91,0.51,0.49,0.41,204.67
20,447,626,26502,395,3.32,1.29,432,3.63,1.45,430,3.61,1.42,0.96,0.95,0.43,0.41,0.26,210.03
21,407,549,23971,366,3.13,1.47,399,3.41,1.59,397,3.39,1.56,0.97,0.96,0.51,0.49,0.12,216.82
22,348,490,22885,315,3.09,1.33,339,3.32,1.41,338,3.31,1.4,0.96,0.94,0.47,0.44,0.08,204.17
23,353,511,21290,318,3.0,1.39,347,3.27,1.58,346,3.26,1.58,0.97,0.96,0.48,0.46,0.07,205.32
24,352,459,19992,299,2.74,1.37,341,3.13,1.64,337,3.09,1.61,0.95,0.93,0.55,0.53,0.07,225.56
25,345,475,20057,306,3.03,1.21,337,3.34,1.4,336,3.33,1.4,0.98,0.96,0.47,0.45,0.18,211.24
