id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,60,126,6458,45,3.46,1.27,59,4.54,2.11,51,3.92,1.8,0.99,0.99,0.43,0.42,0.64,138.27
1,133,326,18327,80,3.08,1.32,131,5.04,7.22,84,3.23,1.45,0.99,0.98,0.51,0.5,0.98,122.86
2,81,151,7772,63,2.86,1.49,78,3.55,2.11,71,3.23,1.82,0.99,0.98,0.52,0.52,1.54,127.43
3,98,216,13264,83,3.32,1.63,97,3.88,2.05,88,3.52,1.5,0.97,0.97,0.55,0.53,1.91,141.02
4,98,168,9691,78,3.9,1.52,90,4.5,1.73,88,4.4,1.7,1.0,1.0,0.42,0.43,0.99,173.12
5,167,337,17605,121,4.03,1.56,152,5.07,3.81,126,4.2,1.86,0.96,0.93,0.42,0.42,0.84,145.96
6,59,130,6813,47,2.47,1.58,59,3.11,2.42,51,2.68,1.77,0.99,0.99,0.56,0.55,1.3,114.15
7,68,142,9089,57,2.48,1.12,66,2.87,1.39,60,2.61,1.2,0.99,0.96,0.58,0.57,2.16,98.6
8,40,58,2584,29,2.9,1.1,32,3.2,1.32,32,3.2,1.32,0.99,0.99,0.4,0.42,0.23,159.75
9,61,97,4352,35,3.18,1.17,44,4.0,1.18,44,4.0,1.18,1.0,1.0,0.32,0.34,0.87,192.61
10,166,332,19331,82,3.28,1.1,131,5.24,2.3,96,3.84,1.37,1.0,0.98,0.54,0.56,2.71,163.91
11,51,92,5237,35,3.5,1.18,44,4.4,2.46,38,3.8,1.48,0.96,0.97,0.36,0.37,0.05,181.29
12,113,241,12723,64,3.76,1.39,95,5.59,3.71,65,3.82,1.47,0.99,0.99,0.45,0.47,0.76,166.78
13,75,169,12766,43,3.07,1.38,74,5.29,4.5,44,3.14,1.51,0.94,0.94,0.5,0.49,0.78,129.97
14,61,164,10406,39,2.79,1.05,61,4.36,4.92,39,2.79,1.05,0.92,0.88,0.59,0.57,1.58,119.8
15,40,90,4494,37,2.47,0.99,40,2.67,1.11,40,2.67,1.11,0.98,0.99,0.47,0.47,0.84,135.88
16,99,276,17627,45,3.46,1.45,96,7.38,9.92,47,3.62,1.56,0.96,0.94,0.45,0.43,0.4,155.83
17,92,244,14763,38,2.92,1.61,91,7.0,12.42,39,3.0,1.68,0.99,0.99,0.49,0.48,0.19,119.37
18,39,93,5308,26,2.17,0.72,39,3.25,2.3,28,2.33,0.98,0.97,0.93,0.54,0.52,0.85,133.57
19,58,146,11500,39,2.79,1.12,57,4.07,3.15,39,2.79,1.12,0.97,0.91,0.52,0.44,0.67,133.02
20,354,810,45686,147,3.97,5.05,313,8.46,9.24,159,4.3,6.35,0.99,0.98,0.46,0.46,1.08,110.95
21,95,243,12681,83,2.86,1.3,92,3.17,1.17,90,3.1,1.23,0.98,0.98,0.38,0.39,0.3,148.4
22,67,121,5952,55,2.75,1.21,64,3.2,1.47,61,3.05,1.36,0.99,0.99,0.5,0.52,0.35,132.48
23,29,56,3194,27,3.86,1.68,28,4.0,1.63,28,4.0,1.63,1.0,1.0,0.35,0.33,0.19,159.91
24,64,185,10257,52,2.48,1.25,62,2.95,1.12,57,2.71,1.15,0.98,0.98,0.42,0.4,0.78,128.95
25,55,160,9241,48,3.2,1.08,54,3.6,1.12,52,3.47,1.19,0.99,0.99,0.36,0.33,0.25,141.76
26,48,79,4844,39,3.55,1.75,46,4.18,2.4,41,3.73,1.79,0.98,0.99,0.29,0.28,0.07,155.29
27,72,162,8773,57,3.8,1.61,72,4.8,1.86,60,4.0,1.81,0.97,0.94,0.37,0.35,0.6,131.58
28,55,209,12019,27,3.0,1.5,54,6.0,5.29,30,3.33,2.0,1.0,1.0,0.36,0.34,0.23,138.92
29,69,177,11843,50,3.12,1.36,67,4.19,3.15,51,3.19,1.52,0.97,0.96,0.41,0.38,0.22,125.65
