id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,525,2580,221823,415,4.61,2.03,312,3.47,1.62,503,5.59,2.74,0.19,0.13,0.46,0.5,51.69,116.24
1,405,2028,175963,330,4.46,1.84,255,3.45,1.45,393,5.31,2.35,0.18,0.12,0.45,0.49,51.37,111.33
2,527,2847,245294,422,4.91,1.74,316,3.67,1.54,497,5.78,2.16,0.17,0.11,0.44,0.47,59.4,121.47
3,558,2563,220363,425,5.06,2.05,317,3.77,1.7,536,6.38,2.89,0.18,0.13,0.44,0.48,45.74,110.58
4,516,2205,186789,378,5.11,2.46,318,4.3,1.81,453,6.12,2.95,0.24,0.18,0.44,0.48,45.02,137.85
5,695,2887,241679,492,5.07,2.04,381,3.93,1.71,616,6.35,3.07,0.22,0.16,0.42,0.47,41.01,115.04
6,483,2859,250705,405,5.06,1.73,300,3.75,1.53,468,5.85,2.38,0.16,0.1,0.44,0.47,63.01,120.86
7,436,2505,217866,363,4.48,1.86,282,3.48,1.64,424,5.23,2.34,0.19,0.13,0.49,0.53,63.54,121.48
8,569,2591,210111,365,4.74,2.17,300,3.9,1.67,454,5.9,3.16,0.21,0.15,0.47,0.51,55.12,144.7
9,972,3802,246732,631,5.49,2.07,481,4.18,1.41,777,6.76,2.58,0.23,0.21,0.43,0.44,68.27,156.42
10,413,1601,133112,267,4.6,1.57,217,3.74,1.24,314,5.41,2.01,0.3,0.21,0.42,0.47,39.2,167.07
11,529,1706,136463,372,4.96,1.89,312,4.16,1.72,411,5.48,2.17,0.34,0.25,0.38,0.43,29.98,163.08
12,529,2342,200108,362,5.25,1.95,273,3.96,1.65,417,6.04,2.48,0.26,0.18,0.42,0.48,44.53,149.0
13,440,2639,231729,374,4.51,1.83,267,3.22,1.41,432,5.2,2.32,0.14,0.1,0.46,0.49,66.07,117.57
14,406,1995,172559,326,4.23,1.93,249,3.23,1.73,393,5.1,2.66,0.17,0.12,0.52,0.56,57.79,122.31
15,395,2181,190131,310,4.37,1.75,253,3.56,1.69,362,5.1,2.28,0.17,0.11,0.5,0.54,65.2,124.85
16,447,2235,192006,364,4.39,1.87,298,3.59,1.55,433,5.22,2.44,0.21,0.15,0.45,0.49,52.54,131.12
17,570,2973,258052,447,4.66,1.72,341,3.55,1.58,546,5.69,2.74,0.18,0.13,0.48,0.51,58.72,127.51
18,439,2494,217071,362,4.47,2.04,249,3.07,1.34,427,5.27,2.7,0.17,0.14,0.42,0.44,59.4,115.94
19,580,3406,294795,465,5.17,3.71,311,3.46,1.73,562,6.24,4.72,0.13,0.08,0.5,0.54,71.57,108.2
20,533,3109,269974,442,4.75,1.88,348,3.74,1.82,524,5.63,2.66,0.16,0.11,0.46,0.5,65.01,123.48
21,596,2844,244297,459,4.78,1.91,346,3.6,1.53,566,5.9,2.69,0.18,0.12,0.46,0.5,52.9,114.48
22,525,2581,218575,405,4.88,1.94,341,4.11,1.64,501,6.04,2.55,0.19,0.12,0.45,0.5,52.41,130.46
23,465,2363,204844,378,4.91,2.03,296,3.84,1.69,437,5.68,2.66,0.21,0.14,0.43,0.48,52.81,126.68
24,445,2541,220908,364,4.61,1.98,283,3.58,1.53,435,5.51,2.68,0.15,0.1,0.45,0.48,57.62,117.49
25,435,2596,224487,363,4.12,1.56,277,3.15,1.43,428,4.86,1.93,0.13,0.09,0.48,0.51,64.43,110.13
26,418,2684,236930,362,4.11,1.79,284,3.23,1.54,414,4.7,2.06,0.15,0.1,0.48,0.51,68.76,118.14
27,495,3306,292259,392,4.31,1.81,302,3.32,1.69,482,5.3,2.51,0.15,0.11,0.49,0.52,72.17,115.65
28,491,2828,247019,412,4.58,2.11,286,3.18,1.57,479,5.32,2.73,0.14,0.1,0.52,0.55,64.12,110.13
29,647,4184,368487,485,4.9,2.03,351,3.55,1.51,620,6.26,3.09,0.14,0.09,0.48,0.51,68.46,116.37
30,563,3403,299668,457,4.62,1.99,327,3.3,1.53,536,5.41,2.76,0.17,0.11,0.45,0.49,61.99,119.23
31,571,3800,334297,462,4.91,2.23,322,3.43,1.56,560,5.96,2.94,0.14,0.1,0.44,0.46,69.26,108.23
32,570,3597,313022,454,5.28,2.22,333,3.87,1.71,539,6.27,3.06,0.14,0.09,0.47,0.5,67.25,121.88
33,683,4030,350757,533,5.23,2.04,377,3.7,1.63,663,6.5,2.92,0.13,0.09,0.45,0.49,61.11,110.18
34,581,3596,313915,460,4.89,1.92,339,3.61,1.67,557,5.93,2.86,0.14,0.09,0.45,0.47,59.7,119.5
35,564,3154,275527,434,4.77,1.9,323,3.55,1.67,548,6.02,2.77,0.14,0.09,0.46,0.49,57.89,112.51
36,546,3186,279003,430,4.43,1.96,307,3.16,1.5,530,5.46,2.67,0.16,0.12,0.45,0.47,59.88,110.55
37,506,3057,267344,394,4.53,1.9,291,3.34,1.62,489,5.62,2.73,0.12,0.08,0.48,0.51,66.02,108.75
38,550,3367,294896,417,4.48,1.96,310,3.33,1.57,525,5.65,2.86,0.16,0.12,0.46,0.49,63.95,110.18
39,780,4877,431575,601,5.46,2.28,409,3.72,1.74,752,6.84,3.12,0.12,0.08,0.44,0.46,67.36,111.11
40,560,3748,331379,445,5.24,1.95,332,3.91,1.64,536,6.31,2.74,0.12,0.08,0.48,0.51,73.86,122.89
41,638,3740,323393,485,5.45,2.23,377,4.24,1.73,596,6.7,3.28,0.2,0.14,0.48,0.53,62.92,122.01
42,629,3474,299205,469,5.45,2.05,344,4.0,1.62,565,6.57,2.86,0.19,0.13,0.43,0.46,56.22,128.63
43,527,3390,296931,408,4.34,1.8,300,3.19,1.42,485,5.16,2.29,0.13,0.09,0.49,0.52,69.69,117.84
44,641,2881,245374,482,5.02,2.2,369,3.84,1.77,602,6.27,3.01,0.21,0.15,0.4,0.43,44.97,118.49
45,604,3723,327664,496,5.06,2.24,360,3.67,1.86,585,5.97,2.77,0.12,0.07,0.47,0.51,76.42,111.0
46,518,3301,292837,423,4.36,1.82,298,3.07,1.45,503,5.19,2.58,0.12,0.08,0.52,0.54,75.84,107.95
47,497,3208,284113,409,4.13,1.94,310,3.13,1.57,489,4.94,2.91,0.17,0.12,0.49,0.51,74.92,113.44
48,728,3187,268659,428,5.16,2.12,332,4.0,1.58,516,6.22,2.85,0.25,0.15,0.44,0.5,43.69,166.1
49,695,3100,259582,441,5.13,2.0,336,3.91,1.58,531,6.17,2.77,0.22,0.14,0.45,0.5,49.15,153.53
50,606,2916,250723,458,4.87,1.9,362,3.85,1.52,530,5.64,2.62,0.21,0.14,0.47,0.52,51.49,146.53
51,562,3554,308090,446,4.96,2.24,331,3.68,1.66,534,5.93,3.08,0.16,0.12,0.43,0.46,68.36,120.99
52,643,3290,285349,450,5.06,2.08,327,3.67,1.59,573,6.44,3.21,0.15,0.09,0.49,0.52,59.84,122.56
53,551,3344,292195,417,4.85,2.0,326,3.79,1.65,494,5.74,2.57,0.16,0.11,0.47,0.5,69.65,134.46
54,555,2895,247429,403,5.1,1.73,320,4.05,1.69,484,6.13,2.36,0.19,0.13,0.42,0.46,61.74,140.49
55,661,3472,299811,444,5.22,2.28,347,4.08,1.73,553,6.51,2.93,0.19,0.12,0.43,0.46,57.4,147.39
56,780,3667,306213,521,5.43,2.04,404,4.21,1.6,640,6.67,3.18,0.2,0.13,0.41,0.45,50.48,148.67
57,586,3210,277172,407,4.96,1.81,313,3.82,1.42,480,5.85,2.46,0.19,0.13,0.42,0.46,58.13,149.43
58,491,2700,235013,358,4.37,1.48,275,3.35,1.36,427,5.21,1.98,0.19,0.14,0.47,0.5,61.17,143.72
59,570,3266,286569,395,4.49,1.87,280,3.18,1.39,474,5.39,2.79,0.16,0.12,0.51,0.54,66.65,138.08
60,509,3149,276306,345,4.37,1.99,241,3.05,1.37,433,5.48,2.86,0.13,0.09,0.48,0.51,73.46,129.71
61,773,4130,355510,484,5.5,1.92,348,3.95,1.63,594,6.75,3.09,0.18,0.12,0.46,0.5,60.03,149.67
62,629,4035,355939,481,4.76,2.16,341,3.38,1.61,609,6.03,2.95,0.13,0.08,0.49,0.52,73.75,108.13
63,617,2857,244568,443,4.66,1.89,336,3.54,1.58,522,5.49,2.3,0.16,0.1,0.46,0.5,54.99,133.36
64,660,3440,294025,457,5.02,2.03,369,4.05,2.05,560,6.15,2.93,0.21,0.15,0.42,0.46,55.85,146.49
65,528,3276,287399,421,4.78,2.2,299,3.4,1.66,519,5.9,3.27,0.14,0.1,0.47,0.5,69.63,119.45
66,403,2516,220637,314,4.3,2.02,233,3.19,1.46,390,5.34,2.87,0.12,0.08,0.52,0.55,66.11,116.97
67,432,2631,229791,356,4.56,2.04,263,3.37,1.57,420,5.38,2.42,0.14,0.09,0.52,0.55,74.74,126.03
68,556,3272,286736,447,5.59,2.07,339,4.24,1.78,538,6.72,2.68,0.14,0.08,0.46,0.49,65.06,134.47
69,469,3340,295312,374,4.99,1.7,268,3.57,1.43,455,6.07,2.42,0.13,0.09,0.49,0.52,80.63,126.21
70,524,3442,303301,423,4.6,2.2,302,3.28,1.69,513,5.58,2.85,0.12,0.08,0.51,0.53,75.94,117.82
71,485,3403,301161,382,4.78,2.11,262,3.28,1.41,474,5.92,3.08,0.11,0.07,0.5,0.52,81.22,113.44
72,508,3223,283750,405,4.6,2.0,281,3.19,1.52,489,5.56,2.55,0.11,0.07,0.49,0.52,76.11,115.12
73,518,2930,254965,407,5.09,1.94,305,3.81,1.65,499,6.24,2.87,0.16,0.11,0.49,0.52,64.94,123.03
74,463,2608,225704,390,5.06,2.1,284,3.69,1.44,435,5.65,2.52,0.21,0.16,0.46,0.49,60.09,133.51
