id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,322,5380,2637980,238,4.41,2.45,165,3.06,1.38,292,5.41,3.79,0.99,0.99,0.51,0.48,18.06,140.33
1,219,6781,4125419,173,4.22,3.0,122,2.98,1.35,209,5.1,4.19,0.96,0.95,0.48,0.41,15.28,145.93
2,360,14570,10738721,265,4.27,2.82,187,3.02,1.47,327,5.27,4.64,0.97,0.96,0.47,0.44,25.59,142.2
3,163,3900,1944077,123,4.1,2.58,97,3.23,1.57,146,4.87,4.01,0.95,0.94,0.45,0.41,18.83,165.8
4,230,1431,450993,180,4.09,1.31,182,4.14,1.19,209,4.75,2.41,0.98,0.97,0.39,0.35,7.25,187.66
5,143,500,104534,120,3.53,1.58,123,3.62,1.72,129,3.79,1.81,0.99,0.99,0.52,0.53,3.05,162.62
6,121,727,206895,107,3.24,1.3,110,3.33,1.43,115,3.48,1.46,0.95,0.95,0.49,0.47,4.17,147.01
7,449,185700,231240653,292,4.29,3.0,187,2.75,1.26,397,5.84,4.86,0.99,0.99,0.58,0.58,35.53,143.72
8,257,6471,4140566,158,3.59,2.86,123,2.8,1.25,210,4.77,4.52,0.98,0.98,0.51,0.5,20.47,149.24
9,236,13379,14867532,137,3.91,2.31,134,3.83,1.42,186,5.31,3.4,0.99,0.99,0.44,0.47,13.04,188.99
10,200,3058,1794202,130,4.48,2.61,109,3.76,1.66,162,5.59,3.69,0.98,0.97,0.59,0.67,32.31,169.04
11,626,9810,4900851,376,4.32,2.54,316,3.63,1.41,443,5.09,3.63,0.98,0.98,0.42,0.41,8.38,184.81
12,464,4156,3105772,302,3.25,1.22,305,3.28,1.28,337,3.62,1.28,0.99,0.99,0.45,0.45,1.19,167.94
13,428,9256,5928044,319,3.07,2.07,283,2.72,1.42,386,3.71,3.52,0.99,0.99,0.47,0.42,5.75,143.76
14,583,10386,5663350,429,3.49,1.85,381,3.1,1.43,522,4.24,2.76,0.99,0.99,0.45,0.4,11.94,149.86
15,337,8499,5254227,233,3.95,2.61,162,2.75,1.27,298,5.05,4.73,0.98,0.97,0.48,0.43,25.76,143.77
16,249,3969,1769913,164,4.32,2.9,113,2.97,1.65,212,5.58,4.3,0.98,0.98,0.58,0.56,39.97,147.59
21,363,30979,34629945,254,4.46,3.75,174,3.05,1.64,326,5.72,5.58,0.99,0.99,0.54,0.53,16.3,138.84
22,421,23657,19741039,302,4.58,2.82,191,2.89,1.1,376,5.7,4.31,0.98,0.97,0.51,0.48,31.02,142.74
23,318,7143,4765742,211,3.46,2.22,155,2.54,1.25,279,4.57,3.71,0.98,0.97,0.55,0.57,22.59,131.97
24,244,14503,15114925,156,3.9,3.56,115,2.88,1.3,211,5.28,7.29,0.96,0.96,0.49,0.49,5.8,138.66
25,351,20597,20926201,237,5.15,3.74,138,3.0,1.21,304,6.61,5.92,0.97,0.98,0.52,0.49,24.48,130.2
26,89,302,52238,82,2.73,1.2,82,2.73,1.26,85,2.83,1.23,0.99,0.99,0.61,0.66,5.32,162.08
27,119,6452,7796239,93,2.82,1.13,93,2.82,1.04,104,3.15,1.52,0.96,0.97,0.56,0.57,4.26,157.88
