id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,237,3708,1321822,165,3.24,1.53,158,3.1,1.57,200,3.92,1.96,0.99,1.0,0.6,0.49,5.59,117.66
1,162,66787,90676053,100,3.45,1.53,74,2.55,1.53,136,4.69,2.56,0.61,0.58,0.45,0.4,8.17,101.86
2,63,3510,2344465,43,2.87,1.46,41,2.73,1.28,61,4.07,2.31,0.86,0.84,0.43,0.34,17.73,84.5
3,332,129309,145751925,222,3.96,2.22,197,3.52,1.94,296,5.29,3.2,0.9,0.87,0.5,0.44,6.45,111.49
4,186,7185,4720155,129,5.61,2.86,88,3.83,1.34,169,7.35,3.94,0.97,0.96,0.51,0.43,10.73,125.83
7,135,16267,17552438,98,3.77,2.57,85,3.27,1.71,126,4.85,4.03,0.84,0.85,0.5,0.41,11.26,108.08
8,847,21569,10454419,180,3.33,1.37,163,3.02,1.07,613,11.35,5.18,0.88,0.85,0.56,0.46,18.87,118.49
9,152,9727,9331757,86,3.74,1.51,85,3.7,1.26,115,5.0,2.26,0.76,0.72,0.51,0.46,11.66,177.37
10,392,30011,26610349,213,4.02,1.42,205,3.87,1.36,293,5.53,2.51,0.97,0.97,0.54,0.46,32.41,156.34
11,367,99413,94299489,182,5.52,2.08,124,3.76,1.35,251,7.61,3.59,0.85,0.86,0.4,0.27,23.0,123.48
14,278,3593,1053762,206,7.63,8.98,93,3.44,1.6,257,9.52,11.33,0.95,0.94,0.58,0.46,22.84,114.4
15,73,671,224337,52,2.74,1.1,55,2.89,1.15,64,3.37,1.26,0.88,0.88,0.58,0.55,3.69,126.26
16,79,32587,39381967,57,3.17,1.25,50,2.78,1.11,72,4.0,1.57,0.8,0.79,0.52,0.51,12.39,122.85
17,200,18634,20580813,130,5.2,5.18,89,3.56,1.16,182,7.28,10.01,0.79,0.77,0.48,0.44,8.09,124.77
18,136,5511,4033214,94,3.62,1.42,66,2.54,1.3,113,4.35,1.74,1.0,0.99,0.53,0.51,39.68,111.65
21,122,53223,70914868,88,4.63,2.27,63,3.32,1.29,108,5.68,3.7,0.91,0.9,0.51,0.47,14.22,150.29
22,6,34,4137,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.85,0.95,4.42,87.17
23,231,4054,1375007,133,4.29,3.71,86,2.77,1.54,203,6.55,6.59,0.89,0.88,0.58,0.51,15.11,101.78
24,267,8310,3619355,131,3.85,1.74,96,2.82,1.29,228,6.71,4.53,0.93,0.94,0.57,0.5,22.89,103.12
25,205,15884,15328144,127,4.54,4.16,70,2.5,1.4,178,6.36,8.08,0.97,0.97,0.53,0.5,13.2,110.96
28,278,45819,19416829,207,5.18,2.61,142,3.55,1.52,257,6.42,3.52,0.85,0.84,0.52,0.44,13.41,103.08
