id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,979,56175,3814338,241,4.46,1.9,237,4.39,1.75,766,14.19,5.54,0.49,0.52,0.49,0.47,8.15,112.6
1,977,6272,5631032,203,3.69,2.12,187,3.4,1.64,749,13.62,3.63,0.46,0.53,0.47,0.45,7.17,101.88
2,862,5243,2997671,201,3.65,1.64,194,3.53,1.54,681,12.38,3.24,0.41,0.46,0.45,0.44,8.87,112.87
3,551,3877,2705381,107,3.57,1.91,95,3.17,1.23,408,13.6,2.87,0.52,0.61,0.5,0.47,6.58,103.52
4,710,5105,1648405,171,5.03,2.15,153,4.5,1.8,556,16.35,4.16,0.58,0.66,0.43,0.41,6.44,113.28
7,1086,100063,39357522,215,3.91,2.24,193,3.51,1.51,816,14.84,4.96,0.48,0.55,0.51,0.47,9.4,104.13
8,629,4089,1964448,146,4.17,1.72,129,3.69,1.47,491,14.03,4.4,0.63,0.72,0.47,0.42,10.35,111.08
9,1031,171343,191895239,217,4.02,1.74,235,4.35,1.63,744,13.78,3.86,0.49,0.52,0.38,0.39,8.85,128.68
10,1067,3052,846849,248,4.51,1.78,254,4.62,1.41,792,14.4,3.24,0.48,0.53,0.42,0.44,4.11,122.81
11,912,2602,921430,207,4.31,1.65,210,4.38,1.77,662,13.79,3.7,0.44,0.48,0.42,0.46,4.02,122.78
14,821,177312,173003571,206,3.81,2.09,182,3.37,1.51,677,12.54,3.75,0.49,0.54,0.48,0.47,6.65,110.61
15,882,3409,1265523,197,3.58,1.51,187,3.4,1.42,689,12.53,3.31,0.46,0.49,0.48,0.51,8.94,110.6
16,614,2900,1272910,125,3.57,1.67,116,3.31,1.3,482,13.77,3.83,0.53,0.58,0.48,0.48,10.31,108.22
17,998,55542,67442085,215,3.91,1.4,208,3.78,1.29,760,13.82,2.6,0.46,0.49,0.48,0.5,10.17,109.74
18,930,6957,4502528,223,4.65,3.12,193,4.02,1.36,721,15.02,5.73,0.58,0.65,0.5,0.47,12.72,113.87
21,998,8103,3467196,227,4.37,2.12,189,3.63,1.57,784,15.08,4.85,0.63,0.69,0.48,0.48,13.69,107.57
22,1004,3075,988381,204,3.78,1.7,191,3.54,1.51,753,13.94,4.46,0.48,0.56,0.48,0.48,6.6,103.7
24,771,3255,1699416,155,3.6,1.62,146,3.4,1.38,580,13.49,3.59,0.47,0.52,0.5,0.48,9.97,100.02
25,821,4309,2175566,181,3.85,1.56,168,3.57,1.47,641,13.64,3.72,0.56,0.64,0.44,0.4,12.85,105.04
28,982,6990,4490383,213,3.87,2.35,187,3.4,1.2,751,13.65,4.73,0.46,0.54,0.49,0.49,6.72,106.45
29,316,5690,6752764,73,4.29,2.47,66,3.88,2.09,244,14.35,3.06,0.55,0.6,0.46,0.45,9.48,114.31
30,906,5187,3073697,187,3.46,1.46,177,3.28,1.42,687,12.72,3.75,0.49,0.53,0.45,0.46,11.2,105.31
31,955,3323,1213472,189,3.57,1.73,184,3.47,1.59,724,13.66,4.62,0.42,0.46,0.49,0.51,10.06,106.04
32,970,22592,18572853,195,3.68,1.42,185,3.49,1.32,735,13.87,3.77,0.48,0.55,0.46,0.42,11.31,107.89
35,989,19923,16547155,258,4.78,2.57,192,3.56,1.21,800,14.81,5.09,0.66,0.73,0.44,0.35,11.13,108.32
37,768,50159,48007165,177,3.61,1.8,160,3.27,1.55,613,12.51,4.04,0.58,0.67,0.48,0.4,13.78,104.07
38,954,63678,87005883,202,4.12,2.85,163,3.33,1.38,713,14.55,4.8,0.52,0.57,0.47,0.45,9.75,103.75
42,875,9240,5304877,205,4.18,1.72,179,3.65,1.22,675,13.78,4.61,0.55,0.6,0.47,0.43,10.38,116.0
43,1044,8434,4825366,197,3.79,1.55,170,3.27,1.24,765,14.71,3.92,0.52,0.6,0.54,0.52,7.93,102.7
44,916,5156,4439792,183,3.81,1.79,171,3.56,1.32,678,14.12,4.82,0.43,0.48,0.49,0.48,5.71,107.25
45,999,8709,9716742,180,3.27,1.56,174,3.16,1.36,761,13.84,3.28,0.41,0.49,0.45,0.45,5.98,103.77
46,881,2751,762378,155,3.37,1.44,147,3.2,1.34,660,14.35,3.63,0.45,0.51,0.54,0.53,8.59,103.69
49,1036,16498,3547883,230,4.26,1.75,208,3.85,1.51,775,14.35,3.23,0.5,0.55,0.45,0.41,6.52,110.53
50,942,4960,1594907,209,3.87,1.58,196,3.63,1.17,715,13.24,3.62,0.51,0.58,0.46,0.44,8.59,114.88
51,1061,11289,6291730,217,3.95,1.64,213,3.87,1.53,805,14.64,4.75,0.5,0.58,0.48,0.48,8.6,109.05
52,797,22507,23459238,176,4.29,1.9,162,3.95,1.52,624,15.22,3.99,0.67,0.76,0.42,0.37,12.68,107.33
53,2884,34257,22601310,531,4.62,2.73,472,4.1,1.77,2009,17.47,5.3,0.49,0.54,0.47,0.46,8.19,103.88
54,3290,7760,4167879,582,4.16,1.69,611,4.36,1.9,2227,15.91,3.75,0.38,0.41,0.48,0.51,7.24,105.95
55,3221,5757,972975,506,3.61,1.53,527,3.76,1.66,2198,15.7,3.83,0.34,0.38,0.5,0.52,6.93,102.15
56,1703,7906,4136743,315,3.89,1.99,309,3.81,1.7,1203,14.85,4.72,0.39,0.44,0.49,0.5,5.0,104.13
57,803,11793,8801225,193,3.94,2.16,193,3.94,1.9,606,12.37,5.63,0.53,0.56,0.46,0.46,9.74,112.09
58,1051,23744,29088068,228,4.0,1.9,203,3.56,1.55,815,14.3,5.02,0.56,0.65,0.45,0.42,9.45,101.2
59,1007,7615,7458287,182,2.94,1.39,174,2.81,1.19,764,12.32,3.39,0.46,0.52,0.45,0.43,8.08,103.43
60,1043,5257,3000116,184,3.61,1.77,178,3.49,1.57,736,14.43,4.1,0.5,0.55,0.49,0.48,11.08,99.89
61,1029,165027,163808728,170,3.78,1.52,166,3.69,1.44,734,16.31,5.22,0.55,0.6,0.5,0.5,12.73,103.35
62,6,12,608,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.38,0.43,8.72,153.88
63,2123,6299,1794467,415,3.64,1.52,404,3.54,1.37,1596,14.0,3.8,0.41,0.46,0.5,0.51,10.07,104.18
64,3111,10313,6330638,532,3.69,1.65,527,3.66,1.62,2214,15.38,3.16,0.41,0.47,0.5,0.5,9.33,102.07
65,1830,27603,21319835,349,4.15,1.51,327,3.89,1.4,1305,15.54,3.44,0.59,0.67,0.52,0.48,10.53,104.72
66,1275,15094,8558055,268,4.06,3.29,232,3.52,1.76,950,14.39,6.72,0.48,0.54,0.45,0.42,5.27,107.14
67,802,36189,38753282,186,3.65,1.78,175,3.43,1.62,645,12.65,3.42,0.49,0.54,0.49,0.45,7.95,105.69
68,15,41,2727,9,3.0,1.0,15,5.0,2.65,15,5.0,2.65,1.0,1.0,0.21,0.18,6.55,127.88
69,31,58,3162,25,3.57,1.27,31,4.43,1.72,29,4.14,1.57,0.92,0.9,0.17,0.17,0.89,149.54
70,1150,15552,12512696,230,4.26,2.5,203,3.76,1.52,844,15.63,7.57,0.53,0.57,0.46,0.45,8.33,105.66
71,685,26289,36796158,135,3.38,1.85,130,3.25,1.55,517,12.92,5.44,0.52,0.58,0.48,0.49,5.96,105.26
72,940,6671,4280872,193,3.45,1.84,180,3.21,1.44,722,12.89,4.24,0.51,0.6,0.46,0.39,7.39,101.96
73,398,11650,9157696,111,6.17,4.05,85,4.72,2.14,314,17.44,6.08,0.75,0.81,0.52,0.5,11.12,108.25
74,490,3646,2172252,138,5.31,2.05,122,4.69,1.59,371,14.27,4.78,0.7,0.73,0.44,0.37,14.04,118.73
75,17,78,4309,13,2.6,1.14,16,3.2,1.79,14,2.8,1.48,0.98,0.97,0.32,0.33,29.93,94.48
77,6,12,564,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.17,0.22,19.01,120.5
78,32,78,3895,24,3.43,1.9,31,4.43,2.57,28,4.0,2.16,1.0,1.0,0.34,0.36,14.77,156.95
79,28,92,5080,23,3.83,1.72,28,4.67,2.16,24,4.0,1.55,1.0,1.0,0.36,0.34,10.8,165.42
80,17,46,3216,15,2.5,1.05,17,2.83,1.47,15,2.5,1.05,0.98,0.97,0.36,0.34,4.74,162.79
81,13,32,1572,11,2.75,1.71,13,3.25,1.89,12,3.0,1.41,0.99,0.99,0.43,0.45,10.4,137.38
82,27,52,3410,20,4.0,1.41,24,4.8,2.39,21,4.2,1.64,0.94,0.9,0.37,0.37,1.91,151.75
83,17,40,2892,15,3.0,1.0,17,3.4,1.14,17,3.4,1.14,0.98,0.96,0.33,0.36,0.2,154.59
84,17,44,2612,13,3.25,0.96,15,3.75,0.96,14,3.5,1.29,0.97,0.97,0.32,0.35,5.94,125.93
85,831,5103,2242645,233,4.57,2.16,192,3.76,1.26,640,12.55,4.63,0.59,0.62,0.46,0.46,3.59,118.86
86,807,2423,1187294,213,3.74,1.51,206,3.61,1.37,615,10.79,3.76,0.44,0.45,0.46,0.51,5.42,120.32
87,834,13750,9641016,288,5.05,3.16,213,3.74,1.26,686,12.04,5.54,0.68,0.72,0.46,0.43,6.34,121.8
88,836,6905,4775012,211,4.14,2.14,187,3.67,1.48,641,12.57,4.94,0.52,0.54,0.43,0.43,7.81,115.09
89,22,46,2721,17,4.25,1.5,18,4.5,1.29,18,4.5,1.29,0.98,0.93,0.31,0.37,5.89,171.52
90,11,32,2847,9,3.0,1.73,11,3.67,2.08,10,3.33,1.53,0.96,0.9,0.52,0.57,11.01,150.33
92,640,11819,10525963,186,3.21,1.47,183,3.16,1.24,536,9.24,3.49,0.5,0.5,0.49,0.52,5.45,108.66
93,841,4132,2533400,258,4.23,2.03,258,4.23,1.93,667,10.93,4.47,0.54,0.54,0.4,0.45,4.24,126.64
94,858,57873,52606942,249,4.45,2.36,226,4.04,1.48,702,12.54,4.76,0.71,0.73,0.46,0.42,14.65,116.55
95,879,2928,952920,233,4.16,1.85,239,4.27,1.69,694,12.39,5.81,0.58,0.61,0.43,0.45,7.45,114.95
96,898,2659,825970,182,4.55,1.72,181,4.53,1.66,642,16.05,5.59,0.5,0.54,0.45,0.47,9.97,108.75
97,14,47,2202,12,3.0,1.15,14,3.5,1.29,13,3.25,1.5,1.0,1.0,0.37,0.4,15.39,162.77
98,716,22520,27603966,194,3.59,1.63,188,3.48,1.4,593,10.98,3.76,0.52,0.54,0.46,0.44,7.36,112.97
99,700,6201,3217119,253,4.96,2.55,195,3.82,1.67,610,11.96,4.18,0.7,0.74,0.49,0.47,6.09,115.64
