id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,41,6719,8380468,23,5.75,2.87,18,4.5,1.91,32,8.0,6.06,0.95,0.92,0.33,0.27,4.73,166.36
1,66,1018,912963,44,3.67,1.83,41,3.42,1.51,58,4.83,4.15,0.91,0.92,0.39,0.3,2.0,166.53
2,391,84669,87970279,295,3.88,2.01,247,3.25,1.33,353,4.64,3.29,0.96,0.95,0.41,0.26,11.24,153.52
3,446,6048,2752461,336,4.05,2.2,285,3.43,1.7,398,4.8,3.25,0.94,0.94,0.41,0.28,8.57,156.81
4,380,12133,7363220,229,5.2,2.51,170,3.86,1.5,326,7.41,4.56,0.98,0.98,0.41,0.25,29.87,158.44
7,46,59204,77688129,28,4.67,1.21,24,4.0,0.89,38,6.33,3.14,0.97,0.98,0.3,0.14,3.76,132.16
8,295,17773,15119755,207,4.14,2.26,139,2.78,1.33,262,5.24,3.54,0.98,0.98,0.41,0.26,31.7,144.34
9,435,13277,11673686,246,3.84,1.68,260,4.06,1.54,320,5.0,2.45,0.98,0.97,0.34,0.25,9.3,193.71
10,280,8101,9389867,184,3.68,1.45,191,3.82,1.42,203,4.06,1.66,0.93,0.92,0.36,0.3,1.62,192.63
11,432,1538,594021,289,4.19,1.57,296,4.29,1.53,314,4.55,1.85,0.96,0.95,0.32,0.24,1.24,196.68
12,329,1025,260374,244,3.7,1.35,242,3.67,1.48,258,3.91,1.49,0.98,0.98,0.41,0.34,1.7,182.39
13,263,5847,6157464,236,3.32,1.54,233,3.28,1.55,252,3.55,1.71,0.97,0.95,0.37,0.25,1.86,158.51
14,402,34683,40797458,285,3.56,2.42,237,2.96,1.54,353,4.41,4.07,0.98,0.97,0.43,0.29,13.27,149.8
15,538,35304,32056478,366,4.41,2.55,268,3.23,1.44,445,5.36,4.04,0.98,0.97,0.42,0.31,20.93,149.49
16,496,38779,36787932,361,4.15,2.59,300,3.45,1.59,460,5.29,4.5,0.97,0.97,0.41,0.27,21.06,157.28
