id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,249,4344,2481990,159,3.53,1.95,142,3.16,1.51,220,4.89,4.17,0.95,0.97,0.52,0.51,2.25,153.18
1,410,8006,4568027,185,3.63,1.57,157,3.08,1.31,368,7.22,3.96,0.99,0.99,0.47,0.47,28.77,141.92
2,368,32945,29796547,170,5.31,3.53,105,3.28,1.42,293,9.16,7.34,0.96,0.95,0.46,0.39,31.23,136.36
3,1163,813361,1017597783,393,8.54,6.78,158,3.43,1.96,810,17.61,17.49,0.97,0.96,0.42,0.33,18.32,144.4
4,466,13022,9690900,234,4.59,2.22,205,4.02,1.54,383,7.51,4.22,1.0,1.0,0.46,0.41,30.8,168.23
5,152,26325,32602167,69,4.31,2.18,61,3.81,1.56,126,7.88,7.31,0.97,0.98,0.43,0.39,3.77,145.15
6,100,21977,20489416,52,3.06,1.34,47,2.76,0.9,82,4.82,3.05,1.0,1.0,0.43,0.44,2.53,136.75
7,512,16439,9497213,219,4.06,2.08,166,3.07,1.45,446,8.26,4.73,0.88,0.87,0.45,0.42,36.1,144.99
8,1335,40814,30258848,502,6.2,5.73,291,3.59,1.57,915,11.3,14.48,0.98,0.97,0.44,0.4,7.47,162.96
9,562,8921,7141059,287,3.83,1.38,320,4.27,1.43,407,5.43,2.21,0.93,0.93,0.39,0.4,2.01,194.84
10,1109,28845,15434435,537,4.55,1.47,495,4.19,1.47,861,7.3,2.9,0.76,0.76,0.47,0.43,29.7,184.82
11,1023,13693,6643980,528,4.44,1.7,504,4.24,1.72,788,6.62,2.47,0.75,0.77,0.45,0.43,20.49,184.89
12,1019,18826,10407376,524,4.16,1.53,489,3.88,1.43,838,6.65,2.52,0.81,0.82,0.47,0.45,20.24,170.83
13,800,17914,8479674,434,3.47,1.47,403,3.22,1.45,747,5.98,2.88,0.77,0.79,0.52,0.49,23.79,158.67
14,987,20483,13033633,486,3.55,1.52,435,3.18,1.5,913,6.66,2.91,0.71,0.72,0.44,0.39,20.11,156.43
15,1076,16469,6934936,522,3.68,1.65,475,3.35,1.49,989,6.96,2.88,0.78,0.75,0.51,0.43,24.96,152.51
16,1056,20396,8812894,514,4.02,1.83,502,3.92,1.85,941,7.35,3.64,0.81,0.78,0.5,0.45,25.36,163.34
17,1016,153108,139079741,403,5.1,2.21,318,4.03,1.88,810,10.25,5.27,0.85,0.86,0.5,0.43,32.95,149.69
18,259,35623,31172281,153,4.14,1.78,131,3.54,1.73,228,6.16,2.71,1.0,1.0,0.42,0.31,36.88,146.76
21,998,53295,43794955,475,4.9,2.15,323,3.33,1.41,807,8.32,4.88,0.96,0.96,0.45,0.42,47.22,146.48
22,1587,37342,21678618,634,6.1,3.34,352,3.38,1.58,1217,11.7,7.75,0.85,0.83,0.47,0.42,32.58,144.67
23,1072,49413,34170678,454,7.09,3.99,209,3.27,1.66,828,12.94,8.7,0.91,0.9,0.44,0.36,32.78,136.98
24,1166,40412,31724159,509,5.66,2.73,283,3.14,1.6,895,9.94,6.04,0.98,0.98,0.53,0.48,53.38,134.63
25,975,17201,10042666,473,4.93,2.34,273,2.84,1.36,844,8.79,4.57,0.99,1.0,0.52,0.5,71.7,128.3
26,129,6673,7969066,72,6.0,8.3,44,3.67,1.56,108,9.0,9.71,1.0,1.0,0.49,0.51,0.82,132.06
27,82,5263,5459547,27,9.0,3.46,13,4.33,2.31,66,22.0,7.94,1.0,1.0,0.39,0.35,39.29,129.51
28,134,3506,2290327,72,3.79,2.32,56,2.95,1.54,113,5.95,5.01,0.95,0.96,0.46,0.37,15.22,140.98
29,235,3616,2472100,162,3.18,1.38,157,3.08,1.47,208,4.08,2.05,0.99,1.0,0.56,0.55,16.56,147.24
30,996,146024,144974348,423,7.29,5.01,191,3.29,1.45,765,13.19,10.09,0.9,0.9,0.45,0.38,49.09,138.66
31,641,81440,45737553,300,6.98,4.71,131,3.05,1.81,533,12.4,8.68,0.95,0.94,0.46,0.4,40.57,128.99
32,883,31993,21123606,400,6.56,4.7,230,3.77,1.86,667,10.93,10.35,0.99,0.99,0.49,0.38,10.79,145.44
33,869,32626,24868637,292,6.79,5.87,148,3.44,1.87,658,15.3,16.92,0.92,0.92,0.46,0.35,21.25,133.56
34,17,34,1932,11,2.2,1.3,10,2.0,1.22,16,3.2,1.48,0.16,0.18,0.62,0.61,3.24,117.31
35,377,13032,11822855,182,3.57,1.94,154,3.02,1.57,318,6.24,4.38,0.94,0.94,0.52,0.49,26.31,145.36
