id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,389,446,25306,332,3.77,1.6,298,3.39,1.61,363,4.12,1.86,0.49,0.4,0.45,0.55,0.46,137.91
1,446,523,31221,372,3.48,1.76,323,3.02,1.95,417,3.9,2.04,0.38,0.3,0.56,0.63,0.78,113.45
2,460,486,27821,401,3.97,1.83,364,3.6,1.69,428,4.24,1.91,0.54,0.43,0.42,0.53,0.36,136.17
3,424,449,26755,371,3.6,1.53,338,3.28,1.48,399,3.87,1.7,0.48,0.38,0.46,0.54,0.43,132.59
4,517,551,30802,383,3.95,1.71,357,3.68,1.66,430,4.43,1.93,0.53,0.43,0.41,0.51,0.12,146.03
5,470,501,30775,382,3.9,1.61,343,3.5,1.96,430,4.39,2.56,0.51,0.4,0.43,0.54,0.15,128.83
6,484,539,32016,430,3.81,1.85,374,3.31,1.69,463,4.1,2.0,0.47,0.37,0.47,0.57,1.62,117.52
7,413,442,27219,380,3.55,1.57,321,3.0,1.46,396,3.7,1.68,0.41,0.32,0.51,0.59,0.19,121.03
8,662,704,39793,431,3.78,1.53,416,3.65,1.75,521,4.57,1.99,0.53,0.42,0.42,0.52,0.63,141.51
9,789,851,44670,432,3.82,1.23,458,4.05,1.24,568,5.03,1.86,0.67,0.56,0.3,0.4,0.51,178.65
10,732,806,42889,457,4.04,1.33,432,3.82,1.3,540,4.78,1.59,0.62,0.51,0.35,0.46,0.96,173.18
11,838,929,49183,582,4.89,1.82,504,4.24,1.61,639,5.37,2.0,0.63,0.51,0.33,0.43,0.88,173.47
12,637,672,39553,491,4.27,1.75,409,3.56,1.57,538,4.68,1.99,0.53,0.41,0.42,0.52,0.74,152.0
13,480,500,31082,402,3.53,1.52,357,3.13,1.58,459,4.03,1.94,0.4,0.3,0.55,0.64,1.05,123.42
14,320,327,18922,273,2.94,1.38,247,2.66,1.33,305,3.28,1.66,0.39,0.31,0.56,0.63,0.27,115.57
15,432,467,28779,359,3.32,1.47,335,3.1,1.54,416,3.85,1.71,0.43,0.33,0.51,0.59,0.15,125.36
16,469,571,35709,377,3.37,1.48,355,3.17,1.45,445,3.97,1.81,0.42,0.32,0.48,0.57,0.68,131.49
17,444,495,32605,371,3.4,1.35,333,3.06,1.41,428,3.93,1.56,0.42,0.31,0.53,0.62,0.32,127.29
18,505,529,33537,433,3.87,1.48,372,3.32,1.51,470,4.2,1.73,0.46,0.35,0.48,0.58,0.39,126.8
19,588,691,40417,520,4.3,3.49,401,3.31,1.44,557,4.6,4.18,0.48,0.37,0.48,0.58,0.44,123.1
20,557,592,35369,484,4.17,1.8,396,3.41,1.73,536,4.62,2.09,0.44,0.34,0.51,0.59,0.22,116.63
21,590,707,41712,466,3.95,1.77,397,3.36,1.6,540,4.58,2.28,0.45,0.35,0.46,0.56,0.79,128.37
22,485,506,29216,418,3.7,1.6,377,3.34,1.47,464,4.11,1.81,0.48,0.38,0.47,0.57,0.25,129.99
23,511,598,37123,419,3.77,1.61,369,3.32,1.68,474,4.27,1.87,0.44,0.34,0.48,0.56,0.3,124.12
24,481,564,34599,433,3.7,1.63,350,2.99,1.48,467,3.99,1.84,0.41,0.32,0.53,0.62,0.49,113.52
25,430,533,32998,364,3.4,1.6,322,3.01,1.58,409,3.82,1.8,0.41,0.32,0.55,0.64,1.06,125.23
26,457,483,27917,376,3.36,1.52,350,3.12,1.53,437,3.9,1.82,0.47,0.37,0.48,0.58,0.39,122.83
27,507,535,32343,431,3.59,1.43,367,3.06,1.34,487,4.06,1.57,0.42,0.33,0.51,0.59,0.22,116.61
28,494,516,30883,425,3.54,1.64,355,2.96,1.31,474,3.95,1.82,0.42,0.32,0.54,0.63,0.14,118.59
29,497,524,30598,430,3.68,1.56,381,3.26,1.41,468,4.0,1.79,0.49,0.37,0.47,0.58,0.78,129.56
30,494,523,31548,436,3.93,1.76,373,3.36,1.56,479,4.32,1.98,0.46,0.36,0.49,0.58,0.51,125.29
31,476,503,29446,410,3.63,1.66,387,3.42,1.53,455,4.03,1.84,0.51,0.41,0.45,0.55,0.6,130.06
32,501,525,30597,430,3.71,1.55,367,3.16,1.57,481,4.15,1.78,0.44,0.35,0.51,0.6,0.13,122.75
33,631,689,39395,528,4.51,1.63,457,3.91,1.65,586,5.01,1.92,0.5,0.4,0.44,0.53,0.56,134.27
34,589,620,35331,512,4.13,1.63,431,3.48,1.69,549,4.43,1.89,0.48,0.39,0.47,0.56,0.35,136.28
35,467,497,29005,399,3.66,1.5,348,3.19,1.49,443,4.06,1.72,0.44,0.35,0.5,0.59,0.54,124.47
36,438,501,30902,377,3.66,1.51,313,3.04,1.57,415,4.03,1.75,0.4,0.31,0.51,0.59,1.3,122.21
37,385,410,23431,345,3.17,1.52,310,2.84,1.38,366,3.36,1.65,0.44,0.35,0.52,0.61,0.63,120.21
38,512,571,33298,434,3.77,1.61,373,3.24,1.51,481,4.18,1.75,0.41,0.32,0.52,0.61,1.43,124.72
39,534,569,33456,450,3.88,1.49,389,3.35,1.45,497,4.28,1.71,0.47,0.37,0.47,0.56,0.3,127.95
40,551,602,35788,499,4.34,1.8,425,3.7,1.61,531,4.62,1.92,0.49,0.38,0.43,0.51,0.81,135.88
41,531,575,33550,458,4.05,1.62,414,3.66,1.71,494,4.37,1.79,0.48,0.38,0.45,0.54,1.31,132.42
42,563,600,31962,453,4.08,1.48,408,3.68,1.4,484,4.36,1.63,0.55,0.44,0.4,0.5,0.95,150.66
43,558,590,35820,453,3.91,1.65,372,3.21,1.49,486,4.19,1.78,0.46,0.37,0.48,0.58,0.71,131.57
44,513,536,32142,446,3.98,1.68,389,3.47,1.42,471,4.21,1.88,0.49,0.38,0.45,0.53,0.95,139.38
45,469,523,32208,421,3.66,1.51,349,3.03,1.5,445,3.87,1.59,0.41,0.32,0.52,0.6,0.87,119.79
46,435,461,29275,403,3.88,1.76,336,3.23,1.59,427,4.11,1.87,0.44,0.34,0.48,0.56,0.24,125.55
