id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,188,1607,1398907,160,3.64,1.79,182,4.14,2.06,172,3.91,1.97,0.94,0.96,0.56,0.71,2.13,138.38
1,259,3040,1651239,184,3.35,1.54,247,4.49,3.48,204,3.71,1.66,0.93,0.92,0.5,0.7,2.45,126.92
2,282,1725,999864,195,3.31,1.45,210,3.56,1.7,268,4.54,2.63,0.65,0.63,0.49,0.56,2.93,136.96
3,852,1883,353944,396,3.67,1.79,477,4.42,3.89,757,7.01,4.54,0.51,0.54,0.4,0.42,4.94,150.78
4,183,1970,1461845,139,3.97,1.42,158,4.51,1.6,160,4.57,1.65,0.94,0.95,0.44,0.59,1.69,175.45
5,366,3804,2745258,264,4.06,1.84,297,4.57,2.67,324,4.98,2.41,0.78,0.79,0.46,0.63,2.11,150.55
6,232,2226,1349361,194,3.59,1.58,228,4.22,2.42,213,3.94,1.78,0.95,0.95,0.5,0.7,1.73,125.27
7,210,1951,1565088,155,3.88,1.67,169,4.22,1.78,199,4.97,3.77,0.82,0.82,0.47,0.58,1.95,143.8
8,1040,2026,343322,409,3.72,1.41,521,4.74,8.29,825,7.5,3.02,0.46,0.49,0.37,0.41,3.47,162.33
9,945,12580,8071090,305,4.24,1.49,700,9.72,19.39,590,8.19,4.7,0.93,0.95,0.48,0.71,4.06,165.0
10,907,9069,6160847,349,4.2,1.6,593,7.14,8.11,631,7.6,4.24,0.76,0.77,0.38,0.49,3.37,171.13
11,1137,10362,5907086,482,4.34,1.5,655,5.9,3.2,910,8.2,3.63,0.75,0.78,0.41,0.57,2.83,175.59
12,1505,16272,9636251,608,4.47,1.52,842,6.19,3.08,1199,8.82,5.03,0.85,0.91,0.52,0.75,3.54,152.43
13,483,8075,6768626,333,3.78,1.56,454,5.16,3.29,382,4.34,2.12,0.93,0.94,0.59,0.83,2.32,134.36
14,512,2678,1579635,340,3.54,1.51,368,3.83,1.89,479,4.99,2.57,0.68,0.71,0.48,0.57,3.63,138.8
15,639,2014,804561,352,3.56,1.43,363,3.67,1.64,595,6.01,2.98,0.53,0.56,0.44,0.5,3.9,148.36
16,218,1558,964429,146,3.84,1.6,197,5.18,2.99,170,4.47,2.08,0.94,0.95,0.54,0.73,1.94,160.14
17,194,987,524207,148,3.79,2.04,161,4.13,2.23,176,4.51,3.08,0.79,0.78,0.53,0.67,2.19,135.43
18,925,3726,1959649,423,3.5,1.58,441,3.64,1.87,888,7.34,3.91,0.52,0.57,0.45,0.52,4.04,148.07
