id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,98,183,32605,89,3.71,1.33,86,3.58,1.35,90,3.75,1.33,0.59,0.49,0.33,0.39,1.24,131.25
1,63,144,46459,58,3.22,2.07,56,3.11,1.94,59,3.28,2.16,0.51,0.44,0.43,0.47,0.27,126.7
2,33,83,16375,31,3.44,2.13,31,3.44,2.07,32,3.56,2.13,0.56,0.47,0.45,0.49,0.04,123.18
3,80,253,81303,70,3.89,1.41,71,3.94,1.35,72,4.0,1.37,0.68,0.59,0.33,0.36,0.04,148.09
4,154,246,46554,99,3.41,1.35,105,3.62,1.68,110,3.79,1.68,0.68,0.57,0.29,0.36,0.1,157.33
5,99,234,50938,88,3.14,1.15,88,3.14,1.21,90,3.21,1.2,0.62,0.52,0.34,0.4,0.05,141.01
6,143,191,20781,130,4.06,1.81,121,3.78,1.74,134,4.19,1.94,0.56,0.44,0.31,0.4,0.04,131.29
7,121,155,18836,113,3.14,1.71,111,3.08,1.81,120,3.33,2.0,0.46,0.36,0.44,0.53,0.08,126.16
8,133,222,43715,83,3.32,1.35,93,3.72,1.74,96,3.84,1.75,0.65,0.55,0.32,0.39,1.25,140.34
9,95,166,30151,58,3.22,1.31,67,3.72,1.53,70,3.89,1.49,0.76,0.68,0.35,0.44,0.45,176.82
10,93,274,86549,57,3.35,1.11,63,3.71,1.31,63,3.71,1.31,0.78,0.67,0.31,0.36,0.04,187.78
11,78,98,7399,50,3.57,1.02,49,3.5,1.09,51,3.64,1.15,0.74,0.62,0.25,0.35,0.01,188.16
12,93,122,16600,56,2.95,0.78,52,2.74,0.65,57,3.0,0.82,0.69,0.56,0.26,0.35,0.01,175.84
13,76,96,7760,69,3.0,1.41,68,2.96,1.66,74,3.22,1.68,0.47,0.37,0.45,0.53,0.01,141.18
14,72,203,56681,60,2.73,1.24,65,2.95,1.29,64,2.91,1.34,0.61,0.53,0.46,0.52,0.13,135.88
15,91,126,16681,80,2.96,1.34,83,3.07,1.41,85,3.15,1.51,0.48,0.38,0.38,0.44,0.36,139.07
16,84,131,24799,72,3.79,1.9,79,4.16,2.39,81,4.26,2.38,0.5,0.42,0.35,0.42,0.01,138.24
17,73,287,37395,65,3.1,1.45,65,3.1,1.48,68,3.24,1.58,0.54,0.44,0.39,0.44,2.86,132.49
18,97,188,44325,88,2.75,1.3,90,2.81,1.35,92,2.88,1.41,0.52,0.43,0.45,0.51,0.09,126.05
19,97,239,58839,87,3.0,1.31,86,2.97,1.64,89,3.07,1.41,0.49,0.4,0.37,0.41,0.04,109.46
20,66,146,24695,61,3.21,1.44,63,3.32,1.45,64,3.37,1.54,0.66,0.57,0.45,0.55,0.08,118.94
21,48,150,45028,47,2.94,1.18,43,2.69,1.08,47,2.94,1.18,0.61,0.52,0.48,0.54,0.16,111.2
22,56,101,10489,56,2.8,1.15,49,2.45,0.94,56,2.8,1.15,0.47,0.38,0.48,0.57,0.89,115.82
23,75,234,66572,68,2.62,1.47,71,2.73,1.82,73,2.81,1.81,0.49,0.42,0.45,0.47,0.1,112.16
24,85,209,69371,80,3.33,1.55,78,3.25,1.48,81,3.38,1.56,0.59,0.46,0.35,0.41,0.04,124.22
