id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,141,1114,132945,126,3.71,1.47,129,3.79,1.55,135,3.97,1.66,0.96,0.95,0.67,0.68,75.83,153.09
1,122,1188,124051,111,2.78,1.31,115,2.88,1.45,118,2.95,1.48,0.98,0.98,0.71,0.69,96.38,151.56
2,163,1245,87271,142,3.94,1.55,143,3.97,1.61,146,4.06,1.58,0.98,0.97,0.61,0.62,76.91,162.69
3,150,1190,75139,126,3.94,1.63,130,4.06,2.0,137,4.28,2.02,0.98,0.98,0.71,0.73,93.74,168.51
4,177,9028,2522789,129,3.69,1.16,145,4.14,1.56,147,4.2,1.61,0.98,0.99,0.66,0.68,54.2,173.85
5,208,1497,139342,182,4.14,1.73,182,4.14,1.8,191,4.34,1.84,0.97,0.96,0.63,0.6,69.98,155.48
6,188,1641,178812,172,3.13,1.47,171,3.11,1.55,180,3.27,1.56,0.97,0.97,0.75,0.74,100.55,139.08
7,167,8986,1864275,154,3.21,1.44,154,3.21,1.46,163,3.4,1.69,0.97,0.97,0.71,0.68,86.74,136.76
8,220,1448,124150,145,3.72,1.75,160,4.1,2.07,165,4.23,2.15,0.99,0.99,0.62,0.59,78.81,175.41
9,157,8875,1732140,88,3.26,0.86,106,3.93,1.14,108,4.0,1.11,0.99,0.99,0.7,0.73,42.58,203.28
10,201,1349,81370,137,3.7,1.27,147,3.97,1.34,151,4.08,1.3,1.0,0.99,0.7,0.72,56.33,189.56
11,191,1657,99761,137,4.03,1.55,138,4.06,1.54,139,4.09,1.58,0.98,0.97,0.66,0.69,69.35,192.96
12,340,2975,267450,253,4.02,1.51,245,3.89,1.56,261,4.14,1.64,0.99,0.99,0.62,0.67,86.41,180.04
13,209,1950,178600,188,3.62,1.72,185,3.56,1.71,194,3.73,1.77,0.99,0.99,0.66,0.68,110.53,154.59
14,173,25438,2420703,146,3.4,1.58,145,3.37,1.59,156,3.63,1.7,1.0,1.0,0.64,0.64,95.99,158.38
15,298,58032,6407808,249,3.83,1.54,251,3.86,1.69,266,4.09,1.67,0.98,0.98,0.59,0.61,98.73,154.36
16,291,2895,273835,243,3.57,1.76,243,3.57,1.64,274,4.03,1.85,0.99,0.99,0.64,0.59,110.75,153.52
17,300,3212,286257,248,4.07,1.92,250,4.1,2.01,263,4.31,2.12,0.99,0.99,0.61,0.57,113.97,157.92
18,235,96842,119006924,195,3.61,1.65,193,3.57,1.83,201,3.72,1.8,0.98,0.97,0.65,0.55,118.68,137.14
19,213,2267,159302,172,3.66,1.52,174,3.7,1.6,183,3.89,1.78,0.99,0.97,0.69,0.62,118.78,147.72
20,254,2582,212543,198,3.6,1.42,208,3.78,1.54,215,3.91,1.55,0.99,0.99,0.71,0.63,107.02,149.87
21,249,8264,1211751,193,4.11,1.83,203,4.32,2.21,203,4.32,2.0,0.96,0.96,0.61,0.59,84.72,161.19
22,258,3934,960928,229,3.82,1.67,225,3.75,1.74,239,3.98,1.81,0.96,0.96,0.64,0.57,106.05,152.81
23,268,13282,1836823,227,3.78,1.49,233,3.88,1.57,244,4.07,1.66,0.94,0.93,0.62,0.56,92.19,153.88
24,234,6389,710866,192,3.56,1.44,200,3.7,1.55,208,3.85,1.57,0.97,0.97,0.74,0.66,111.51,143.96
25,221,1746,170706,181,3.55,1.74,189,3.71,1.79,214,4.2,1.87,0.96,0.95,0.76,0.78,100.36,159.83
26,202,2117,125320,166,3.07,1.36,159,2.94,1.43,177,3.28,1.57,0.99,0.99,0.71,0.68,133.9,139.85
27,279,3175,206194,216,3.09,1.36,199,2.84,1.46,247,3.53,1.53,1.0,0.99,0.68,0.63,135.43,141.4
28,231,2429,178824,205,3.36,1.37,185,3.03,1.24,217,3.56,1.48,0.98,0.98,0.67,0.61,119.05,151.65
29,710,3556,342413,428,4.0,1.39,416,3.89,1.53,448,4.19,1.5,0.99,0.99,0.42,0.48,48.23,141.89
30,978,3589,351771,467,3.71,2.77,442,3.51,1.64,496,3.94,3.34,0.99,0.99,0.34,0.44,31.57,122.28
31,1027,4146,328637,490,3.68,1.6,489,3.68,1.6,513,3.86,1.73,0.99,0.99,0.37,0.48,33.89,122.47
32,240,1388,101518,158,4.39,1.36,165,4.58,1.27,168,4.67,1.35,0.97,0.99,0.57,0.59,55.99,163.27
33,149,964,198484,122,3.7,1.98,128,3.88,1.8,133,4.03,2.13,0.92,0.93,0.58,0.57,44.63,143.15
34,204,1342,112480,175,3.98,1.55,183,4.16,1.6,185,4.2,1.58,0.98,0.98,0.64,0.63,54.47,161.92
35,158,1297,96316,141,3.2,1.37,150,3.41,1.6,154,3.5,1.61,0.97,0.98,0.62,0.59,75.76,154.05
36,182,2093,181110,146,3.11,1.48,153,3.26,1.61,160,3.4,1.6,0.97,0.98,0.54,0.49,95.22,143.5
37,276,1849,132269,238,3.4,1.48,234,3.34,1.61,254,3.63,1.62,0.97,0.98,0.55,0.5,53.77,152.4
38,310,1732,141250,256,3.41,1.43,257,3.43,1.5,286,3.81,1.67,0.99,0.99,0.46,0.4,31.69,153.17
39,483,3012,250834,389,4.09,1.52,394,4.15,1.69,441,4.64,1.88,0.98,0.98,0.46,0.43,41.49,156.57
40,496,2949,295617,370,4.16,1.57,379,4.26,1.7,426,4.79,1.84,0.96,0.95,0.48,0.46,32.6,152.11
41,546,3365,273606,390,4.38,1.84,385,4.33,1.91,455,5.11,2.06,0.99,0.98,0.46,0.45,43.18,153.11
42,478,2486,395937,342,4.28,1.63,339,4.24,1.62,371,4.64,1.83,0.98,0.97,0.46,0.47,24.82,165.0
43,368,2747,234949,290,3.41,1.55,286,3.36,1.61,326,3.84,1.77,0.98,0.98,0.51,0.45,48.57,149.12
44,453,82382,14151788,355,4.13,1.67,351,4.08,1.7,396,4.6,1.84,0.97,0.97,0.58,0.54,43.67,155.29
45,229,1750,118720,189,3.15,1.45,193,3.22,1.54,213,3.55,1.66,0.93,0.94,0.55,0.52,59.08,152.22
46,192,2042,263586,164,3.22,1.42,168,3.29,1.51,179,3.51,1.68,0.96,0.95,0.62,0.6,83.44,148.41
47,167,1604,94067,135,3.14,1.1,143,3.33,1.25,148,3.44,1.24,0.97,0.96,0.59,0.55,73.36,152.84
48,136,1072,78279,90,3.75,1.29,90,3.75,1.11,94,3.92,1.25,0.99,0.99,0.64,0.63,66.72,190.51
49,202,25970,3376834,150,3.85,1.58,154,3.95,1.69,155,3.97,1.69,0.99,0.98,0.68,0.66,68.24,180.12
50,193,1370,153989,152,4.22,1.62,154,4.28,1.65,156,4.33,1.66,0.98,0.98,0.67,0.64,59.08,184.32
51,262,1910,140381,217,3.81,1.48,224,3.93,1.58,246,4.32,1.78,0.99,0.99,0.64,0.61,61.84,169.77
52,262,1939,138744,214,4.12,1.38,214,4.12,1.55,225,4.33,1.56,0.99,0.99,0.6,0.55,75.73,173.82
53,314,2331,205600,252,4.13,1.59,262,4.3,1.61,273,4.48,1.62,0.99,0.99,0.63,0.54,79.7,173.15
54,302,2210,276494,232,3.87,1.55,235,3.92,1.62,247,4.12,1.65,0.98,0.97,0.62,0.54,76.61,174.84
55,369,5698,426182,261,4.35,1.81,263,4.38,2.0,282,4.7,2.1,0.98,0.98,0.62,0.59,79.77,183.89
56,361,2427,164494,270,4.35,1.6,274,4.42,1.66,287,4.63,1.77,0.99,0.98,0.63,0.59,79.46,182.09
57,309,1973,146022,222,4.27,1.54,230,4.42,1.73,238,4.58,1.76,0.98,0.98,0.58,0.56,70.6,190.93
58,280,2119,222537,219,4.06,1.95,218,4.04,2.01,227,4.2,2.05,0.97,0.94,0.59,0.51,91.61,172.47
