id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,387,527,23054,330,3.17,1.56,369,3.55,1.68,371,3.57,1.7,0.96,0.94,0.44,0.42,0.03,206.2
1,338,456,20937,306,2.91,1.53,325,3.1,1.61,325,3.1,1.61,0.97,0.95,0.53,0.51,0.06,219.19
2,418,562,27128,363,3.1,1.46,393,3.36,1.85,390,3.33,1.81,0.97,0.94,0.45,0.43,0.12,197.15
3,391,551,23204,336,3.29,1.55,366,3.59,1.79,364,3.57,1.78,0.98,0.97,0.45,0.44,0.21,202.73
4,508,681,30354,410,3.6,1.47,471,4.13,2.03,445,3.9,1.63,0.98,0.96,0.42,0.4,0.13,207.67
5,456,606,25642,387,3.52,1.54,427,3.88,1.77,427,3.88,1.78,0.98,0.97,0.4,0.38,0.03,203.5
6,533,740,32628,457,3.66,1.76,495,3.96,2.23,478,3.82,1.81,0.96,0.94,0.47,0.45,0.87,203.06
7,370,498,21640,334,3.04,1.51,348,3.16,1.65,349,3.17,1.69,0.96,0.93,0.49,0.47,0.02,218.27
8,595,715,29579,347,3.3,1.43,425,4.05,1.74,424,4.04,1.74,0.97,0.96,0.39,0.38,0.14,232.12
9,758,871,37402,386,3.39,1.28,530,4.65,1.8,530,4.65,1.77,0.98,0.96,0.3,0.29,0.04,240.62
10,724,839,36163,421,3.66,1.43,508,4.42,1.79,508,4.42,1.79,0.97,0.96,0.32,0.31,0.26,237.11
11,614,723,30238,397,3.58,1.46,432,3.89,1.61,431,3.88,1.62,0.97,0.97,0.3,0.29,0.07,235.82
12,567,740,30270,406,3.41,1.32,445,3.74,1.5,442,3.71,1.48,0.99,0.98,0.34,0.33,0.37,228.95
13,430,587,26139,381,3.18,1.42,412,3.43,1.58,407,3.39,1.5,0.95,0.93,0.47,0.45,0.02,212.52
14,338,453,19201,300,3.12,1.34,319,3.32,1.43,318,3.31,1.42,0.97,0.96,0.49,0.48,0.53,221.46
15,463,603,28730,383,3.27,1.41,439,3.75,1.74,432,3.69,1.66,0.96,0.93,0.45,0.42,0.14,222.08
16,417,541,23569,331,3.12,1.37,395,3.73,1.69,395,3.73,1.69,0.96,0.95,0.42,0.41,0.8,216.01
17,430,565,24835,359,3.15,1.48,417,3.66,1.69,413,3.62,1.67,0.97,0.94,0.48,0.46,0.51,214.72
18,359,496,20907,317,2.99,1.39,350,3.3,1.49,343,3.24,1.44,0.96,0.94,0.5,0.49,0.22,207.21
19,482,815,35088,422,3.64,4.9,395,3.41,1.42,461,3.97,6.52,0.96,0.94,0.5,0.48,0.12,203.0
20,448,658,27072,391,3.49,1.49,434,3.88,1.7,427,3.81,1.67,0.99,0.98,0.49,0.47,0.42,207.14
21,395,519,23373,329,2.99,1.27,377,3.43,1.6,370,3.36,1.53,0.97,0.94,0.48,0.46,0.31,210.9
22,397,669,29079,346,3.09,1.61,382,3.41,1.77,378,3.38,1.68,0.97,0.96,0.46,0.44,0.47,208.44
23,408,589,24851,348,3.05,1.35,399,3.5,1.6,397,3.48,1.55,0.98,0.96,0.48,0.46,0.15,207.4
24,328,473,19604,296,2.72,1.26,317,2.91,1.39,317,2.91,1.37,0.98,0.97,0.53,0.52,0.15,206.74
25,330,434,18223,281,2.87,1.3,314,3.2,1.64,307,3.13,1.44,0.97,0.97,0.5,0.49,0.01,212.33
26,408,549,23024,342,2.97,1.31,392,3.41,1.63,391,3.4,1.62,0.96,0.95,0.49,0.48,0.69,215.58
27,373,488,22521,318,2.89,1.25,364,3.31,1.52,367,3.34,1.58,0.95,0.93,0.51,0.49,0.03,207.73
28,415,563,23821,353,3.18,1.39,397,3.58,1.64,396,3.57,1.63,0.96,0.94,0.46,0.44,0.02,211.05
29,402,539,23256,344,2.94,1.42,382,3.26,1.56,382,3.26,1.56,0.97,0.95,0.45,0.43,0.45,212.44
30,377,495,22290,322,2.88,1.32,366,3.27,1.76,362,3.23,1.7,0.96,0.95,0.51,0.48,0.4,214.11
31,363,485,21878,302,2.7,1.24,335,2.99,1.35,340,3.04,1.39,0.98,0.96,0.49,0.47,0.02,206.63
32,353,471,20181,308,2.77,1.22,345,3.11,1.38,343,3.09,1.35,0.96,0.95,0.54,0.51,0.03,212.0
33,501,677,30209,383,3.27,1.62,444,3.79,2.48,428,3.66,1.84,0.96,0.94,0.47,0.45,0.18,214.11
34,403,528,22761,336,3.03,1.34,392,3.53,1.78,392,3.53,1.77,0.97,0.95,0.5,0.48,0.02,212.75
35,316,408,19209,266,2.71,1.38,301,3.07,1.65,301,3.07,1.65,0.96,0.93,0.54,0.51,0.02,210.86
36,294,378,15894,262,2.5,1.12,279,2.66,1.28,279,2.66,1.28,0.97,0.96,0.54,0.52,0.01,214.42
37,357,458,21395,295,2.86,1.36,321,3.12,1.57,319,3.1,1.56,0.96,0.94,0.49,0.47,0.28,219.46
38,315,453,19471,284,2.73,1.37,306,2.94,1.39,308,2.96,1.42,0.96,0.94,0.49,0.48,0.04,210.78
39,404,537,23086,346,3.17,1.44,390,3.58,1.7,390,3.58,1.68,0.96,0.94,0.52,0.5,0.26,206.5
40,415,561,25236,364,3.17,1.43,402,3.5,1.67,396,3.44,1.63,0.96,0.93,0.48,0.45,0.08,197.72
41,358,481,20876,312,3.03,1.51,345,3.35,1.71,345,3.35,1.7,0.96,0.94,0.5,0.48,0.28,199.57
42,435,537,22861,347,3.34,1.33,362,3.48,1.5,363,3.49,1.51,0.97,0.96,0.45,0.44,0.19,222.46
43,406,539,26197,328,3.22,1.55,351,3.44,1.73,349,3.42,1.7,0.96,0.93,0.41,0.39,0.27,213.19
44,290,417,18803,269,2.77,1.27,287,2.96,1.49,282,2.91,1.43,0.96,0.93,0.53,0.5,0.03,208.55
45,299,472,20247,283,2.55,1.38,289,2.6,1.43,288,2.59,1.43,0.97,0.96,0.54,0.52,1.07,200.73
46,312,442,19706,286,2.86,1.63,304,3.04,1.75,305,3.05,1.75,0.94,0.91,0.52,0.5,0.04,199.67
47,349,510,24331,308,2.8,1.26,334,3.04,1.4,328,2.98,1.33,0.96,0.94,0.53,0.51,0.1,209.72
48,662,780,33284,372,3.58,1.19,419,4.03,1.34,416,4.0,1.27,0.99,0.97,0.28,0.27,0.02,230.92
49,545,699,29129,373,3.36,1.46,415,3.74,1.74,410,3.69,1.67,0.98,0.97,0.39,0.37,0.07,219.1
50,545,686,29943,391,3.46,1.34,438,3.88,1.58,435,3.85,1.59,0.97,0.95,0.37,0.35,0.11,219.83
51,395,537,23559,351,3.19,1.57,389,3.54,1.68,386,3.51,1.66,0.95,0.93,0.47,0.45,0.31,217.56
52,530,683,29283,405,3.46,1.48,446,3.81,1.69,447,3.82,1.69,0.97,0.95,0.36,0.35,0.33,216.8
53,372,470,20422,332,3.19,1.4,357,3.43,1.54,356,3.42,1.53,0.95,0.93,0.42,0.4,0.14,206.87
54,323,409,17595,273,3.1,1.36,306,3.48,1.45,304,3.45,1.47,0.97,0.96,0.42,0.4,0.56,221.92
55,404,496,21659,350,3.33,1.39,385,3.67,1.74,384,3.66,1.73,0.96,0.94,0.43,0.41,0.02,220.82
56,358,516,23534,295,2.76,1.15,343,3.21,1.46,341,3.19,1.45,0.96,0.94,0.47,0.44,0.34,210.99
57,336,440,18774,281,2.99,1.07,306,3.26,1.24,305,3.24,1.23,0.96,0.95,0.45,0.44,0.03,221.45
58,344,458,19502,310,3.1,1.42,333,3.33,1.63,333,3.33,1.63,0.96,0.95,0.48,0.46,0.1,204.18
59,255,342,19787,241,2.59,1.2,250,2.69,1.31,249,2.68,1.29,0.92,0.89,0.49,0.46,0.02,193.43
60,305,413,18970,277,2.86,1.61,300,3.09,1.78,295,3.04,1.75,0.97,0.96,0.51,0.49,0.02,200.94
61,294,402,18695,271,2.71,1.24,288,2.88,1.33,288,2.88,1.33,0.96,0.95,0.54,0.51,0.03,205.42
62,441,607,26999,374,3.17,1.32,417,3.53,1.6,417,3.53,1.62,0.96,0.94,0.45,0.43,0.05,205.8
63,333,444,20183,285,2.74,1.42,323,3.11,1.69,323,3.11,1.69,0.95,0.94,0.5,0.48,0.05,213.24
64,316,451,19069,293,2.74,1.42,309,2.89,1.5,309,2.89,1.5,0.97,0.96,0.52,0.5,0.16,210.63
65,356,503,21634,330,2.89,1.33,348,3.05,1.41,348,3.05,1.41,0.96,0.94,0.5,0.48,0.57,204.0
66,442,662,28305,381,3.26,1.57,411,3.51,1.71,400,3.42,1.68,0.97,0.96,0.48,0.46,0.03,218.07
67,363,526,22902,323,2.91,1.25,345,3.11,1.36,345,3.11,1.34,0.97,0.96,0.47,0.45,0.04,217.63
68,454,674,29898,392,3.35,1.47,433,3.7,1.92,419,3.58,1.59,0.96,0.95,0.39,0.37,0.05,210.4
69,399,559,24528,363,3.39,1.39,389,3.64,1.63,384,3.59,1.57,0.96,0.95,0.44,0.42,0.02,213.49
70,338,490,20990,298,2.89,1.31,315,3.06,1.47,315,3.06,1.47,0.96,0.95,0.45,0.44,0.04,216.16
71,317,433,18991,290,2.99,1.45,304,3.13,1.68,298,3.07,1.53,0.96,0.95,0.49,0.47,0.05,218.84
72,293,375,15727,263,2.83,1.27,266,2.86,1.33,266,2.86,1.33,0.98,0.97,0.47,0.45,0.05,207.78
73,400,601,25440,345,3.45,1.56,372,3.72,1.89,363,3.63,1.67,0.97,0.96,0.46,0.44,1.74,214.19
74,445,597,25446,382,3.57,1.53,415,3.88,1.75,409,3.82,1.64,0.96,0.94,0.42,0.4,0.93,218.04
75,455,571,27417,395,3.66,1.62,424,3.93,1.75,417,3.86,1.75,0.97,0.95,0.44,0.41,0.06,217.08
76,397,502,22398,337,3.06,1.4,375,3.41,1.74,365,3.32,1.63,0.96,0.94,0.5,0.48,0.01,213.35
77,611,783,34440,491,4.13,1.53,536,4.5,1.78,530,4.45,1.74,0.96,0.95,0.35,0.33,0.09,215.33
78,462,589,25002,390,3.39,1.45,415,3.61,1.66,411,3.57,1.65,0.97,0.97,0.43,0.41,0.11,215.04
79,460,586,25772,391,3.65,1.6,423,3.95,1.81,420,3.93,1.79,0.96,0.93,0.41,0.39,0.02,222.89
80,415,848,35551,356,3.27,1.38,385,3.53,1.55,384,3.52,1.54,0.98,0.96,0.45,0.43,6.16,212.28
81,315,420,17764,266,2.74,1.45,302,3.11,1.67,301,3.1,1.67,0.94,0.94,0.51,0.49,0.91,207.09
82,340,466,20397,302,2.7,1.32,335,2.99,1.52,334,2.98,1.51,0.97,0.95,0.54,0.51,0.08,215.13
83,415,545,23233,353,3.27,1.46,385,3.56,1.57,383,3.55,1.56,0.96,0.95,0.44,0.42,0.02,214.06
84,382,526,22087,319,2.9,1.37,357,3.25,1.55,356,3.24,1.53,0.96,0.95,0.46,0.44,0.08,215.57
85,453,554,23622,338,3.48,1.36,356,3.67,1.43,355,3.66,1.41,0.97,0.96,0.37,0.36,0.01,228.81
86,411,527,21865,300,3.0,1.09,320,3.2,1.19,320,3.2,1.19,0.98,0.97,0.38,0.37,0.03,232.61
87,374,478,20935,300,3.03,1.22,310,3.13,1.26,309,3.12,1.25,0.97,0.96,0.41,0.39,0.04,218.92
88,387,473,19752,288,2.97,1.15,305,3.14,1.35,305,3.14,1.35,0.99,0.99,0.39,0.38,0.01,229.88
89,405,486,20525,304,3.2,1.37,321,3.38,1.47,320,3.37,1.44,0.99,0.98,0.38,0.37,0.01,227.11
90,318,418,17756,272,2.75,1.3,294,2.97,1.39,291,2.94,1.37,0.98,0.97,0.49,0.47,0.02,229.67
91,302,375,15763,260,3.17,1.46,287,3.5,1.74,279,3.4,1.68,0.97,0.96,0.4,0.38,0.01,214.9
92,276,430,17987,237,2.96,1.32,260,3.25,1.47,253,3.16,1.36,0.99,0.99,0.41,0.4,1.07,226.25
