id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,138,71147,77117140,87,4.83,2.66,66,3.67,1.64,122,6.78,4.24,1.0,1.0,0.43,0.32,13.65,140.56
1,118,705,283888,107,3.96,1.45,102,3.78,1.58,116,4.3,1.68,0.94,0.94,0.5,0.52,5.18,120.77
2,472,4292,838846,210,6.0,2.14,238,6.8,4.23,281,8.03,3.25,0.93,0.9,0.51,0.38,13.62,122.15
3,694,157182,170008631,312,5.57,3.87,243,4.34,1.82,417,7.45,6.28,0.93,0.92,0.38,0.32,11.38,119.78
4,128,692,179685,107,4.46,1.86,111,4.62,1.97,116,4.83,2.12,0.94,0.9,0.43,0.38,1.92,134.37
7,152,2024,490493,123,3.73,1.82,123,3.73,1.7,145,4.39,2.84,0.88,0.87,0.48,0.45,5.23,125.15
8,231,5137,2045111,182,4.79,1.86,163,4.29,1.96,205,5.39,2.37,0.95,0.96,0.51,0.47,10.15,118.12
9,253,8007,6101638,141,3.92,1.46,170,4.72,1.5,176,4.89,1.67,0.96,0.96,0.47,0.48,2.25,163.75
10,297,2229,573717,193,5.36,7.08,161,4.47,2.05,235,6.53,9.17,0.87,0.84,0.46,0.44,5.28,169.48
11,157,688,120255,113,4.19,1.24,116,4.3,1.51,118,4.37,1.47,0.96,0.95,0.43,0.35,4.04,171.95
12,208,2963,2222824,138,4.6,1.99,141,4.7,1.91,157,5.23,2.25,0.94,0.91,0.44,0.44,2.97,156.72
14,90,778,350228,70,3.33,1.65,69,3.29,1.68,79,3.76,2.07,0.95,0.95,0.42,0.37,9.31,138.98
15,544,27874,24613876,238,4.96,3.36,385,8.02,12.79,301,6.27,6.91,0.94,0.92,0.5,0.46,17.85,120.32
16,139,2297,842094,98,3.63,1.36,89,3.3,1.56,122,4.52,2.58,0.99,0.99,0.48,0.4,11.24,147.46
17,270,9844,8737611,193,4.02,1.74,176,3.67,1.59,230,4.79,2.54,0.98,0.96,0.52,0.5,10.55,135.07
